,num_date_time,answer
2248,14 2020-08-27 16,2499.92626953125
2249,14 2020-08-27 17,2353.86962890625
2250,14 2020-08-27 18,2140.45068359375
2251,14 2020-08-27 19,1951.2430419921875
2252,14 2020-08-27 20,1835.9832763671875
2253,14 2020-08-27 21,1767.7481689453125
2254,14 2020-08-27 22,1706.0516357421875
2255,14 2020-08-27 23,1650.0400390625
2256,14 2020-08-28 00,1617.064208984375
2257,14 2020-08-28 01,1605.6044921875
2258,14 2020-08-28 02,1599.6480712890625
2259,14 2020-08-28 03,1594.297119140625
2260,14 2020-08-28 04,1611.8719482421875
2261,14 2020-08-28 05,1700.5260009765625
2262,14 2020-08-28 06,1898.720947265625
2263,14 2020-08-28 07,2175.527587890625
2264,14 2020-08-28 08,2423.767578125
2265,14 2020-08-28 09,2547.538330078125
2266,14 2020-08-28 10,2548.99658203125
2267,14 2020-08-28 11,2503.84912109375
2268,14 2020-08-28 12,2472.165771484375
2269,14 2020-08-28 13,2466.9345703125
2270,14 2020-08-28 14,2481.3466796875
2271,14 2020-08-28 15,2490.5712890625
2272,14 2020-08-28 16,2438.15234375
2273,14 2020-08-28 17,2281.00146484375
2274,14 2020-08-28 18,2055.456298828125
2275,14 2020-08-28 19,1853.1212158203125
2276,14 2020-08-28 20,1723.7799072265625
2277,14 2020-08-28 21,1640.57080078125
2278,14 2020-08-28 22,1563.0843505859375
2279,14 2020-08-28 23,1490.556640625
2280,14 2020-08-29 00,1440.443359375
2281,14 2020-08-29 01,1411.341552734375
2282,14 2020-08-29 02,1387.36865234375
2283,14 2020-08-29 03,1363.767578125
2284,14 2020-08-29 04,1363.009033203125
2285,14 2020-08-29 05,1433.40625
2286,14 2020-08-29 06,1613.587158203125
2287,14 2020-08-29 07,1872.7945556640625
2288,14 2020-08-29 08,2104.0263671875
2289,14 2020-08-29 09,2211.556884765625
2290,14 2020-08-29 10,2197.7216796875
2291,14 2020-08-29 11,2138.4033203125
2292,14 2020-08-29 12,2093.84326171875
2293,14 2020-08-29 13,2077.197509765625
2294,14 2020-08-29 14,2081.81494140625
2295,14 2020-08-29 15,2083.0146484375
2296,14 2020-08-29 16,2024.479248046875
2297,14 2020-08-29 17,1863.2451171875
2298,14 2020-08-29 18,1635.76025390625
2299,14 2020-08-29 19,1433.7239990234375
2300,14 2020-08-29 20,1306.9970703125
2301,14 2020-08-29 21,1228.77685546875
2302,14 2020-08-29 22,1158.6923828125
2303,14 2020-08-29 23,1095.9990234375
2304,14 2020-08-30 00,1058.150634765625
2305,14 2020-08-30 01,1043.7215576171875
2306,14 2020-08-30 02,1036.7840576171875
2307,14 2020-08-30 03,1032.515869140625
2308,14 2020-08-30 04,1053.301025390625
2309,14 2020-08-30 05,1147.3463134765625
2310,14 2020-08-30 06,1353.153076171875
2311,14 2020-08-30 07,1639.819091796875
2312,14 2020-08-30 08,1900.1798095703125
2313,14 2020-08-30 09,2038.331787109375
2314,14 2020-08-30 10,2056.41650390625
2315,14 2020-08-30 11,2030.1112060546875
2316,14 2020-08-30 12,2019.44140625
2317,14 2020-08-30 13,2037.3359375
2318,14 2020-08-30 14,2076.91259765625
2319,14 2020-08-30 15,2113.251708984375
2320,14 2020-08-30 16,2089.796875
2321,14 2020-08-30 17,1963.3443603515625
2322,14 2020-08-30 18,1770.1036376953125
2323,14 2020-08-30 19,1601.540771484375
2324,14 2020-08-30 20,1507.2884521484375
2325,14 2020-08-30 21,1460.324951171875
2326,14 2020-08-30 22,1420.071533203125
2327,14 2020-08-30 23,1385.587646484375
2328,14 2020-08-31 00,1374.1451416015625
2329,14 2020-08-31 01,1384.153076171875
2330,14 2020-08-31 02,1399.5361328125
2331,14 2020-08-31 03,1415.34228515625
2332,14 2020-08-31 04,1453.846923828125
2333,14 2020-08-31 05,1563.1676025390625
2334,14 2020-08-31 06,1781.73876953125
2335,14 2020-08-31 07,2078.61328125
2336,14 2020-08-31 08,2346.60302734375
2337,14 2020-08-31 09,2489.80419921875
2338,14 2020-08-31 10,2510.37841796875
2339,14 2020-08-31 11,2484.0458984375
2340,14 2020-08-31 12,2470.89501953125
2341,14 2020-08-31 13,2483.93701171875
2342,14 2020-08-31 14,2516.39208984375
2343,14 2020-08-31 15,2543.4599609375
2344,14 2020-08-31 16,2508.71826171875
2345,14 2020-08-31 17,2369.1142578125
2346,14 2020-08-31 18,2161.0185546875
2347,14 2020-08-31 19,1976.0714111328125
2348,14 2020-08-31 20,1864.0872802734375
2349,14 2020-08-31 21,1798.2337646484375
2350,14 2020-08-31 22,1738.12646484375
2351,14 2020-08-31 23,1683.021728515625
2352,15 2020-08-25 00,2948.613525390625
2353,15 2020-08-25 01,2799.720458984375
2354,15 2020-08-25 02,2588.261474609375
2355,15 2020-08-25 03,2446.390380859375
2356,15 2020-08-25 04,2294.85546875
2357,15 2020-08-25 05,2222.14892578125
2358,15 2020-08-25 06,2437.875
2359,15 2020-08-25 07,2800.178466796875
2360,15 2020-08-25 08,2889.670166015625
2361,15 2020-08-25 09,2642.5537109375
2362,15 2020-08-25 10,2441.131591796875
2363,15 2020-08-25 11,2488.39501953125
2364,15 2020-08-25 12,2564.81982421875
2365,15 2020-08-25 13,2510.925537109375
2366,15 2020-08-25 14,2480.587646484375
2367,15 2020-08-25 15,2569.67529296875
2368,15 2020-08-25 16,2614.429931640625
2369,15 2020-08-25 17,2506.761962890625
2370,15 2020-08-25 18,2349.7587890625
2371,15 2020-08-25 19,2208.30517578125
2372,15 2020-08-25 20,2060.140625
2373,15 2020-08-25 21,2036.084716796875
2374,15 2020-08-25 22,2316.1171875
2375,15 2020-08-25 23,2741.191650390625
2376,15 2020-08-26 00,2923.31689453125
2377,15 2020-08-26 01,2779.853515625
2378,15 2020-08-26 02,2574.369873046875
2379,15 2020-08-26 03,2438.89794921875
2380,15 2020-08-26 04,2294.064453125
2381,15 2020-08-26 05,2228.240478515625
2382,15 2020-08-26 06,2450.911376953125
2383,15 2020-08-26 07,2820.107177734375
2384,15 2020-08-26 08,2916.328857421875
2385,15 2020-08-26 09,2675.6767578125
2386,15 2020-08-26 10,2480.35791015625
2387,15 2020-08-26 11,2533.27685546875
2388,15 2020-08-26 12,2614.832763671875
2389,15 2020-08-26 13,2565.478271484375
2390,15 2020-08-26 14,2539.0341796875
2391,15 2020-08-26 15,2631.3251953125
2392,15 2020-08-26 16,2678.561279296875
2393,15 2020-08-26 17,2572.632080078125
2394,15 2020-08-26 18,2416.6171875
2395,15 2020-08-26 19,2275.405029296875
2396,15 2020-08-26 20,2126.749755859375
2397,15 2020-08-26 21,2101.49560546875
2398,15 2020-08-26 22,2379.658203125
2399,15 2020-08-26 23,2802.235595703125
2400,15 2020-08-27 00,2981.2890625
2401,15 2020-08-27 01,2834.2392578125
2402,15 2020-08-27 02,2624.72021484375
2403,15 2020-08-27 03,2484.835205078125
2404,15 2020-08-27 04,2335.284912109375
2405,15 2020-08-27 05,2264.5166015625
2406,15 2020-08-27 06,2482.0927734375
2407,15 2020-08-27 07,2846.12060546875
2408,15 2020-08-27 08,2937.176025390625
2409,15 2020-08-27 09,2691.431884765625
2410,15 2020-08-27 10,2491.1630859375
2411,15 2020-08-27 11,2539.335693359375
2412,15 2020-08-27 12,2616.405517578125
2413,15 2020-08-27 13,2562.873779296875
2414,15 2020-08-27 14,2532.60107421875
2415,15 2020-08-27 15,2621.444580078125
2416,15 2020-08-27 16,2665.635498046875
2417,15 2020-08-27 17,2557.076416015625
2418,15 2020-08-27 18,2398.84814453125
2419,15 2020-08-27 19,2255.831298828125
2420,15 2020-08-27 20,2105.76171875
2421,15 2020-08-27 21,2079.455810546875
2422,15 2020-08-27 22,2356.891357421875
2423,15 2020-08-27 23,2779.019775390625
2424,15 2020-08-28 00,2957.84765625
2425,15 2020-08-28 01,2810.7333984375
2426,15 2020-08-28 02,2601.2421875
2427,15 2020-08-28 03,2461.403076171875
2428,15 2020-08-28 04,2311.83837890625
2429,15 2020-08-28 05,2240.914306640625
2430,15 2020-08-28 06,2458.110595703125
2431,15 2020-08-28 07,2821.45068359375
2432,15 2020-08-28 08,2911.4287109375
2433,15 2020-08-28 09,2664.137451171875
2434,15 2020-08-28 10,2461.77587890625
2435,15 2020-08-28 11,2507.240966796875
2436,15 2020-08-28 12,2580.92333984375
2437,15 2020-08-28 13,2523.268798828125
2438,15 2020-08-28 14,2488.09130859375
2439,15 2020-08-28 15,2571.21044921875
2440,15 2020-08-28 16,2608.832275390625
2441,15 2020-08-28 17,2492.844970703125
2442,15 2020-08-28 18,2326.328857421875
2443,15 2020-08-28 19,2174.175537109375
2444,15 2020-08-28 20,2014.146240234375
2445,15 2020-08-28 21,1977.095703125
2446,15 2020-08-28 22,2243.05419921875
2447,15 2020-08-28 23,2653.038330078125
2448,15 2020-08-29 00,2819.1337890625
2449,15 2020-08-29 01,2658.78955078125
2450,15 2020-08-29 02,2435.673828125
2451,15 2020-08-29 03,2281.928955078125
2452,15 2020-08-29 04,2118.30078125
2453,15 2020-08-29 05,2033.287841796875
2454,15 2020-08-29 06,2236.5087890625
2455,15 2020-08-29 07,2586.1318359375
2456,15 2020-08-29 08,2662.801025390625
2457,15 2020-08-29 09,2402.760986328125
2458,15 2020-08-29 10,2188.363525390625
2459,15 2020-08-29 11,2222.65673828125
2460,15 2020-08-29 12,2286.181884765625
2461,15 2020-08-29 13,2219.529052734375
2462,15 2020-08-29 14,2176.65087890625
2463,15 2020-08-29 15,2253.49853515625
2464,15 2020-08-29 16,2286.3984375
2465,15 2020-08-29 17,2167.34912109375
2466,15 2020-08-29 18,1999.5283203125
2467,15 2020-08-29 19,1847.9112548828125
2468,15 2020-08-29 20,1690.326904296875
2469,15 2020-08-29 21,1657.6827392578125
2470,15 2020-08-29 22,1930.04296875
2471,15 2020-08-29 23,2348.44091796875
2472,15 2020-08-30 00,2524.960693359375
2473,15 2020-08-30 01,2377.030517578125
2474,15 2020-08-30 02,2168.279541015625
2475,15 2020-08-30 03,2030.7919921875
2476,15 2020-08-30 04,1885.236328125
2477,15 2020-08-30 05,1820.01611328125
2478,15 2020-08-30 06,2044.637939453125
2479,15 2020-08-30 07,2417.141845703125
2480,15 2020-08-30 08,2518.02734375
2481,15 2020-08-30 09,2283.38134765625
2482,15 2020-08-30 10,2095.385009765625
2483,15 2020-08-30 11,2156.905029296875
2484,15 2020-08-30 12,2248.291015625
2485,15 2020-08-30 13,2209.934814453125
2486,15 2020-08-30 14,2195.5849609375
2487,15 2020-08-30 15,2300.98486328125
2488,15 2020-08-30 16,2362.252197265625
2489,15 2020-08-30 17,2271.1767578125
2490,15 2020-08-30 18,2130.729248046875
2491,15 2020-08-30 19,2005.684326171875
2492,15 2020-08-30 20,1873.6761474609375
2493,15 2020-08-30 21,1865.42529296875
2494,15 2020-08-30 22,2160.82080078125
2495,15 2020-08-30 23,2600.732666015625
2496,15 2020-08-31 00,2797.094970703125
2497,15 2020-08-31 01,2667.200927734375
2498,15 2020-08-31 02,2474.5625
2499,15 2020-08-31 03,2351.1630859375
2500,15 2020-08-31 04,2217.59033203125
2501,15 2020-08-31 05,2162.185546875
2502,15 2020-08-31 06,2394.41259765625
2503,15 2020-08-31 07,2772.289794921875
2504,15 2020-08-31 08,2876.31494140625
2505,15 2020-08-31 09,2642.59326171875
2506,15 2020-08-31 10,2453.34423828125
2507,15 2020-08-31 11,2511.492431640625
2508,15 2020-08-31 12,2597.4638671875
2509,15 2020-08-31 13,2551.743896484375
2510,15 2020-08-31 14,2528.19140625
2511,15 2020-08-31 15,2622.6748046875
2512,15 2020-08-31 16,2671.451171875
2513,15 2020-08-31 17,2566.461669921875
2514,15 2020-08-31 18,2410.839111328125
2515,15 2020-08-31 19,2269.52783203125
2516,15 2020-08-31 20,2120.3388671875
2517,15 2020-08-31 21,2094.174560546875
2518,15 2020-08-31 22,2371.109130859375
2519,15 2020-08-31 23,2792.197021484375
2520,16 2020-08-25 00,1619.59765625
2521,16 2020-08-25 01,1624.1312255859375
2522,16 2020-08-25 02,1629.596923828125
2523,16 2020-08-25 03,1623.75
2524,16 2020-08-25 04,1614.3685302734375
2525,16 2020-08-25 05,1621.26611328125
2526,16 2020-08-25 06,1659.731689453125
2527,16 2020-08-25 07,1724.4920654296875
2528,16 2020-08-25 08,1787.180908203125
2529,16 2020-08-25 09,1821.829345703125
2530,16 2020-08-25 10,1833.1300048828125
2531,16 2020-08-25 11,1843.319580078125
2532,16 2020-08-25 12,1854.866943359375
2533,16 2020-08-25 13,1851.579833984375
2534,16 2020-08-25 14,1835.083251953125
2535,16 2020-08-25 15,1826.080078125
2536,16 2020-08-25 16,1822.551513671875
2537,16 2020-08-25 17,1793.4505615234375
2538,16 2020-08-25 18,1730.1064453125
2539,16 2020-08-25 19,1670.2099609375
2540,16 2020-08-25 20,1648.165283203125
2541,16 2020-08-25 21,1649.6396484375
2542,16 2020-08-25 22,1640.642333984375
2543,16 2020-08-25 23,1618.520263671875
2544,16 2020-08-26 00,1606.11572265625
2545,16 2020-08-26 01,1610.8170166015625
2546,16 2020-08-26 02,1616.674560546875
2547,16 2020-08-26 03,1611.411865234375
2548,16 2020-08-26 04,1602.77490234375
2549,16 2020-08-26 05,1610.5458984375
2550,16 2020-08-26 06,1649.9822998046875
2551,16 2020-08-26 07,1715.78076171875
2552,16 2020-08-26 08,1779.5465087890625
2553,16 2020-08-26 09,1815.2838134765625
2554,16 2020-08-26 10,1827.6607666015625
2555,16 2020-08-26 11,1838.8916015625
2556,16 2020-08-26 12,1851.42578125
2557,16 2020-08-26 13,1849.0538330078125
2558,16 2020-08-26 14,1833.38720703125
2559,16 2020-08-26 15,1825.11767578125
2560,16 2020-08-26 16,1822.218505859375
2561,16 2020-08-26 17,1793.63818359375
2562,16 2020-08-26 18,1730.70361328125
2563,16 2020-08-26 19,1671.106689453125
2564,16 2020-08-26 20,1649.2552490234375
2565,16 2020-08-26 21,1650.822509765625
2566,16 2020-08-26 22,1641.8260498046875
2567,16 2020-08-26 23,1619.622802734375
2568,16 2020-08-27 00,1607.067138671875
2569,16 2020-08-27 01,1611.5601806640625
2570,16 2020-08-27 02,1617.1668701171875
2571,16 2020-08-27 03,1611.6251220703125
2572,16 2020-08-27 04,1602.696044921875
2573,16 2020-08-27 05,1610.17626953125
2574,16 2020-08-27 06,1649.337646484375
2575,16 2020-08-27 07,1714.89013671875
2576,16 2020-08-27 08,1778.451416015625
2577,16 2020-08-27 09,1814.03564453125
2578,16 2020-08-27 10,1826.3203125
2579,16 2020-08-27 11,1837.526123046875
2580,16 2020-08-27 12,1850.1064453125
2581,16 2020-08-27 13,1847.8541259765625
2582,16 2020-08-27 14,1832.379150390625
2583,16 2020-08-27 15,1824.3701171875
2584,16 2020-08-27 16,1821.7935791015625
2585,16 2020-08-27 17,1793.5885009765625
2586,16 2020-08-27 18,1731.06982421875
2587,16 2020-08-27 19,1671.9146728515625
2588,16 2020-08-27 20,1650.5133056640625
2589,16 2020-08-27 21,1652.5191650390625
2590,16 2020-08-27 22,1643.9281005859375
2591,16 2020-08-27 23,1622.0732421875
2592,16 2020-08-28 00,1609.783447265625
2593,16 2020-08-28 01,1614.4337158203125
2594,16 2020-08-28 02,1620.061279296875
2595,16 2020-08-28 03,1614.376708984375
2596,16 2020-08-28 04,1605.1131591796875
2597,16 2020-08-28 05,1612.040283203125
2598,16 2020-08-28 06,1650.4034423828125
2599,16 2020-08-28 07,1714.88818359375
2600,16 2020-08-28 08,1777.0882568359375
2601,16 2020-08-28 09,1810.998046875
2602,16 2020-08-28 10,1821.2760009765625
2603,16 2020-08-28 11,1830.1282958984375
2604,16 2020-08-28 12,1839.9969482421875
2605,16 2020-08-28 13,1834.66650390625
2606,16 2020-08-28 14,1815.743896484375
2607,16 2020-08-28 15,1803.918212890625
2608,16 2020-08-28 16,1797.1611328125
2609,16 2020-08-28 17,1764.4217529296875
2610,16 2020-08-28 18,1697.030029296875
2611,16 2020-08-28 19,1632.6824951171875
2612,16 2020-08-28 20,1605.7940673828125
2613,16 2020-08-28 21,1602.04736328125
2614,16 2020-08-28 22,1587.4722900390625
2615,16 2020-08-28 23,1559.43994140625
2616,16 2020-08-29 00,1540.822021484375
2617,16 2020-08-29 01,1539.0394287109375
2618,16 2020-08-29 02,1538.17919921875
2619,16 2020-08-29 03,1526.004638671875
2620,16 2020-08-29 04,1510.30419921875
2621,16 2020-08-29 05,1510.9049072265625
2622,16 2020-08-29 06,1543.1109619140625
2623,16 2020-08-29 07,1601.6673583984375
2624,16 2020-08-29 08,1658.228515625
2625,16 2020-08-29 09,1686.847900390625
2626,16 2020-08-29 10,1692.2431640625
2627,16 2020-08-29 11,1696.677490234375
2628,16 2020-08-29 12,1702.64794921875
2629,16 2020-08-29 13,1693.9913330078125
2630,16 2020-08-29 14,1672.3631591796875
2631,16 2020-08-29 15,1658.4971923828125
2632,16 2020-08-29 16,1650.405517578125
2633,16 2020-08-29 17,1617.0721435546875
2634,16 2020-08-29 18,1549.8565673828125
2635,16 2020-08-29 19,1486.47900390625
2636,16 2020-08-29 20,1461.371826171875
2637,16 2020-08-29 21,1460.228515625
2638,16 2020-08-29 22,1449.0826416015625
2639,16 2020-08-29 23,1425.3028564453125
2640,16 2020-08-30 00,1411.75048828125
2641,16 2020-08-30 01,1415.8297119140625
2642,16 2020-08-30 02,1421.6036376953125
2643,16 2020-08-30 03,1416.804443359375
2644,16 2020-08-30 04,1409.183349609375
2645,16 2020-08-30 05,1418.5234375
2646,16 2020-08-30 06,1460.0791015625
2647,16 2020-08-30 07,1528.5396728515625
2648,16 2020-08-30 08,1595.4990234375
2649,16 2020-08-30 09,1634.9453125
2650,16 2020-08-30 10,1651.527099609375
2651,16 2020-08-30 11,1667.4344482421875
2652,16 2020-08-30 12,1685.0889892578125
2653,16 2020-08-30 13,1688.25
2654,16 2020-08-30 14,1678.493896484375
2655,16 2020-08-30 15,1676.4747314453125
2656,16 2020-08-30 16,1680.125
2657,16 2020-08-30 17,1658.3499755859375
2658,16 2020-08-30 18,1602.431884765625
2659,16 2020-08-30 19,1550.0159912109375
2660,16 2020-08-30 20,1535.462646484375
2661,16 2020-08-30 21,1544.396728515625
2662,16 2020-08-30 22,1542.787841796875
2663,16 2020-08-30 23,1527.94482421875
2664,16 2020-08-31 00,1522.67529296875
2665,16 2020-08-31 01,1534.334716796875
2666,16 2020-08-31 02,1546.944091796875
2667,16 2020-08-31 03,1548.2001953125
2668,16 2020-08-31 04,1545.825439453125
2669,16 2020-08-31 05,1559.580810546875
2670,16 2020-08-31 06,1604.706298828125
2671,16 2020-08-31 07,1675.8837890625
2672,16 2020-08-31 08,1744.7066650390625
2673,16 2020-08-31 09,1785.1702880859375
2674,16 2020-08-31 10,1801.9366455078125
2675,16 2020-08-31 11,1817.216552734375
2676,16 2020-08-31 12,1833.458251953125
2677,16 2020-08-31 13,1834.453857421875
2678,16 2020-08-31 14,1821.818603515625
2679,16 2020-08-31 15,1816.250244140625
2680,16 2020-08-31 16,1815.729248046875
2681,16 2020-08-31 17,1789.2135009765625
2682,16 2020-08-31 18,1728.041259765625
2683,16 2020-08-31 19,1669.916259765625
2684,16 2020-08-31 20,1649.2598876953125
2685,16 2020-08-31 21,1651.759521484375
2686,16 2020-08-31 22,1643.448486328125
2687,16 2020-08-31 23,1621.698974609375
2688,17 2020-08-25 00,769.10009765625
2689,17 2020-08-25 01,753.0863037109375
2690,17 2020-08-25 02,736.1416625976562
2691,17 2020-08-25 03,721.8462524414062
2692,17 2020-08-25 04,738.4429321289062
2693,17 2020-08-25 05,846.5723876953125
2694,17 2020-08-25 06,1080.355712890625
2695,17 2020-08-25 07,1363.888916015625
2696,17 2020-08-25 08,1556.4208984375
2697,17 2020-08-25 09,1608.3006591796875
2698,17 2020-08-25 10,1601.9927978515625
2699,17 2020-08-25 11,1614.461181640625
2700,17 2020-08-25 12,1627.1778564453125
2701,17 2020-08-25 13,1611.5770263671875
2702,17 2020-08-25 14,1603.6929931640625
2703,17 2020-08-25 15,1623.3056640625
2704,17 2020-08-25 16,1600.904541015625
2705,17 2020-08-25 17,1469.1729736328125
2706,17 2020-08-25 18,1270.876708984375
2707,17 2020-08-25 19,1100.275146484375
2708,17 2020-08-25 20,983.5533447265625
2709,17 2020-08-25 21,886.159423828125
2710,17 2020-08-25 22,797.2592163085938
2711,17 2020-08-25 23,737.9609375
2712,17 2020-08-26 00,711.1097412109375
2713,17 2020-08-26 01,696.8731689453125
2714,17 2020-08-26 02,682.6607666015625
2715,17 2020-08-26 03,671.9203491210938
2716,17 2020-08-26 04,692.7599487304688
2717,17 2020-08-26 05,805.685546875
2718,17 2020-08-26 06,1044.6854248046875
2719,17 2020-08-26 07,1333.7264404296875
2720,17 2020-08-26 08,1531.9327392578125
2721,17 2020-08-26 09,1589.53662109375
2722,17 2020-08-26 10,1588.89306640625
2723,17 2020-08-26 11,1606.8662109375
2724,17 2020-08-26 12,1624.8388671875
2725,17 2020-08-26 13,1614.166748046875
2726,17 2020-08-26 14,1610.8179931640625
2727,17 2020-08-26 15,1634.51904296875
2728,17 2020-08-26 16,1615.7178955078125
2729,17 2020-08-26 17,1487.06982421875
2730,17 2020-08-26 18,1291.3248291015625
2731,17 2020-08-26 19,1122.73828125
2732,17 2020-08-26 20,1007.5040283203125
2733,17 2020-08-26 21,911.0887451171875
2734,17 2020-08-26 22,822.6878662109375
2735,17 2020-08-26 23,763.4476928710938
2736,17 2020-08-27 00,736.2596435546875
2737,17 2020-08-27 01,721.3438720703125
2738,17 2020-08-27 02,706.1680908203125
2739,17 2020-08-27 03,694.2417602539062
2740,17 2020-08-27 04,713.737060546875
2741,17 2020-08-27 05,825.224853515625
2742,17 2020-08-27 06,1062.75732421875
2743,17 2020-08-27 07,1350.3629150390625
2744,17 2020-08-27 08,1547.2244873046875
2745,17 2020-08-27 09,1603.6265869140625
2746,17 2020-08-27 10,1601.9708251953125
2747,17 2020-08-27 11,1619.1602783203125
2748,17 2020-08-27 12,1636.608154296875
2749,17 2020-08-27 13,1625.690185546875
2750,17 2020-08-27 14,1622.3853759765625
2751,17 2020-08-27 15,1646.4190673828125
2752,17 2020-08-27 16,1628.2276611328125
2753,17 2020-08-27 17,1500.4427490234375
2754,17 2020-08-27 18,1305.7791748046875
2755,17 2020-08-27 19,1138.4459228515625
2756,17 2020-08-27 20,1024.579833984375
