지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
152,울산,2013-12-29,0.7,-2.8,111,5.0,1527,,,,,,,12.5,320,1411,8.1,320,1420,3.0,2614,320,-10.7,29,1211,43.4,2.7,1015.6,1021.3,932,1018.1,1424,1019.9,9.8,8.9,,,,,,,,,0.1,0.1,-0.8,-8.6,,,,,,,,,,,,,,
152,울산,2013-12-30,3.1,-2.4,336,9.4,1441,,,,,,,9.7,290,1305,5.9,270,1309,1.9,1634,270,-6.4,32,1350,51.5,3.8,1013.0,1020.2,224,1014.7,1442,1017.3,9.8,8.1,,,,,,,,,1.0,1.0,0.0,-9.1,,,,,,,,,,,,,,
152,울산,2013-12-31,4.8,-1.8,720,10.5,1353,,,,,,,10.1,270,1502,6.0,250,1511,2.2,1864,250,-6.4,21,1237,48.4,3.9,1008.7,1016.7,806,1010.0,2350,1013.0,9.8,8.3,,,,,,,,,0.0,0.0,0.7,-9.0,,,,,,,,,,,,,{박무}0525-{박무}{강도0}0600-0850. {연무}0845-{연무}{강도0}0900-1045.,
152,울산,2014-01-01,6.0,0.9,736,11.0,1451,,,,,,,9.8,320,1422,5.8,250,1339,2.3,2015,290,-7.5,22,1212,39.6,3.5,1009.9,1016.7,2359,1010.1,1,1014.2,9.8,8.4,,,,,,,,,0.0,0.0,1.4,-6.1,,,,,,,,,,,,,{연무}0525-{연무}{강도0}0600-0750. {황사}0740-{황사}{강도0}0900-1120.,
152,울산,2014-01-02,4.8,-0.7,736,11.4,1429,,,,,,,9.9,290,1136,5.7,320,1223,1.7,1482,290,-9.9,16,1443,37.4,3.0,1015.9,1022.3,949,1016.6,1,1020.2,9.8,8.8,,,,,,,,,2.4,0.0,1.6,-6.4,,,,,,,,,,,,,{황사}0040-{황사}{강도0}0300-0305.,
152,울산,2014-01-03,4.9,-1.4,736,13.6,1507,,,,,,,4.8,70,1634,2.9,20,1725,0.9,802,290,-9.2,16,1343,38.0,3.1,1012.4,1020.8,1,1013.8,1417,1016.7,9.8,5.4,,,,,,,,,4.9,0.5,1.7,-7.1,,,,,,,,,,,,,,
152,울산,2014-01-04,5.6,1.3,158,11.2,1347,,,,,2.08,0.0,8.8,50,1510,5.5,70,1515,2.3,1959,20,-1.2,34,12,62.9,5.7,1013.3,1019.7,2352,1015.6,1335,1017.6,9.8,6.3,,,,,,,,,5.5,3.4,2.7,-4.6,,,,,,,,,,,,,{연무}0620-{연무}{강도0}0900-1050. {비}1905-{비}{강도0}2100-2110.,
152,울산,2014-01-05,5.4,2.7,706,10.8,1353,,,,,0.25,0.0,8.2,70,1503,4.7,340,2345,2.0,1708,340,-3.2,34,1747,57.6,5.1,1017.0,1024.2,2343,1018.6,1329,1021.3,9.8,6.8,,,,,,,,,3.9,3.0,2.7,-3.2,,,,,,,,,,,,,{비}0535-0550.,
152,울산,2014-01-06,3.8,-0.4,635,10.1,1416,,,,,,,7.1,340,39,3.9,340,2,1.7,1479,50,-6.7,29,1603,46.9,3.7,1022.8,1028.8,951,1024.0,39,1027.2,9.9,8.6,,,,,,,,,1.1,1.1,1.8,-8.2,,,,,,,,,,,,,,
152,울산,2014-01-07,4.9,-1.3,728,11.4,1338,,,,,,,7.3,320,1305,3.8,290,1249,1.5,1326,340,-8.0,16,1433,42.1,3.4,1020.0,1027.3,1,1021.9,2356,1024.3,9.9,5.9,,,,,,,,,5.8,1.3,2.2,-7.5,,,,,,,,,,,,,{햇무리}1030-1140. {햇무리}1440-1510.,
152,울산,2014-01-08,4.3,2.6,1234,5.7,135,,,,,7.75,8.0,12.9,320,2352,8.2,320,2359,2.1,1772,20,-1.9,42,26,66.4,5.5,1013.4,1021.9,1,1014.7,1441,1017.7,9.9,0.0,,,,,,,,,8.5,5.5,2.9,1.2,,,,,,,,,,,,,{비}0825-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1610. {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2110. {연무}0445-{연무}{강도0}0600-{연무}{강도0}0900-0945. {연무}2105-{연무}{강도0}2400-,
152,울산,2014-01-09,-1.5,-4.8,2400,3.5,1,,,,,,,12.1,320,38,8.1,320,44,5.0,4283,340,-20.7,13,1458,22.6,1.2,1019.6,1028.6,2355,1016.0,1,1024.0,9.9,9.1,,,,,,,,,0.3,0.3,-1.3,-6.7,,,,,,,,,,,,,-{연무}-0040.,
152,울산,2014-01-10,-0.9,-5.2,118,4.9,1345,,,,,,,13.8,340,707,8.8,340,733,3.4,2910,340,-13.9,18,201,37.9,2.2,1025.8,1031.9,941,1028.6,1,1030.3,9.9,8.9,,,,,,,,,0.4,0.3,-2.1,-8.3,,,,,,,,,,,,,,
152,울산,2014-01-11,1.6,-1.7,14,6.2,1416,,,,,,,9.1,340,1146,5.2,340,1155,2.1,1851,340,-9.1,31,1354,45.8,3.1,1026.0,1032.8,1017,1028.3,2357,1030.4,10.0,8.6,,,,,,,,,1.9,0.0,-0.6,-8.0,,,,,,,,,,,,,{연무}2330-{연무}{강도0}2400-,
152,울산,2014-01-12,2.3,-1.5,148,8.2,1436,,,,,,,8.5,340,1302,4.6,340,1310,2.0,1720,340,-8.7,22,1404,45.9,3.2,1022.3,1028.3,1,1024.5,1342,1026.6,10.0,5.2,,,,,,,,,2.5,0.3,0.4,-7.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1225. {연무}1635-{연무}{강도0}1800-{연무}{강도0}2100-2250.,
152,울산,2014-01-13,-0.5,-4.4,654,4.9,1510,,,,,,,8.7,70,1321,5.2,70,1239,2.6,2247,20,-20.3,10,1433,22.3,1.3,1025.0,1030.9,2243,1027.1,24,1029.4,10.0,9.1,,,,,,,,,0.6,0.0,-1.4,-9.4,,,,,,,,,,,,,,
152,울산,2014-01-14,0.2,-4.7,723,6.1,1534,,,,,,,6.9,50,1326,4.0,50,1502,1.7,1496,20,-19.0,13,1503,22.5,1.4,1026.3,1032.2,932,1029.2,1429,1030.7,10.0,9.1,,,,,,,,,0.5,0.0,-1.8,-10.4,,,,,,,,,,,,,,
152,울산,2014-01-15,1.1,-3.5,730,6.8,1542,,,,,,,7.8,320,1411,5.0,320,1419,2.6,2223,340,-15.7,17,1329,28.3,1.8,1025.9,1031.9,904,1028.8,1456,1030.3,10.0,9.2,,,,,,,,,0.0,0.0,-1.2,-8.1,,,,,,,,,,,,,,
152,울산,2014-01-16,2.4,-3.1,735,7.8,1455,,,,,,,7.7,340,254,4.1,340,258,1.9,1642,20,-9.8,24,1525,41.0,2.9,1023.5,1030.4,822,1025.8,1423,1027.9,10.1,8.8,,,,,,,,,1.3,0.0,-0.2,-10.0,,,,,,,,,,,,,{연무}1920-{연무}{강도0}2100-{연무}{강도0}2400-,
152,울산,2014-01-17,3.2,-0.6,2352,8.8,1337,,,,,,,8.2,50,1209,4.7,50,1210,2.1,1798,20,-8.2,22,1350,44.5,3.3,1021.0,1027.3,1000,1023.6,1510,1025.4,10.1,7.7,,,,,,,,,0.4,0.0,0.9,-6.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1330. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
152,울산,2014-01-18,1.4,-1.8,552,5.8,1250,,,,,,,13.6,340,1547,8.0,320,1012,3.2,2786,320,-10.7,23,1809,42.0,2.8,1020.4,1028.9,2333,1022.4,1334,1024.8,10.1,7.7,,,,,,,,,0.5,0.5,-0.7,-7.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1440.,
152,울산,2014-01-19,1.4,-4.5,744,7.3,1431,,,,,,,6.9,360,113,4.3,230,1834,1.8,1568,340,-11.4,14,1349,38.6,2.6,1023.7,1032.7,915,1024.0,2356,1028.1,10.1,9.0,,,,,,,,,2.0,0.5,-0.1,-10.2,,,,,,,,,,,,,,
152,울산,2014-01-20,4.8,1.4,148,10.1,1349,,,,,1.42,0.0,11.5,270,1242,6.5,290,1251,2.2,1876,270,-5.6,29,1537,47.1,4.1,1014.4,1024.1,1,1015.1,1405,1018.7,10.1,5.0,,,,,,,,,6.4,4.3,1.9,-3.2,,,,,,,,,,,,,{비}0745-{비}{강도0}0900-0910. {연무}1305-{연무}{강도0}1500-{연무}{강도0}1800-1915. {황사}1905-{황사}{강도0}2100-2340.,
152,울산,2014-01-21,0.1,-2.5,2320,3.5,1407,,,,,0.42,0.0,10.9,290,1027,6.6,320,1043,3.3,2861,320,-10.4,34,1357,45.8,2.8,1017.6,1025.9,2320,1019.2,33,1022.0,10.2,8.7,,,,,,,,,1.3,1.3,0.9,-6.9,,,,,,,,,,,,,{눈}0850-{눈}{강도0}0900-0915. {연무}1940-{연무}{강도0}2100-{연무}{강도0}2400-,
152,울산,2014-01-22,0.3,-4.6,646,5.9,1443,,,,,,,10.3,320,1454,6.0,340,1538,2.7,2354,340,-13.5,16,1526,38.9,2.2,1022.2,1028.1,2318,1024.4,1517,1026.6,10.2,9.3,,,,,,,,,0.0,0.0,0.0,-8.8,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1110.,
152,울산,2014-01-23,2.2,-3.8,712,10.3,1522,,,,,,,6.3,360,5,3.7,360,7,1.6,1363,290,-9.5,22,1252,42.9,3.0,1021.3,1028.5,238,1023.0,1708,1025.7,10.2,9.4,,,,,,,,,0.1,0.0,0.6,-8.8,,,,,,,,,,,,,,
152,울산,2014-01-24,7.0,-2.2,647,14.4,1436,,,,,,,12.0,270,1422,7.3,270,1429,2.2,1943,270,-2.2,35,1413,52.9,5.4,1016.5,1023.8,631,1018.4,1521,1020.8,10.2,8.6,,,,,,,,,4.0,0.5,2.5,-9.2,,,,,,,,,,,,,,
152,울산,2014-01-25,11.5,8.2,26,14.9,1249,,,,,5.0,0.6,9.3,230,1049,5.9,20,1925,2.3,2022,270,5.9,59,2317,69.1,9.4,1011.2,1019.0,6,1011.0,1533,1015.4,10.3,0.7,,,,,,,,,8.4,6.3,6.4,1.0,,,,,,,,,,,,,{비}0845-0855. {비}0935-{비}{강도0}1200-1210. {비}1305-{비}{강도0}1500-1520. {박무}1850-1940. {연무}1930-{연무}{강도0}2100-2130.,
152,울산,2014-01-26,4.1,0.4,2355,8.9,1,,,,,,,10.8,360,1014,6.6,360,1029,3.5,3043,320,-4.6,38,933,54.8,4.4,1020.6,1028.5,2036,1017.5,1,1024.9,10.3,9.3,,,,,,,,,0.9,0.9,3.2,-4.1,,,,,,,,,,,,,,
152,울산,2014-01-27,5.0,-2.7,712,11.7,1410,,,,,,,11.4,290,2301,8.0,270,2301,2.2,1899,230,-4.6,24,1454,55.0,4.4,1019.6,1028.4,1,1020.4,2337,1023.9,10.3,9.4,,,,,,,,,0.0,0.0,2.4,-10.4,,,,,,,,,,,,,,
152,울산,2014-01-28,7.8,2.0,2336,14.4,1410,,,,,,,10.9,270,114,7.5,270,115,2.7,2291,230,-6.2,19,1559,38.4,3.9,1017.7,1025.9,2355,1019.4,1346,1021.9,10.3,8.1,,,,,,,,,1.8,0.1,4.3,-6.6,,,,,,,,,,,,,,
152,울산,2014-01-29,7.2,-2.6,710,16.0,1403,,,,,,,7.9,250,1449,5.0,230,1349,1.8,1516,250,-7.6,8,1349,39.1,3.8,1017.5,1026.1,215,1017.2,2355,1021.7,10.4,8.6,,,,,,,,,3.9,1.3,3.6,-9.6,,,,,,,,,,,,,,
152,울산,2014-01-30,12.1,8.1,733,16.5,1317,,,,,0.67,0.0,12.0,270,1429,7.0,270,1433,3.4,2902,270,2.4,23,2313,53.5,7.6,1009.4,1018.4,2359,1009.5,1533,1013.6,10.4,7.2,,,,,,,,,4.4,4.0,8.9,2.7,,,,,,,,,,,,,{비}0140-0220.,
152,울산,2014-01-31,7.4,1.7,721,14.0,1351,,,,,,,7.0,70,50,4.6,70,53,1.8,1572,20,-10.3,8,1321,30.1,2.9,1019.1,1025.6,1010,1018.4,1,1023.4,10.4,9.5,,,,,,,,,0.0,0.0,3.6,-5.6,,,,,,,,,,,,,{연무}0125-{연무}{강도0}0300-0340.,
152,울산,2014-02-01,9.7,2.4,632,18.5,1539,,,,,3.25,5.8,11.1,230,1406,7.2,250,1344,2.1,1802,230,3.5,47,1,66.5,8.5,1012.9,1022.8,1,1013.0,2353,1017.1,10.5,6.1,,,,,,,,,8.6,5.3,8.0,-3.2,,,,,,,,,,,,,{연무}1520-{연무}{강도0}1800-1930. {박무}1940-{박무}{강도1}2100-{박무}{강도0}2400-  {비}1925-{비}{강도1}2100-2240.,
152,울산,2014-02-02,12.8,7.8,720,19.5,1502,,,,,,,6.3,340,2038,3.4,110,1526,1.3,1090,90,8.5,57,2033,76.6,11.2,1003.6,1013.3,9,1004.8,1425,1007.8,10.5,8.0,,,,,,,,,4.4,2.8,10.8,5.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-1750. {박무}1745-{박무}{강도0}1800-1950. {연무}2310-{연무}{강도0}2400-,
152,울산,2014-02-03,8.1,-0.4,2327,13.4,1455,,,,,,,10.2,360,1035,5.9,360,1044,3.2,2752,20,-5.8,12,2056,42.4,4.9,1006.9,1016.1,2354,1007.0,57,1011.1,10.5,5.4,,,,,,,,,4.4,3.6,7.0,-3.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1145.,
152,울산,2014-02-04,-2.2,-5.7,656,2.8,1427,,,,,,,14.5,340,920,8.6,340,1239,4.2,3633,340,-21.1,12,1456,23.5,1.2,1016.2,1025.3,2203,1015.9,1,1020.6,10.5,10.0,,,,,,,,,0.5,0.0,0.1,-7.4,,,,,,,,,,,,,,
152,울산,2014-02-05,-0.9,-6.4,720,5.2,1511,,,,,,,6.6,320,639,3.8,70,1720,1.7,1488,290,-14.2,21,1434,37.6,2.2,1022.9,1029.7,932,1024.5,47,1027.4,10.6,6.0,,,,,,,,,5.9,0.3,1.2,-9.4,,,,,,,,,,,,,,
152,울산,2014-02-06,1.9,-1.5,313,6.1,1428,,,,,3.0,0.2,6.8,70,1432,4.3,20,1311,1.7,1433,340,-3.2,57,809,69.0,4.9,1020.7,1027.5,923,1023.2,1526,1025.1,10.6,0.9,,,,,,,,,9.4,5.3,2.3,-6.2,,,,,,,,,,,,,{눈}0840-{눈}{강도0}0900-1140.,
152,울산,2014-02-07,3.9,1.1,328,7.1,1245,,,,,14.75,11.6,13.8,70,1654,7.3,90,1718,3.6,3117,90,0.9,64,1246,81.3,6.6,1015.4,1024.1,3,1017.5,2356,1019.7,10.6,0.0,,,,,,,,,9.8,6.6,2.7,-3.7,,,,,,,,,,,,,{비}0820-{비}{강도0}0900-{싸락눈}0952-{비}0953-{싸락눈}1149-{비}{강도0}1200-1215. {비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2014-02-08,3.6,1.1,2354,6.0,1411,,,,,9.42,7.1,11.0,90,100,6.7,90,104,2.8,2412,360,0.4,56,1027,80.4,6.3,1012.3,1017.9,1943,1015.0,1356,1016.6,10.7,0.2,,,,,,,,,8.6,6.6,3.3,-4.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0845. {비}1525-1550. {비}1705-1720.,
152,울산,2014-02-09,2.9,0.7,2325,6.7,1515,,,,,7.83,9.5,10.7,20,1109,5.7,360,1115,2.8,2420,360,-0.1,64,1214,81.4,6.1,1014.1,1020.9,2202,1016.0,318,1018.5,10.7,3.1,,,,3.0,2400,3.0,2400,3.0,9.0,7.5,3.3,-4.4,,,,,,,,,,,,,{비}0305-0550. {비}1605-1620. {비}1910-{진눈깨비}2015-{진눈깨비}{강도0}2100-{눈}2130-{눈}{강도0}2400-,
152,울산,2014-02-10,0.5,-0.6,2351,2.3,1256,,,,,23.67,22.3,8.1,20,1340,4.7,50,1407,2.8,2414,20,-0.4,81,1345,94.3,6.0,1020.3,1027.7,2242,1020.3,9,1024.7,10.7,0.0,,,,10.5,2340,12.7,2340,15.5,9.6,7.8,0.0,-0.2,,,,,,,,,,,,,-{눈}-{눈}{강도1}0300-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도1}2100-2340.,
152,울산,2014-02-11,0.7,-1.5,646,4.3,1207,,,,,17.58,5.2,7.2,20,426,4.3,20,1610,2.9,2503,360,-1.7,66,1210,84.0,5.4,1022.4,1027.7,2353,1025.4,1711,1026.8,10.8,2.2,,,,3.3,740,16.0,740,5.1,8.8,7.4,-0.1,-0.2,,,,,,,,,,,,,{눈}0015-0135. {눈}0210-{눈}{강도0}0300-0335. {눈}0420-{눈}{강도0}0600-{눈}{강도0}0900-0925. {눈}1105-1120. {눈}1325-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2145. {눈}2250-{눈}{강도0}2400-,
152,울산,2014-02-12,1.8,0.8,25,3.8,1059,,,,,11.0,3.4,6.3,360,504,3.9,360,505,2.3,2008,360,-0.8,73,407,82.8,5.8,1023.9,1029.3,2105,1026.8,431,1028.3,10.8,0.4,,,,0.1,1,7.4,1,0.1,9.5,7.3,-0.1,-0.2,,,,,,,,,,,,,-{눈}-0140. {눈}0740-{눈}{강도0}0900-1050. {눈}1150-{눈}{강도0}1200-{눈}{강도0}1500-{진눈깨비}1550-1635. {진눈깨비}1705-1755. {눈}2325-{눈}{강도0}2400-,
152,울산,2014-02-13,2.7,1.4,123,4.6,2301,,,,,14.83,2.9,10.3,70,2348,5.1,20,1714,3.1,2685,360,-0.2,57,2332,82.0,6.0,1025.2,1030.6,941,1028.7,1431,1029.6,10.8,0.7,,,,0.0,1,3.9,1,0.0,9.8,6.9,1.6,-0.2,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0315. {진눈깨비}0720-0805. {눈}0850-{눈}{강도0}0900-0910. {눈}0935-1005. {진눈깨비}1045-{진눈깨비}{강도0}1200-{싸락눈}1203-{진눈깨비}1207-{싸락눈}1229-{진눈깨비}1235-{비}1245-{비}{강도0}1500-1515. {진눈깨비}1550-{싸락눈}1553-{진눈깨비}1557-1635. {진눈깨비}1655-{싸락눈}1736-{진눈깨비}1740-{진눈깨비}{강도0}1800-1940. {진눈깨비}2040-{진눈깨비}{강도0}2100-2215. {진눈깨비}2335-{진눈깨비}{강도0}2400-,
152,울산,2014-02-14,3.3,2.3,2215,4.3,1,,,,,9.0,0.1,13.3,90,905,7.4,70,1033,4.4,3833,70,-3.1,50,638,63.1,4.9,1023.0,1030.0,856,1025.1,2000,1027.3,10.9,0.0,,,,0.0,1,2.3,1,0.0,9.9,7.3,1.3,-0.2,,,,,,,,,,,,,-{진눈깨비}-0020. {눈}0745-{진눈깨비}0830-{싸락눈}0856-{진눈깨비}0858-{진눈깨비}{강도0}0900-{싸락눈}0910-{진눈깨비}0922-1105. {진눈깨비}1240-1255. {진눈깨비}1325-{싸락눈}1454-{진눈깨비}1458-{진눈깨비}{강도0}1500-1610. {진눈깨비}1815-1905. {비}2210-2340.,
152,울산,2014-02-15,4.0,1.2,2357,8.9,1547,,,,,,,9.1,360,1026,5.5,360,1034,3.0,2614,340,-2.9,42,1607,61.9,5.0,1021.9,1029.1,2400,1024.3,413,1026.2,10.9,9.3,,,,,,0.7,1,,3.4,3.4,4.3,-2.4,,,,,,,,,,,,,,
152,울산,2014-02-16,4.9,-1.5,625,11.8,1428,,,,,,,7.0,110,1357,4.6,110,1401,1.2,1023,290,-2.5,26,1306,62.0,5.1,1023.6,1030.1,1046,1026.6,1555,1027.9,10.9,9.0,,,,,,,,,3.6,0.0,3.8,-7.6,,,,,,,,,,,,,,
152,울산,2014-02-17,5.8,4.3,235,9.1,1015,,,,,9.92,4.3,10.0,50,1946,5.7,70,1250,2.7,2327,70,0.3,36,610,69.1,6.3,1022.6,1028.6,758,1025.5,1707,1026.9,11.0,0.7,,,,,,,,,9.5,5.8,4.6,1.2,,,,,,,,,,,,,{연무}0930-{연무}{강도0}1200-1450. {박무}1445-{박무}{강도0}1500-1530. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1405-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2014-02-18,2.8,1.8,1058,4.9,17,,,,,14.92,2.8,11.3,70,329,6.0,20,1412,3.9,3406,50,-2.6,56,2356,67.8,5.1,1022.7,1028.4,820,1025.6,1438,1027.1,11.0,0.3,,,,,,,,,9.9,7.0,2.5,0.4,,,,,,,,,,,,,-{박무}-0010. -{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0750-{눈}0835-{눈}{강도0}0900-{진눈깨비}1020-{진눈깨비}{강도0}1200-1250. {진눈깨비}1320-1415. {진눈깨비}1520-1630.,
152,울산,2014-02-19,3.0,2.3,40,3.9,1116,,,,,6.33,0.0,6.9,70,1150,3.8,360,3,2.6,2209,360,-2.6,54,752,66.8,5.1,1021.9,1027.6,9,1025.1,1505,1026.3,11.0,0.0,,,,,,,,,9.8,7.4,2.1,1.3,,,,,,,,,,,,,{눈}0930-1030. {진눈깨비}1215-{진눈깨비}{강도0}1500-1555. {비}1615-1755.,
152,울산,2014-02-20,4.9,-0.5,636,10.2,1327,,,,,,,6.6,90,1256,4.1,140,1554,1.6,1389,270,-2.3,33,1354,61.8,5.2,1021.7,1027.3,2358,1024.1,1417,1026.0,11.1,8.4,,,,,,,,,2.4,2.4,4.4,-5.8,,,,,,,,,,,,,{박무}0610-0830. {연무}2320-{연무}{강도0}2400-,
152,울산,2014-02-21,4.4,-0.5,724,10.1,1534,,,,,,,6.1,70,1341,4.0,140,1609,1.6,1419,360,-4.4,27,1535,54.9,4.5,1024.3,1030.2,2208,1027.1,1438,1028.7,11.1,9.5,,,,,,,,,0.1,0.1,4.1,-6.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1535. {박무}2310-{박무}{강도0}2400-,
152,울산,2014-02-22,4.8,-0.4,559,11.4,1255,,,,,,,9.6,90,1538,6.5,90,1539,2.1,1803,90,-1.3,30,1256,67.4,5.6,1025.7,1031.6,921,1028.1,1455,1030.0,11.2,8.5,,,,,,,,,2.5,2.5,4.4,-6.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-1050. {박무}2320-{박무}{강도0}2400-,
152,울산,2014-02-23,6.1,0.2,654,12.8,1322,,,,,,,7.5,90,1636,4.9,90,1642,1.5,1333,70,0.7,34,1351,70.8,6.5,1025.6,1031.7,831,1027.9,1449,1029.9,11.2,8.6,,,,,,,,,1.5,1.1,5.5,-6.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-1020.,
152,울산,2014-02-24,7.1,1.3,609,13.7,1356,,,,,,,5.9,140,1431,4.0,140,1543,1.4,1215,140,-0.1,30,1357,63.9,6.1,1023.8,1029.9,836,1025.9,1620,1028.1,11.2,8.1,,,,,,,,,0.0,0.0,6.4,-5.8,,,,,,,,,,,,,{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
152,울산,2014-02-25,8.3,2.7,650,14.7,1331,,,,,,,5.9,140,1509,4.1,140,1357,1.7,1450,140,-0.8,32,1306,53.9,5.8,1023.8,1029.4,929,1026.8,1536,1028.0,11.3,7.5,,,,,,,,,3.6,0.0,7.6,-2.7,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
152,울산,2014-02-26,7.8,4.1,401,10.1,1232,,,,,12.42,21.3,6.1,50,1901,2.8,50,1754,1.0,843,50,5.0,64,1143,83.1,8.9,1020.6,1028.2,1,1020.9,2359,1024.8,11.3,0.0,,,,,,,,,9.4,4.6,6.0,-1.3,,,,,,,,,,,,,-{연무}-0140. {박무}0130-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0915. {연무}0910-{연무}{강도1}1200-1325. {박무}1320-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1135-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2014-02-27,11.9,9.3,715,16.9,1327,,,,,6.17,1.3,6.1,360,437,4.2,140,1525,1.9,1603,340,8.1,52,1328,79.1,10.9,1014.3,1020.9,1,1016.3,1417,1018.5,11.3,7.4,,,,,,,,,6.1,4.1,11.5,5.7,,,,,,,,,,,,,-{박무}-0010. -{비}-{비}{강도0}0300-{비}{강도0}0600-0610. {박무}0105-{박무}{강도0}0300-0350. {박무}0525-{박무}{강도0}0600-0640. {박무}1915-{박무}{강도0}2100-2310.,
152,울산,2014-02-28,9.0,8.0,2315,11.8,46,,,,,2.83,0.7,9.7,50,1130,4.7,70,1056,2.3,1986,20,4.2,59,44,72.4,8.2,1018.0,1024.2,1051,1019.0,1,1022.3,11.4,0.0,,,,,,,,,8.8,4.4,7.3,3.4,,,,,,,,,,,,,{연무}0140-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1725. {비}1650-{비}{강도0}1800-1940. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2115. {연무}2110-2235. {박무}2230-{박무}{강도0}2400-,
