지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
162,통영,2013-04-08,9.5,1.7,539,14.7,1603,,,,,,,7.7,140,1256,4.6,140,1315,2.1,1787,360,-1.6,31,1243,47.0,5.6,1009.8,1015.2,1042,1011.8,1,1013.8,12.8,10.8,,,,,,,,,2.5,0.0,9.6,-1.9,,,,,,,,,,,,,,
162,통영,2013-04-09,10.8,7.1,2358,15.4,1412,,,,,,,14.9,250,1902,7.4,290,1910,4.0,3459,270,-4.8,17,1419,35.5,4.4,1010.8,1018.7,2236,1012.3,1537,1014.7,12.9,10.0,,,,,,,,,0.4,0.4,10.2,3.7,,,,,,,,,,,,,,
162,통영,2013-04-10,6.9,2.6,631,10.3,1333,0,,0.0,,0.08,0.0,12.9,270,1424,7.1,290,1527,3.5,3055,290,-5.2,32,2154,42.1,4.2,1014.1,1020.0,1042,1015.9,1656,1018.1,12.9,9.3,,,,,,,,,2.5,1.8,7.1,-0.5,,,,,,,,,,,,,{비}1405-1410.,
162,통영,2013-04-11,9.7,5.7,434,14.3,1559,,,,,,,18.4,290,403,12.0,180,1331,3.8,3267,290,-5.9,20,1450,35.0,4.1,1013.4,1019.2,47,1014.3,1640,1017.4,12.9,10.9,,,,,,,,,0.5,0.5,9.2,0.9,,,,,,,,,,,,,,
162,통영,2013-04-12,9.4,5.8,631,13.9,1548,,,,,,,9.5,180,1612,5.3,180,1300,2.8,2398,270,-4.4,26,1425,38.3,4.5,1014.2,1020.0,927,1016.0,1709,1018.2,13.0,11.0,,,,,,,,,0.0,0.0,11.2,1.3,,,,,,,,,,,,,,
162,통영,2013-04-13,11.6,5.3,513,15.4,1415,,,,,,,17.2,160,1944,8.6,180,2339,3.2,2737,180,2.3,26,1133,54.9,7.5,1011.9,1019.1,1043,1011.5,2342,1015.9,13.0,10.5,,,,,,,,,0.3,0.0,13.9,-0.3,,,,,,,,,,,,,,
162,통영,2013-04-14,14.4,9.5,2357,17.9,1053,0,1334,0.5,1326,0.48,0.5,16.5,180,1120,9.1,180,116,4.7,4059,180,4.0,20,2123,54.0,9.1,1004.2,1011.7,11,1004.8,1345,1008.0,13.0,9.3,,,,,,,,,1.9,1.5,13.7,5.9,,,,,,,,,,,,,{천둥}{강도0}(SW)1325-1330. {번개}{강도0}(SW)1333-1335. {소나기}1326-{비}1337-1355.,
162,통영,2013-04-15,10.6,5.1,451,15.4,1354,,,,,,,9.6,140,1554,5.5,140,1558,2.0,1686,140,-0.9,19,1100,45.9,6.0,1006.9,1012.8,753,1009.5,2341,1010.9,13.1,10.0,,,,,,,,,2.1,0.6,12.9,0.1,,,,,,,,,,,,,,
162,통영,2013-04-16,15.7,10.9,101,18.8,1559,,,,,,,16.4,180,1406,8.8,180,1415,3.5,3039,180,13.3,67,1,86.0,15.4,1004.5,1009.7,854,1006.3,1837,1008.3,13.1,4.7,,,,,,,,,8.6,6.0,16.9,8.1,,,,,,,,,,,,,{박무}0345-{박무}{강도0}0600-0820. {박무}1320-{박무}{강도0}1500-1640. {박무}2310-{박무}{강도0}2400-,
162,통영,2013-04-17,13.2,10.6,2357,17.3,3,0,311,1.0,247,4.33,1.0,8.4,360,1519,5.5,360,1459,1.7,1462,140,10.1,67,1409,82.1,12.5,1005.3,1012.1,2145,1006.4,244,1009.2,13.1,0.1,,,,,,,,,10.0,6.8,16.1,10.3,,,,,,,,,,,,,{비}0130-{비}{강도0}0300-0540. {비}0615-0625. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0445-{시정(이상)}{0.5km}{안개}0455-{시정(이상)}{1km}{박무}0540-{박무}{강도0}0600-0710.,1.17
162,통영,2013-04-18,12.7,9.5,428,17.0,1415,0,,0.0,,1.83,0.0,8.5,140,1319,4.8,140,1325,1.9,1667,140,9.2,64,1418,80.1,11.7,1006.4,1013.3,2355,1007.9,1534,1010.3,13.2,6.2,,,,,,,,,6.6,5.0,16.1,8.6,,,,,,,,,,,,,{박무}0216-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {연무}1120-{연무}{강도0}1200-1340. {안개비}0330-0520.,
162,통영,2013-04-19,10.2,7.9,2114,13.6,1226,,,,,,,11.3,360,1004,6.3,360,1007,2.3,1967,20,0.8,41,1444,52.6,6.5,1013.3,1019.1,2347,1013.2,2,1017.3,13.2,9.5,,,,,,,,,4.1,3.4,15.3,5.0,,,,,,,,,,,,,,
162,통영,2013-04-20,7.7,6.2,1146,9.0,111,0,1022,1.0,1128,7.42,2.0,9.6,320,1036,6.2,360,1112,3.0,2557,360,3.2,51,9,74.4,7.8,1011.8,1018.7,1,1014.0,1640,1015.8,13.2,0.0,,,,,,,,,10.0,6.4,9.1,6.1,,,,,,,,,,,,,{비}0855-{비}{강도0}0900-{비}{강도0}1200-1440. {안개비}2050-{안개비}{강도0}2100-2230. {박무}2210-{박무}{강도0}2400-,
162,통영,2013-04-21,10.6,4.4,526,16.5,1347,,,,,,,10.3,20,1205,6.2,340,846,2.7,2341,360,0.8,23,1347,54.3,6.6,1014.1,1021.2,2357,1015.5,241,1018.0,13.3,10.7,,,,,,,,,1.6,1.3,13.7,0.9,,,,,,,,,,,,,-{박무}-0130.,
162,통영,2013-04-22,11.9,6.3,619,17.5,1357,,,,,,,9.6,140,1436,6.5,140,1441,2.0,1766,360,4.9,33,1539,64.6,8.7,1018.1,1024.4,941,1020.5,1750,1022.1,13.3,10.7,,,,,,,,,3.5,0.1,16.6,2.7,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}0620.,
162,통영,2013-04-23,11.9,9.5,1007,15.5,2400,2,2122,10.5,2102,17.17,63.0,17.7,140,2334,10.5,140,2221,4.2,3609,140,10.2,73,139,89.5,12.6,1011.9,1021.8,117,1009.2,2400,1015.9,13.3,0.0,,,,,,,,,10.0,7.3,11.3,7.8,,,,,,,,,,,,,{비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,
162,통영,2013-04-24,15.3,12.0,618,21.6,1550,1,1,1.0,1,1.0,1.0,11.5,160,8,6.8,160,8,2.7,2304,200,10.2,46,1704,73.3,12.5,1004.3,1010.9,2344,1006.1,457,1008.2,13.4,9.2,,,,,,,,,5.5,3.3,17.0,9.0,,,,,,,,,,,,,-{비}-0040. {비}0110-0130. {박무}0325-{박무}{강도0}0600-0845.,
162,통영,2013-04-25,13.6,8.8,532,18.3,1219,,,,,,,11.8,290,2100,6.4,200,1639,2.6,2262,200,6.0,32,1327,61.5,9.4,1004.8,1010.9,1,1005.8,1533,1008.7,13.4,9.4,,,,,,,,,1.0,1.0,15.2,4.8,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-0740. {연무}1540-{연무}{강도0}1800-2030.,
162,통영,2013-04-26,13.7,9.5,643,18.9,1604,,,,,,,16.1,320,1204,8.9,320,1213,3.4,2963,270,-0.1,24,1544,40.6,6.1,1006.8,1013.9,2356,1009.1,111,1010.7,13.4,11.2,,,,,,,,,1.1,0.9,12.9,5.1,,,,,,,,,,,,,,
162,통영,2013-04-27,12.2,8.1,546,17.6,1502,1,1746,1.5,1854,4.28,3.0,9.6,360,1743,6.7,360,1747,1.6,1358,360,4.4,32,1519,62.4,8.6,1013.4,1020.2,2227,1013.7,113,1017.3,13.5,8.7,,,,,,,,,5.0,2.1,14.3,2.9,,,,,,,,,,,,,{비}1655-{비}{강도0}1800-{비}{강도0}2100-2112. {박무}2105-{박무}{강도0}2400-,
162,통영,2013-04-28,13.4,8.8,546,17.8,1244,,,,,,,8.8,140,1250,6.2,140,1253,1.7,1450,140,9.4,58,949,78.0,11.8,1015.8,1021.4,1034,1018.1,1823,1019.7,13.5,9.8,,,,,,,,,3.6,0.9,15.5,5.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
162,통영,2013-04-29,15.3,11.0,145,18.4,913,0,1044,1.0,1030,1.12,1.0,17.6,180,1145,9.3,180,1552,3.3,2880,180,11.8,41,2350,80.8,14.2,1009.9,1019.0,7,1010.8,1850,1013.7,13.5,0.1,,,,,,,,,8.8,6.8,14.8,7.3,,,,,,,,,,,,,{박무}0720-0840. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-2210. {비}1030-1127. {비}1335-1345.,
162,통영,2013-04-30,13.9,10.3,533,18.7,1526,,,,,,,8.7,180,1658,4.6,180,1648,1.8,1578,340,1.6,25,1411,45.9,7.0,1005.7,1013.4,15,1006.3,1906,1009.6,13.6,5.4,,,,,,,,,5.1,0.5,13.2,5.7,,,,,,,,,,,,,{달무리}0340-0420.,
162,통영,2013-05-01,12.0,10.1,39,16.3,1348,,,,,,,8.4,340,935,5.1,340,916,2.0,1730,20,4.8,38,207,62.4,8.6,1007.0,1013.8,2340,1006.5,1,1010.9,13.6,4.8,,,,,,,,,6.1,6.1,13.0,4.6,,,,,,,,,,,,,,
162,통영,2013-05-02,12.9,9.9,417,16.7,1545,,,,,,,9.9,140,1441,6.6,140,1507,2.2,1883,160,7.8,53,1416,72.1,10.6,1009.2,1014.6,920,1011.1,1802,1013.1,13.6,10.5,,,,,,,,,4.5,4.5,16.0,7.4,,,,,,,,,,,,,,
162,통영,2013-05-03,13.1,9.0,541,17.2,1340,0,,0.0,,0.22,0.0,10.4,140,1357,6.3,140,1404,2.2,1880,140,8.6,53,1345,75.0,11.2,1011.7,1017.1,2131,1013.9,30,1015.7,13.7,9.7,,,,,,,,,4.1,1.1,17.3,5.3,,,,,,,,,,,,,{비}2045-2058. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0845.,
162,통영,2013-05-04,14.7,11.8,601,19.0,1536,0,,0.0,,0.08,0.0,8.6,200,1325,5.1,200,1405,1.9,1599,200,7.0,42,1452,61.1,10.0,1014.4,1020.6,2322,1016.2,204,1018.3,13.7,11.7,,,,,,,,,2.6,1.4,19.8,8.0,,,,,,,,,,,,,{비}0030-0035.,
162,통영,2013-05-05,15.7,10.1,441,21.5,1453,,,,,,,8.4,180,1728,4.9,200,1236,1.9,1627,200,6.2,31,1416,57.1,9.5,1015.5,1021.7,856,1017.2,1758,1019.3,13.7,12.1,,,,,,,,,0.0,0.0,20.9,6.5,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0755.,
162,통영,2013-05-06,16.5,11.1,601,21.4,1600,,,,,,,6.9,140,1241,4.0,140,1245,1.5,1324,140,7.5,34,1053,56.6,10.4,1012.2,1018.2,2345,1014.1,1652,1016.1,13.7,12.0,,,,,,,,,0.6,0.0,21.5,6.9,,,,,,,,,,,,,,
162,통영,2013-05-07,15.3,11.6,2256,19.0,1125,,,,,,,7.3,140,1346,4.0,140,1459,1.9,1634,20,7.6,48,1023,60.9,10.5,1017.1,1022.5,2227,1018.1,1,1021.0,13.8,11.6,,,,,,,,,0.4,0.0,21.0,8.6,,,,,,,,,,,,,,
162,통영,2013-05-08,15.2,10.2,419,21.3,1623,,,,,,,6.3,140,1147,4.2,360,751,2.3,1969,360,8.7,42,1714,67.1,11.3,1016.3,1022.5,22,1017.9,1731,1020.2,13.8,12.0,,,,,,,,,1.8,0.0,21.9,7.7,,,,,,,,,,,,,,
162,통영,2013-05-09,16.4,11.7,350,20.9,1447,0,2349,0.5,2308,4.87,1.0,13.0,180,2019,5.9,180,2024,2.1,1845,110,11.8,51,1208,75.3,14.0,1011.0,1018.5,1,1011.5,2359,1014.9,13.8,0.9,,,,,,,,,9.0,3.6,18.6,8.2,,,,,,,,,,,,,{비}1620-1640. {비}1805-1820. {비}1855-1915. {비}1950-{비}{강도0}2100-2255. {비}2308-{비}{강도0}2400- {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2245.,
162,통영,2013-05-10,17.0,14.2,401,20.1,1307,1,317,5.5,654,10.33,21.5,10.8,160,107,6.5,140,341,2.7,2347,140,14.1,61,2332,84.0,16.2,999.8,1011.7,2,1001.0,1446,1003.6,13.9,5.0,,,,,,,,,8.1,6.4,18.6,12.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}0940-1020. {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}0930-1110.,
162,통영,2013-05-11,18.0,14.4,453,23.9,1604,,,,,,,7.0,230,1538,4.1,200,1448,1.6,1367,110,10.3,32,1536,63.5,12.6,1001.4,1007.5,2400,1003.9,1444,1005.2,13.9,11.5,,,,,,,,,2.3,0.0,20.5,12.1,,,,,,,,,,,,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2013-05-12,16.9,13.3,501,21.8,1510,,,,,,,10.3,160,1813,5.9,180,1221,2.4,2113,110,12.8,57,1222,78.0,14.8,1004.7,1010.5,2256,1006.9,221,1008.5,13.9,11.8,,,,,,,,,0.0,0.0,19.6,10.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-2010. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2013-05-13,16.7,13.5,604,21.4,1603,,,,,,,6.3,110,1634,3.5,140,1321,1.8,1545,110,12.5,56,1604,77.3,14.5,1008.5,1014.4,2300,1010.3,38,1012.3,13.9,11.6,,,,,,,,,1.3,1.3,20.5,10.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1540.,3.0
162,통영,2013-05-14,18.7,13.1,550,24.1,1556,,,,,,,7.8,200,1416,4.5,200,1447,1.7,1496,140,11.6,32,1027,65.8,13.9,1009.3,1014.1,634,1011.7,1826,1013.1,14.0,11.2,,,,,,,,,3.4,0.4,22.9,8.1,,,,,,,,,,,,,{박무}0640-0720. {박무}2130-{박무}2330.,
162,통영,2013-05-15,18.7,16.2,2359,22.0,1036,,,,,,,8.8,140,1216,5.1,140,1223,1.7,1501,140,15.4,68,1038,81.8,17.6,1009.3,1015.8,2341,1011.1,1545,1013.1,14.0,7.8,,,,,,,,,7.6,1.5,23.8,13.9,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-0735. {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310.,
162,통영,2013-05-16,16.1,13.7,507,20.2,1404,,,,,,,11.4,90,1949,3.7,70,1845,1.9,1601,20,9.6,53,1353,65.9,12.0,1014.1,1020.1,2233,1015.4,151,1018.0,14.0,11.7,,,,,,,,,6.0,1.9,21.8,11.2,,,,,,,,,,,,,,
162,통영,2013-05-17,15.8,12.6,2319,21.9,1345,,,,,,,9.2,90,931,3.9,360,1320,2.0,1743,20,9.3,43,1254,66.4,11.7,1013.3,1020.0,8,1014.3,1618,1017.2,14.0,8.1,,,,,,,,,4.9,2.1,20.6,9.7,,,,,,,,,,,,,,
162,통영,2013-05-18,16.6,10.9,509,21.1,1501,0,2346,0.5,2255,1.92,0.5,5.6,140,1502,3.3,140,1217,1.3,1144,90,12.0,54,1117,75.6,14.1,1005.9,1016.2,1,1004.1,2400,1009.7,14.1,5.6,,,,,,,,,7.4,3.0,21.9,6.5,,,,,,,,,,,,,{비}2205-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,
162,통영,2013-05-19,17.2,15.8,149,20.5,1432,3,527,10.5,313,8.75,39.0,11.1,140,456,7.0,140,551,2.0,1733,140,15.7,76,1602,91.3,17.8,994.9,1004.1,1,996.3,1511,998.7,14.1,2.1,,,,,,,,,8.5,6.4,19.6,14.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840. -{비}-{비}{강도1}0300-{비}{강도1}0600-0845. {박무}2130-{박무}{강도0}2400-,
162,통영,2013-05-20,17.8,16.0,2400,20.6,1420,,,,,,,9.9,140,1201,6.5,140,1200,2.1,1841,160,14.6,57,1421,82.3,16.7,999.5,1004.9,2316,1001.5,1,1003.3,14.1,6.3,,,,,,,,,6.0,2.9,19.4,12.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2013-05-21,17.3,12.4,621,22.9,1449,,,,,,,7.5,160,1336,4.7,140,1310,1.9,1602,140,8.9,22,1040,60.6,11.5,1004.2,1010.1,2338,1004.9,1,1008.0,14.1,12.7,,,,,,,,,0.0,0.0,19.9,8.4,,,,,,,,,,,,,-{박무}-0210.,
162,통영,2013-05-22,17.9,13.6,109,23.8,1154,,,,,,,7.2,140,853,4.4,140,857,1.5,1294,110,13.3,49,1232,75.8,15.3,1007.2,1013.0,2348,1009.5,140,1011.0,14.2,11.6,,,,,,,,,0.0,0.0,19.9,9.6,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2013-05-23,19.9,15.3,545,24.9,1410,,,,,,,6.7,140,1155,4.0,140,1231,1.6,1407,140,12.1,42,1324,62.6,14.2,1009.6,1014.4,1056,1012.1,1728,1013.4,14.2,11.9,,,,,,,,,0.0,0.0,21.9,12.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815. {연무}0805-{연무}{강도0}0900-0930.,
162,통영,2013-05-24,19.4,15.3,521,24.4,1207,,,,,,,5.9,90,1415,3.0,140,1642,1.2,1011,110,13.6,48,942,70.5,15.7,1009.5,1014.7,825,1011.9,1743,1013.3,14.2,11.9,,,,,,,,,1.0,0.0,21.0,11.4,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0805. {연무}1340-{연무}{강도0}1500-1755. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2013-05-25,20.1,16.3,503,24.6,1418,,,,,,,6.3,140,1431,3.5,140,1359,1.4,1183,140,14.6,49,1415,72.6,16.7,1011.5,1018.0,2321,1013.1,102,1015.3,14.2,10.1,,,,,,,,,4.5,0.0,25.1,13.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840. {연무}0830-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2030. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2013-05-26,19.4,15.7,349,22.6,1534,,,,,,,5.4,230,1808,3.0,140,1047,1.3,1138,360,15.6,66,1403,79.8,17.7,1013.3,1018.2,734,1016.1,1513,1017.1,14.2,4.2,,,,,,,,,8.6,1.1,23.0,13.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2040. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2013-05-27,19.3,17.6,2342,21.9,1128,3,2230,15.0,2202,11.67,43.5,7.8,360,55,5.0,20,57,1.2,1038,140,15.6,62,825,80.4,17.8,1008.0,1016.3,1,1008.8,2400,1011.8,14.3,0.0,,,,,,,,,10.0,6.6,19.5,17.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540. {비}1033-1055. {비}1242-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
162,통영,2013-05-28,18.7,17.2,2023,20.8,959,5,540,19.5,604,17.33,110.0,19.3,140,1054,11.2,160,953,4.7,4065,140,17.7,91,2235,94.1,20.3,1003.4,1009.2,2203,1005.8,1640,1007.2,14.3,0.0,,,,,,,,,9.6,7.1,18.9,17.0,,,,,,,,,,,,,-{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도0}0900-{안개비}1140-{안개비}{강도0}1200-{안개비}{강도0}1500-1720. {박무}1710-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
162,통영,2013-05-29,18.4,16.5,222,21.0,1519,,,,,,,9.2,200,1548,4.9,230,1123,2.4,2058,200,15.7,73,1521,84.8,17.8,1005.1,1011.2,2357,1007.5,203,1008.9,14.3,4.3,,,,,,,,,8.6,6.6,22.0,16.6,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0215-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}2230-{박무}{강도0}2400-,2.08
162,통영,2013-05-30,19.6,16.3,2311,23.9,1303,0,,0.0,,0.12,0.0,6.3,140,1521,4.3,340,839,1.5,1331,20,11.7,39,1313,61.5,13.7,1008.2,1013.6,742,1010.8,1559,1012.0,14.3,8.5,,,,,,,,,6.6,1.8,22.2,13.3,,,,,,,,,,,,,-{박무}-0240. {비}0101-0108.,
162,통영,2013-05-31,19.0,14.9,347,23.4,1523,,,,,,,5.2,340,1430,3.1,360,1415,1.0,827,360,12.8,45,1449,68.5,14.8,1005.8,1011.8,1,1008.0,1645,1009.7,14.3,1.5,,,,,,,,,7.8,2.0,20.0,12.1,,,,,,,,,,,,,,
162,통영,2013-06-01,17.6,16.4,519,20.2,1322,0,,0.0,,0.3,0.0,5.9,160,1743,3.6,140,1751,1.0,879,110,14.1,70,1033,80.0,16.1,1003.4,1008.4,2247,1005.8,1740,1007.2,14.3,0.0,,,,,,,,,9.3,2.4,18.1,14.0,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0845. {박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1535-1545. {비}1748-1756.,
162,통영,2013-06-02,19.6,14.7,528,25.1,1456,,,,,,,6.4,340,956,4.2,360,956,1.7,1489,140,13.2,50,1524,67.9,15.2,1003.8,1010.0,2327,1006.4,1428,1007.6,14.4,10.5,,,,,,,,,3.9,0.0,21.8,12.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
162,통영,2013-06-03,19.9,15.2,540,25.2,1247,,,,,,,8.2,360,937,4.9,360,946,2.4,2052,360,12.4,43,1247,63.8,14.5,1008.3,1014.8,2237,1009.0,246,1012.1,14.4,12.7,,,,,,,,,0.4,0.0,22.1,13.0,,,,,,,,,,,,,,
162,통영,2013-06-04,20.8,17.0,408,26.0,1143,,,,,,,6.5,20,47,4.5,20,41,2.2,1873,360,13.6,43,1144,64.9,15.6,1012.4,1017.5,805,1014.4,211,1016.2,14.4,11.6,,,,,,,,,2.0,0.0,23.6,13.7,,,,,,,,,,,,,,
162,통영,2013-06-05,21.1,16.7,337,26.2,1221,,,,,,,5.4,110,1234,2.7,20,1022,1.2,1002,20,15.7,50,1225,72.8,17.8,1013.2,1018.3,821,1016.0,1724,1017.0,14.4,6.4,,,,,,,,,4.4,0.0,23.3,13.0,,,,,,,,,,,,,{박무}2225-{박무}{강도0}2400-,
162,통영,2013-06-06,21.0,18.0,524,27.5,1306,,,,,,,7.7,20,512,5.2,20,517,2.3,2025,360,16.0,48,1307,74.6,18.2,1011.2,1016.8,1,1013.0,1648,1015.0,14.4,12.2,,,,,,,,,2.0,1.0,25.0,14.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}2150-{박무}{강도0}2400-,
162,통영,2013-06-07,20.2,17.5,58,24.2,1122,,,,,,,7.5,140,1517,4.8,140,1338,1.7,1430,140,15.4,59,1123,74.9,17.6,1009.1,1014.4,12,1011.3,1750,1012.9,14.4,11.4,,,,,,,,,3.0,0.8,25.7,14.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {연무}0810-{연무}{강도0}0900-0950.,
162,통영,2013-06-08,20.2,16.8,254,24.0,1134,,,,,,,6.9,50,732,4.0,20,736,1.9,1643,20,14.0,45,1136,68.9,16.1,1006.3,1012.5,1,1008.5,2344,1010.1,14.4,3.1,,,,,,,,,8.8,2.6,22.5,13.7,,,,,,,,,,,,,,
162,통영,2013-06-09,20.6,19.2,513,23.4,955,0,,0.0,,2.68,0.0,10.3,50,1027,4.7,360,301,2.2,1940,20,14.7,63,613,69.1,16.8,1003.6,1008.8,3,1006.6,1352,1007.4,14.5,0.6,,,,,,,,,9.4,5.6,20.2,17.3,,,,,,,,,,,,,{비}1550-{비}1558. {비}1605-{비}1655. {비}1714-{비}{강도0}1800-1820. {비}1933-2010.,
162,통영,2013-06-10,22.1,18.9,321,26.9,1403,0,,0.0,,0.2,0.0,9.3,20,746,4.4,360,817,2.2,1905,360,14.7,50,1403,63.8,16.7,1003.3,1008.2,2208,1005.8,1522,1007.1,14.5,5.1,,,,,,,,,6.8,6.8,25.9,16.8,,,,,,,,,,,,,{비}2058-{비}{강도0}2100-2110.,
162,통영,2013-06-11,20.2,19.0,2336,23.5,823,2,1524,5.5,1457,14.92,26.0,7.8,20,159,4.2,360,144,2.1,1816,360,17.1,65,1,83.5,19.6,1003.1,1008.1,2246,1005.9,1534,1006.9,14.5,0.2,,,,,,,,,9.5,8.1,21.5,18.7,,,,,,,,,,,,,{비}0905-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2013-06-12,20.4,18.8,16,23.0,1211,0,503,0.5,413,8.63,1.0,4.3,140,1636,2.8,20,35,1.3,1137,140,18.8,81,1216,90.8,21.7,1005.3,1011.2,2237,1007.4,134,1009.1,14.5,0.3,,,,,,,,,9.8,8.0,22.1,18.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0740. {비}1322-1420. {박무}0720-{박무}{강도0}0900-1140. {박무}1635-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2050-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2155-{시정(이상)}{0.5km}{안개}2220-{시정(미만)}{0.5km}{안개}2330-{안개}{강도1}2400-,3.17
