지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2014-06-21,20.9,19.6,2347,22.2,37,1,1644,5.3,1605,17.08,12.5,10.4,50,1155,6.2,50,1157,3.4,2951,70,19.3,84,133,91.1,22.4,1003.8,1007.8,2303,1004.9,1810,1006.2,14.4,0.0,1000,0.42,2.83,,,,,,10.0,6.4,21.6,19.2,23.2,23.6,24.1,23.8,23.9,21.8,20.1,17.3,16.1,0.4,0.7,15.0,{비}0250-{비}{강도0}0300-0340. {비}0420-0437. {비}0701-0705. {비}0750-0857. {비}0913-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0930-{박무}{강도0}1200-1410. {박무}1555-1715. {박무}2125-{박무}{강도0}2400-,
184,제주,2014-06-22,21.3,19.6,1,22.9,1113,0,259,2.2,247,4.2,3.0,8.0,50,2,4.6,50,1458,1.9,1670,90,18.2,71,1117,83.1,20.9,1005.6,1009.7,2307,1006.3,156,1008.0,14.4,0.0,1400,1.46,9.39,,,,,,9.9,4.8,22.9,19.2,22.9,22.9,23.1,23.0,23.1,21.9,20.1,17.7,16.0,1.7,2.5,,-{비}-{비}{강도0}0300-0412. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0825.,
184,제주,2014-06-23,21.6,19.7,549,23.7,1447,,,,,,,6.0,250,1843,4.2,270,1849,1.9,1654,250,18.8,75,1055,84.3,21.7,1005.7,1009.2,830,1006.1,1807,1008.0,14.4,1.4,1400,1.93,15.09,,,,,,8.6,6.4,23.7,18.9,23.7,23.5,23.3,23.1,23.0,21.8,20.3,18.2,16.1,2.3,3.4,0.0,{박무}1455-{박무}{강도0}1500-1655. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2014-06-24,22.2,20.5,408,24.4,1411,0,,0.0,,0.22,0.0,8.4,290,1256,5.1,290,1121,3.4,2917,250,19.0,69,1056,82.5,21.9,1005.8,1009.5,2353,1007.2,1746,1008.1,14.4,8.6,1200,3.47,25.93,,,,,,5.9,4.0,27.9,20.0,25.2,24.6,24.1,23.6,23.3,21.8,20.3,18.5,16.3,4.0,6.0,,{비}0057-0110. {박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
184,제주,2014-06-25,21.9,20.2,544,23.7,1229,,,,,,,4.9,180,352,3.6,180,356,1.8,1578,20,18.6,76,659,82.0,21.4,1006.8,1010.1,2226,1008.5,1454,1009.2,14.4,0.0,1100,1.57,10.78,,,,,,9.0,3.5,24.4,19.3,24.6,24.6,24.6,24.1,24.0,21.8,20.4,18.4,16.2,1.2,1.7,0.1,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2014-06-26,22.2,20.8,522,25.6,1305,0,245,0.1,155,1.92,0.1,10.6,140,1405,6.3,140,1407,2.2,1911,110,18.2,54,1243,79.4,21.0,1005.3,1009.6,3,1006.4,1718,1007.6,14.4,0.0,1100,1.83,10.29,,,,,,9.0,5.3,23.6,20.2,24.3,24.2,24.2,23.9,23.9,21.9,20.4,18.1,16.1,2.4,3.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1144. {박무}1636-1739. {박무}2310-{박무}{강도0}2400- {비}0020-0035. {비}0150-{비}{강도0}0300-0330.,
184,제주,2014-06-27,23.0,21.0,257,25.4,1058,0,,0.0,,0.7,0.0,8.0,50,1126,6.1,50,1129,2.7,2366,20,19.5,61,1036,81.5,22.7,1003.0,1007.0,1,1004.1,1717,1005.3,14.4,9.5,1200,3.44,24.92,,,,,,6.9,2.0,31.0,20.3,26.1,25.3,24.6,24.0,23.7,22.0,20.4,18.1,16.2,5.1,6.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}2034-{박무}{강도0}2100-{박무}{강도0}2400- {비}0415-0425. {비}0503-0535.,
184,제주,2014-06-28,23.4,21.6,238,25.9,1340,,,,,,,9.9,270,1539,6.6,270,1502,3.5,3007,250,19.3,64,1114,78.4,22.4,1003.4,1007.1,2318,1004.6,1749,1005.7,14.4,9.8,1300,3.26,24.48,,,,,,3.9,1.3,29.3,20.3,27.3,26.7,25.8,25.1,24.5,22.1,20.4,18.7,16.5,3.9,5.7,,-{박무}-{박무}{강도0}0300-0340.,
184,제주,2014-06-29,24.6,20.9,323,29.7,1345,,,,,,,10.5,290,1624,6.4,270,1353,4.1,3516,250,16.2,29,1337,61.9,18.6,1004.8,1008.3,2231,1006.3,1530,1007.2,14.4,11.6,1100,3.37,26.77,,,,,,3.3,0.0,30.7,19.2,27.5,27.1,26.3,25.6,24.8,22.2,20.5,19.1,16.9,5.7,8.2,,{박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2014-06-30,24.4,22.1,425,27.1,1445,,,,,,,8.6,250,2149,5.7,270,1845,3.5,3019,250,19.0,51,2345,72.5,22.1,1007.4,1011.1,2307,1008.0,22,1009.7,14.4,9.6,1200,3.44,26.0,,,,,,5.4,1.5,33.3,21.2,28.5,27.9,26.9,26.2,25.2,22.5,20.7,19.2,16.7,5.3,8.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850. {박무}2123-2240.,
184,제주,2014-07-01,24.8,22.9,2321,27.4,1208,,,,,,,8.7,230,14,4.9,230,21,3.0,2634,290,16.4,44,110,61.0,18.9,1008.8,1012.2,834,1010.2,1748,1011.1,14.4,6.0,1200,3.16,20.37,,,,,,8.5,1.5,30.5,22.0,28.2,27.9,27.3,26.6,25.7,22.6,20.7,19.2,16.8,3.4,5.8,1.0,,
184,제주,2014-07-02,21.8,20.8,1838,23.0,1249,2,1758,4.3,1743,18.17,10.6,14.0,160,1252,6.0,140,1254,1.7,1446,110,18.6,63,602,82.8,21.5,1003.6,1010.8,1,1001.0,2358,1005.9,14.3,0.0,1200,0.87,5.6,,,,,,10.0,5.6,23.3,19.5,25.4,26.1,26.5,26.2,25.8,22.8,20.9,18.9,16.5,0.1,0.3,9.7,{비}0416-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120. {비}2218-2324. {박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2014-07-03,23.5,21.3,1,26.4,1144,0,1538,0.5,1510,3.18,0.6,12.2,250,1133,7.8,250,1133,4.0,3497,250,20.8,66,1145,85.9,24.6,998.1,1003.3,2349,998.9,941,1000.4,14.3,4.1,1100,3.32,17.12,,,,,,7.4,5.6,24.6,21.0,25.4,25.4,25.4,25.1,24.9,22.9,20.9,19.4,17.1,2.1,3.6,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0843. {박무}1442-{박무}{강도0}1500-1631. {비}0002-0045. {비}0113-0138. {비}0240-{비}{강도0}0300-0308. {안개비}1435-1452. {안개비}1505-1623.,
184,제주,2014-07-04,22.9,21.9,435,24.2,1242,0,607,0.1,517,2.82,0.1,6.0,270,730,4.2,270,1,2.5,2135,250,20.5,74,2158,86.8,24.1,1004.6,1009.9,2201,1003.1,8,1006.9,14.3,0.0,1200,2.02,9.74,,,,,,9.8,5.4,24.1,21.3,25.1,25.1,25.3,25.0,24.8,22.9,21.1,19.5,17.0,1.9,2.6,,{박무}0020-0150. {박무}0240-{박무}{강도0}0300-0450. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-1048. {안개비}0105-0135. {안개비}0230-0235. {안개비}0402-0435. {안개비}0456-0459. {비}0512-{비}{강도0}0600-0650.,
184,제주,2014-07-05,22.3,20.0,2349,24.2,1131,1,2233,5.2,2231,22.15,13.5,10.9,140,1246,5.8,110,2041,3.0,2589,110,17.4,58,534,74.9,19.9,1007.3,1011.5,1210,1007.8,2357,1009.7,14.3,0.0,1300,0.99,5.65,,,,,,10.0,6.4,21.7,18.7,23.7,24.1,24.7,24.6,24.7,23.0,21.1,18.9,16.6,0.2,0.4,70.2,{비}0103-{비}{강도0}0300-0450. {비}0505-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1322. {비}1355-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2235-{박무}{강도0}2400-,
184,제주,2014-07-06,22.7,20.1,1,25.5,1528,14,1256,33.3,1239,12.3,134.7,11.0,70,1018,6.1,50,1019,2.4,2071,250,20.5,80,1705,87.5,24.1,1001.7,1008.2,106,1002.1,1453,1004.0,14.3,0.5,1400,2.07,5.72,,,,,,9.6,6.6,23.7,18.9,22.7,22.5,22.9,22.8,23.7,23.3,21.5,18.9,16.7,1.5,2.0,77.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0752. {박무}2006-{박무}{강도2}2100-{박무}{강도0}2400- -{비}-{비}{강도1}0300-{비}{강도1}0600-0750. {비}0810-{비}{강도1}0900-1150. {비}1239-1327. {천둥}{강도0}(NW)0715-{뇌전}{강도0}(NW 3~4)0735. {천둥}{강도0}(NW)0915-0932. {천둥}{강도0}(NW)0948-1001. {천둥}{강도0}(N)1016-1033. {천둥}{강도0}(N)1045-1102. {뇌전}{강도1}(SW 2~3)1242- {뇌전}{강도2}(SW{이동}Z 1)1253-{뇌전}{강도1}(Z{이동}NE 2~3)1303-{뇌전}{강도0}(NE 3~4)1312-1318.,
184,제주,2014-07-07,22.8,21.7,311,24.4,1410,,,,,,,5.1,20,1414,4.0,20,1419,1.6,1397,20,21.1,82,4,90.6,25.1,1003.0,1007.1,2126,1004.2,400,1005.3,14.3,0.4,900,1.82,11.09,,,,,,9.0,5.8,24.6,21.1,24.3,23.9,23.7,23.2,23.3,23.0,22.1,19.4,16.7,2.3,2.9,,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}2210-{박무}{강도0}2400-,
184,제주,2014-07-08,25.8,21.6,531,31.5,1635,0,,0.0,,1.43,0.0,10.8,140,1823,6.0,140,1755,2.3,1958,50,22.4,62,1617,82.4,27.2,1003.3,1007.0,1228,1004.3,1537,1005.6,14.3,6.8,1300,3.07,21.6,,,,,,7.4,4.9,29.0,20.6,26.0,25.4,24.7,24.2,23.8,22.9,21.9,19.4,16.7,5.3,7.0,27.5,-{박무}-{박무}{강도0}0300-0425. {비}0255-{비}{강도0}0300-0310. {안개비}1209-1315. {비}2350-2355.,
184,제주,2014-07-09,23.5,21.5,2210,25.2,336,3,1057,14.1,526,20.77,65.0,22.7,50,1055,10.6,50,1619,6.7,5800,50,22.3,84,337,93.5,27.0,990.2,1004.4,1,986.7,1641,992.5,14.3,0.0,1300,1.24,6.39,,,,,,10.0,7.0,24.5,21.2,25.3,25.4,25.5,25.1,25.1,23.2,21.7,18.4,16.8,1.3,2.3,39.5,{비}0029-0110. {비}0339-0343. {비}0359-{비}{강도1}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0025-0120. {박무}0430-{박무}{강도1}0600-0830. {박무}1030-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2014-07-10,23.3,21.0,135,24.7,1026,0,30,1.3,30,2.58,2.0,11.3,50,16,8.5,20,21,4.3,3737,250,21.6,85,1027,91.1,25.9,996.4,1002.1,2335,992.0,1,998.7,14.3,0.3,1000,1.4,8.17,,,,,,8.6,5.6,24.0,20.8,24.6,24.6,24.9,24.6,24.8,23.5,21.7,19.6,17.4,1.9,2.8,,-{박무}-{시정(미만)}{1km}{안개}0037-{시정(이상)}{1km}{박무}0215-{박무}{강도0}0300-0415. {박무}1430-{박무}{강도0}1500-1520. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{안개비}0025-0235.,1.63
184,제주,2014-07-11,24.9,23.3,1,28.6,1623,0,,0.0,,0.18,0.0,7.5,230,859,4.6,250,2,3.0,2627,250,18.7,42,909,69.9,21.8,1001.6,1006.1,2353,1001.2,159,1003.9,14.2,0.4,1300,1.26,9.47,,,,,,9.5,5.4,23.2,22.3,24.5,24.5,24.7,24.4,24.7,23.4,22.1,20.4,17.7,2.0,3.2,0.0,-{박무}-0215. {박무}1737-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1357-1403. {비}1512-1517.,
184,제주,2014-07-12,23.9,22.7,458,26.1,1432,0,1725,1.6,1725,6.18,1.8,4.9,270,19,3.0,250,1717,1.3,1141,20,21.0,71,1343,84.5,24.9,1002.0,1006.3,3,1002.7,2317,1004.3,14.2,0.2,1300,1.91,7.94,,,,,,10.0,4.3,24.9,21.6,24.9,24.8,24.8,24.5,24.7,23.4,22.1,20.1,17.0,1.2,1.7,18.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0015-0028. {비}1003-1010. {비}1119-1143. {비}1214-1219. {비}1455-{비}{강도0}1500-1515. {비}1608-{비}{강도0}1800-1935. {비}2110-2120. {비}2235-{비}{강도0}2400-,
184,제주,2014-07-13,22.1,21.5,727,23.4,18,3,250,7.7,250,11.85,16.6,6.8,290,641,3.7,70,18,1.6,1362,20,20.8,85,2242,92.9,24.6,1002.1,1007.6,2251,1001.2,449,1004.4,14.2,0.0,1300,0.62,3.88,,,,,,10.0,6.0,22.9,21.3,24.3,24.4,24.7,24.5,24.8,23.5,22.2,20.2,17.1,2.5,3.8,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1507-{시정(이상)}{1km}{박무}1643-{박무}{강도0}1800-1820. {박무}2027-{박무}{강도0}2100-2125. -{비}-{비}{강도1}0300-{비}{강도0}0600-0851. {비}0935-{비}{강도0}1200-1235. {뇌전}{강도0}(SW 7~8)0259-{뇌전}{강도0}(SW 7~8)0300-{뇌전}{강도1}(SW{이동}S 4~5)0315-{뇌전}{강도0}(S{이동}SE 7~8)0326-0340.,1.6
184,제주,2014-07-14,23.9,21.9,1,27.0,1311,,,,,,,6.8,290,1625,4.7,290,1632,2.4,2064,290,19.4,59,1216,77.0,22.6,1007.2,1011.6,2355,1007.3,145,1009.5,14.2,6.6,1200,3.11,20.62,,,,,,6.1,2.0,25.1,20.9,25.3,25.0,24.7,24.4,24.5,23.5,22.2,20.4,17.2,4.2,5.0,0.3,{박무}0148-{박무}{강도0}0300-{박무}{강도0}0600-0732. {박무}0945-{박무}{강도0}1200-1215.,
184,제주,2014-07-15,23.2,22.0,210,26.8,1325,2,2019,9.0,1938,9.8,27.5,4.6,50,948,3.4,20,953,1.1,981,360,21.4,69,1315,90.1,25.5,1008.2,1012.0,835,1009.1,1633,1010.5,14.2,0.4,1000,2.43,10.49,,,,,,9.6,5.5,24.5,20.7,25.3,25.3,25.3,25.0,25.1,23.5,22.3,20.0,17.0,2.2,2.9,27.2,{박무}0446-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225. {박무}1340-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도0}2100-2110. {박무}2320-{박무}{강도0}2400- {비}0515-0527. {비}0549-{비}{강도0}0600-0620. {비}0745-0820. {비}1455-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2250. {비}2323-2358.,
184,제주,2014-07-16,24.0,22.2,122,26.4,1232,0,,0.0,,1.72,0.0,6.6,200,607,4.5,20,655,1.8,1555,20,21.8,76,1228,88.1,26.2,1008.6,1013.1,2222,1008.9,240,1010.9,14.2,0.4,1100,1.91,13.11,,,,,,9.6,3.9,26.0,21.9,25.8,25.6,25.5,25.1,25.2,23.7,22.3,20.0,17.0,2.7,3.7,13.9,-{박무}-0220. {박무}2350-{박무}{강도0}2400- {비}0010-0025. {비}0120-0230. {비}0338-0345. {비}0939-0950.,
184,제주,2014-07-17,24.9,22.1,336,27.3,1507,2,335,11.0,326,1.95,13.9,12.2,20,307,7.3,360,314,1.8,1569,20,22.6,80,1324,87.5,27.4,1010.1,1013.7,2125,1010.3,202,1012.4,14.1,1.0,1300,2.06,13.89,,,,,,9.3,4.9,26.4,21.5,26.2,26.0,25.8,25.4,25.5,23.8,22.4,20.3,17.1,2.3,4.0,,-{박무}-{박무}{강도0}0300-0535. {비}0237-{비}{강도0}0300-0434. {천둥}{강도0}(NW)0304-{뇌전}{강도0}(NW 4~6)0307-{뇌전}{강도0}(NW{이동}N 5~7)0327.,
184,제주,2014-07-18,25.8,23.2,302,29.1,1552,0,,0.0,,0.52,0.0,5.5,50,1618,4.2,20,1604,1.6,1393,20,22.8,67,1549,84.3,27.9,1010.9,1014.1,1030,1012.2,1630,1013.2,14.1,2.3,1200,2.8,17.16,,,,,,9.0,4.3,27.4,22.9,27.1,26.7,26.3,25.9,25.9,23.9,22.4,20.4,17.1,3.0,5.2,0.0,{비}0905-0916. {비}1734-1738. {비}1758-{비}{강도0}1800-1805. {비}1828-1837.,
184,제주,2014-07-19,25.6,23.5,524,28.3,1550,0,,0.0,,0.3,0.0,6.7,50,959,4.7,20,1006,1.8,1592,20,23.1,71,1544,86.6,28.3,1011.1,1014.6,1004,1012.2,1706,1013.4,14.1,9.8,1200,3.32,23.91,,,,,,5.6,3.9,28.4,23.4,28.4,27.9,27.2,26.6,26.4,24.1,22.4,20.2,17.1,4.2,5.8,,{비}0123-0141. {박무}0325-0515. {박무}1915-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2130-{시정(미만)}{0.5km}{안개}2330-{안개}{강도1}2400-,2.5
184,제주,2014-07-20,25.4,23.3,146,28.5,1527,,,,,,,4.9,20,1054,3.9,20,1145,1.9,1605,20,23.2,71,1504,88.3,28.4,1009.4,1013.7,7,1009.7,1839,1011.7,14.1,8.6,1200,3.34,23.91,,,,,,4.6,4.0,32.5,23.1,29.7,29.1,28.2,27.5,27.1,24.2,22.5,20.6,17.3,4.8,6.6,,-{안개}-{시정(이상)}{0.5km}{안개}0020-{시정(미만)}{0.5km}{안개}0140-{시정(이상)}{0.5km}{안개}0220-{시정(이상)}{1km}{박무}0250-{박무}{강도2}0300-0430.,2.83
184,제주,2014-07-21,25.5,23.8,605,27.7,1532,,,,,,,5.7,50,1112,4.0,20,1050,1.9,1656,20,22.5,76,1504,84.0,27.3,1007.6,1010.8,1,1008.8,1702,1009.9,14.1,9.1,1300,3.16,24.57,,,,,,4.3,3.5,33.3,23.0,30.3,29.8,29.0,28.3,27.7,24.5,22.6,20.1,17.2,4.7,6.1,,,
184,제주,2014-07-22,26.3,23.7,312,28.5,1334,,,,,,,6.4,50,1112,4.6,50,1146,2.0,1698,20,22.2,67,913,78.9,26.8,1006.4,1010.3,811,1007.5,1902,1008.7,14.0,11.7,1200,3.41,24.99,,,,,,4.0,1.1,32.4,22.2,30.3,30.0,29.3,28.7,28.0,24.7,22.7,20.6,17.3,5.2,6.3,,,
184,제주,2014-07-23,27.5,24.0,518,29.8,1356,0,,0.0,,,,7.2,50,1536,5.2,20,1343,2.1,1820,20,22.8,64,749,75.9,27.9,1004.8,1008.7,1,1006.4,1510,1007.1,14.0,10.1,1100,3.24,23.69,,,,,,4.0,2.8,32.5,22.4,30.7,30.3,29.6,29.0,28.2,24.9,22.8,20.6,17.3,5.4,6.7,,,
184,제주,2014-07-24,28.8,26.7,139,30.7,1500,0,,0.0,,0.38,0.0,5.4,50,1142,3.8,20,1147,1.5,1339,20,24.8,72,1200,79.6,31.4,1004.5,1007.8,1002,1005.8,1803,1006.8,14.0,2.5,1400,1.77,12.58,,,,,,7.0,7.0,33.9,25.1,30.4,30.5,29.9,29.3,28.6,25.3,23.0,20.7,17.3,3.8,4.6,0.0,{비}0846-0856. {비}0924-0930. {비}1411-1418.,
184,제주,2014-07-25,30.4,27.3,518,35.2,1215,0,2219,0.3,2214,6.98,0.4,16.7,200,1825,9.9,200,1830,4.2,3607,200,23.7,47,1032,68.9,29.4,1004.4,1008.6,2309,1005.2,1445,1006.7,14.0,8.9,1200,3.34,25.06,,,,,,5.9,4.5,35.2,25.4,31.7,31.3,30.2,29.5,28.8,25.7,23.4,21.0,17.7,4.7,7.6,1.4,{소나기}1701-{소나기}{강도0}1800-{소나기}{강도0}2100-{비}2215-{비}{강도0}2400- {무지개}1720-1740.,
184,제주,2014-07-26,26.7,24.7,2325,28.6,9,0,356,0.8,306,5.33,1.0,14.3,250,40,7.2,230,108,3.4,2917,270,23.1,65,1359,81.4,28.4,1008.8,1012.6,2204,1008.5,2,1011.1,14.0,1.7,1000,2.23,14.09,,,,,,8.9,5.1,29.4,23.7,29.9,30.4,30.2,29.7,29.3,25.9,23.8,21.7,18.5,3.0,4.6,0.0,-{비}-{비}{강도0}0300-0515. {비}1642-1647. {박무}0540-{박무}{강도0}0600-0840.,
184,제주,2014-07-27,24.7,23.4,2244,26.7,1735,0,1411,0.4,1321,1.57,0.4,5.0,50,1127,3.5,50,1132,1.7,1469,20,19.0,52,1741,71.6,22.1,1009.0,1013.2,844,1008.8,1805,1011.3,13.9,2.2,1600,1.51,9.62,,,,,,8.3,4.5,25.7,21.2,27.3,28.3,28.7,28.7,28.7,26.1,23.8,21.0,18.7,1.2,2.9,,{비}0914-0925. {비}1313-1436.,
184,제주,2014-07-28,25.9,23.0,627,29.0,1734,0,1256,0.3,1220,3.3,0.6,11.8,90,1444,6.5,110,1451,1.9,1649,90,19.7,50,251,69.1,23.3,1005.3,1010.3,1,1005.8,1806,1007.6,13.9,1.9,1400,2.09,13.26,,,,,,8.6,6.1,27.7,20.6,27.0,27.5,27.7,27.7,27.7,26.1,24.0,21.6,17.9,2.8,3.4,,{비}0425-0530. {비}0738-0804. {비}1220-1357. {비}1915-1925.,
184,제주,2014-07-29,26.4,23.4,442,28.7,1609,0,,0.0,,0.45,0.0,5.0,50,942,4.0,20,1002,1.6,1365,20,23.3,74,841,83.6,28.8,1007.1,1010.8,2148,1007.3,1,1009.4,13.9,5.5,1300,2.75,17.95,,,,,,5.6,5.6,31.7,22.0,28.5,28.4,28.0,27.7,27.6,26.0,24.1,21.3,17.8,4.0,4.8,,{소나기}0813-0816. {소나기}1020-1040. {소나기}1241-1245.,
184,제주,2014-07-30,29.3,24.9,528,34.1,1331,,,,,,,12.9,110,1643,6.7,140,1543,2.8,2402,90,22.7,51,1237,69.0,27.7,1007.2,1010.6,41,1008.2,1748,1009.5,13.9,10.9,1200,3.27,25.52,,,,,,3.0,2.9,35.7,24.0,30.6,30.1,29.1,28.5,27.9,26.0,24.1,21.7,17.9,5.7,8.8,,,
184,제주,2014-07-31,29.1,26.9,603,33.4,1227,0,,0.0,,2.0,0.0,14.5,110,1554,7.6,90,1602,3.7,3233,70,23.6,53,1149,73.6,29.3,1005.7,1009.7,940,1006.2,1815,1008.0,13.8,6.8,1100,3.17,21.01,,,,,,6.4,4.0,35.5,25.6,31.3,31.1,30.1,29.4,28.8,26.0,24.1,20.5,17.8,3.9,6.5,,{소나기}1602-1610. {비}2148-2340. {무지개}1928-1935.,
184,제주,2014-08-01,26.1,24.9,2343,28.8,1346,1,1843,2.7,444,17.68,11.7,18.8,50,1826,9.4,50,1831,5.0,4321,70,24.0,74,1346,88.9,29.8,998.3,1006.9,1,996.1,2359,1000.6,13.8,0.7,1300,2.28,8.67,,,,,,10.0,6.6,26.8,23.8,28.8,29.5,29.6,29.3,29.0,26.2,24.1,20.6,17.9,2.1,2.9,98.6,{비}0050-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0918. {비}1026-1033. {비}1207-1218. {비}1505-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2014-08-02,26.2,24.5,248,28.6,1624,5,632,24.8,616,22.17,112.3,23.0,70,509,11.3,90,611,5.6,4816,70,23.6,68,1624,86.3,29.2,986.8,996.5,19,986.6,1721,989.1,13.8,0.0,1500,0.79,3.68,,,,,,10.0,6.9,25.3,23.3,25.8,26.5,26.9,27.0,27.8,26.8,24.6,20.4,18.0,1.1,1.6,20.8,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1905. {비}2032-{비}{강도0}2100-2335. {비}2358-{비}{강도0}2400- {박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1420-{박무}{강도0}1500-1520. {무지개}1905-1920.,
184,제주,2014-08-03,26.8,25.6,701,29.2,1624,0,,0.0,,7.72,0.0,14.1,250,917,7.7,230,926,4.6,3950,230,22.7,67,1624,78.8,27.6,992.7,999.4,2314,989.3,25,995.0,13.8,1.4,1500,2.08,13.33,,,,,,9.6,6.3,25.8,23.7,26.6,26.9,26.8,26.8,26.9,26.6,25.0,23.3,20.0,2.2,3.1,7.5,-{비}-0040. {비}0216-{비}{강도0}0300-0302. {비}0343-0450. {비}0512-{비}{강도0}0600-{비}{강도0}0900-0942. {비}1304-1324. {비}1410-1430.,
184,제주,2014-08-04,26.2,24.3,518,29.6,1540,0,821,3.7,753,11.2,10.6,11.6,250,840,6.4,230,1551,4.2,3631,250,22.9,65,1541,82.9,27.9,999.9,1004.9,2351,999.2,47,1002.2,13.7,0.5,1500,2.03,8.89,,,,,,8.9,6.1,26.0,23.5,26.6,27.0,27.0,27.0,27.1,26.4,25.1,23.4,19.8,2.8,4.0,3.1,{비}0103-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1215. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}1140.,
