지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
185,고산,2011-06-11,19.7,18.2,326,22.3,1144,2,139,7.5,104,8.27,15.0,14.8,230,2,12.9,230,1,3.0,2590,20,17.8,78,1224,89.4,20.4,995.5,1007.2,2242,1000.1,342,1004.1,14.3,0.5,1100,2.52,12.43,,,,,,9.9,6.3,22.5,18.7,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0240-{박무}{강도1}0300-0320. {박무}0440-{박무}{강도0}0600-0640. -{비}-{비}{강도0}0300-{비}{강도0}0600-0816. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,2.67
185,고산,2011-06-12,19.7,18.4,2323,22.4,1440,0,,0.1,,2.33,0.1,7.6,320,2349,5.6,290,2352,2.5,2192,230,18.2,83,1441,91.4,20.9,997.2,1007.1,2208,1004.2,726,1005.8,14.3,0.0,1400,1.64,9.31,,,,,,9.5,6.5,23.3,18.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1420. {박무}1740-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1830-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2246-{시정(이상)}{0.2km}{안개}2312-{시정(이상)}{0.5km}{안개}2342-{시정(이상)}{1km}{박무}2352-{박무}{강도2}2400- {비}0845-{비}{강도0}0900-0935. {비}1110-{비}{강도0}1200-1240.,5.37
185,고산,2011-06-13,18.9,17.2,648,22.6,1333,,,,,,,7.9,290,37,6.2,290,32,4.2,3649,290,16.7,74,1546,87.5,19.0,999.4,1009.9,2228,1005.7,237,1008.0,14.3,2.7,1500,2.86,16.09,,,,,,7.1,4.8,23.3,18.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2011-06-14,18.5,17.1,826,21.7,1339,,,,,,,8.5,110,645,6.8,320,649,3.5,2998,90,15.9,73,1341,85.3,18.1,1000.7,1010.2,818,1008.4,1411,1009.3,14.3,0.1,1200,2.2,13.32,,,,,,8.1,2.3,22.1,17.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2011-06-15,19.0,17.5,501,20.5,1242,1,2249,5.0,2228,20.1,15.0,14.0,90,1446,8.5,70,1943,4.2,3610,90,17.2,84,1403,89.5,19.6,998.4,1009.1,621,1005.1,2017,1007.0,14.3,0.0,1100,0.97,6.03,,,,,,10.0,6.6,19.8,17.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620. {비}0354-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
185,고산,2011-06-16,19.8,18.5,43,22.9,1546,3,136,8.5,401,11.83,23.0,10.0,90,5,6.4,90,9,2.2,1943,200,18.1,77,1546,90.1,20.7,997.2,1008.5,2247,1004.2,645,1005.8,14.3,0.1,1400,1.85,10.03,,,,,,10.0,7.0,22.5,18.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0820. {안개비}1335-1355. {안개비}1920-2230. {박무}0216-{박무}{강도1}0300-0326. {박무}0427-{박무}{강도1}0600-0618. {박무}1910-{시정(미만)}{1km}{안개}1915-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2120-{시정(미만)}{1km}{안개}2235-{안개}{강도0}2400-,3.5
185,고산,2011-06-17,20.2,18.6,348,23.5,1410,0,,0.1,,1.33,0.1,6.5,110,1341,5.2,320,1525,2.3,1950,90,18.3,77,1411,89.1,21.0,1000.8,1010.5,1044,1008.1,300,1009.4,14.4,0.7,1100,3.04,13.22,,,,,,9.8,6.0,23.1,19.3,,,,,,,,,,,,,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-0916. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0430-0550.,3.75
185,고산,2011-06-18,19.3,18.3,603,21.4,1006,1,412,2.0,410,11.88,8.5,7.0,320,557,5.5,320,600,2.0,1742,20,18.1,85,1221,93.0,20.7,998.5,1009.4,5,1005.7,1544,1007.0,14.4,0.0,1100,1.14,7.09,,,,,,10.0,6.1,21.9,18.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0645-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2126. {비}0410-0545. {비}1340-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2358.,1.08
185,고산,2011-06-19,19.3,18.0,600,21.7,1143,1,1619,2.0,1558,11.93,5.5,5.3,20,1741,4.2,270,1937,2.1,1811,290,18.0,83,1148,92.5,20.7,998.2,1007.8,854,1005.4,1739,1006.8,14.4,0.0,1100,0.97,5.69,,,,,,9.9,6.1,20.9,18.2,,,,,,,,,,,,,{박무}0212-{박무}{강도0}0300-0324. {박무}0516-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1845-{시정(이상)}{1km}{박무}1940-{박무}{강도0}2100-{박무}{강도2}2400- {비}0234-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}0950. {비}1010-1030. {비}1215-1425. {비}1530-1740.,0.92
185,고산,2011-06-20,20.1,18.5,1,22.9,1228,,,,,,,11.4,360,539,6.8,20,615,3.0,2604,290,18.1,76,1229,88.6,20.7,1000.5,1011.5,2309,1006.4,106,1009.1,14.4,2.7,1200,3.48,16.19,,,,,,7.4,4.3,23.0,17.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0645.,
185,고산,2011-06-21,21.5,17.4,339,24.6,1323,8,2221,29.5,2331,8.33,34.0,11.4,110,2225,8.0,90,2228,3.3,2867,90,19.6,64,211,89.3,22.8,1002.4,1012.1,739,1009.6,1812,1010.9,14.4,0.5,1200,1.87,12.98,,,,,,8.3,4.6,24.1,17.0,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130. {박무}1335-{박무}{강도0}1500-1520. {비}1430-{비}{강도0}1500-1720. {비}1830-{비}{강도1}2100-{비}{강도1}2400- {천둥}{강도0}(SW)1340-1426. {천둥}{강도0}(W)1855-1910. {천둥}{강도0}(W)1935-{뇌전}{강도0}(W 7~8)1950-{뇌전}{강도0}(W{이동}NW 4~5)2010-{뇌전}{강도0}(NW 6~7)2030-2045. {뇌전}{강도0}(SW 7~8)2156-{뇌전}{강도0}(SW{이동}W 3~4)2215-{뇌전}{강도0}(W{이동}NW 6~7)2235-2250. {뇌전}{강도0}(SW 7~8)2316-{뇌전}{강도0}(SW{이동}NW 4~5)2336-{뇌전}{강도1}(NW 2~3)2400-,
185,고산,2011-06-22,23.0,21.1,31,24.2,910,14,17,31.0,4,8.77,43.0,12.8,200,18,10.1,230,26,6.8,5874,110,21.9,93,746,94.3,26.3,999.3,1011.5,40,1006.5,1706,1007.7,14.4,0.0,1300,1.47,10.2,,,,,,10.0,8.8,24.6,21.3,,,,,,,,,,,,,-{뇌전}-{뇌전}{강도0}(NW{이동}N 3~4)0012-0025. {뇌전}{강도0}(SW 7~8)0008-{뇌전}{강도0}(SW{이동}NW 4~5)0033-{뇌전}{강도1}(NW 2~3)0046-0105. {뇌전}{강도0}(SW 7~8)0037-{뇌전}{강도0}(SW{이동}NW 4~5)0052-{뇌전}{강도1}(NW 2~3)0115-0140. -{비}-{비}{강도0}0300-{비}{강도1}0600-0820. {비}1054-1120. {박무}0830-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0935-{시정(미만)}{0.5km}{안개}0950-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1440-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1645-{안개}{강도1}1800-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2140-{시정(이상)}{0.2km}{안개}2230-{안개}{강도1}2400-,14.42
185,고산,2011-06-23,23.0,22.2,158,23.8,1428,,,,,,,12.4,110,1426,9.3,110,2207,7.5,6519,110,22.1,95,0,95.0,26.7,997.0,1007.5,14,1004.1,1420,1005.4,14.4,0.0,1300,1.86,11.0,,,,,,9.8,9.4,25.2,22.4,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0120-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0645-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1124-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1342-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1734-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1920-{안개}{강도1}2100-{안개}{강도1}2400-,20.13
185,고산,2011-06-24,24.1,22.7,439,25.9,1555,,,,,,,11.6,110,350,8.8,110,446,6.8,5906,110,23.0,90,1442,93.8,28.0,997.5,1008.2,2211,1004.2,240,1005.9,14.4,0.2,1300,2.72,18.34,,,,,,10.0,7.5,26.9,22.6,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2045-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2126-{시정(미만)}{0.2km}{안개}2148-{시정(이상)}{0.2km}{안개}2312-{시정(이상)}{0.5km}{안개}2332-{시정(이상)}{1km}{박무}2346-{박무}{강도1}2400-,14.68
185,고산,2011-06-25,25.3,23.1,1710,28.3,1141,2,1339,7.5,1409,9.1,21.5,27.6,70,2240,17.7,90,2301,10.1,8735,90,23.3,75,1207,88.9,28.5,994.6,1008.3,19,996.6,2356,1003.0,14.4,0.1,1100,1.72,7.0,,,,,,9.4,6.0,25.1,23.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0624. {박무}1520-{박무}{강도0}1800-2010. {박무}2140-2320. {비}0925-1030. {비}1222-{비}{강도1}1500-{비}{강도0}1800-1805. {비}2010-2030. {비}2136-2334. {폭풍}1532-1543. {폭풍}1620-1630. {폭풍}1703-1706. {폭풍}1756-,
185,고산,2011-06-26,21.6,20.6,855,25.6,23,2,221,4.5,147,8.87,11.0,27.0,90,33,19.3,90,609,12.2,10560,140,19.3,79,1334,87.4,22.5,989.8,1005.0,2344,988.3,508,998.2,14.4,4.3,1300,3.33,17.01,,,,,,7.5,5.6,24.5,20.4,,,,,,,,,,,,,-{폭풍}-0258. {폭풍}0305-1040. {폭풍}1111-1127. {비}0050-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-0942. {박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0948. {박무}1742-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2011-06-27,21.9,20.3,211,23.6,1239,,,,,,,12.4,140,524,9.7,140,644,6.1,5311,110,20.2,81,10,90.6,23.7,999.0,1009.7,2124,1004.6,315,1007.5,14.4,0.3,1200,2.42,15.78,,,,,,7.0,6.1,23.9,20.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0720-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.33
185,고산,2011-06-28,22.9,21.4,531,24.1,1503,1,918,2.5,918,6.72,5.5,14.7,90,2352,10.7,90,2354,6.6,5720,90,21.8,93,0,94.4,26.2,1002.4,1012.5,2210,1008.6,324,1010.9,14.4,0.0,1400,1.79,8.66,,,,,,9.4,7.9,25.1,21.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0546-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0820-{시정(이상)}{0.2km}{안개}0845-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1030-{시정(미만)}{0.5km}{안개}1140-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1330-{시정(이상)}{1km}{박무}1440-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2320-{안개}{강도2}2400- {비}0004-0258. {안개비}0416-0534. {비}0632-0752. {비}0914-1025.,13.0
185,고산,2011-06-29,23.5,22.6,805,25.4,1306,,,,,,,13.9,90,1,10.6,90,1,8.2,7074,90,22.4,88,1438,93.8,27.1,1004.0,1014.3,1035,1011.2,405,1012.4,14.3,0.5,1400,2.39,17.33,,,,,,8.5,8.5,26.4,23.0,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0445-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0942-{시정(이상)}{1km}{박무}1036-{박무}{강도1}1200-1326. {박무}1730-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2210-{시정(미만)}{0.5km}{안개}2330-{안개}{강도1}2400-,12.43
185,고산,2011-06-30,22.7,21.3,1448,23.7,746,3,1356,13.0,1311,7.7,30.0,17.5,110,1244,12.1,110,1414,7.7,6667,110,21.8,95,0,95.0,26.1,1002.2,1012.8,4,1008.7,1601,1010.7,14.3,0.0,1000,0.51,2.67,,,,,,10.0,8.5,23.2,21.3,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0835-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1425-{박무}{강도0}1500-1530. {박무}1720-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1826-{시정(미만)}{0.5km}{안개}1934-{시정(미만)}{0.2km}{안개}2042-{안개}{강도2}2100-{안개}{강도2}2400- {비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1612.,19.98
185,고산,2011-07-01,22.4,21.5,332,23.8,2028,,,,,,,11.1,160,20,9.3,180,517,4.7,4081,180,21.5,95,0,95.0,25.6,999.3,1009.5,919,1006.1,1911,1007.8,14.3,0.5,1400,2.68,17.01,,,,,,8.5,8.3,27.2,21.7,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0646-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1330-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1550-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1820-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2140-{시정(이상)}{0.5km}{안개}2235-{시정(미만)}{0.5km}{안개}2320-{시정(미만)}{0.2km}{안개}2340-{시정(이상)}{0.2km}{안개}2345-{안개}{강도1}2400-,18.67
185,고산,2011-07-02,23.7,21.7,328,27.0,1258,0,102,0.5,12,2.77,0.5,7.9,110,1514,6.2,200,26,4.3,3738,110,22.6,84,1535,94.0,27.4,996.1,1006.8,0,1003.1,1704,1004.5,14.3,1.1,1500,2.73,12.32,,,,,,9.5,8.1,27.2,22.2,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0020-{시정(이상)}{1km}{박무}0040-{시정(미만)}{1km}{안개}0225-{시정(미만)}{0.5km}{안개}0240-{시정(미만)}{0.2km}{안개}0245-{안개}{강도2}0300-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0635-{시정(이상)}{0.1km}{안개}0652-{시정(이상)}{0.2km}{안개}0812-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1046-{시정(이상)}{1km}{박무}1145-{박무}{강도1}1200-1416. {박무}1648-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1832-{시정(미만)}{0.5km}{안개}2035-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2120-{안개}{강도2}2400- {비}0010-0210. {비}0335-0405. {비}1212-1228.,15.47
185,고산,2011-07-03,23.7,22.6,2208,26.6,1129,,,,,,,11.6,160,2301,10.0,160,2312,6.1,5253,110,22.3,82,1230,92.1,26.9,994.0,1003.6,2,1001.5,1645,1002.4,14.3,5.3,1200,3.59,22.78,,,,,,9.0,6.8,27.8,22.5,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-1110. {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,8.5
185,고산,2011-07-04,21.6,19.6,2105,23.6,325,0,630,0.5,1058,4.97,1.0,9.1,160,4,8.1,160,1,4.2,3629,290,20.5,92,317,94.0,24.2,995.7,1006.5,2235,1001.8,42,1004.2,14.3,0.0,1400,1.32,6.46,,,,,,10.0,6.4,24.5,20.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1045-{시정(미만)}{0.5km}{안개}1100-{시정(이상)}{0.5km}{안개}1130-{시정(이상)}{1km}{박무}1145-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1240-{시정(이상)}{1km}{박무}1320-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1745-{안개}{강도0}1800-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2130-{박무}{강도1}2400- {비}0504-0516. {비}0604-{비}{강도0}0900-0910. {비}1050-{비}{강도0}1200-1210. {비}1330-1350.,5.42
185,고산,2011-07-05,21.4,19.3,2332,23.4,820,0,2015,0.5,1955,0.93,0.5,7.6,90,2251,5.9,90,2340,3.4,2967,290,18.5,71,833,84.4,21.4,996.9,1006.7,823,1003.9,2400,1005.4,14.3,3.4,900,2.64,15.84,,,,,,8.3,4.4,25.2,19.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0420. {비}1234-1252. {비}1955-2033. {박무}1930-{박무}{강도0}2100-2120.,
185,고산,2011-07-06,22.7,19.3,0,23.8,1638,5,822,13.0,751,11.02,37.0,8.4,110,2125,6.2,90,1844,4.9,4228,90,21.4,78,235,92.9,25.6,992.6,1004.0,1,999.5,1833,1001.0,14.3,0.0,1500,0.57,2.98,,,,,,10.0,8.1,23.2,19.5,,,,,,,,,,,,,{비}0305-0325. {비}0439-{비}{강도0}0600-0702. {비}0737-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1525. {비}2224-2254. {뇌전}{강도0}(W 4~5)0810-0825. {박무}0620-{시정(미만)}{1km}{안개}0820-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1520-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1845-{시정(이상)}{0.2km}{안개}2024-{시정(이상)}{0.5km}{안개}2136-{안개}{강도0}2400-,15.67
185,고산,2011-07-07,23.6,21.9,403,24.8,1148,,,,,,,12.3,90,2219,8.9,90,1747,7.0,6062,90,22.6,91,1403,94.3,27.4,994.3,1005.2,2223,1000.8,252,1002.7,14.3,0.0,1200,1.71,10.77,,,,,,10.0,6.4,25.3,22.1,,,,,,,,,,,,,-{안개}-{시정(미만)}{0.5km}{안개}0046-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0542-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1930-{시정(미만)}{0.5km}{안개}2045-{안개}{강도1}2100-{안개}{강도1}2400-,12.83
185,고산,2011-07-08,24.5,23.3,305,26.2,1650,0,1220,0.3,1154,2.33,0.5,12.8,90,2056,9.1,90,1852,7.0,6070,90,23.5,91,1652,94.4,28.9,997.9,1007.8,2250,1004.6,123,1006.3,14.3,0.6,1600,1.82,12.18,,,,,,9.5,7.1,26.1,23.4,,,,,,,,,,,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1036-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0742-0754. {비}1124-1156. {비}1208-1258. {비}1546-1632.,10.6
185,고산,2011-07-09,25.4,23.3,623,27.3,1622,1,612,1.7,608,1.13,2.0,13.4,90,1427,9.8,90,1148,8.2,7048,90,23.9,85,1328,91.4,29.6,1000.4,1010.9,2202,1006.8,353,1008.8,14.3,2.7,1300,3.16,20.32,,,,,,9.1,6.4,27.5,23.1,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(미만)}{0.5km}{안개}0035-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도0}0900-1042. {비}0137-0155. {비}0608-0658.,6.17
185,고산,2011-07-10,26.1,24.8,129,28.3,1524,0,,0.0,,0.2,0.0,12.2,110,1409,8.6,110,1226,6.8,5858,90,24.4,82,1528,90.5,30.6,1002.7,1012.9,2332,1009.5,336,1011.2,14.2,2.7,1100,2.95,20.45,,,,,,8.1,4.0,28.3,24.9,,,,,,,,,,,,,{박무}0126-{박무}{강도1}0300-0412. {박무}0740-{박무}{강도0}0900-0915. {비}0622-0634.,
185,고산,2011-07-11,26.7,25.3,248,29.3,1410,,,,,,,14.3,110,1324,9.3,90,1355,7.2,6228,90,24.1,75,1515,86.4,30.1,1002.7,1012.5,0,1010.3,1709,1011.1,14.2,8.1,1300,3.31,26.68,,,,,,6.6,5.0,31.2,25.1,,,,,,,,,,,,,,
185,고산,2011-07-12,26.7,25.6,300,29.2,1427,,,,,,,14.1,110,1619,10.1,110,1424,8.0,6902,90,24.6,79,1243,88.6,31.0,1002.1,1011.3,0,1009.4,1729,1010.5,14.2,4.3,1400,3.15,22.07,,,,,,8.3,5.5,31.7,25.6,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-0730.,
185,고산,2011-07-13,26.6,25.3,449,28.7,1210,,,,,,,13.5,110,1509,9.7,110,1224,7.4,6370,110,24.6,80,1212,89.0,30.9,1001.1,1010.6,2236,1008.6,1533,1009.5,14.2,4.4,1100,2.74,21.14,,,,,,7.8,4.1,32.1,25.3,,,,,,,,,,,,,,
185,고산,2011-07-14,27.1,25.7,2339,30.0,1508,0,,0.0,,0.55,0.0,16.6,110,1605,11.2,110,1229,8.0,6896,110,24.8,76,1509,88.3,31.3,1000.8,1010.5,51,1007.3,1604,1009.2,14.2,5.5,1500,3.14,24.02,,,,,,6.9,4.3,34.2,25.7,,,,,,,,,,,,,{비}0750-0810. {비}1742-1755.,
185,고산,2011-07-15,27.3,25.6,215,29.9,1123,,,,,,,11.7,140,1316,8.9,110,1453,6.7,5760,110,25.0,77,1124,87.5,31.7,1001.8,1010.9,1103,1009.4,1712,1010.2,14.2,11.3,1200,3.84,30.4,,,,,,4.3,3.1,35.9,25.6,,,,,,,,,,,,,{박무}0045-{박무}{강도0}0300-0520.,
185,고산,2011-07-16,27.5,25.6,538,30.4,1142,,,,,,,11.3,110,1007,8.0,110,912,5.9,5118,110,24.1,67,1506,82.6,30.0,1000.0,1010.3,0,1006.3,1817,1008.4,14.1,12.4,1200,3.86,31.44,,,,,,3.1,2.6,36.7,25.3,,,,,,,,,,,,,,
185,고산,2011-07-17,27.0,24.3,342,31.7,1146,,,,,,,8.3,90,1033,5.3,110,624,3.2,2728,110,22.3,55,1147,76.5,26.9,997.1,1007.9,0,1003.5,2354,1005.4,14.1,10.9,1200,3.61,27.65,,,,,,4.1,1.5,35.9,23.7,,,,,,,,,,,,,,
185,고산,2011-07-18,27.8,23.7,323,32.8,1431,,,,,,,15.5,20,2327,9.5,20,2318,4.4,3781,20,21.5,53,1555,69.6,25.7,991.4,1003.7,0,996.6,1832,999.7,14.1,13.1,1200,3.76,31.05,,,,,,1.5,1.5,37.2,23.5,,,,,,,,,,,,,,
185,고산,2011-07-19,26.7,24.3,528,30.1,1423,,,,,,,16.2,360,421,10.2,20,456,6.0,5158,290,22.3,62,953,77.3,26.9,987.3,997.5,2252,994.1,423,995.5,14.1,13.2,1200,3.81,31.82,,,,,,2.0,2.0,37.1,24.1,,,,,,,,,,,,,,
185,고산,2011-07-20,27.0,24.8,544,29.9,1502,,,,,,,6.5,230,1022,5.6,230,1025,2.6,2211,230,23.6,68,721,82.3,29.1,992.7,1004.1,2255,997.5,0,1001.0,14.1,12.8,1200,3.77,30.37,,,,,,2.3,2.1,40.2,24.4,,,,,,,,,,,,,,
185,고산,2011-07-21,26.3,24.5,2128,29.7,1214,,,,,,,11.0,110,932,7.7,110,947,5.2,4491,110,22.4,68,1220,79.8,27.2,996.8,1007.1,2250,1003.4,331,1005.2,14.1,6.4,1000,2.87,23.93,,,,,,6.3,4.6,34.5,24.4,,,,,,,,,,,,,,
185,고산,2011-07-22,25.2,23.0,2352,28.3,1122,,,,,,,10.3,110,1205,7.6,140,1455,3.8,3300,110,21.0,64,1116,78.0,24.8,998.8,1008.4,2340,1006.4,307,1007.2,14.0,2.7,1100,2.98,19.12,,,,,,6.9,5.9,32.8,22.8,,,,,,,,,,,,,,
