예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각,year_month_day,year_month,month_day,year,month,date,day
2018-09-02,87.5564,4.0,25.1,29.6,1514,20.1,603,9.5,0.0,0.0,0,9.2,70.8,20.34,55.8,38.0,1.5,2.8,140.0,6.4,160.0,2030,2035,20180902,201809,902,2018,9,2,Sunday
2018-09-03,50.584399999999995,2.0,23.3,25.8,1521,21.4,2342,4.4,34.5,20.0,1626,0.0,0.0,3.36,85.3,67.0,1.0,5.5,290.0,9.4,290.0,1648,1653,20180903,201809,903,2018,9,3,Monday
2018-09-04,78.18560000000002,3.0,23.2,27.8,1626,20.0,540,7.8,0.0,0.0,0,11.0,85.3,21.64,69.4,43.0,2.2,5.2,270.0,10.1,250.0,1838,1845,20180904,201809,904,2018,9,4,Tuesday
2018-09-05,90.17320000000001,4.0,24.0,28.5,1436,19.6,616,8.9,0.0,0.0,0,11.8,91.5,22.46,63.5,36.0,2.5,5.7,270.0,10.8,270.0,1328,1424,20180905,201809,905,2018,9,5,Wednesday
2018-09-06,79.2828,3.08,24.1,28.2,1353,20.9,635,7.3,1.0,1.0,2305,2.2,17.2,11.03,69.9,42.0,2.0,5.0,200.0,11.1,270.0,2239,2244,20180906,201809,906,2018,9,6,Thursday
2018-09-07,80.2584,3.44,22.0,25.5,1337,19.1,2330,6.4,0.5,0.5,105,10.9,85.2,19.58,54.6,32.0,2.5,4.3,290.0,8.2,200.0,117,1501,20180907,201809,907,2018,9,7,Friday
2018-09-08,95.66840000000002,4.0,21.7,27.7,1543,15.9,653,11.8,0.0,0.0,0,11.7,92.1,22.75,48.8,29.0,1.7,3.9,340.0,8.0,320.0,1436,8,20180908,201809,908,2018,9,8,Saturday
2018-09-09,94.39440000000005,4.0,22.2,28.9,1450,15.6,620,13.3,0.0,0.0,0,9.9,78.0,21.4,49.0,26.0,1.2,2.8,160.0,6.5,160.0,2307,1244,20180909,201809,909,2018,9,9,Sunday
2018-09-10,92.2288,4.0,22.9,28.4,1519,18.6,616,9.8,0.0,0.0,0,10.3,81.1,19.84,49.5,33.0,1.6,2.7,70.0,6.9,110.0,1927,2123,20180910,201809,910,2018,9,10,Monday
2018-09-11,85.72760000000002,4.0,21.6,26.1,1445,16.8,618,9.3,0.0,0.0,0,8.4,66.7,17.85,48.1,37.0,1.5,2.4,70.0,6.8,70.0,1119,1323,20180911,201809,911,2018,9,11,Tuesday
2018-09-12,93.134,4.0,22.8,28.2,1551,16.8,621,11.4,0.0,0.0,0,11.3,89.7,20.39,52.0,39.0,1.4,3.2,180.0,6.0,90.0,1227,1519,20180912,201809,912,2018,9,12,Wednesday
2018-09-13,84.66680000000001,4.0,23.5,28.3,1524,20.3,547,8.0,0.0,0.0,0,5.0,40.0,12.93,63.5,45.0,1.2,2.4,160.0,5.6,20.0,1202,1607,20180913,201809,913,2018,9,13,Thursday
2018-09-14,66.23640000000002,2.48,23.5,26.8,1310,20.3,622,6.5,0.5,0.5,2150,1.6,12.8,9.8,66.9,51.0,1.3,2.6,140.0,6.5,70.0,1445,1342,20180914,201809,914,2018,9,14,Friday
2018-09-15,74.18160000000002,3.56,23.3,26.0,1233,21.0,559,5.0,0.2,0.1,0,0.8,6.4,7.44,76.0,61.0,1.0,2.4,270.0,5.0,70.0,920,2032,20180915,201809,915,2018,9,15,Saturday
2018-09-16,56.45760000000002,2.0,22.2,23.9,1212,21.0,1936,2.9,2.0,1.0,1536,0.0,0.0,6.44,83.6,58.0,1.7,3.7,270.0,6.1,320.0,1903,1720,20180916,201809,916,2018,9,16,Sunday
2018-09-17,94.36560000000003,4.0,22.3,27.7,1505,18.5,630,9.2,0.1,0.1,0,10.8,87.1,20.42,64.3,32.0,1.9,3.8,320.0,7.0,270.0,1407,1257,20180917,201809,917,2018,9,17,Monday
2018-09-18,86.71200000000003,4.0,22.0,26.5,1551,17.7,536,8.8,0.0,0.0,0,7.9,64.2,15.85,59.8,33.0,1.2,3.4,270.0,7.2,290.0,1449,1616,20180918,201809,918,2018,9,18,Tuesday
2018-09-19,89.57999999999998,4.0,22.1,26.6,1305,18.9,614,7.7,0.2,0.1,0,2.1,17.1,10.66,59.1,34.0,1.0,2.9,230.0,5.5,160.0,2307,2048,20180919,201809,919,2018,9,19,Wednesday
2018-09-20,51.854,2.0,19.0,20.1,1,17.8,719,2.3,5.0,2.0,545,0.0,0.0,4.08,82.4,57.0,1.8,2.9,90.0,7.6,90.0,1113,1324,20180920,201809,920,2018,9,20,Thursday
2018-09-21,52.8828,2.0,19.4,21.9,1450,17.6,537,4.3,18.0,6.5,613,0.6,4.9,6.31,85.8,72.0,1.3,2.3,90.0,6.5,50.0,1037,34,20180921,201809,921,2018,9,21,Friday
2018-09-22,70.99279999999997,3.04,20.8,25.5,1427,17.2,2357,8.3,6.5,6.5,355,10.8,88.5,19.06,62.3,24.0,1.8,5.3,270.0,9.9,270.0,1312,1319,20180922,201809,922,2018,9,22,Saturday
2018-09-23,74.3876,2.92,19.4,25.3,1515,15.6,234,9.7,0.0,0.0,0,7.4,61.2,14.77,52.9,27.0,1.6,4.3,270.0,8.7,270.0,1535,1606,20180923,201809,923,2018,9,23,Sunday
2018-09-24,83.7976,4.0,17.6,22.1,1448,14.2,516,7.9,0.0,0.0,0,11.0,90.9,20.96,48.3,27.0,2.1,4.4,320.0,10.0,290.0,1234,1403,20180924,201809,924,2018,9,24,Monday
2018-09-25,90.15240000000001,4.0,17.8,24.3,1519,10.8,645,13.5,0.0,0.0,0,10.0,82.6,20.19,48.0,23.0,1.1,2.2,90.0,6.0,360.0,1153,1454,20180925,201809,925,2018,9,25,Tuesday
2018-09-26,80.1924,3.36,19.4,24.8,1441,16.2,522,8.6,0.0,0.0,0,8.4,70.0,17.06,47.9,32.0,1.7,2.7,70.0,6.6,70.0,1405,954,20180926,201809,926,2018,9,26,Wednesday
2018-09-27,85.81600000000002,4.0,18.9,25.0,1416,13.2,626,11.8,0.0,0.0,0,10.3,85.8,18.26,47.6,28.0,1.3,2.4,50.0,7.6,90.0,2331,946,20180927,201809,927,2018,9,27,Thursday
2018-09-28,78.68,3.28,17.5,22.2,1608,14.3,608,7.9,0.0,0.0,0,3.5,29.4,8.76,58.1,45.0,1.2,2.1,70.0,6.3,70.0,146,50,20180928,201809,928,2018,9,28,Friday
2018-09-29,92.23239999999998,4.0,20.2,27.0,1520,14.6,553,12.4,0.0,0.0,0,10.8,90.8,19.37,55.5,31.0,1.0,2.4,50.0,5.7,50.0,1129,1131,20180929,201809,929,2018,9,29,Saturday
2018-09-30,76.16879999999998,3.0,17.6,21.6,1453,14.0,2312,7.6,0.0,0.0,0,10.4,87.4,16.95,52.5,27.0,2.3,5.5,270.0,10.3,290.0,1419,1442,20180930,201809,930,2018,9,30,Sunday
2018-10-01,62.8216,2.96,15.4,19.7,1418,13.0,2400,6.7,0.0,0.0,0,7.9,66.9,15.1,55.1,32.0,2.9,6.1,270.0,11.7,250.0,1125,1133,20181001,201810,1001,2018,10,1,Monday
2018-10-02,87.80159999999998,4.0,15.9,22.0,1622,10.3,653,11.7,0.0,0.0,0,10.8,91.5,18.84,61.4,35.0,1.6,4.1,270.0,7.0,290.0,1101,1106,20181002,201810,1002,2018,10,2,Tuesday
2018-10-03,89.93800000000002,4.0,17.3,24.2,1526,11.2,643,13.0,0.0,0.0,0,10.6,90.6,18.49,58.0,33.0,1.3,4.0,270.0,7.1,50.0,1409,1316,20181003,201810,1003,2018,10,3,Wednesday
2018-10-04,87.6664,4.0,19.3,25.6,1510,13.0,521,12.6,0.0,0.0,0,8.9,76.1,15.88,56.5,34.0,1.3,2.4,70.0,6.2,70.0,2345,2339,20181004,201810,1004,2018,10,4,Thursday
2018-10-05,37.437599999999996,1.24,16.9,19.0,1,15.7,1013,3.3,36.5,8.0,1434,0.0,0.0,2.74,84.1,55.0,1.7,3.2,70.0,7.6,70.0,2151,2214,20181005,201810,1005,2018,10,5,Friday
2018-10-06,34.38239999999999,1.0,18.0,21.7,1551,16.3,2400,5.4,55.5,10.5,625,3.0,25.9,6.86,84.0,56.0,2.2,5.3,320.0,9.5,340.0,1253,1302,20181006,201810,1006,2018,10,6,Saturday
2018-10-07,79.16199999999998,3.2,16.4,21.1,1524,12.3,2355,8.8,0.0,0.0,0,10.5,90.5,15.65,53.5,29.0,1.7,3.6,270.0,6.6,290.0,1703,1733,20181007,201810,1007,2018,10,7,Sunday
2018-10-08,79.8888,3.52,14.8,20.9,1437,9.2,641,11.7,0.0,0.0,0,10.5,90.5,15.28,47.0,21.0,1.1,2.7,320.0,5.7,340.0,1343,2058,20181008,201810,1008,2018,10,8,Monday
2018-10-09,46.4812,2.0,15.3,19.8,1230,10.7,449,9.1,0.0,0.0,0,2.3,20.0,8.89,52.5,33.0,1.1,2.7,140.0,6.4,160.0,1642,1625,20181009,201810,1009,2018,10,9,Tuesday
2018-10-10,36.18000000000002,1.0,12.0,16.7,13,7.9,2348,8.8,7.0,5.5,111,6.5,56.5,10.3,61.0,38.0,2.5,4.7,290.0,9.6,340.0,1142,1308,20181010,201810,1010,2018,10,10,Wednesday
2018-10-11,65.41399999999996,3.0,9.7,13.9,1331,6.1,710,7.8,0.0,0.0,0,9.3,81.6,15.42,51.0,31.0,2.1,5.6,320.0,11.2,320.0,1103,1109,20181011,201810,1011,2018,10,11,Thursday
2018-10-12,75.7532,3.0,10.9,17.4,1508,5.2,707,12.2,0.0,0.0,0,10.1,88.6,17.67,54.0,32.0,1.3,3.2,180.0,6.1,270.0,1102,1519,20181012,201810,1012,2018,10,12,Friday
2018-10-13,78.98240000000001,3.2,12.5,19.8,1500,6.1,707,13.7,0.0,0.0,0,10.0,87.7,16.78,54.0,26.0,1.0,2.9,200.0,5.6,160.0,1309,1420,20181013,201810,1013,2018,10,13,Saturday
2018-10-14,75.31600000000002,3.0,13.2,20.3,1457,6.8,638,13.5,0.0,0.0,0,9.9,87.6,16.08,60.0,28.0,1.5,3.1,270.0,5.8,270.0,1526,1722,20181014,201810,1014,2018,10,14,Sunday
2018-10-15,85.9012,4.0,15.2,21.0,1530,10.9,346,10.1,0.0,0.0,0,6.8,60.2,11.26,69.9,40.0,1.4,3.5,270.0,5.9,320.0,1618,1619,20181015,201810,1015,2018,10,15,Monday
2018-10-16,74.3688,3.0,14.5,20.3,1417,9.9,554,10.4,0.0,0.0,0,8.2,73.2,13.15,55.9,27.0,1.3,3.0,290.0,5.9,270.0,1350,1446,20181016,201810,1016,2018,10,16,Tuesday
2018-10-17,76.4128,3.0,12.4,18.6,1427,8.4,649,10.2,0.0,0.0,0,10.0,89.3,16.44,53.3,16.0,1.3,3.6,290.0,7.5,290.0,1331,1205,20181017,201810,1017,2018,10,17,Wednesday
2018-10-18,41.0,2.0,12.7,19.0,1456,7.5,541,11.5,0.0,0.0,0,8.1,72.3,13.37,59.5,37.0,1.1,2.7,70.0,7.3,50.0,1257,1415,20181018,201810,1018,2018,10,18,Thursday
2018-10-19,76.4408,3.0,13.1,20.4,1409,7.2,550,13.2,0.0,0.0,0,9.9,89.2,16.23,54.3,28.0,1.4,3.8,290.0,6.6,290.0,1528,1433,20181019,201810,1019,2018,10,19,Friday
2018-10-20,82.02920000000002,3.96,13.4,21.4,1452,6.9,659,14.5,0.0,0.0,0,9.7,87.4,15.97,53.9,19.0,1.2,3.0,270.0,5.6,290.0,1719,1724,20181020,201810,1020,2018,10,20,Saturday
2018-10-21,77.88799999999998,3.0,13.4,21.1,1512,7.2,637,13.9,0.0,0.0,0,9.6,87.3,15.77,49.5,21.0,1.1,2.9,290.0,5.7,320.0,1358,1554,20181021,201810,1021,2018,10,21,Sunday
2018-10-22,69.04320000000001,3.0,14.0,20.6,1400,8.8,647,11.8,0.0,0.0,0,7.6,69.1,12.13,50.0,29.0,1.0,2.6,200.0,5.1,180.0,1448,1527,20181022,201810,1022,2018,10,22,Monday
2018-10-23,38.951600000000006,1.24,12.2,16.9,1524,9.8,521,7.1,5.0,5.0,1055,5.3,48.2,7.68,75.1,61.0,1.1,5.0,360.0,9.3,320.0,1053,1057,20181023,201810,1023,2018,10,23,Tuesday
2018-10-24,79.89239999999997,3.32,12.5,18.7,1520,7.6,726,11.1,0.0,0.0,0,9.6,88.1,13.64,66.0,37.0,1.3,3.4,290.0,6.6,290.0,1503,1433,20181024,201810,1024,2018,10,24,Wednesday
2018-10-25,79.28199999999998,3.0,13.8,21.2,1451,7.0,641,14.2,0.0,0.0,0,8.7,79.8,13.56,55.5,28.0,0.9,1.6,50.0,3.9,70.0,1417,348,20181025,201810,1025,2018,10,25,Thursday
2018-10-26,25.052799999999998,1.0,12.2,14.7,1536,9.9,2337,4.8,11.0,6.0,1304,2.4,22.2,3.0,74.1,55.0,1.6,5.4,290.0,10.1,290.0,1956,1959,20181026,201810,1026,2018,10,26,Friday
2018-10-27,56.138799999999975,2.0,8.7,11.6,1459,6.2,2249,5.4,0.0,0.0,0,8.0,74.1,11.6,49.6,30.0,3.2,5.8,270.0,11.2,290.0,1223,1658,20181027,201810,1027,2018,10,27,Saturday
2018-10-28,27.4232,1.0,8.3,13.5,1435,5.2,2354,8.3,5.5,2.5,726,2.8,25.9,6.66,77.1,53.0,1.5,5.9,290.0,13.8,270.0,1614,1623,20181028,201810,1028,2018,10,28,Sunday
2018-10-29,57.32919999999999,2.0,7.2,11.7,1356,3.4,2358,8.3,0.0,0.0,0,6.5,60.7,9.84,57.3,37.0,2.0,5.3,290.0,10.4,250.0,1700,1424,20181029,201810,1029,2018,10,29,Monday
2018-10-30,63.2712,3.0,6.1,11.6,1516,0.7,532,10.9,0.0,0.0,0,9.1,85.0,14.55,51.3,31.0,1.6,3.5,270.0,7.3,320.0,1223,1526,20181030,201810,1030,2018,10,30,Tuesday
2018-10-31,66.916,3.0,7.4,12.6,1522,3.0,719,9.6,0.0,0.0,0,9.3,86.9,14.51,55.4,33.0,1.6,4.1,270.0,7.3,320.0,1106,1326,20181031,201810,1031,2018,10,31,Wednesday
2018-11-01,73.27400000000002,3.0,8.4,15.2,1516,2.5,648,12.7,0.0,0.0,0,9.2,86.8,13.95,53.4,28.0,1.3,3.6,320.0,6.2,250.0,1335,1445,20181101,201811,1101,2018,11,1,Thursday
2018-11-02,74.1496,3.0,10.6,19.0,1549,4.0,634,15.0,0.0,0.0,0,9.2,86.8,13.52,54.9,29.0,1.1,2.5,270.0,4.2,270.0,1402,2138,20181102,201811,1102,2018,11,2,Friday
2018-11-03,77.5808,3.0,11.2,19.1,1520,5.0,712,14.1,0.0,0.0,0,9.1,85.8,13.59,56.0,21.0,1.3,4.0,290.0,6.2,290.0,1409,1433,20181103,201811,1103,2018,11,3,Saturday
2018-11-04,73.04400000000001,3.0,11.6,19.4,1432,5.3,727,14.1,0.0,0.0,0,9.0,85.7,13.41,55.0,23.0,1.3,3.4,290.0,6.6,270.0,1520,1620,20181104,201811,1104,2018,11,4,Sunday
2018-11-05,74.85439999999996,3.0,11.9,18.3,1412,6.6,707,11.7,0.0,0.0,0,7.9,75.2,11.09,65.5,35.0,1.1,2.3,200.0,4.8,180.0,1151,1219,20181105,201811,1105,2018,11,5,Monday
2018-11-06,67.91799999999999,3.0,12.2,17.5,1359,8.0,659,9.5,0.0,0.0,0,4.1,39.0,7.85,70.5,49.0,0.9,2.6,200.0,4.5,200.0,1357,1402,20181106,201811,1106,2018,11,6,Tuesday
2018-11-07,35.254400000000004,1.0,12.8,15.7,1403,10.3,550,5.4,2.0,0.0,0,0.5,4.8,4.05,79.5,67.0,1.1,2.8,320.0,5.2,70.0,2354,44,20181107,201811,1107,2018,11,7,Wednesday
2018-11-08,25.432,1.0,11.8,14.7,2017,10.5,520,4.2,64.0,0.0,0,0.0,0.0,1.31,93.8,70.0,1.8,5.0,270.0,9.5,250.0,2331,2334,20181108,201811,1108,2018,11,8,Thursday
2018-11-09,61.72760000000001,2.76,12.1,15.4,1434,9.5,726,5.9,1.0,0.0,0,6.5,62.5,9.75,69.0,46.0,3.1,5.6,270.0,11.5,290.0,1001,1257,20181109,201811,1109,2018,11,9,Friday
2018-11-10,73.16439999999997,2.96,11.9,17.1,1358,8.8,539,8.3,0.0,0.0,0,8.1,78.6,11.14,69.1,34.0,1.4,3.3,270.0,7.3,320.0,1301,1149,20181110,201811,1110,2018,11,10,Saturday
2018-11-11,54.54,2.0,8.1,10.9,1126,5.4,2353,5.5,0.0,0.0,0,1.4,13.6,3.72,67.6,47.0,1.1,3.7,320.0,6.4,320.0,1318,1240,20181111,201811,1111,2018,11,11,Sunday
2018-11-12,72.1248,3.0,8.1,15.1,1437,3.1,719,12.0,0.0,0.0,0,8.9,86.4,12.12,52.3,31.0,1.2,3.3,340.0,6.1,340.0,1834,1551,20181112,201811,1112,2018,11,12,Monday
2018-11-13,69.24080000000002,3.0,8.8,15.4,1424,4.1,605,11.3,0.0,0.0,0,8.8,86.3,11.7,51.6,33.0,1.1,3.0,290.0,5.6,270.0,1501,1509,20181113,201811,1113,2018,11,13,Tuesday
2018-11-14,73.88240000000003,3.0,9.8,16.6,1515,4.8,723,11.8,0.0,0.0,0,8.7,85.3,11.61,55.5,27.0,1.1,3.1,320.0,5.1,320.0,1801,1928,20181114,201811,1114,2018,11,14,Wednesday
2018-11-15,63.49480000000003,3.0,9.7,16.2,1519,4.7,632,11.5,0.0,0.0,0,7.8,76.5,9.55,55.4,29.0,1.0,2.4,180.0,4.7,200.0,1249,1252,20181115,201811,1115,2018,11,15,Thursday
2018-11-16,58.12480000000002,2.24,8.8,14.5,1303,4.2,2400,10.3,0.0,0.0,0,5.2,51.0,8.28,65.1,44.0,1.7,4.0,290.0,9.0,290.0,1458,1428,20181116,201811,1116,2018,11,16,Friday
2018-11-17,58.04280000000001,2.04,4.9,11.4,1232,0.6,746,10.8,0.0,0.0,0,5.2,51.5,9.17,50.8,29.0,1.4,3.7,270.0,6.2,270.0,1513,1511,20181117,201811,1117,2018,11,17,Saturday
2018-11-18,58.392400000000016,2.0,6.1,10.7,1348,1.9,545,8.8,0.0,0.0,0,2.4,23.8,7.49,48.8,33.0,1.1,3.1,290.0,5.6,320.0,1515,1210,20181118,201811,1118,2018,11,18,Sunday
2018-11-19,65.23240000000001,3.0,6.5,11.3,1436,3.3,718,8.0,0.0,0.0,0,5.8,57.4,7.83,50.4,30.0,1.4,4.4,320.0,7.7,290.0,1615,1539,20181119,201811,1119,2018,11,19,Monday
2018-11-20,66.22599999999998,3.0,6.5,12.7,1345,0.0,731,12.7,0.2,0.0,0,8.8,88.0,11.03,39.9,16.0,1.8,4.2,200.0,8.8,200.0,2221,2251,20181120,201811,1120,2018,11,20,Tuesday
2018-11-21,26.140400000000003,1.0,5.8,8.2,1248,3.1,2357,5.1,1.0,0.0,0,0.0,0.0,2.95,57.1,27.0,1.2,4.5,320.0,9.1,340.0,1348,1349,20181121,201811,1121,2018,11,21,Wednesday
2018-11-22,62.35200000000002,3.0,2.3,7.1,1335,-1.3,736,8.4,0.0,0.0,0,8.6,86.0,10.82,35.0,19.0,2.4,5.6,270.0,9.2,290.0,1532,1513,20181122,201811,1122,2018,11,22,Thursday
2018-11-23,63.36079999999999,3.0,1.9,7.6,1314,-3.1,748,10.7,0.0,0.0,0,8.6,86.0,10.76,29.6,15.0,1.4,3.7,340.0,6.3,320.0,6,13,20181123,201811,1123,2018,11,23,Friday
2018-11-24,23.414000000000005,1.0,2.6,3.8,1456,0.3,808,3.5,10.9,0.0,0,1.6,16.2,3.38,71.1,25.0,1.8,3.3,140.0,8.0,180.0,626,628,20181124,201811,1124,2018,11,24,Saturday
2018-11-25,57.78400000000001,2.0,4.8,9.8,1532,1.3,700,8.5,0.0,0.0,0,6.9,69.7,7.9,77.8,49.0,1.0,1.9,270.0,4.2,20.0,1009,1340,20181125,201811,1125,2018,11,25,Sunday
2018-11-26,71.884,3.0,6.3,13.6,1511,1.6,704,12.0,0.0,0.0,0,8.6,86.9,10.05,70.1,41.0,1.0,1.9,70.0,4.6,50.0,1115,1117,20181126,201811,1126,2018,11,26,Monday
2018-11-27,59.75039999999999,2.72,7.1,12.5,1449,3.1,350,9.4,0.0,0.0,0,1.1,11.1,4.62,65.0,31.0,1.5,3.7,340.0,7.2,320.0,2026,2049,20181127,201811,1127,2018,11,27,Tuesday
2018-11-28,63.912400000000005,3.0,5.0,11.1,1411,2.1,754,9.0,0.0,0.0,0,6.8,69.4,9.68,27.1,12.0,1.6,3.7,270.0,6.6,340.0,1859,1614,20181128,201811,1128,2018,11,28,Wednesday
2018-11-29,54.40639999999999,2.0,3.5,6.7,1443,0.6,737,6.1,0.0,0.0,0,0.2,2.0,2.81,41.4,26.0,1.3,3.3,320.0,5.8,270.0,1240,1308,20181129,201811,1129,2018,11,29,Thursday
2018-11-30,62.95119999999999,2.96,2.7,8.0,1314,-1.5,740,9.5,0.0,0.0,0,8.6,87.8,10.22,46.1,16.0,1.4,3.3,320.0,6.2,290.0,1255,1458,20181130,201811,1130,2018,11,30,Friday
2018-12-01,60.01040000000001,2.76,5.5,12.4,1524,0.8,405,11.6,0.0,0.0,0,7.8,79.6,9.88,42.3,24.0,1.0,2.5,200.0,4.6,290.0,1409,1252,20181201,201812,1201,2018,12,1,Saturday
2018-12-02,53.905200000000015,2.0,8.2,11.8,1532,2.8,302,9.0,0.0,0.0,0,2.7,27.6,5.59,50.1,44.0,1.3,2.2,90.0,6.2,70.0,2049,2054,20181202,201812,1202,2018,12,2,Sunday
2018-12-03,37.38119999999999,1.0,11.5,13.5,1822,9.3,643,4.2,9.5,0.0,0,0.0,0.0,0.65,87.4,47.0,1.4,3.2,270.0,6.3,90.0,137,2016,20181203,201812,1203,2018,12,3,Monday
2018-12-04,33.109199999999994,1.0,6.7,11.8,2,-0.3,2400,12.1,5.0,0.0,0,2.1,21.6,3.33,74.9,42.0,2.7,5.6,340.0,10.8,320.0,1923,2028,20181204,201812,1204,2018,12,4,Tuesday
2018-12-05,52.3392,2.0,0.0,3.4,1416,-4.3,726,7.7,0.0,0.0,0,3.1,32.0,6.33,39.5,25.0,1.5,4.0,290.0,7.1,320.0,1449,1434,20181205,201812,1205,2018,12,5,Wednesday
2018-12-06,47.441999999999986,2.0,2.4,6.8,1302,-1.0,2356,7.8,0.0,0.0,0,6.2,63.9,7.77,50.5,31.0,2.3,5.7,290.0,12.6,320.0,2337,2138,20181206,201812,1206,2018,12,6,Thursday
2018-12-07,28.226,1.0,-7.3,-1.1,1,-9.6,2353,8.5,0.0,0.0,0,8.7,89.7,10.91,37.1,20.0,3.8,5.9,290.0,13.3,320.0,134,255,20181207,201812,1207,2018,12,7,Friday
2018-12-08,28.097199999999994,1.0,-8.3,-4.4,1504,-11.4,725,7.0,0.0,0.0,0,8.7,89.7,10.75,37.1,20.0,2.6,5.5,320.0,9.9,320.0,1403,1410,20181208,201812,1208,2018,12,8,Saturday
2018-12-09,37.225199999999994,1.16,-7.2,-2.1,1538,-11.8,735,9.7,0.0,0.0,0,7.8,80.4,10.57,27.0,16.0,1.5,3.4,290.0,7.1,250.0,1600,1601,20181209,201812,1209,2018,12,9,Sunday
2018-12-10,48.96800000000001,2.0,-2.5,4.6,1521,-8.1,639,12.7,0.0,0.0,0,8.0,83.3,9.46,33.3,18.0,0.9,2.9,340.0,4.4,360.0,829,1754,20181210,201812,1210,2018,12,10,Monday
2018-12-11,42.9596,1.96,0.2,2.9,1344,-2.4,10,5.3,0.0,0.0,0,0.1,1.0,3.59,44.8,24.0,1.2,3.9,340.0,6.1,360.0,2100,2109,20181211,201812,1211,2018,12,11,Tuesday
2018-12-12,48.256800000000005,2.0,-1.9,2.4,1426,-5.0,727,7.4,0.0,0.0,0,8.7,90.6,10.42,39.0,20.0,2.2,4.0,290.0,6.8,340.0,125,1442,20181212,201812,1212,2018,12,12,Wednesday
2018-12-13,25.7176,1.0,-2.2,2.1,1424,-5.9,2358,8.0,1.3,0.0,0,4.8,50.0,5.83,57.4,33.0,2.0,5.8,320.0,11.1,270.0,1439,1446,20181213,201812,1213,2018,12,13,Thursday
2018-12-14,45.692,2.0,-4.4,0.6,1442,-7.8,820,8.4,0.0,0.0,0,8.7,90.6,10.4,44.3,29.0,1.7,3.5,320.0,6.4,320.0,1157,1557,20181214,201812,1214,2018,12,14,Friday
2018-12-15,51.232000000000006,2.0,-2.4,3.2,1444,-7.8,734,11.0,0.0,0.0,0,8.0,83.3,8.83,46.8,28.0,1.0,2.1,270.0,4.2,90.0,957,1845,20181215,201812,1215,2018,12,15,Saturday
2018-12-16,25.706799999999994,1.0,0.0,2.1,1531,-2.6,158,4.7,0.3,0.0,0,1.1,11.5,3.19,63.8,53.0,0.9,1.7,50.0,5.0,20.0,758,758,20181216,201812,1216,2018,12,16,Sunday
2018-12-17,56.14080000000002,2.0,1.6,5.9,1439,-1.5,2359,7.4,0.3,0.0,0,8.3,86.5,8.92,60.1,31.0,1.8,4.3,340.0,7.5,340.0,502,749,20181217,201812,1217,2018,12,17,Monday
2018-12-18,50.89919999999999,2.0,2.6,7.4,1405,-2.8,720,10.2,0.0,0.0,0,7.2,75.0,7.67,56.3,35.0,1.4,4.1,270.0,8.1,200.0,1405,1441,20181218,201812,1218,2018,12,18,Tuesday
2018-12-19,56.15559999999998,2.0,4.0,9.5,1456,1.3,618,8.2,0.0,0.0,0,7.8,81.3,9.29,53.4,17.0,1.4,3.3,320.0,6.1,290.0,1131,1133,20181219,201812,1219,2018,12,19,Wednesday
2018-12-20,59.09480000000001,2.24,3.4,10.4,1521,-1.1,700,11.5,0.0,0.0,0,7.5,78.1,8.78,45.5,27.0,0.9,2.4,320.0,4.1,200.0,1417,1637,20181220,201812,1220,2018,12,20,Thursday
2018-12-21,52.79800000000001,1.88,5.6,9.8,1555,0.4,153,9.4,0.0,0.0,0,3.2,33.3,5.82,40.1,28.0,1.1,2.6,320.0,4.8,70.0,832,1837,20181221,201812,1221,2018,12,21,Friday
2018-12-22,54.3852,2.0,6.9,12.4,1504,2.9,835,9.5,0.0,0.0,0,7.8,81.3,8.93,48.9,26.0,1.5,3.6,290.0,7.1,290.0,1648,1638,20181222,201812,1222,2018,12,22,Saturday
2018-12-23,49.49719999999999,2.0,2.4,7.5,1345,-3.4,2355,10.9,0.0,0.0,0,8.3,86.5,9.58,43.0,21.0,2.9,5.7,320.0,11.3,290.0,1530,1906,20181223,201812,1223,2018,12,23,Sunday
2018-12-24,48.85039999999999,2.0,-2.3,3.1,1359,-5.9,809,9.0,0.0,0.0,0,8.8,91.7,10.5,35.9,16.0,1.6,3.6,290.0,6.7,270.0,1544,952,20181224,201812,1224,2018,12,24,Monday
2018-12-25,43.4124,2.0,0.6,5.2,1407,-4.0,105,9.2,0.0,0.0,0,3.1,32.3,5.67,53.4,33.0,1.2,2.7,200.0,5.3,160.0,1858,1901,20181225,201812,1225,2018,12,25,Tuesday
2018-12-26,44.79600000000001,2.0,-1.5,3.0,40,-7.1,2359,10.1,0.0,0.0,0,8.3,86.5,9.97,40.8,17.0,2.8,4.5,320.0,8.8,320.0,2352,1321,20181226,201812,1226,2018,12,26,Wednesday
2018-12-27,25.666400000000014,1.0,-10.1,-6.5,1428,-12.5,2352,6.0,0.0,0.0,0,8.7,90.6,10.44,28.3,16.0,3.5,5.8,290.0,10.4,320.0,1034,2006,20181227,201812,1227,2018,12,27,Thursday
