예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각
2018-07-16,61.513599999999975,2.72,28.7,34.0,14:29,24.0,05:57,10.0,0.0,0.0,0,12.9,89.0,26.67,64.3,40.0,1.7,3.6,320.0,6.8,290.0,14:13,12:47
2018-07-17,67.1136,3.04,28.1,32.1,14:36,23.9,06:05,8.2,0.0,0.0,0,13.0,89.7,25.57,66.5,45.0,1.7,4.1,270.0,7.6,270.0,13:33,13:39
2018-07-18,70.11080000000001,3.0,28.2,33.2,15:17,23.7,05:32,9.5,0.0,0.0,0,13.0,89.7,25.14,64.8,41.0,1.6,4.1,320.0,7.9,290.0,14:30,16:11
2018-07-19,64.6612,3.0,28.7,34.1,16:51,23.2,06:13,10.9,0.0,0.0,0,12.9,89.6,27.8,64.1,40.0,1.6,3.2,290.0,6.9,340.0,17:48,15:17
2018-07-20,60.49159999999999,2.6,29.5,34.7,16:18,24.6,05:46,10.1,0.0,0.0,0,12.9,89.6,25.73,62.6,41.0,1.5,3.3,320.0,6.3,270.0,11:34,12:37
2018-07-21,56.7396,2.24,30.6,36.9,15:48,24.9,05:24,12.0,0.0,0.0,0,12.9,89.6,26.62,53.6,29.0,1.5,3.6,270.0,6.9,230.0,17:07,16:50
2018-07-22,48.67560000000001,2.08,31.8,38.0,15:27,25.3,05:36,12.7,0.0,0.0,0,12.2,84.7,25.51,49.6,30.0,1.4,3.7,290.0,6.2,290.0,18:27,18:36
2018-07-23,45.715199999999996,2.0,31.7,35.7,14:50,29.2,04:04,6.5,0.0,0.0,0,8.0,55.6,18.94,53.8,41.0,1.8,4.0,320.0,7.1,270.0,19:17,19:22
2018-07-24,42.4396,1.84,31.4,36.8,13:33,27.2,05:39,9.6,0.0,0.0,0,10.2,71.3,18.42,59.5,40.0,1.6,4.0,290.0,6.5,270.0,18:12,18:21
2018-07-25,44.8536,2.0,30.1,34.1,15:54,27.7,24:00,6.4,0.0,0.0,0,5.2,36.4,14.36,66.3,50.0,2.4,3.8,180.0,7.4,180.0,06:46,10:58
2018-07-26,44.49759999999999,2.0,30.1,33.7,15:43,27.3,05:16,6.4,0.0,0.0,0,4.4,30.8,12.21,68.8,51.0,1.5,3.4,270.0,6.0,270.0,16:14,21:10
2018-07-27,42.09360000000001,2.0,30.9,35.4,12:58,27.2,04:56,8.2,0.0,0.0,0,9.3,65.5,19.29,69.3,48.0,1.9,3.7,270.0,6.7,270.0,16:11,19:33
2018-07-28,8.0132,1.0,29.5,35.2,13:40,28.0,05:18,7.2,7.5,7.5,13:55,3.4,23.9,9.59,77.1,53.0,1.2,3.6,270.0,6.5,110.0,14:12,15:55
2018-07-29,45.98959999999999,1.92,31.3,36.7,16:36,26.4,05:51,10.3,0.0,0.0,0,12.3,86.6,22.33,52.4,32.0,1.2,2.9,360.0,7.4,50.0,15:28,12:59
2018-07-30,45.4908,1.96,31.7,36.9,16:24,26.2,05:29,10.7,0.0,0.0,0,11.0,77.5,19.68,50.9,35.0,1.2,2.4,50.0,6.6,70.0,09:37,09:17
2018-07-31,47.58720000000001,2.0,32.6,38.3,15:19,27.8,06:04,10.5,0.0,0.0,0,12.0,85.1,24.5,50.5,32.0,1.5,3.6,320.0,6.9,290.0,22:06,22:10
2018-08-01,42.353200000000015,1.92,33.6,39.6,15:36,27.8,05:56,11.8,0.0,0.0,0,12.6,89.4,25.69,55.5,35.0,1.7,4.0,270.0,7.1,20.0,12:46,18:02
2018-08-02,41.244400000000006,1.96,33.7,37.9,15:58,30.3,06:07,7.6,0.0,0.0,0,9.8,69.5,18.58,54.4,38.0,1.6,3.2,320.0,7.0,320.0,16:32,16:33
2018-08-03,40.372400000000006,1.64,33.1,37.9,14:15,30.0,23:42,7.9,0.0,0.0,0,10.5,75.0,21.09,55.3,39.0,1.9,4.2,320.0,7.3,320.0,14:54,15:23
2018-08-04,40.9136,1.8,31.1,34.9,15:44,28.0,23:35,6.9,0.0,0.0,0,12.1,86.4,20.45,60.6,46.0,2.4,4.6,290.0,8.3,270.0,12:59,14:37
2018-08-05,33.792799999999986,1.0,30.0,33.9,13:38,27.2,05:07,6.7,2.0,2.0,06:43,10.1,72.1,20.62,71.8,50.0,2.6,4.9,270.0,9.0,290.0,14:11,13:56
2018-08-06,40.60360000000001,1.96,30.5,35.3,16:37,28.3,04:58,7.0,6.5,4.5,07:26,7.3,52.5,17.86,71.6,49.0,1.6,4.4,290.0,7.6,290.0,14:28,14:47
2018-08-07,18.998800000000003,1.04,30.5,35.9,16:37,26.8,05:38,9.1,0.0,0.0,0,8.5,61.2,15.62,63.4,43.0,1.5,3.7,290.0,6.9,290.0,18:10,17:33
2018-08-08,45.0364,1.92,31.0,35.3,16:17,27.6,05:55,7.7,0.0,0.0,0,10.8,77.7,20.59,64.8,35.0,2.1,4.6,290.0,8.2,270.0,14:14,14:21
2018-08-09,15.855600000000004,1.0,28.8,32.5,15:28,27.1,23:50,5.4,2.0,1.5,16:17,2.6,18.8,11.11,76.3,58.0,1.5,4.2,340.0,7.6,20.0,15:58,17:03
2018-08-10,15.792399999999995,1.0,30.7,36.8,16:34,25.7,05:59,11.1,0.0,0.0,0,11.4,82.6,21.85,60.9,37.0,1.4,3.6,320.0,7.2,320.0,18:04,17:16
2018-08-11,53.43479999999999,2.08,31.0,36.0,16:11,26.4,06:05,9.6,0.0,0.0,0,11.5,83.3,21.37,55.8,34.0,1.5,3.3,180.0,6.0,180.0,15:58,19:12
2018-08-12,16.131600000000002,1.0,30.6,35.3,13:47,27.2,05:55,8.1,5.0,5.0,18:23,8.4,61.3,18.23,61.3,39.0,1.5,3.7,180.0,6.9,180.0,13:37,11:06
2018-08-13,34.65399999999999,1.48,30.5,34.4,15:18,26.7,05:31,7.7,1.0,1.0,-23:31,6.3,46.0,12.29,68.6,47.0,1.4,3.2,320.0,6.4,290.0,17:52,12:19
2018-08-14,37.27880000000002,1.32,31.7,37.2,14:56,27.7,06:08,9.5,0.0,0.0,0,9.5,69.3,18.37,58.3,34.0,1.3,4.0,320.0,7.9,290.0,16:36,17:28
2018-08-15,36.27120000000001,1.4,31.7,38.0,14:17,28.3,06:08,9.7,1.0,1.0,17:45,9.5,69.9,18.41,59.5,34.0,1.2,5.8,320.0,9.7,320.0,16:27,16:41
2018-08-16,65.57719999999999,3.0,29.9,35.6,13:31,24.1,23:56,11.5,0.0,0.0,0,11.0,80.9,24.88,51.0,36.0,1.7,3.0,110.0,8.6,90.0,11:50,11:08
2018-08-17,84.28960000000001,3.88,27.2,33.8,15:45,21.7,06:02,12.1,0.0,0.0,0,12.4,91.2,26.23,39.8,25.0,1.8,3.5,160.0,8.7,290.0,05:37,16:48
2018-08-18,87.67040000000003,4.0,26.7,32.1,15:09,21.5,06:12,10.6,0.0,0.0,0,10.9,80.7,23.27,44.6,28.0,1.4,3.8,160.0,7.1,180.0,09:25,09:25
2018-08-19,75.34440000000002,3.04,28.2,34.4,14:36,23.0,06:08,11.4,0.0,0.0,0,7.9,58.5,19.79,50.6,29.0,1.2,3.3,270.0,6.9,160.0,18:09,19:16
2018-08-20,59.48,2.56,29.1,33.3,14:30,25.1,06:16,8.2,0.0,0.0,0,6.0,44.4,15.07,55.6,41.0,2.0,5.1,180.0,11.0,200.0,23:22,23:16
2018-08-21,35.5596,1.12,26.6,31.0,16:47,23.4,06:43,7.6,5.0,3.0,05:35,6.8,50.7,12.86,71.4,49.0,2.5,7.1,180.0,17.8,160.0,03:56,03:56
2018-08-22,52.414399999999986,2.08,30.7,37.6,16:08,23.4,04:53,14.2,0.0,0.0,0,10.5,78.4,22.27,54.1,34.0,1.1,3.2,140.0,7.4,70.0,12:02,20:45
2018-08-23,16.854799999999997,1.0,29.4,32.2,15:07,25.7,23:48,6.5,3.0,1.6,20:26,1.7,12.7,9.3,59.1,48.0,1.7,2.8,20.0,8.0,20.0,16:49,14:46
2018-08-24,28.871600000000004,1.0,24.4,26.3,11:01,23.2,23:40,3.1,7.5,1.5,01:48,0.0,0.0,5.69,86.3,73.0,2.5,4.2,250.0,8.0,230.0,18:18,16:26
2018-08-25,80.5616,3.64,25.2,29.3,14:01,22.7,23:55,6.6,0.0,0.0,0,7.2,54.1,16.21,68.0,50.0,2.6,5.3,200.0,9.7,200.0,15:05,15:12
2018-08-26,65.13880000000002,2.92,23.2,29.0,11:36,20.3,06:13,8.7,2.0,1.3,21:15,5.1,38.6,13.54,70.0,41.0,1.2,3.8,180.0,6.6,180.0,12:58,12:48
2018-08-27,53.98239999999998,2.0,22.7,24.9,16:37,20.2,01:35,4.7,19.5,4.0,02:34,0.0,0.0,7.84,91.0,82.0,0.8,2.1,70.0,6.0,90.0,13:49,11:13
2018-08-28,53.93440000000001,2.0,23.7,26.1,10:29,22.5,04:42,3.6,96.5,43.5,19:40,0.0,0.0,4.42,92.4,72.0,0.9,3.7,360.0,7.3,340.0,19:59,20:04
2018-08-29,46.225999999999985,2.0,25.2,27.4,11:47,22.7,00:01,4.7,42.0,21.5,19:03,0.1,0.8,2.75,86.0,72.0,2.4,4.5,230.0,9.7,180.0,04:42,12:18
2018-08-30,48.46159999999999,2.0,25.3,28.2,12:59,23.9,03:17,4.3,9.5,7.5,01:37,1.9,14.5,8.74,80.9,62.0,1.8,3.7,290.0,7.7,270.0,15:24,15:28
2018-08-31,61.94200000000003,2.8,25.6,30.3,14:57,22.8,07:19,7.5,0.1,0.1,0,10.1,77.7,22.17,67.4,40.0,1.6,3.7,290.0,7.2,290.0,12:17,15:50
2018-09-01,80.15360000000001,3.32,25.5,30.9,15:28,20.8,06:15,10.1,0.0,0.0,0,10.6,81.5,21.01,59.4,38.0,1.3,2.3,70.0,7.4,20.0,12:19,08:56
2018-09-02,87.5564,4.0,25.1,29.6,15:14,20.1,06:03,9.5,0.0,0.0,0,9.2,70.8,20.34,55.8,38.0,1.5,2.8,140.0,6.4,160.0,20:30,20:35
2018-09-03,50.584399999999995,2.0,23.3,25.8,15:21,21.4,23:42,4.4,34.5,20.0,16:26,0.0,0.0,3.36,85.3,67.0,1.0,5.5,290.0,9.4,290.0,16:48,16:53
2018-09-04,78.18560000000002,3.0,23.2,27.8,16:26,20.0,05:40,7.8,0.0,0.0,0,11.0,85.3,21.64,69.4,43.0,2.2,5.2,270.0,10.1,250.0,18:38,18:45
2018-09-05,90.17320000000001,4.0,24.0,28.5,14:36,19.6,06:16,8.9,0.0,0.0,0,11.8,91.5,22.46,63.5,36.0,2.5,5.7,270.0,10.8,270.0,13:28,14:24
2018-09-06,79.2828,3.08,24.1,28.2,13:53,20.9,06:35,7.3,1.0,1.0,23:05,2.2,17.2,11.03,69.9,42.0,2.0,5.0,200.0,11.1,270.0,22:39,22:44
2018-09-07,80.2584,3.44,22.0,25.5,13:37,19.1,23:30,6.4,0.5,0.5,01:05,10.9,85.2,19.58,54.6,32.0,2.5,4.3,290.0,8.2,200.0,01:17,15:01
2018-09-08,95.66840000000002,4.0,21.7,27.7,15:43,15.9,06:53,11.8,0.0,0.0,0,11.7,92.1,22.75,48.8,29.0,1.7,3.9,340.0,8.0,320.0,14:36,00:08
2018-09-09,94.39440000000005,4.0,22.2,28.9,14:50,15.6,06:20,13.3,0.0,0.0,0,9.9,78.0,21.4,49.0,26.0,1.2,2.8,160.0,6.5,160.0,23:07,12:44
2018-09-10,92.2288,4.0,22.9,28.4,15:19,18.6,06:16,9.8,0.0,0.0,0,10.3,81.1,19.84,49.5,33.0,1.6,2.7,70.0,6.9,110.0,19:27,21:23
2018-09-11,85.72760000000002,4.0,21.6,26.1,14:45,16.8,06:18,9.3,0.0,0.0,0,8.4,66.7,17.85,48.1,37.0,1.5,2.4,70.0,6.8,70.0,11:19,13:23
2018-09-12,93.134,4.0,22.8,28.2,15:51,16.8,06:21,11.4,0.0,0.0,0,11.3,89.7,20.39,52.0,39.0,1.4,3.2,180.0,6.0,90.0,12:27,15:19
2018-09-13,84.66680000000001,4.0,23.5,28.3,15:24,20.3,05:47,8.0,0.0,0.0,0,5.0,40.0,12.93,63.5,45.0,1.2,2.4,160.0,5.6,20.0,12:02,16:07
2018-09-14,66.23640000000002,2.48,23.5,26.8,13:10,20.3,06:22,6.5,0.5,0.5,21:50,1.6,12.8,9.8,66.9,51.0,1.3,2.6,140.0,6.5,70.0,14:45,13:42
2018-09-15,74.18160000000002,3.56,23.3,26.0,12:33,21.0,05:59,5.0,0.2,0.1,0,0.8,6.4,7.44,76.0,61.0,1.0,2.4,270.0,5.0,70.0,09:20,20:32
2018-09-16,56.45760000000002,2.0,22.2,23.9,12:12,21.0,19:36,2.9,2.0,1.0,15:36,0.0,0.0,6.44,83.6,58.0,1.7,3.7,270.0,6.1,320.0,19:03,17:20
2018-09-17,94.36560000000003,4.0,22.3,27.7,15:05,18.5,06:30,9.2,0.1,0.1,0,10.8,87.1,20.42,64.3,32.0,1.9,3.8,320.0,7.0,270.0,14:07,12:57
2018-09-18,86.71200000000003,4.0,22.0,26.5,15:51,17.7,05:36,8.8,0.0,0.0,0,7.9,64.2,15.85,59.8,33.0,1.2,3.4,270.0,7.2,290.0,14:49,16:16
2018-09-19,89.57999999999998,4.0,22.1,26.6,13:05,18.9,06:14,7.7,0.2,0.1,0,2.1,17.1,10.66,59.1,34.0,1.0,2.9,230.0,5.5,160.0,23:07,20:48
2018-09-20,51.854,2.0,19.0,20.1,00:01,17.8,07:19,2.3,5.0,2.0,05:45,0.0,0.0,4.08,82.4,57.0,1.8,2.9,90.0,7.6,90.0,11:13,13:24
2018-09-21,52.8828,2.0,19.4,21.9,14:50,17.6,05:37,4.3,18.0,6.5,06:13,0.6,4.9,6.31,85.8,72.0,1.3,2.3,90.0,6.5,50.0,10:37,00:34
2018-09-22,70.99279999999997,3.04,20.8,25.5,14:27,17.2,23:57,8.3,6.5,6.5,03:55,10.8,88.5,19.06,62.3,24.0,1.8,5.3,270.0,9.9,270.0,13:12,13:19
2018-09-23,74.3876,2.92,19.4,25.3,15:15,15.6,02:34,9.7,0.0,0.0,0,7.4,61.2,14.77,52.9,27.0,1.6,4.3,270.0,8.7,270.0,15:35,16:06
2018-09-24,83.7976,4.0,17.6,22.1,14:48,14.2,05:16,7.9,0.0,0.0,0,11.0,90.9,20.96,48.3,27.0,2.1,4.4,320.0,10.0,290.0,12:34,14:03
2018-09-25,90.15240000000001,4.0,17.8,24.3,15:19,10.8,06:45,13.5,0.0,0.0,0,10.0,82.6,20.19,48.0,23.0,1.1,2.2,90.0,6.0,360.0,11:53,14:54
2018-09-26,80.1924,3.36,19.4,24.8,14:41,16.2,05:22,8.6,0.0,0.0,0,8.4,70.0,17.06,47.9,32.0,1.7,2.7,70.0,6.6,70.0,14:05,09:54
2018-09-27,85.81600000000002,4.0,18.9,25.0,14:16,13.2,06:26,11.8,0.0,0.0,0,10.3,85.8,18.26,47.6,28.0,1.3,2.4,50.0,7.6,90.0,23:31,09:46
2018-09-28,78.68,3.28,17.5,22.2,16:08,14.3,06:08,7.9,0.0,0.0,0,3.5,29.4,8.76,58.1,45.0,1.2,2.1,70.0,6.3,70.0,01:46,00:50
2018-09-29,92.23239999999998,4.0,20.2,27.0,15:20,14.6,05:53,12.4,0.0,0.0,0,10.8,90.8,19.37,55.5,31.0,1.0,2.4,50.0,5.7,50.0,11:29,11:31
2018-09-30,76.16879999999998,3.0,17.6,21.6,14:53,14.0,23:12,7.6,0.0,0.0,0,10.4,87.4,16.95,52.5,27.0,2.3,5.5,270.0,10.3,290.0,14:19,14:42
2018-10-01,62.8216,2.96,15.4,19.7,14:18,13.0,24:00,6.7,0.0,0.0,0,7.9,66.9,15.1,55.1,32.0,2.9,6.1,270.0,11.7,250.0,11:25,11:33
2018-10-02,87.80159999999998,4.0,15.9,22.0,16:22,10.3,06:53,11.7,0.0,0.0,0,10.8,91.5,18.84,61.4,35.0,1.6,4.1,270.0,7.0,290.0,11:01,11:06
2018-10-03,89.93800000000002,4.0,17.3,24.2,15:26,11.2,06:43,13.0,0.0,0.0,0,10.6,90.6,18.49,58.0,33.0,1.3,4.0,270.0,7.1,50.0,14:09,13:16
2018-10-04,87.6664,4.0,19.3,25.6,15:10,13.0,05:21,12.6,0.0,0.0,0,8.9,76.1,15.88,56.5,34.0,1.3,2.4,70.0,6.2,70.0,23:45,23:39
2018-10-05,37.437599999999996,1.24,16.9,19.0,00:01,15.7,10:13,3.3,36.5,8.0,14:34,0.0,0.0,2.74,84.1,55.0,1.7,3.2,70.0,7.6,70.0,21:51,22:14
2018-10-06,34.38239999999999,1.0,18.0,21.7,15:51,16.3,24:00,5.4,55.5,10.5,06:25,3.0,25.9,6.86,84.0,56.0,2.2,5.3,320.0,9.5,340.0,12:53,13:02
2018-10-07,79.16199999999998,3.2,16.4,21.1,15:24,12.3,23:55,8.8,0.0,0.0,0,10.5,90.5,15.65,53.5,29.0,1.7,3.6,270.0,6.6,290.0,17:03,17:33
2018-10-08,79.8888,3.52,14.8,20.9,14:37,9.2,06:41,11.7,0.0,0.0,0,10.5,90.5,15.28,47.0,21.0,1.1,2.7,320.0,5.7,340.0,13:43,20:58
2018-10-09,46.4812,2.0,15.3,19.8,12:30,10.7,04:49,9.1,0.0,0.0,0,2.3,20.0,8.89,52.5,33.0,1.1,2.7,140.0,6.4,160.0,16:42,16:25
2018-10-10,36.18000000000002,1.0,12.0,16.7,00:13,7.9,23:48,8.8,7.0,5.5,01:11,6.5,56.5,10.3,61.0,38.0,2.5,4.7,290.0,9.6,340.0,11:42,13:08
2018-10-11,65.41399999999996,3.0,9.7,13.9,13:31,6.1,07:10,7.8,0.0,0.0,0,9.3,81.6,15.42,51.0,31.0,2.1,5.6,320.0,11.2,320.0,11:03,11:09
2018-10-12,75.7532,3.0,10.9,17.4,15:08,5.2,07:07,12.2,0.0,0.0,0,10.1,88.6,17.67,54.0,32.0,1.3,3.2,180.0,6.1,270.0,11:02,15:19
2018-10-13,78.98240000000001,3.2,12.5,19.8,15:00,6.1,07:07,13.7,0.0,0.0,0,10.0,87.7,16.78,54.0,26.0,1.0,2.9,200.0,5.6,160.0,13:09,14:20
2018-10-14,75.31600000000002,3.0,13.2,20.3,14:57,6.8,06:38,13.5,0.0,0.0,0,9.9,87.6,16.08,60.0,28.0,1.5,3.1,270.0,5.8,270.0,15:26,17:22
2018-10-15,85.9012,4.0,15.2,21.0,15:30,10.9,03:46,10.1,0.0,0.0,0,6.8,60.2,11.26,69.9,40.0,1.4,3.5,270.0,5.9,320.0,16:18,16:19
2018-10-16,74.3688,3.0,14.5,20.3,14:17,9.9,05:54,10.4,0.0,0.0,0,8.2,73.2,13.15,55.9,27.0,1.3,3.0,290.0,5.9,270.0,13:50,14:46
2018-10-17,76.4128,3.0,12.4,18.6,14:27,8.4,06:49,10.2,0.0,0.0,0,10.0,89.3,16.44,53.3,16.0,1.3,3.6,290.0,7.5,290.0,13:31,12:05
2018-10-18,41.0,2.0,12.7,19.0,14:56,7.5,05:41,11.5,0.0,0.0,0,8.1,72.3,13.37,59.5,37.0,1.1,2.7,70.0,7.3,50.0,12:57,14:15
2018-10-19,76.4408,3.0,13.1,20.4,14:09,7.2,05:50,13.2,0.0,0.0,0,9.9,89.2,16.23,54.3,28.0,1.4,3.8,290.0,6.6,290.0,15:28,14:33
2018-10-20,82.02920000000002,3.96,13.4,21.4,14:52,6.9,06:59,14.5,0.0,0.0,0,9.7,87.4,15.97,53.9,19.0,1.2,3.0,270.0,5.6,290.0,17:19,17:24
2018-10-21,77.88799999999998,3.0,13.4,21.1,15:12,7.2,06:37,13.9,0.0,0.0,0,9.6,87.3,15.77,49.5,21.0,1.1,2.9,290.0,5.7,320.0,13:58,15:54
2018-10-22,69.04320000000001,3.0,14.0,20.6,14:00,8.8,06:47,11.8,0.0,0.0,0,7.6,69.1,12.13,50.0,29.0,1.0,2.6,200.0,5.1,180.0,14:48,15:27
2018-10-23,38.951600000000006,1.24,12.2,16.9,15:24,9.8,05:21,7.1,5.0,5.0,10:55,5.3,48.2,7.68,75.1,61.0,1.1,5.0,360.0,9.3,320.0,10:53,10:57
2018-10-24,79.89239999999997,3.32,12.5,18.7,15:20,7.6,07:26,11.1,0.0,0.0,0,9.6,88.1,13.64,66.0,37.0,1.3,3.4,290.0,6.6,290.0,15:03,14:33
2018-10-25,79.28199999999998,3.0,13.8,21.2,14:51,7.0,06:41,14.2,0.0,0.0,0,8.7,79.8,13.56,55.5,28.0,0.9,1.6,50.0,3.9,70.0,14:17,03:48
2018-10-26,25.052799999999998,1.0,12.2,14.7,15:36,9.9,23:37,4.8,11.0,6.0,13:04,2.4,22.2,3.0,74.1,55.0,1.6,5.4,290.0,10.1,290.0,19:56,19:59
2018-10-27,56.138799999999975,2.0,8.7,11.6,14:59,6.2,22:49,5.4,0.0,0.0,0,8.0,74.1,11.6,49.6,30.0,3.2,5.8,270.0,11.2,290.0,12:23,16:58
2018-10-28,27.4232,1.0,8.3,13.5,14:35,5.2,23:54,8.3,5.5,2.5,07:26,2.8,25.9,6.66,77.1,53.0,1.5,5.9,290.0,13.8,270.0,16:14,16:23
2018-10-29,57.32919999999999,2.0,7.2,11.7,13:56,3.4,23:58,8.3,0.0,0.0,0,6.5,60.7,9.84,57.3,37.0,2.0,5.3,290.0,10.4,250.0,17:00,14:24
2018-10-30,63.2712,3.0,6.1,11.6,15:16,0.7,05:32,10.9,0.0,0.0,0,9.1,85.0,14.55,51.3,31.0,1.6,3.5,270.0,7.3,320.0,12:23,15:26
2018-10-31,66.916,3.0,7.4,12.6,15:22,3.0,07:19,9.6,0.0,0.0,0,9.3,86.9,14.51,55.4,33.0,1.6,4.1,270.0,7.3,320.0,11:06,13:26
2018-11-01,73.27400000000002,3.0,8.4,15.2,15:16,2.5,06:48,12.7,0.0,0.0,0,9.2,86.8,13.95,53.4,28.0,1.3,3.6,320.0,6.2,250.0,13:35,14:45
2018-11-02,74.1496,3.0,10.6,19.0,15:49,4.0,06:34,15.0,0.0,0.0,0,9.2,86.8,13.52,54.9,29.0,1.1,2.5,270.0,4.2,270.0,14:02,21:38
2018-11-03,77.5808,3.0,11.2,19.1,15:20,5.0,07:12,14.1,0.0,0.0,0,9.1,85.8,13.59,56.0,21.0,1.3,4.0,290.0,6.2,290.0,14:09,14:33
2018-11-04,73.04400000000001,3.0,11.6,19.4,14:32,5.3,07:27,14.1,0.0,0.0,0,9.0,85.7,13.41,55.0,23.0,1.3,3.4,290.0,6.6,270.0,15:20,16:20
2018-11-05,74.85439999999996,3.0,11.9,18.3,14:12,6.6,07:07,11.7,0.0,0.0,0,7.9,75.2,11.09,65.5,35.0,1.1,2.3,200.0,4.8,180.0,11:51,12:19
2018-11-06,67.91799999999999,3.0,12.2,17.5,13:59,8.0,06:59,9.5,0.0,0.0,0,4.1,39.0,7.85,70.5,49.0,0.9,2.6,200.0,4.5,200.0,13:57,14:02
2018-11-07,35.254400000000004,1.0,12.8,15.7,14:03,10.3,05:50,5.4,2.0,0.0,0,0.5,4.8,4.05,79.5,67.0,1.1,2.8,320.0,5.2,70.0,23:54,00:44
2018-11-08,25.432,1.0,11.8,14.7,20:17,10.5,05:20,4.2,64.0,0.0,0,0.0,0.0,1.31,93.8,70.0,1.8,5.0,270.0,9.5,250.0,23:31,23:34
2018-11-09,61.72760000000001,2.76,12.1,15.4,14:34,9.5,07:26,5.9,1.0,0.0,0,6.5,62.5,9.75,69.0,46.0,3.1,5.6,270.0,11.5,290.0,10:01,12:57
2018-11-10,73.16439999999997,2.96,11.9,17.1,13:58,8.8,05:39,8.3,0.0,0.0,0,8.1,78.6,11.14,69.1,34.0,1.4,3.3,270.0,7.3,320.0,13:01,11:49
2018-11-11,54.54,2.0,8.1,10.9,11:26,5.4,23:53,5.5,0.0,0.0,0,1.4,13.6,3.72,67.6,47.0,1.1,3.7,320.0,6.4,320.0,13:18,12:40
2018-11-12,72.1248,3.0,8.1,15.1,14:37,3.1,07:19,12.0,0.0,0.0,0,8.9,86.4,12.12,52.3,31.0,1.2,3.3,340.0,6.1,340.0,18:34,15:51
2018-11-13,69.24080000000002,3.0,8.8,15.4,14:24,4.1,06:05,11.3,0.0,0.0,0,8.8,86.3,11.7,51.6,33.0,1.1,3.0,290.0,5.6,270.0,15:01,15:09
2018-11-14,73.88240000000003,3.0,9.8,16.6,15:15,4.8,07:23,11.8,0.0,0.0,0,8.7,85.3,11.61,55.5,27.0,1.1,3.1,320.0,5.1,320.0,18:01,19:28
2018-11-15,63.49480000000003,3.0,9.7,16.2,15:19,4.7,06:32,11.5,0.0,0.0,0,7.8,76.5,9.55,55.4,29.0,1.0,2.4,180.0,4.7,200.0,12:49,12:52
2018-11-16,58.12480000000002,2.24,8.8,14.5,13:03,4.2,24:00,10.3,0.0,0.0,0,5.2,51.0,8.28,65.1,44.0,1.7,4.0,290.0,9.0,290.0,14:58,14:28
2018-11-17,58.04280000000001,2.04,4.9,11.4,12:32,0.6,07:46,10.8,0.0,0.0,0,5.2,51.5,9.17,50.8,29.0,1.4,3.7,270.0,6.2,270.0,15:13,15:11
2018-11-18,58.392400000000016,2.0,6.1,10.7,13:48,1.9,05:45,8.8,0.0,0.0,0,2.4,23.8,7.49,48.8,33.0,1.1,3.1,290.0,5.6,320.0,15:15,12:10
2018-11-19,65.23240000000001,3.0,6.5,11.3,14:36,3.3,07:18,8.0,0.0,0.0,0,5.8,57.4,7.83,50.4,30.0,1.4,4.4,320.0,7.7,290.0,16:15,15:39
2018-11-20,66.22599999999998,3.0,6.5,12.7,13:45,0.0,07:31,12.7,0.2,0.0,0,8.8,88.0,11.03,39.9,16.0,1.8,4.2,200.0,8.8,200.0,22:21,22:51
2018-11-21,26.140400000000003,1.0,5.8,8.2,12:48,3.1,23:57,5.1,1.0,0.0,0,0.0,0.0,2.95,57.1,27.0,1.2,4.5,320.0,9.1,340.0,13:48,13:49
2018-11-22,62.35200000000002,3.0,2.3,7.1,13:35,-1.3,07:36,8.4,0.0,0.0,0,8.6,86.0,10.82,35.0,19.0,2.4,5.6,270.0,9.2,290.0,15:32,15:13
2018-11-23,63.36079999999999,3.0,1.9,7.6,13:14,-3.1,07:48,10.7,0.0,0.0,0,8.6,86.0,10.76,29.6,15.0,1.4,3.7,340.0,6.3,320.0,00:06,00:13
2018-11-24,23.414000000000005,1.0,2.6,3.8,14:56,0.3,08:08,3.5,10.9,0.0,0,1.6,16.2,3.38,71.1,25.0,1.8,3.3,140.0,8.0,180.0,06:26,06:28
2018-11-25,57.78400000000001,2.0,4.8,9.8,15:32,1.3,07:00,8.5,0.0,0.0,0,6.9,69.7,7.9,77.8,49.0,1.0,1.9,270.0,4.2,20.0,10:09,13:40
2018-11-26,71.884,3.0,6.3,13.6,15:11,1.6,07:04,12.0,0.0,0.0,0,8.6,86.9,10.05,70.1,41.0,1.0,1.9,70.0,4.6,50.0,11:15,11:17
2018-11-27,59.75039999999999,2.72,7.1,12.5,14:49,3.1,03:50,9.4,0.0,0.0,0,1.1,11.1,4.62,65.0,31.0,1.5,3.7,340.0,7.2,320.0,20:26,20:49
2018-11-28,63.912400000000005,3.0,5.0,11.1,14:11,2.1,07:54,9.0,0.0,0.0,0,6.8,69.4,9.68,27.1,12.0,1.6,3.7,270.0,6.6,340.0,18:59,16:14
2018-11-29,54.40639999999999,2.0,3.5,6.7,14:43,0.6,07:37,6.1,0.0,0.0,0,0.2,2.0,2.81,41.4,26.0,1.3,3.3,320.0,5.8,270.0,12:40,13:08
