측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2012-01-05,51.0,50.0,46.0,52.0,48.0,54.0,47.0,53.0,45.0,55.0,48.0,42.0,49.0,48.0,47.0,50.0,55.0,48.0,56.0,45.0,45.0,48.0,42.0,52.0,54.0
2012-01-06,55.0,58.0,61.0,59.0,52.0,58.0,49.0,51.0,55.0,55.0,62.0,51.0,63.0,53.0,54.0,55.0,58.0,53.0,58.0,49.0,52.0,55.0,50.0,57.0,60.0
2012-01-07,98.0,93.0,89.0,92.0,81.0,91.0,90.0,83.0,84.0,92.0,97.0,76.0,95.0,90.0,92.0,88.0,101.0,86.0,90.0,72.0,87.0,88.0,80.0,86.0,91.0
2012-01-08,87.0,84.0,80.0,81.0,70.0,85.0,77.0,75.0,79.0,91.0,87.0,73.0,88.0,77.0,76.0,83.0,88.0,75.0,84.0,70.0,78.0,79.0,73.0,78.0,81.0
2012-01-09,121.0,117.0,115.0,115.0,118.0,107.0,116.0,110.0,115.0,115.0,122.0,102.0,119.0,122.0,119.0,111.0,121.0,109.0,115.0,98.0,113.0,109.0,110.0,111.0,115.0
2012-01-10,95.0,93.0,92.0,90.0,76.0,101.0,78.0,99.0,88.0,97.0,98.0,72.0,95.0,81.0,86.0,86.0,92.0,86.0,94.0,80.0,78.0,89.0,88.0,88.0,103.0
2012-01-11,58.0,60.0,60.0,61.0,55.0,54.0,54.0,54.0,58.0,53.0,65.0,50.0,63.0,59.0,61.0,57.0,67.0,50.0,58.0,48.0,57.0,53.0,61.0,57.0,60.0
2012-01-12,56.0,52.0,52.0,50.0,44.0,59.0,44.0,56.0,48.0,57.0,54.0,41.0,50.0,44.0,50.0,47.0,51.0,49.0,60.0,45.0,46.0,50.0,44.0,49.0,57.0
2012-01-13,65.0,64.0,61.0,62.0,69.0,58.0,69.0,57.0,64.0,60.0,72.0,50.0,68.0,70.0,70.0,60.0,75.0,57.0,67.0,58.0,66.0,60.0,67.0,61.0,61.0
2012-01-14,43.0,42.0,40.0,43.0,39.0,43.0,40.0,43.0,38.0,45.0,44.0,32.0,43.0,40.0,39.0,39.0,44.0,38.0,39.0,38.0,38.0,39.0,36.0,39.0,44.0
2012-01-15,49.0,46.0,46.0,49.0,48.0,48.0,44.0,49.0,44.0,51.0,51.0,32.0,52.0,46.0,49.0,48.0,52.0,45.0,50.0,44.0,46.0,46.0,43.0,48.0,49.0
2012-01-16,57.0,49.0,49.0,57.0,55.0,65.0,57.0,54.0,57.0,61.0,79.0,45.0,66.0,52.0,66.0,51.0,70.0,45.0,52.0,45.0,63.0,49.0,50.0,48.0,54.0
2012-01-17,61.0,53.0,56.0,60.0,71.0,56.0,61.0,44.0,60.0,67.0,75.0,50.0,71.0,46.376903563803424,72.0,58.8049647648394,75.0,46.0,45.0,55.0,69.0,56.0,45.0,58.0,47.0
2012-01-18,128.0,117.0,118.0,128.0,114.0,119.0,117.0,113.0,115.0,138.0,128.0,95.0,132.0,34.52661555415677,121.0,75.78784264705142,127.0,114.0,123.0,106.0,113.0,118.0,111.0,113.0,121.0
2012-01-19,69.0,57.0,53.0,59.0,54.0,58.0,59.0,46.0,79.0,76.0,78.0,47.0,63.0,21.0,84.0,98.60536192621954,89.0,59.0,64.0,60.0,79.0,68.0,69.0,51.0,53.0
2012-01-20,18.0,17.0,20.0,16.0,18.0,15.0,18.0,15.0,14.0,22.0,18.0,17.0,16.0,20.0,17.0,123.91425088192726,21.0,18.0,17.0,20.0,22.0,18.0,15.0,15.0,16.0
2012-01-21,46.0,45.0,47.0,44.0,47.0,38.0,45.0,39.0,50.0,45.0,52.0,38.0,48.0,54.0,52.0,148.37123779375798,58.0,38.0,39.0,42.0,54.0,39.0,46.0,45.0,42.0
2012-01-22,61.0,62.0,61.0,62.0,45.0,62.0,49.0,58.0,57.0,57.0,60.0,41.0,64.0,55.0,54.0,168.63305094129518,54.0,52.0,63.0,49.0,45.0,57.0,56.0,60.0,63.0
2012-01-23,25.0,26.0,26.0,26.0,25.0,24.0,23.0,27.0,25.0,25.0,27.0,21.0,28.0,26.0,25.0,181.35641860412238,26.0,23.0,26.0,23.0,24.0,23.0,25.0,26.0,26.0
2012-01-24,27.0,27.0,26.0,25.0,25.0,24.0,26.0,26.0,25.0,26.0,27.0,21.0,28.0,26.0,25.0,183.19806906182302,28.0,24.0,26.0,24.0,25.0,25.0,24.0,26.0,26.0
2012-01-25,26.0,26.0,27.0,26.0,28.0,25.0,26.0,26.0,25.0,25.0,26.0,22.0,29.0,27.0,26.0,170.81473059398053,27.0,26.0,25.0,24.0,25.0,22.0,25.0,26.0,27.0
2012-01-26,51.0,51.0,48.0,46.0,50.0,47.0,50.0,45.0,47.0,44.0,51.0,43.0,48.0,49.0,50.0,140.8631314801784,52.0,44.0,45.0,40.0,50.0,42.0,41.0,46.0,48.0
2012-01-27,91.0,89.0,88.0,79.0,84.0,82.0,84.0,81.0,79.0,85.0,92.0,74.0,90.0,81.0,85.0,90.0,86.0,78.0,85.0,72.0,81.0,80.0,78.0,81.0,87.0
2012-01-28,40.0,42.0,38.0,47.0,42.0,35.0,35.0,36.0,37.0,34.0,41.0,33.0,43.0,34.0,38.0,38.0,39.0,31.0,40.0,34.0,35.0,36.0,37.0,39.0,38.0
2012-01-29,48.0,46.0,44.0,49.0,50.0,45.0,39.0,44.0,43.0,42.0,47.0,38.0,49.0,42.0,43.0,45.0,46.0,40.0,46.0,40.0,40.0,44.0,40.0,44.0,47.0
2012-01-30,38.0,38.0,37.0,40.0,33.0,36.0,34.0,36.0,37.0,33.0,40.0,27.0,41.0,35.0,38.0,36.0,42.0,31.0,36.0,30.0,33.0,33.0,37.0,38.0,41.0
2012-01-31,45.0,45.0,45.0,46.0,44.0,43.0,44.0,45.0,40.0,45.0,46.0,38.0,47.0,42.0,44.0,48.0,50.0,41.0,41.0,39.0,43.0,41.0,40.0,44.0,50.0
2012-02-01,48.0,47.0,48.0,48.0,43.0,44.0,47.0,42.0,44.0,44.0,49.0,42.0,49.0,47.0,45.0,46.0,48.0,43.0,46.0,39.0,42.0,43.0,46.0,44.0,48.0
2012-02-02,46.0,48.0,44.0,45.0,39.0,41.0,41.0,41.0,41.0,40.0,46.0,34.0,45.0,42.0,41.0,43.0,43.0,40.0,44.0,37.0,38.0,41.0,44.0,42.0,45.0
2012-02-03,45.0,41.0,36.0,41.0,36.0,41.0,37.0,42.0,34.0,40.0,38.0,31.0,38.0,35.0,37.0,38.0,39.0,38.0,40.0,34.0,36.0,36.0,32.0,37.0,44.0
2012-02-04,52.0,53.0,52.0,52.0,56.0,45.0,52.0,44.0,52.0,50.0,59.0,44.0,57.0,54.0,55.0,48.0,60.0,45.0,47.0,48.0,54.0,46.0,50.0,53.0,46.0
2012-02-05,53.0,47.0,44.0,46.0,50.0,43.0,49.0,40.0,39.0,55.0,48.0,39.0,50.0,46.0,44.0,44.0,57.0,43.0,42.0,49.0,51.0,48.0,32.0,41.0,45.0
2012-02-06,50.0,46.0,42.0,44.0,58.0,41.0,48.0,34.0,37.0,54.0,48.0,42.0,46.0,45.0,44.0,47.0,55.0,41.0,38.0,47.0,53.0,47.0,34.0,40.0,38.0
2012-02-07,89.0,86.0,85.0,91.0,70.0,88.0,80.0,84.0,81.0,67.0,93.0,70.0,92.0,88.0,86.0,81.0,89.0,81.0,83.0,81.0,67.0,83.0,85.0,85.0,93.0
2012-02-08,41.0,41.0,38.0,41.0,39.0,39.0,37.0,40.0,42.0,35.0,45.0,34.0,42.0,39.0,40.0,40.0,42.0,37.0,39.0,39.0,33.0,39.0,40.0,40.0,44.0
2012-02-09,34.0,34.0,32.0,33.0,36.0,33.0,28.0,35.0,33.0,32.0,36.0,26.0,32.0,31.0,32.0,30.0,37.0,32.0,33.0,33.0,30.0,34.0,32.0,33.0,35.0
2012-02-10,40.0,37.0,36.0,38.0,34.0,37.0,33.0,35.0,35.0,34.0,39.0,31.0,38.0,35.0,37.0,35.0,42.0,33.0,35.0,36.0,35.0,33.0,33.0,38.0,38.0
2012-02-11,33.0,32.0,28.0,32.0,33.0,31.0,29.0,31.0,27.0,30.0,31.0,26.0,31.0,28.0,28.0,31.0,32.0,28.0,29.0,29.0,27.0,27.0,28.0,31.0,32.0
2012-02-12,33.0,31.0,31.0,31.0,41.0,28.0,31.0,28.0,28.0,32.0,33.0,31.0,33.0,33.0,32.0,33.0,37.0,31.0,30.0,32.0,34.0,29.0,27.0,31.0,29.0
2012-02-13,54.0,48.0,47.0,51.0,53.0,46.0,47.0,42.0,45.0,49.0,55.0,42.0,52.0,52.0,55.0,46.0,66.0,43.0,45.0,43.0,53.0,44.0,46.0,46.0,49.0
2012-02-14,95.0,86.0,81.0,93.0,91.0,84.0,92.0,77.0,81.0,77.0,96.0,79.0,98.0,88.0,91.0,89.0,96.0,78.0,86.0,85.0,86.0,83.0,74.0,85.0,90.0
2012-02-15,64.0,61.0,58.0,66.0,50.0,64.0,62.0,63.0,59.0,53.0,65.0,50.0,65.0,52.0,56.0,59.0,53.0,55.0,62.0,59.0,44.0,58.0,58.0,63.0,68.0
2012-02-16,49.0,47.0,47.0,50.0,46.0,50.0,51.0,47.0,47.0,41.0,50.0,41.0,51.0,46.0,47.0,47.0,51.0,43.0,48.0,43.0,39.0,45.0,47.0,47.0,53.0
2012-02-17,43.0,44.0,42.0,49.0,43.0,43.0,43.0,41.0,43.0,37.0,47.0,35.0,47.0,42.0,45.0,42.0,46.0,37.0,43.0,38.0,37.0,39.0,43.0,44.0,42.0
2012-02-18,41.0,42.0,39.0,42.0,37.0,38.0,38.0,38.0,38.0,35.0,41.0,34.0,42.0,39.0,42.0,38.0,41.0,37.0,40.0,38.0,33.0,37.0,37.0,41.0,42.0
2012-02-19,33.0,33.0,32.0,33.0,38.0,34.0,32.0,33.0,30.0,33.0,34.0,29.0,35.0,33.0,33.0,33.0,32.0,31.0,32.0,32.0,31.0,32.0,31.0,32.0,34.0
2012-02-20,51.0,49.0,48.0,48.0,51.0,51.0,44.0,48.0,43.0,48.0,49.0,39.0,47.0,43.0,45.0,44.0,45.0,44.0,46.0,47.0,45.0,44.0,39.0,46.0,51.0
2012-02-21,92.0,86.0,86.0,88.0,85.0,83.0,83.0,77.0,74.0,88.0,91.0,76.0,86.0,80.0,85.0,78.0,95.0,81.0,86.0,84.0,85.0,83.0,75.0,87.0,84.0
2012-02-22,90.0,86.0,74.0,78.0,69.0,81.0,70.0,70.0,58.0,84.0,75.0,66.0,74.0,70.0,69.0,73.0,91.0,74.0,73.0,86.0,70.0,84.0,58.0,70.0,72.0
2012-02-23,61.0,62.0,58.0,67.0,75.0,58.0,63.0,57.0,57.0,56.0,65.0,63.0,66.0,61.0,40.0,63.0,69.0,53.0,60.0,58.0,67.0,52.0,57.0,62.0,62.0
2012-02-24,92.0,93.0,89.0,94.0,100.0,87.0,100.0,79.0,79.0,87.0,98.0,88.0,98.0,98.0,123.0,94.0,110.0,83.0,84.0,88.0,97.0,80.0,79.0,89.0,88.0
2012-02-25,66.0,69.0,62.0,66.0,62.0,58.0,63.0,59.0,65.0,60.0,70.0,60.0,68.0,60.0,68.0,62.0,63.0,54.0,63.0,60.0,60.0,55.0,62.0,65.0,61.0
2012-02-26,41.0,42.0,40.0,44.0,41.0,40.0,39.0,39.0,40.0,34.0,44.0,39.0,44.0,42.0,46.0,41.0,43.0,37.0,39.0,37.0,37.0,36.0,40.0,43.0,42.0
2012-02-27,43.0,43.0,42.0,44.0,34.0,40.0,40.0,42.0,40.0,35.0,45.0,40.0,45.0,41.0,45.0,43.0,44.0,38.0,40.0,37.0,35.0,38.0,39.0,42.0,45.0
2012-02-28,49.0,46.0,45.0,46.0,42.0,43.0,46.0,42.0,35.0,44.0,46.0,47.0,44.0,43.0,48.0,47.0,55.0,39.0,42.0,41.0,46.0,42.0,33.0,41.0,45.0
2012-02-29,49.0,48.0,40.0,45.0,46.0,46.0,45.0,36.0,33.0,46.0,50.0,47.0,47.0,43.0,50.0,46.0,58.0,38.0,38.0,46.0,52.0,44.0,31.0,41.0,39.0
2012-03-01,63.0,60.0,51.0,61.0,57.0,53.0,51.0,51.0,51.0,52.0,61.0,55.0,59.0,53.0,57.0,55.0,60.0,52.0,53.0,54.0,55.0,51.0,47.0,53.0,60.0
2012-03-02,42.0,42.0,39.0,37.0,38.0,30.0,39.0,29.0,33.0,37.0,43.0,36.0,39.0,39.0,42.0,30.0,47.0,37.0,38.0,41.0,40.0,44.0,33.0,34.0,31.0
2012-03-03,19.0,19.0,19.0,17.0,21.0,15.0,22.0,16.0,17.0,20.0,21.0,20.0,18.0,20.0,19.0,16.0,26.0,18.0,17.0,23.0,22.0,18.0,18.0,17.0,16.0
2012-03-04,15.0,14.0,16.0,15.0,15.0,14.0,17.0,14.0,13.0,12.0,15.0,17.0,16.0,15.0,16.0,14.0,18.0,14.0,14.0,17.0,16.0,13.0,13.0,14.0,15.0
2012-03-05,9.0,8.0,12.0,10.0,11.0,8.0,13.0,8.0,8.0,7.0,10.0,11.0,11.0,10.0,10.0,11.0,14.0,10.0,8.0,11.0,12.0,7.0,8.0,9.0,10.0
2012-03-06,60.0,61.0,59.0,60.0,59.0,57.0,62.0,56.0,57.0,48.0,65.0,58.0,62.0,63.0,67.0,59.0,65.0,56.0,59.0,58.0,56.0,56.0,61.0,60.0,61.0
2012-03-07,64.0,64.0,61.0,64.0,63.0,60.0,63.0,61.0,56.0,52.0,63.0,63.0,63.0,62.0,68.0,58.0,66.0,58.0,62.0,59.0,61.0,57.0,58.0,65.0,63.0
2012-03-08,49.0,50.0,48.0,51.0,47.0,50.0,50.0,50.0,52.0,41.0,54.0,52.0,55.0,51.0,57.0,49.0,57.0,47.0,50.0,51.0,50.0,49.0,47.0,49.0,51.0
2012-03-09,46.0,44.0,42.0,44.0,48.0,41.0,46.0,43.0,47.0,40.0,54.0,46.0,53.0,50.0,56.0,46.0,56.0,40.0,45.0,45.0,50.0,43.0,45.0,42.0,43.0
2012-03-10,35.0,36.0,33.0,35.0,40.0,30.0,35.0,32.0,34.0,31.0,39.0,39.0,35.0,34.0,38.0,34.0,41.0,31.0,33.0,38.0,39.0,30.0,30.0,36.0,34.0
2012-03-11,38.0,37.0,34.0,39.0,36.0,37.0,32.0,34.0,34.0,31.0,39.0,38.0,37.0,37.0,37.0,35.0,37.0,33.0,35.0,35.0,33.0,33.0,32.0,34.0,43.0
2012-03-12,29.0,29.0,28.0,30.0,26.0,26.0,28.0,27.0,27.0,21.0,31.0,28.0,30.0,28.0,31.0,28.0,30.0,26.0,27.0,26.0,28.0,26.0,28.0,30.0,33.0
2012-03-13,51.0,47.0,49.0,50.0,57.0,48.0,54.0,47.0,44.0,39.0,55.0,53.0,54.0,52.0,56.0,53.0,56.0,42.0,47.0,45.0,51.0,44.0,44.0,50.0,51.0
2012-03-14,62.0,60.0,59.0,58.0,108.0,56.0,61.0,56.0,55.0,52.0,61.0,58.0,61.0,56.0,63.0,58.0,65.0,55.0,57.0,63.0,59.0,56.0,59.0,58.0,60.0
2012-03-15,80.0,58.0,55.0,61.0,56.0,69.0,54.0,66.0,51.0,49.0,58.0,51.0,56.0,52.0,51.0,64.0,57.0,53.0,60.0,53.0,48.0,51.0,47.0,55.0,63.0
2012-03-16,30.0,46.0,48.0,49.0,48.0,47.0,51.0,43.0,38.0,39.0,51.0,49.0,51.0,47.0,50.0,47.0,50.0,42.0,44.0,44.0,51.0,41.0,37.0,46.0,47.0
2012-03-17,36.0,31.0,30.0,32.0,42.0,28.0,37.0,31.0,29.0,29.0,34.0,37.0,35.0,34.0,38.0,31.0,37.0,30.0,32.0,43.0,45.0,31.0,31.0,34.0,31.0
2012-03-18,55.0,55.0,54.0,55.0,58.0,51.0,55.0,53.0,52.0,55.0,57.0,60.0,57.0,53.0,58.0,49.0,56.0,49.0,55.0,64.0,61.0,51.0,48.0,54.0,55.0
2012-03-19,20.0,21.0,21.0,21.0,21.0,19.0,21.0,18.0,22.0,17.0,23.0,23.0,23.0,21.0,24.0,21.0,28.0,18.0,20.0,20.0,21.0,18.0,21.0,23.0,22.0
2012-03-20,38.0,36.0,33.0,36.0,33.0,33.0,36.0,35.0,33.0,30.0,37.0,37.0,38.0,34.0,40.0,31.0,37.0,34.0,37.0,36.0,32.0,35.0,35.0,36.0,36.0
2012-03-21,41.0,39.0,37.0,38.0,38.0,36.0,40.0,38.0,37.0,32.0,40.0,36.0,39.0,37.0,42.0,30.0,44.0,36.0,39.0,35.0,38.0,38.0,38.0,40.0,41.0
2012-03-22,90.0,85.0,76.0,85.0,79.0,79.0,81.0,80.0,77.0,69.0,86.0,85.0,90.0,78.0,87.0,91.0,79.0,79.0,36.0,74.0,79.0,78.0,77.0,84.0,83.0
2012-03-23,31.0,29.0,28.0,28.0,32.0,24.0,31.0,22.0,25.0,25.0,28.0,31.0,28.0,29.0,31.0,23.0,33.0,31.0,13.0,34.0,32.0,32.0,29.0,26.0,22.0
2012-03-24,22.0,22.0,20.0,28.0,29.0,21.0,23.0,21.0,21.0,18.0,24.0,26.0,24.0,23.0,26.0,22.0,25.0,19.0,23.0,22.0,26.0,20.0,20.0,23.0,23.0
2012-03-25,62.0,57.0,56.0,60.0,49.0,58.0,53.0,56.0,55.0,38.0,60.0,54.0,61.0,58.0,63.0,59.0,57.0,56.0,58.0,56.0,46.0,59.0,55.0,58.0,61.0
2012-03-26,43.0,41.0,39.0,42.0,40.0,39.0,41.0,39.0,38.0,30.0,43.0,37.0,44.0,41.0,45.0,43.0,41.0,38.0,41.0,38.0,37.0,39.0,38.0,42.0,42.0
2012-03-27,57.0,54.0,51.0,54.0,50.0,55.0,38.0,54.0,47.0,44.0,53.0,47.0,53.0,45.0,54.0,59.0,52.0,50.0,55.0,53.0,48.0,52.0,46.0,52.0,55.0
2012-03-28,119.0,113.0,112.0,116.0,128.0,100.0,149.0,102.0,113.0,73.0,112.0,112.0,128.0,131.0,139.0,119.0,134.0,98.0,106.0,92.0,125.0,89.0,111.0,113.0,108.0
2012-03-29,89.0,86.0,98.0,86.0,98.0,84.0,104.0,74.0,79.0,66.0,87.0,94.0,94.0,109.0,116.0,101.0,124.0,75.0,86.0,77.0,106.0,77.0,83.0,88.0,82.0
2012-03-30,56.0,55.0,54.0,53.0,48.0,50.0,46.0,51.0,52.0,46.0,57.0,49.0,52.0,51.0,58.0,52.0,59.0,53.0,57.0,60.0,49.0,52.0,56.0,52.0,54.0
2012-03-31,73.0,68.0,52.0,76.0,56.0,74.0,64.0,67.0,70.0,36.0,84.0,66.0,79.0,75.0,74.0,75.0,76.0,64.0,71.0,60.0,54.0,65.0,69.0,73.0,78.0
2012-04-01,95.0,88.0,85.0,95.0,67.0,90.0,81.0,89.0,88.0,58.0,101.0,81.0,99.0,91.0,98.0,96.0,96.0,87.0,90.0,85.0,67.0,91.0,89.0,91.0,97.0
2012-04-02,90.0,84.0,84.0,88.0,67.0,82.0,81.0,84.0,80.0,59.0,92.0,80.0,95.0,88.0,92.0,93.0,93.0,79.0,85.0,66.0,70.0,77.0,78.0,85.0,89.0
2012-04-03,24.0,20.0,20.0,23.0,23.0,20.0,22.0,19.0,19.0,21.0,20.0,23.0,22.0,21.0,25.0,24.0,23.0,22.0,23.0,21.0,23.0,19.0,21.0,20.0,21.0
2012-04-04,88.0,85.0,79.0,86.0,78.0,74.0,80.0,79.0,77.0,74.0,84.0,80.0,88.0,83.0,92.0,83.0,89.0,79.0,86.0,76.0,75.0,78.0,84.0,84.0,84.0
2012-04-05,45.0,45.0,40.0,46.0,44.0,45.0,42.0,43.0,43.0,38.0,47.0,45.0,47.0,45.0,47.0,46.0,47.0,40.0,45.0,39.0,42.0,40.0,44.0,46.0,48.0
2012-04-06,37.0,36.0,33.0,40.0,36.0,36.0,34.0,38.0,35.0,33.0,39.0,36.0,38.0,36.0,40.0,37.0,38.0,32.0,41.0,34.0,32.0,38.0,36.0,38.0,44.0
2012-04-07,40.0,38.0,52.0,39.0,37.0,35.0,38.0,35.0,37.0,34.0,39.0,36.0,40.0,38.0,40.0,38.0,42.0,35.0,38.0,33.0,35.0,34.0,38.0,39.0,37.0
2012-04-08,61.0,60.0,67.0,59.0,56.0,57.0,54.0,57.0,55.0,56.0,60.0,56.0,55.0,57.0,63.0,56.0,62.0,56.0,60.0,53.0,55.0,56.0,56.0,57.0,60.0
2012-04-09,86.0,83.0,94.0,84.0,83.0,73.0,80.0,77.0,81.0,73.0,87.0,77.0,90.0,81.0,90.0,80.0,93.0,76.0,82.0,71.0,83.0,75.0,81.0,84.0,82.0
2012-04-10,106.0,99.0,107.0,98.0,93.0,91.0,87.0,94.0,80.0,104.0,94.0,92.0,99.0,80.0,90.0,97.0,91.0,88.0,103.0,92.0,90.0,85.0,84.0,96.0,101.0
2012-04-11,19.0,19.0,21.0,21.0,30.0,21.0,21.0,21.0,19.0,21.0,21.0,23.0,21.0,21.0,23.0,22.0,22.0,18.0,20.0,23.0,25.0,17.0,19.0,21.0,21.0
2012-04-12,48.0,48.0,52.0,47.0,48.0,44.0,44.0,45.0,44.0,45.0,48.0,45.0,47.0,45.0,50.0,45.0,53.0,43.0,46.0,43.0,47.0,42.0,44.0,48.0,48.0
2012-04-13,62.0,55.0,62.0,61.0,61.0,55.0,60.0,58.0,53.0,62.0,60.0,59.0,63.0,56.0,61.0,60.0,61.0,57.0,61.0,58.0,58.0,57.0,58.0,58.0,59.0
2012-04-14,59.0,59.0,55.0,59.0,64.0,56.0,58.0,59.0,49.0,71.0,55.0,63.0,60.0,53.0,56.0,60.0,55.0,54.0,64.0,67.0,56.0,59.0,53.0,57.0,59.0
2012-04-15,41.0,40.0,38.0,44.0,51.0,37.0,36.0,39.0,35.0,39.0,40.0,42.0,46.0,38.0,44.0,39.0,46.0,35.0,41.0,39.0,43.0,35.0,35.0,39.0,41.0
2012-04-16,45.0,46.0,46.0,49.0,54.0,42.0,44.0,43.0,42.0,42.0,48.0,49.0,50.0,46.0,49.0,45.0,49.0,40.0,47.0,40.0,48.0,34.0,42.0,48.0,50.0
2012-04-17,60.0,57.0,53.0,59.0,52.0,55.0,52.0,56.0,53.0,57.0,57.0,52.0,60.0,57.0,61.0,56.0,56.0,55.0,58.0,50.0,54.0,54.0,57.0,56.0,61.0
2012-04-18,55.0,53.0,54.0,54.0,52.0,52.0,47.0,54.0,47.0,55.0,51.0,47.0,54.0,49.0,54.0,52.0,65.78739690656872,48.0,54.0,45.0,50.0,49.0,47.0,50.0,59.0
2012-04-19,58.0,58.0,59.0,60.0,57.0,56.0,53.0,54.0,52.0,57.0,58.0,51.0,57.0,55.0,62.0,53.0,77.21190566663529,50.0,54.0,54.0,56.0,48.0,55.0,55.0,53.0
2012-04-20,38.0,40.0,43.0,40.0,48.0,39.0,39.0,36.0,37.0,43.0,38.0,49.0,42.0,39.0,42.0,42.0,88.1094733181057,34.0,39.0,42.0,41.0,35.0,34.0,35.0,39.0
2012-04-21,13.0,11.0,18.0,14.0,16.0,12.0,13.0,12.0,11.0,12.0,15.0,14.0,15.0,14.0,14.0,14.0,96.31604689888596,14.0,13.0,13.0,15.0,11.0,13.0,14.0,15.0
2012-04-22,9.0,9.0,10.0,11.0,17.0,8.0,11.0,9.0,8.0,12.0,10.0,12.0,10.0,10.0,11.0,9.0,99.66757344688206,9.0,11.0,12.0,14.0,8.0,9.0,11.0,10.0
2012-04-23,95.0,75.0,87.0,90.0,83.0,82.0,89.0,85.0,75.0,81.0,90.0,91.0,99.0,79.0,89.0,92.0,96.0,80.0,88.0,91.0,81.0,79.0,75.0,89.0,89.0
2012-04-24,88.0,86.0,102.0,83.0,72.0,72.0,76.0,73.0,62.0,77.0,87.0,79.0,91.0,84.0,90.0,84.0,81.0,71.0,78.0,81.0,85.0,73.0,58.0,77.0,77.0
2012-04-25,49.0,47.0,49.0,51.0,43.0,45.0,44.0,45.0,42.0,42.0,50.0,45.0,51.0,48.0,52.0,49.0,49.0,44.0,48.0,45.0,46.0,44.0,42.0,46.0,47.0
2012-04-26,24.0,24.0,22.0,26.0,26.0,23.0,26.0,22.0,23.0,22.0,26.0,24.0,25.0,24.0,27.0,23.0,27.0,22.0,23.0,24.0,25.0,21.0,24.0,25.0,24.0
2012-04-27,47.0,43.0,43.0,43.0,38.0,36.0,38.0,41.0,39.0,40.0,43.0,41.0,43.0,40.0,44.0,43.0,44.0,41.0,42.0,43.0,38.0,40.0,40.0,41.0,48.0
2012-04-28,50.0,47.0,45.0,55.0,42.0,46.0,42.0,48.0,43.0,45.0,46.0,45.0,51.0,43.0,48.0,51.0,48.0,47.0,49.0,48.0,42.0,46.0,45.0,46.0,52.0
2012-04-29,55.0,54.0,55.0,57.0,52.0,52.0,51.0,56.0,48.0,51.0,44.0,53.0,58.0,51.0,55.0,54.0,53.0,49.0,54.0,58.0,51.0,49.0,46.0,52.0,55.0
2012-04-30,43.0,42.0,37.0,43.0,36.0,36.0,36.0,37.0,35.0,38.0,38.0,40.0,42.0,40.0,42.0,41.0,43.0,37.0,38.0,40.0,40.0,37.0,36.0,38.0,41.0
2012-05-01,22.0,22.0,26.0,26.0,25.0,20.0,23.0,19.0,21.0,21.0,23.0,20.0,23.0,23.0,24.0,20.0,23.0,19.0,22.0,25.0,24.0,21.0,23.0,20.0,20.0
2012-05-02,14.0,13.0,15.0,15.0,23.0,12.0,17.0,12.0,12.0,16.0,17.0,15.0,17.0,23.0,21.0,14.0,26.0,14.0,13.0,21.0,22.0,14.0,14.0,15.0,14.0
2012-05-03,12.0,12.0,12.0,11.0,21.0,9.0,20.0,10.0,10.0,15.0,12.0,15.0,11.0,18.0,19.0,13.0,23.0,11.0,11.0,17.0,19.0,14.0,14.0,11.0,11.0
2012-05-04,51.0,51.0,49.0,56.0,44.0,42.0,52.0,44.0,48.0,55.0,51.0,35.0,46.0,45.0,35.0,44.0,55.0,53.0,48.0,53.0,50.0,51.0,54.0,48.0,48.0
2012-05-05,92.0,92.0,91.0,120.0,90.0,82.0,90.0,82.0,88.0,84.0,95.0,90.0,97.0,94.0,97.0,87.0,94.0,80.0,88.0,79.0,85.0,84.0,88.0,91.0,95.0
2012-05-06,52.0,53.0,51.0,70.0,50.0,51.0,50.0,51.0,52.0,47.0,58.0,51.0,58.0,56.0,60.0,54.0,56.0,46.0,51.0,43.0,49.0,50.0,52.0,54.0,54.0
2012-05-07,66.0,65.0,62.0,71.0,61.0,58.0,68.0,63.0,63.0,62.0,67.0,60.0,68.0,70.0,76.0,65.0,71.0,56.0,63.0,47.0,67.0,58.0,64.0,64.0,67.0
2012-05-08,74.0,70.0,68.0,80.0,73.0,64.0,67.0,67.0,65.0,69.0,73.0,66.0,75.0,75.0,78.0,74.0,74.0,61.0,72.0,55.0,73.0,63.0,65.0,68.0,71.0
2012-05-09,104.0,105.0,111.0,105.0,109.0,86.0,105.0,91.0,95.0,99.0,105.0,92.0,106.0,103.0,112.0,99.0,104.0,86.0,94.0,81.0,106.0,82.0,95.0,100.0,97.0
2012-05-10,60.0,60.0,60.0,62.0,70.0,52.0,59.0,53.0,58.0,56.0,66.0,58.0,66.0,66.0,70.0,59.0,70.0,52.0,58.0,51.0,62.0,56.0,61.0,59.0,55.0
2012-05-11,26.0,24.0,28.0,28.0,38.0,23.0,34.0,24.0,23.0,27.0,28.0,31.0,29.0,32.0,34.0,29.0,34.0,22.0,25.0,26.0,34.0,23.0,24.0,26.0,23.0
2012-05-12,46.0,47.0,53.0,59.0,55.0,40.0,47.0,43.0,40.0,44.0,44.0,45.0,47.0,44.0,47.0,46.0,43.0,39.0,45.0,51.0,48.0,41.0,43.0,42.0,44.0
