측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2012-07-18,24.0,22.0,22.0,21.0,24.0,18.0,21.0,21.0,17.0,24.0,22.0,24.0,23.0,21.0,25.0,30.0,24.0,20.0,25.0,30.0,25.0,19.0,19.0,24.0,22.0
2012-07-19,14.0,14.0,12.0,14.0,19.0,11.0,17.0,12.0,10.0,14.0,12.0,18.0,15.0,13.0,13.0,16.0,12.0,11.0,15.0,31.5,14.0,12.0,12.0,15.0,13.0
2012-07-20,28.0,27.0,23.0,27.0,33.0,23.0,26.0,26.0,24.0,31.0,26.0,31.0,26.0,25.0,29.0,30.0,28.0,24.0,28.0,33.0,31.0,24.0,28.0,27.0,28.0
2012-07-21,32.0,31.0,42.0,29.0,33.0,27.5,44.0,29.5,26.5,36.0,28.0,32.5,29.0,40.0,45.0,34.5,40.0,28.0,31.0,31.75,30.5,43.0,28.5,27.5,31.5
2012-07-22,36.0,35.0,29.0,31.0,33.0,32.0,27.0,33.0,29.0,41.0,30.0,34.0,32.0,24.0,30.0,39.0,25.0,32.0,34.0,30.5,30.0,32.0,29.0,28.0,35.0
2012-07-23,18.0,17.0,16.0,16.0,25.0,18.0,18.0,18.0,15.0,24.0,16.0,20.0,17.0,16.0,19.0,21.0,16.0,17.0,18.0,29.25,20.0,18.0,17.0,18.0,19.0
2012-07-24,18.0,19.0,16.0,18.0,21.0,15.0,18.0,16.0,16.0,22.0,18.0,20.0,16.0,15.0,18.0,22.0,18.0,16.0,18.0,28.0,19.0,17.0,18.0,17.0,20.0
2012-07-25,19.0,18.0,17.0,18.0,27.0,21.0,23.0,24.0,18.0,23.0,21.0,25.0,21.0,20.0,23.0,27.0,20.0,16.0,21.0,25.0,23.0,16.0,18.0,23.0,25.0
2012-07-26,22.0,21.0,19.0,18.0,26.0,23.0,25.0,24.0,20.0,24.0,24.0,24.0,23.0,23.0,26.0,29.0,26.0,18.0,25.0,24.0,28.0,17.0,20.0,25.0,29.0
2012-07-27,34.0,33.0,28.0,27.0,36.0,30.0,31.0,31.0,31.0,35.0,33.0,39.0,33.0,30.0,33.0,42.0,32.0,30.0,32.0,42.0,34.0,28.0,31.0,32.0,35.0
2012-07-28,28.0,29.0,25.0,25.0,31.0,27.0,25.0,29.0,26.0,35.0,27.0,33.0,28.0,24.0,29.0,30.0,28.0,26.0,30.0,38.0,30.0,27.0,26.0,28.0,30.0
2012-07-29,15.0,13.0,13.0,11.0,20.0,12.0,13.0,15.0,13.0,19.0,13.0,19.0,13.0,13.0,15.0,16.0,13.0,14.0,15.0,22.0,18.0,14.0,13.0,14.0,17.0
2012-07-30,14.0,16.0,14.0,11.0,23.0,13.0,15.0,13.0,14.0,18.0,15.0,23.0,15.0,14.0,17.0,17.0,17.0,13.0,15.0,22.0,18.0,13.0,16.0,11.0,15.0
2012-07-31,20.0,20.0,16.0,14.0,28.0,19.0,17.0,21.0,17.0,25.0,18.0,25.0,19.0,17.0,20.0,26.0,22.0,19.0,22.0,28.0,23.0,17.0,19.0,19.0,22.0
2012-08-01,29.0,28.0,26.0,23.0,36.0,27.0,27.0,28.0,25.0,30.0,28.0,36.0,29.0,28.0,31.0,39.0,33.0,28.0,31.0,37.0,32.0,25.0,27.0,28.0,28.0
2012-08-02,14.0,15.0,15.0,12.0,18.0,13.0,15.0,13.0,13.0,15.0,15.0,20.0,16.0,17.0,16.0,19.0,16.0,14.0,15.0,18.0,17.0,12.0,13.0,15.0,13.0
2012-08-03,14.0,14.0,14.0,10.0,18.0,12.0,14.0,12.0,11.0,14.0,12.0,18.0,14.0,14.0,14.0,20.0,14.0,13.0,15.0,18.0,16.0,12.0,13.0,12.0,13.0
2012-08-04,19.0,21.0,17.0,15.0,25.0,16.0,20.0,17.0,17.0,19.0,18.0,23.0,19.0,20.0,21.0,26.0,24.0,18.0,20.0,24.0,23.0,15.0,20.0,18.0,18.0
2012-08-05,22.0,22.0,19.0,19.0,30.0,19.0,21.0,22.0,19.0,23.0,22.0,27.0,24.0,23.0,25.0,26.0,25.0,20.0,22.0,28.0,27.0,18.0,20.0,22.0,21.0
2012-08-06,25.0,25.0,22.0,20.0,35.0,20.0,25.0,21.0,21.0,25.0,25.0,32.0,27.0,26.0,28.0,30.0,29.0,23.0,26.0,31.0,29.0,22.0,23.0,25.0,22.0
2012-08-07,13.0,13.0,13.0,10.0,24.0,10.0,15.0,11.0,11.0,13.0,13.0,20.0,13.0,17.0,16.0,18.0,18.0,12.0,15.0,17.0,18.0,10.0,12.0,12.0,12.0
2012-08-08,27.0,27.0,26.0,20.0,35.0,21.0,27.0,24.0,25.0,23.0,31.0,32.0,30.0,27.0,30.0,29.0,31.0,23.0,27.0,31.0,31.0,21.0,28.0,29.0,27.0
2012-08-09,40.0,41.0,35.0,36.0,40.0,38.0,38.0,42.0,36.0,40.0,42.0,47.0,42.0,37.0,42.0,42.0,40.0,36.0,43.0,47.0,46.0,33.0,38.0,39.0,39.0
2012-08-10,31.0,31.0,28.0,25.0,45.0,28.0,29.0,31.0,28.0,39.0,31.0,37.0,29.0,30.0,34.0,34.0,31.0,28.0,33.0,46.0,36.0,31.0,33.0,28.0,30.0
2012-08-11,36.0,36.0,32.0,26.0,44.0,28.0,33.0,32.0,35.0,37.0,35.0,36.0,34.0,33.0,36.0,35.0,35.0,33.0,37.0,47.0,43.0,31.0,36.0,34.0,36.0
2012-08-12,26.0,28.0,22.0,21.0,36.0,23.0,24.0,26.0,24.0,40.0,23.0,27.0,23.0,20.0,21.0,28.0,22.0,25.0,29.0,44.0,27.0,28.0,26.0,23.0,27.0
2012-08-13,11.0,12.0,11.0,8.0,23.0,8.0,13.0,9.0,9.0,11.0,11.0,15.0,11.0,14.0,14.0,14.0,14.0,11.0,14.0,32.0,16.0,9.0,12.0,11.0,8.0
2012-08-14,18.0,18.0,17.0,13.0,22.0,14.0,18.0,16.0,15.0,17.0,17.0,21.0,18.0,17.0,18.0,19.0,17.0,15.0,20.0,20.0,18.0,14.0,17.0,17.0,16.0
2012-08-15,10.0,12.0,10.0,7.0,16.0,11.0,10.0,10.0,9.0,13.0,9.0,13.0,10.0,10.0,11.0,12.0,11.0,9.0,11.0,15.0,13.0,9.0,11.0,9.0,12.0
2012-08-16,29.0,30.0,26.0,21.0,40.0,23.0,27.0,27.0,22.0,30.0,28.0,39.0,29.0,27.0,30.0,34.0,27.0,27.0,30.0,36.0,30.0,25.0,29.0,26.0,25.0
2012-08-17,22.0,22.0,20.0,15.0,35.0,20.0,20.0,22.0,25.0,26.0,20.0,36.0,20.0,19.0,22.0,24.0,24.0,19.0,24.0,29.0,27.0,19.0,22.0,21.0,21.0
2012-08-18,21.0,22.0,18.0,14.0,28.0,18.0,18.0,20.0,12.0,25.0,20.0,33.0,21.0,18.0,20.0,26.0,19.0,18.0,21.0,28.0,21.0,19.0,19.0,21.0,21.0
2012-08-19,15.0,14.0,12.0,10.0,22.0,14.0,13.0,14.0,12.0,26.0,13.0,25.0,15.0,13.0,14.0,17.0,15.0,14.0,15.0,20.0,16.0,13.0,13.0,14.0,15.0
2012-08-20,9.0,11.0,10.0,7.0,17.0,8.0,9.0,9.0,8.0,12.0,8.0,16.0,9.0,8.0,11.0,13.0,11.0,10.0,10.0,14.0,11.0,10.0,11.0,9.0,10.0
2012-08-21,9.0,13.0,9.0,8.0,17.0,7.0,9.0,8.0,7.0,10.0,8.0,14.0,9.0,8.0,10.0,11.0,9.0,9.0,7.0,11.0,11.0,9.0,11.0,9.0,9.0
2012-08-22,20.0,21.0,18.0,14.0,27.0,18.0,20.0,20.0,18.0,22.0,22.0,28.0,22.0,19.0,25.0,24.0,23.0,18.0,23.0,23.0,22.0,18.0,23.0,21.0,20.0
2012-08-23,18.0,16.0,17.0,11.0,23.0,15.0,18.0,15.0,13.0,16.0,16.0,21.0,18.0,17.0,19.0,22.0,20.0,16.0,18.0,20.0,18.0,14.0,16.0,16.0,15.0
2012-08-24,11.0,10.0,12.0,6.0,14.0,9.0,12.0,10.0,7.0,10.0,12.0,13.0,13.0,12.0,12.0,14.0,12.0,10.0,11.0,11.0,11.0,10.0,9.0,10.0,9.0
2012-08-25,19.0,21.0,17.0,13.0,23.0,16.0,16.0,18.0,13.0,19.0,15.0,21.0,20.0,15.0,17.0,24.0,15.0,15.0,19.0,20.0,17.0,15.0,16.0,13.0,19.0
2012-08-26,25.0,23.0,21.0,16.0,29.0,18.0,21.0,19.0,18.0,25.0,22.0,27.0,24.0,23.0,26.0,26.0,26.0,22.0,23.0,28.0,25.0,22.0,20.0,22.0,19.0
2012-08-27,15.0,14.0,14.0,10.0,19.0,13.0,14.0,13.0,11.0,15.0,14.0,19.0,15.0,16.0,15.0,20.0,15.0,15.0,16.0,22.0,17.0,12.0,12.0,15.0,14.0
2012-08-28,11.0,11.0,12.0,9.0,17.0,12.0,11.0,11.0,8.0,10.0,13.0,14.0,14.0,13.0,14.0,13.0,17.0,9.0,11.0,38.0,12.0,11.0,11.0,16.0,13.0
2012-08-29,41.0,43.0,35.0,32.0,55.0,32.0,38.0,33.0,36.0,44.0,40.0,46.0,40.0,41.0,45.0,41.0,43.0,37.0,39.0,54.0,44.0,37.0,43.0,39.0,36.0
2012-08-30,33.0,31.0,27.0,37.0,43.0,27.0,26.0,29.0,27.0,34.0,30.0,37.0,30.0,29.0,32.0,33.0,33.0,29.0,33.0,50.0,36.0,31.0,30.0,30.0,29.0
2012-08-31,34.0,32.0,26.0,50.0,46.0,25.0,35.0,25.0,29.0,27.0,34.0,36.0,34.0,36.0,39.0,37.0,37.0,29.0,30.0,38.0,39.0,26.0,34.0,32.0,28.0
2012-09-01,44.0,47.0,48.0,43.0,43.5,37.0,31.5,34.0,23.5,43.0,30.0,33.5,62.0,30.5,33.0,60.0,31.0,37.0,41.0,52.0,33.0,39.0,62.0,51.0,36.0
2012-09-02,25.0,25.0,22.0,24.0,41.0,21.0,28.0,21.0,18.0,19.0,26.0,31.0,26.0,25.0,27.0,29.0,25.0,19.0,22.0,27.0,27.0,16.0,22.0,26.0,21.0
2012-09-03,28.0,27.5,47.0,28.5,39.5,25.0,27.0,44.0,50.0,26.5,27.5,33.5,29.5,26.0,29.0,33.0,58.0,44.0,26.5,35.5,30.0,45.0,54.0,28.0,26.0
2012-09-04,31.0,30.0,29.0,33.0,38.0,29.0,26.0,28.0,26.0,34.0,29.0,36.0,33.0,27.0,31.0,37.0,31.0,28.0,31.0,44.0,33.0,31.0,50.0,30.0,31.0
2012-09-05,16.0,18.0,14.0,15.0,23.0,13.0,16.0,14.0,14.0,15.0,16.0,19.0,15.0,16.0,17.0,19.0,15.0,13.0,15.0,21.0,20.0,12.0,22.0,17.0,16.0
2012-09-06,25.0,24.0,21.0,23.0,31.0,25.0,25.0,26.0,22.0,23.0,27.0,28.0,27.0,27.0,30.0,29.0,30.0,21.0,24.0,30.0,29.0,21.0,24.0,26.0,24.0
2012-09-07,31.0,31.0,30.0,29.0,40.0,26.0,31.0,27.0,27.0,30.0,32.0,36.0,33.0,35.0,34.0,36.0,33.0,28.0,33.0,38.0,37.0,27.0,29.0,29.0,29.0
2012-09-08,12.0,13.0,11.0,13.0,16.0,10.0,12.0,11.0,11.0,14.0,13.0,17.0,12.0,11.0,13.0,12.0,12.0,11.0,11.0,17.0,18.0,10.0,11.0,12.0,13.0
2012-09-09,21.0,20.0,18.0,20.0,25.0,18.0,21.0,21.0,19.0,20.0,21.0,26.0,22.0,21.0,23.0,24.0,21.0,18.0,20.0,25.0,28.0,18.0,22.0,20.0,21.0
2012-09-10,29.0,28.0,26.0,28.0,44.0,25.0,27.0,26.0,25.0,29.0,30.0,39.0,30.0,30.0,32.0,35.0,32.0,26.0,30.0,38.0,38.0,27.0,29.0,27.0,27.0
2012-09-11,14.0,14.0,14.0,14.0,19.0,12.0,18.0,13.0,12.0,14.0,15.0,20.0,16.0,18.0,20.0,20.0,20.0,12.0,16.0,18.0,21.0,11.0,13.0,13.0,12.0
2012-09-12,28.0,26.0,23.0,27.0,21.5,25.0,27.0,25.0,20.0,23.0,26.0,29.0,27.0,26.0,30.0,29.0,28.0,24.0,29.0,29.0,30.0,21.0,22.0,25.0,25.0
2012-09-13,28.0,26.0,24.0,29.0,24.0,24.0,27.0,31.0,24.0,28.0,28.0,32.0,31.0,26.0,32.0,39.0,30.0,24.0,27.0,38.0,36.0,25.0,26.0,27.0,25.0
2012-09-14,23.0,23.0,20.0,21.0,25.0,21.0,21.0,23.0,21.0,22.0,24.0,29.0,24.0,22.0,28.0,28.0,24.0,19.0,24.0,27.0,29.0,24.0,24.0,23.0,23.0
2012-09-15,25.0,22.0,20.0,24.0,24.0,22.0,23.0,23.0,19.0,22.0,22.0,29.0,25.0,24.0,28.0,29.0,26.0,21.0,25.0,29.0,31.0,22.0,20.0,22.0,24.0
2012-09-16,12.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,8.0,12.0,12.0,15.0,12.0,11.0,12.0,12.0,14.0,12.0,12.0,16.0,18.0,12.0,10.0,11.0,11.0
2012-09-17,7.0,9.0,5.0,6.0,8.0,4.0,7.0,5.0,4.0,5.0,21.5,24.5,6.0,6.0,23.0,23.0,7.0,5.0,22.5,26.0,13.0,5.0,6.0,6.0,5.0
2012-09-18,32.0,31.0,28.0,32.0,28.0,27.0,30.0,30.0,28.0,27.0,31.0,34.0,31.0,30.0,34.0,34.0,29.0,28.0,33.0,36.0,33.0,28.0,30.0,30.0,31.0
2012-09-19,32.0,33.0,28.0,32.0,30.0,29.0,29.0,31.0,28.0,31.0,32.0,36.0,32.0,31.0,35.0,36.0,31.0,28.0,33.0,39.0,38.0,28.0,30.0,30.0,32.0
2012-09-20,37.0,38.0,33.0,36.0,35.0,31.0,38.0,34.0,32.0,33.0,39.0,39.0,38.0,38.0,42.0,41.0,37.0,32.0,39.0,37.0,45.0,31.0,34.0,35.0,35.0
2012-09-21,40.0,41.0,34.0,42.0,41.0,38.0,37.0,39.0,37.0,39.0,42.0,44.0,42.0,41.0,45.0,44.0,42.0,33.0,42.0,46.0,50.0,35.0,37.0,38.0,44.0
2012-09-22,37.0,36.0,30.0,41.0,37.0,36.0,35.0,38.0,29.0,36.0,36.0,41.0,39.0,37.0,41.0,44.0,34.0,31.0,41.0,44.0,43.0,33.0,31.0,35.0,39.0
2012-09-23,27.0,26.0,23.0,27.0,29.0,27.0,26.0,28.0,24.0,27.0,26.0,30.0,27.0,28.0,30.0,30.0,30.0,25.0,29.0,35.0,37.0,25.0,26.0,24.0,25.0
2012-09-24,23.0,22.0,20.0,23.0,26.0,23.0,24.0,21.0,17.0,20.0,22.0,26.0,23.0,28.0,30.0,28.0,33.0,20.0,26.0,28.0,34.0,21.0,22.0,20.0,21.0
2012-09-25,29.0,29.0,27.0,29.0,29.0,32.0,29.0,27.0,24.0,26.0,30.0,35.0,31.0,30.0,34.0,35.0,33.0,26.0,33.0,31.0,35.0,25.0,28.0,27.0,28.0
2012-09-26,38.0,36.0,31.0,35.0,30.0,34.0,30.0,33.0,29.0,31.0,34.0,34.0,33.0,33.0,40.0,37.0,36.0,34.0,38.0,40.0,40.0,32.0,31.0,32.0,32.0
2012-09-27,26.0,28.0,25.0,26.0,24.0,32.0,25.0,23.0,22.0,26.0,24.0,29.0,25.0,24.0,28.0,30.0,26.0,26.0,30.0,34.0,30.0,25.0,25.0,23.0,25.0
2012-09-28,23.0,24.0,22.0,26.0,29.0,20.0,23.0,22.0,20.0,23.0,23.0,27.0,23.0,20.0,24.0,25.0,22.0,21.0,24.0,26.0,27.0,19.0,21.0,22.0,22.0
2012-09-29,13.0,14.0,12.0,13.0,18.0,12.0,13.0,13.0,12.0,15.0,14.0,19.0,14.0,13.0,15.0,16.0,14.0,12.0,14.0,16.0,13.0,12.0,14.0,14.0,13.0
2012-09-30,20.0,19.0,16.0,19.0,25.0,19.0,20.0,19.0,16.0,20.0,19.0,26.0,20.0,20.0,22.0,21.0,21.0,18.0,19.0,24.0,23.0,18.0,17.0,18.0,19.0
2012-10-01,21.0,20.0,18.0,21.0,24.0,19.0,21.0,18.0,17.0,18.0,20.0,26.0,22.0,21.0,25.0,23.0,20.0,17.0,19.0,22.0,25.0,16.0,20.0,19.0,18.0
2012-10-02,20.0,21.0,19.0,23.0,29.0,23.0,23.0,20.0,18.0,22.0,22.0,27.0,23.0,23.0,25.0,26.0,23.0,19.0,20.0,25.0,27.0,19.0,19.0,21.0,19.0
2012-10-03,22.0,21.0,20.0,24.0,28.0,23.0,24.0,21.0,18.0,22.0,23.0,28.0,24.0,23.0,25.0,26.0,25.0,20.0,23.0,27.0,26.0,20.0,20.0,21.0,20.0
2012-10-04,25.0,25.0,23.0,24.0,40.0,24.0,25.0,23.0,22.0,23.0,25.0,31.0,26.0,26.0,27.0,29.0,26.0,22.0,24.0,29.0,27.0,22.0,25.0,23.0,23.0
2012-10-05,36.0,34.0,30.0,38.0,39.0,36.0,32.0,35.0,30.0,30.0,36.0,38.0,36.0,33.0,37.0,39.0,33.0,30.0,35.0,30.0,40.0,30.0,32.0,34.0,36.0
2012-10-06,45.0,42.0,35.0,46.0,44.0,41.0,38.0,43.0,33.0,42.0,39.0,45.0,45.0,37.0,40.0,47.0,40.0,39.0,42.0,35.0,40.0,41.0,36.0,37.0,42.0
2012-10-07,31.0,31.0,29.0,33.0,38.0,35.0,34.0,29.0,27.0,30.0,32.0,41.0,34.0,36.0,37.0,38.0,36.0,29.0,32.0,26.0,39.0,28.0,28.0,29.0,27.0
2012-10-08,24.0,24.0,21.0,26.0,26.0,26.0,21.0,22.0,19.0,22.0,24.0,28.0,24.0,25.0,27.0,30.0,24.0,21.0,26.0,20.0,28.0,21.0,21.0,23.0,23.0
2012-10-09,30.0,30.0,29.0,29.0,36.0,29.0,30.0,25.0,26.0,29.0,31.0,31.0,31.0,28.0,35.0,31.375,32.0,27.0,30.0,24.0,38.0,26.0,26.0,27.0,25.0
2012-10-10,30.0,30.0,27.0,32.0,36.0,27.0,27.0,26.0,27.0,19.0,31.0,37.0,31.0,24.0,35.0,32.75,32.0,26.0,29.0,26.0,40.0,25.0,29.0,27.0,28.0
2012-10-11,21.0,19.0,17.0,21.0,23.0,23.0,19.0,21.0,17.0,18.0,21.0,23.0,21.0,21.0,23.0,34.125,23.0,16.0,21.0,16.0,24.0,18.0,20.0,18.0,20.0
2012-10-12,34.0,33.0,31.0,35.0,34.0,33.0,33.0,29.0,30.0,29.0,35.0,43.0,35.0,35.0,38.0,35.5,38.0,31.0,33.0,28.0,39.0,31.0,32.0,31.0,31.0
2012-10-13,41.0,41.0,35.0,44.0,33.0,42.0,39.0,37.0,32.0,34.0,39.0,44.0,44.0,39.0,45.0,36.875,42.0,36.0,38.0,35.0,49.0,35.0,32.0,38.0,37.0
2012-10-14,40.0,39.0,28.0,43.0,36.0,35.0,31.0,34.0,34.0,36.0,39.0,42.0,38.0,35.0,39.0,38.25,38.0,37.0,36.0,40.0,43.0,40.0,34.0,35.0,36.0
2012-10-15,41.0,40.0,35.0,40.0,30.0,41.0,39.0,43.0,35.0,33.0,43.0,41.0,44.0,42.0,47.0,39.625,46.0,36.0,44.0,37.0,42.0,41.0,39.0,35.0,41.0
2012-10-16,35.0,36.0,32.0,35.0,30.0,34.0,33.0,27.0,29.0,31.0,37.0,38.0,36.0,33.0,38.0,41.0,36.0,31.0,32.0,30.0,38.0,34.0,31.0,32.0,31.0
2012-10-17,20.0,22.0,17.0,20.0,19.0,20.0,16.0,15.0,18.0,18.0,21.0,24.0,20.0,19.0,23.0,26.0,20.0,21.0,22.0,21.0,26.0,18.0,22.0,19.0,21.0
2012-10-18,24.0,23.0,20.0,23.0,19.0,21.0,21.0,23.0,18.0,21.0,23.0,26.0,23.0,23.0,26.0,24.0,24.0,20.0,24.0,20.0,26.0,23.0,23.0,33.5,31.333333333333336
2012-10-19,48.0,47.0,41.0,47.0,41.0,44.0,47.0,44.0,44.0,39.0,49.0,53.0,49.0,47.0,51.0,50.0,45.0,42.0,46.0,32.0,51.0,42.0,43.0,48.0,41.66666666666667
2012-10-20,54.0,51.0,45.0,53.0,44.0,46.0,48.0,48.0,45.0,45.0,52.0,55.0,53.0,47.0,55.0,50.5,51.0,46.0,47.0,38.0,58.0,47.0,46.0,49.0,52.0
2012-10-21,52.0,49.0,43.0,52.0,46.0,41.0,44.0,49.0,43.0,40.0,49.0,47.0,49.0,44.0,49.0,51.0,47.0,47.0,51.0,42.0,54.0,48.0,48.0,45.0,49.0
2012-10-22,37.0,39.0,34.0,39.0,33.0,36.0,30.0,34.0,33.0,35.0,36.0,39.0,36.0,33.0,38.0,37.0,36.0,34.0,38.0,30.0,43.0,34.0,35.0,36.0,36.0
2012-10-23,32.5,33.0,30.0,33.5,28.5,31.0,19.0,30.5,17.0,29.5,32.0,35.0,32.0,19.0,34.0,32.0,32.0,30.5,34.0,14.0,38.5,31.0,20.0,30.5,32.0
2012-10-24,28.0,27.0,26.0,28.0,24.0,26.0,24.0,27.0,24.0,24.0,28.0,31.0,28.0,26.0,30.0,27.0,28.0,27.0,30.0,22.0,34.0,28.0,27.0,25.0,28.0
2012-10-25,40.0,40.0,34.0,38.0,30.0,36.0,33.0,39.0,30.0,34.0,36.0,37.0,37.0,33.0,37.0,37.0,37.0,36.0,44.0,31.0,42.0,37.0,36.0,35.0,38.0
2012-10-26,35.5,35.5,31.0,34.0,26.5,31.0,29.5,32.5,48.0,30.0,31.5,34.5,32.5,39.0,33.0,33.5,32.5,31.5,36.0,42.0,36.5,32.0,48.0,31.0,32.5
2012-10-27,31.0,31.0,28.0,30.0,23.0,26.0,26.0,26.0,25.0,26.0,27.0,32.0,28.0,17.0,29.0,30.0,28.0,27.0,28.0,23.0,31.0,27.0,26.0,27.0,27.0
2012-10-28,28.0,28.0,25.0,27.0,23.0,26.0,26.0,26.0,26.0,24.0,28.0,32.0,29.0,17.0,31.0,30.0,29.0,25.0,27.0,21.0,29.0,25.0,30.0,28.0,28.0
2012-10-29,35.0,35.0,32.0,36.0,29.0,34.0,30.0,35.0,32.0,29.0,36.0,40.0,37.0,20.0,37.0,39.0,33.0,30.0,35.0,27.0,33.0,31.0,33.0,34.0,39.0
2012-10-30,52.0,53.0,48.0,54.0,44.0,47.0,47.0,48.0,51.0,43.0,55.0,42.0,55.0,33.0,38.5,57.0,51.0,43.0,52.0,43.0,51.0,49.0,40.0,53.0,53.0
2012-10-31,44.0,45.0,39.0,45.0,31.0,42.0,35.0,45.0,42.0,40.0,42.0,44.0,42.0,23.0,40.0,47.0,39.0,39.0,48.0,35.0,36.0,43.0,47.0,43.0,49.0
2012-11-01,31.0,31.0,28.0,33.0,27.0,29.0,27.0,29.0,29.0,28.0,33.0,38.0,32.0,18.0,33.0,34.0,31.0,27.0,31.0,28.0,30.0,30.0,34.0,30.0,35.0
2012-11-02,33.0,31.0,27.0,33.0,26.0,35.0,29.0,36.0,28.0,29.0,35.0,33.0,32.0,21.0,35.0,36.0,34.0,30.0,36.0,27.0,30.0,32.0,30.0,30.0,36.0
2012-11-03,47.0,47.0,39.0,49.0,45.0,48.0,47.0,40.0,35.0,42.0,45.0,50.0,50.0,31.0,50.0,45.0,48.0,41.0,42.0,36.0,46.0,47.0,41.0,39.0,39.0
2012-11-04,25.0,25.0,23.0,26.0,20.0,24.0,22.0,23.0,20.0,28.0,24.0,30.0,23.0,16.0,24.0,25.0,22.0,23.0,24.0,22.0,24.0,24.0,20.0,23.0,22.0
2012-11-05,31.0,32.0,30.0,30.0,30.0,27.0,33.0,31.0,30.0,27.0,33.0,38.0,34.0,38.0,41.0,32.0,36.0,26.0,33.0,28.0,34.0,26.0,31.0,31.0,30.0
2012-11-06,45.0,47.0,42.0,46.0,44.0,40.0,46.0,40.0,46.0,39.0,49.0,53.0,49.0,60.0,54.0,47.0,52.0,37.0,43.0,40.0,53.0,39.0,47.0,46.0,45.0
2012-11-07,66.0,67.0,60.0,65.0,55.0,59.0,62.0,62.0,63.0,54.0,70.0,69.0,67.0,67.0,69.0,67.0,64.0,56.0,64.0,54.0,49.5,57.0,66.0,65.0,63.0
2012-11-08,55.333333333333336,55.666666666666664,50.333333333333336,54.0,49.8,49.0,52.333333333333336,51.0,56.0,51.333333333333336,57.333333333333336,60.666666666666664,56.333333333333336,56.333333333333336,63.2,56.0,53.666666666666664,48.333333333333336,53.333333333333336,47.0,46.0,48.333333333333336,64.5,59.0,52.0
2012-11-09,44.66666666666667,44.33333333333333,40.66666666666667,43.0,44.6,39.0,42.66666666666667,40.0,58.0,48.666666666666664,44.66666666666667,52.33333333333333,45.66666666666667,45.66666666666667,57.4,45.0,43.33333333333333,40.666666666666664,42.66666666666667,40.0,42.5,39.66666666666667,63.0,53.0,41.0
2012-11-10,34.0,33.0,31.0,32.0,39.4,29.0,33.0,29.0,38.0,46.0,32.0,44.0,35.0,35.0,51.6,34.0,33.0,33.0,32.0,33.0,39.0,31.0,30.0,47.0,30.0
2012-11-11,34.5,33.5,31.5,33.0,34.2,31.0,33.5,31.5,26.0,39.0,34.5,43.5,36.0,36.0,45.8,35.5,34.0,32.5,34.0,33.5,35.5,31.5,33.0,41.0,32.0
2012-11-12,35.0,34.0,32.0,34.0,29.0,33.0,34.0,34.0,35.0,32.0,37.0,43.0,37.0,37.0,40.0,37.0,35.0,32.0,36.0,34.0,32.0,32.0,36.0,35.0,34.0
2012-11-13,26.0,25.0,23.0,26.0,20.0,22.0,22.0,23.0,26.0,22.0,27.0,30.0,25.0,25.0,28.0,25.0,25.0,22.0,26.0,28.0,26.0,23.0,28.0,25.0,25.0
2012-11-14,25.0,25.0,21.0,25.0,21.0,22.0,22.0,23.0,24.0,21.0,26.0,31.0,25.0,25.0,27.0,25.0,25.0,20.0,25.0,23.0,26.0,22.0,27.0,24.0,25.0
2012-11-15,35.0,33.0,32.0,34.0,32.0,36.0,35.0,36.0,34.0,30.0,37.0,41.0,37.0,41.0,40.0,38.0,41.0,30.0,39.0,27.0,27.0,31.0,36.0,33.0,37.0
2012-11-16,31.0,48.0,43.0,46.0,37.0,47.0,39.0,45.0,42.0,38.0,46.0,47.0,45.0,46.0,50.0,48.0,46.0,44.0,49.0,38.0,38.0,45.0,41.0,43.0,45.0
2012-11-17,27.0,26.0,23.0,27.0,27.0,23.0,27.0,24.0,26.0,22.0,27.0,37.0,28.0,29.0,30.0,28.0,27.0,23.0,25.0,24.0,34.0,23.0,27.0,26.0,28.0
2012-11-18,24.0,22.0,20.0,24.0,23.0,23.0,23.0,25.0,23.0,25.0,23.0,29.0,24.0,24.0,25.0,24.0,24.0,22.0,24.0,21.0,27.0,21.0,22.0,23.0,26.0
2012-11-19,37.0,35.0,30.0,36.0,32.0,33.0,33.0,34.0,34.0,46.0,36.0,43.0,35.0,36.0,37.0,36.0,35.0,34.0,37.0,29.0,39.0,32.0,35.0,35.0,37.0
2012-11-20,43.0,42.0,36.0,44.0,34.0,41.0,38.0,48.0,44.0,43.0,44.0,49.0,43.0,41.0,43.0,43.0,40.0,39.0,48.0,33.0,43.0,41.0,43.0,41.0,47.0
2012-11-21,48.0,63.0,57.0,50.333333333333336,48.0,45.0,59.0,64.0,57.0,57.0,64.0,63.0,66.0,44.0,45.666666666666664,66.0,41.666666666666664,57.0,66.0,51.0,44.666666666666664,60.0,56.0,58.0,63.0
2012-11-22,53.0,60.5,53.5,56.666666666666664,41.5,49.0,52.5,63.0,56.0,58.5,59.5,63.5,61.5,47.0,48.333333333333336,64.0,43.333333333333336,54.5,65.0,53.0,46.333333333333336,57.5,62.0,57.5,62.5
