측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2013-04-16,61.0,63.0,62.0,55.0,57.0,60.0,44.0,60.0,59.0,60.0,65.0,57.0,60.0,63.0,60.0,64.0,56.0,55.0,45.0,60.0,59.0,57.0,59.0,58.0,59.0
2013-04-17,41.0,42.0,43.0,35.0,47.0,35.0,44.0,33.0,45.0,37.0,45.0,43.0,45.0,48.0,46.0,42.0,45.0,39.0,34.0,41.0,45.0,40.0,44.0,40.0,35.0
2013-04-18,57.0,53.0,53.0,53.0,57.0,50.0,54.0,47.0,55.0,49.0,59.0,53.0,56.0,62.0,57.0,57.0,58.0,45.0,47.0,52.0,59.0,53.0,57.0,53.0,52.0
2013-04-19,30.0,36.0,34.0,36.0,33.0,31.0,33.0,32.0,34.0,29.0,35.0,32.0,34.0,35.0,34.0,36.0,34.0,29.0,31.0,33.0,34.0,31.0,34.0,32.0,35.0
2013-04-20,48.0,33.0,30.0,29.0,28.0,25.0,31.0,29.0,29.0,26.0,30.0,28.0,30.0,30.0,30.0,29.0,27.0,25.0,29.0,29.0,29.0,28.0,28.0,30.0,32.0
2013-04-21,61.0,64.0,64.0,59.0,63.0,54.0,67.0,56.0,65.0,55.0,66.0,60.0,63.0,66.0,62.0,65.0,58.0,57.0,59.0,59.0,65.0,53.0,63.0,60.0,62.0
2013-04-22,65.0,67.0,65.0,61.0,63.0,62.0,64.0,65.0,61.0,71.0,68.0,60.0,66.0,68.0,64.0,68.0,64.0,61.0,65.0,74.0,68.0,69.0,71.0,59.0,67.0
2013-04-23,46.0,46.0,48.0,47.0,40.0,45.0,48.0,44.0,41.0,37.0,49.0,41.0,49.0,52.0,51.0,49.0,50.0,37.0,45.0,41.0,53.0,37.0,35.0,46.0,46.0
2013-04-24,35.0,40.0,38.0,34.0,35.0,32.0,39.0,36.0,39.0,39.0,39.0,31.0,41.0,38.0,39.0,37.0,36.0,37.0,39.0,40.0,37.0,38.0,40.0,36.0,38.0
2013-04-25,60.0,67.0,64.0,63.0,66.0,61.0,66.0,62.0,63.0,60.0,67.0,60.0,65.0,68.0,66.0,65.0,63.0,57.0,65.0,65.0,67.0,57.0,62.0,62.0,66.0
2013-04-26,42.0,44.0,43.0,40.0,43.0,41.0,45.0,40.0,45.0,41.0,45.0,39.0,41.0,46.0,44.0,44.0,42.0,40.0,40.0,41.0,42.0,36.0,45.0,41.0,46.0
2013-04-27,52.0,53.0,40.0,47.0,46.0,48.0,50.0,49.0,50.0,51.0,51.0,46.0,48.0,51.0,49.0,49.0,49.0,49.0,52.0,54.0,47.0,51.0,50.0,45.0,51.0
2013-04-28,37.0,40.0,36.0,33.0,33.0,38.0,35.0,36.0,35.0,37.0,37.0,32.0,34.0,39.0,34.0,38.0,35.0,36.0,34.0,37.0,36.0,34.0,35.0,33.0,37.0
2013-04-29,40.0,43.0,42.0,38.0,40.0,36.0,41.0,36.0,43.0,34.0,41.0,38.0,41.0,46.0,41.0,40.0,43.0,38.0,38.0,35.0,42.0,31.0,43.0,39.0,40.0
2013-04-30,58.0,60.0,57.0,52.0,54.0,57.0,57.0,58.0,53.0,59.0,59.0,55.0,59.0,59.0,55.0,59.0,56.0,54.0,55.0,59.0,56.0,59.0,57.0,53.0,61.0
2013-05-01,38.0,40.0,40.0,33.0,45.0,36.0,38.0,35.0,40.0,36.0,42.0,38.0,39.0,44.0,40.0,39.0,43.0,36.0,36.0,42.0,42.0,37.0,41.0,35.0,36.0
2013-05-02,35.0,38.0,37.0,32.0,40.0,33.0,37.0,34.0,35.0,34.0,37.0,34.0,34.0,40.0,37.0,36.0,38.0,34.0,37.0,36.0,37.0,33.0,37.0,33.0,37.0
2013-05-03,45.0,48.0,48.0,42.0,53.0,41.0,51.0,40.0,47.0,43.0,50.0,44.0,44.0,61.0,52.0,46.0,53.0,42.0,43.0,44.0,56.0,42.0,47.0,42.0,43.0
2013-05-04,65.0,67.0,64.0,61.0,57.0,56.0,60.0,58.0,64.0,64.0,64.0,53.0,58.0,61.0,60.0,60.0,61.0,63.0,62.0,66.0,59.0,62.0,68.0,61.0,60.0
2013-05-05,51.0,52.0,52.0,61.0,49.0,49.0,52.0,49.0,52.0,51.0,51.0,46.0,50.0,52.0,50.0,50.0,49.0,47.0,50.0,52.0,51.0,52.0,50.0,50.0,52.0
2013-05-06,51.0,52.0,50.0,46.0,45.0,42.0,46.0,44.0,50.0,50.0,49.0,41.0,43.0,47.0,43.0,47.0,48.0,48.0,49.0,54.0,43.0,51.0,50.0,44.0,48.0
2013-05-07,68.0,71.0,68.0,68.0,69.0,72.0,71.0,72.0,70.0,75.0,71.0,69.0,77.0,79.0,70.0,77.0,69.0,68.0,70.0,79.0,76.0,74.0,65.0,68.0,75.0
2013-05-08,63.0,62.0,59.0,60.0,58.0,63.0,54.0,64.0,56.0,65.0,60.0,51.0,56.0,61.0,59.0,62.0,61.0,59.0,62.0,72.0,60.0,67.0,60.0,60.0,67.0
2013-05-09,64.0,65.0,63.0,61.0,65.0,64.0,70.0,63.0,59.0,60.0,68.0,60.0,66.0,74.0,68.0,69.0,65.0,58.0,62.0,63.0,70.0,58.0,64.0,61.0,68.0
2013-05-10,32.0,33.0,31.0,28.0,26.0,28.0,32.0,27.0,28.0,35.0,29.0,22.0,26.0,26.0,29.0,29.0,28.0,29.0,30.0,32.0,29.0,30.0,28.0,30.0,31.0
2013-05-11,73.0,77.0,75.0,70.0,72.0,68.0,74.0,67.0,77.0,77.0,77.0,69.0,71.0,83.0,77.0,75.0,78.0,71.0,71.0,76.0,80.0,73.0,78.0,73.0,71.0
2013-05-12,103.0,108.0,104.0,98.0,101.0,103.0,102.0,100.0,106.0,104.0,109.0,97.0,98.0,112.0,104.0,107.0,104.0,100.0,102.0,109.0,106.0,104.0,108.0,103.0,105.0
2013-05-13,72.0,74.0,72.0,68.0,73.0,72.0,70.0,70.0,74.0,71.0,87.0,70.0,69.0,77.0,74.0,73.0,75.0,71.0,71.0,74.0,74.0,72.0,75.0,71.0,73.0
2013-05-14,56.0,54.0,54.0,55.0,53.0,55.0,53.0,53.0,53.0,54.0,61.20878469076622,47.0,53.0,58.0,52.0,55.0,57.0,53.0,53.0,58.0,54.0,56.0,53.0,52.0,57.0
2013-05-15,57.0,57.0,57.0,56.0,61.0,57.0,57.0,55.0,58.0,55.0,40.71170904639388,57.0,57.0,60.0,56.0,60.0,59.0,53.0,54.0,59.0,58.0,54.0,58.0,57.0,60.0
2013-05-16,17.0,17.0,20.0,17.0,25.0,19.0,18.0,17.0,20.0,17.0,25.508773066882995,19.0,23.0,21.0,17.0,18.0,23.0,18.0,16.0,20.0,20.0,16.0,19.0,16.0,18.0
2013-05-17,23.0,24.0,24.0,28.0,25.0,23.0,23.0,22.0,23.0,23.0,15.599976752233554,24.0,26.0,25.0,23.0,24.0,24.0,22.0,22.0,26.0,24.0,23.0,27.0,23.0,24.0
2013-05-18,40.0,40.0,42.0,46.0,44.0,40.0,45.0,41.0,41.0,39.0,10.98532010244557,39.0,45.0,44.0,42.0,43.0,39.0,36.0,39.0,39.0,40.0,36.0,37.0,41.0,49.0
2013-05-19,14.0,15.0,15.0,13.0,13.0,12.0,15.0,11.0,15.0,18.0,11.664803117519025,13.0,15.0,13.0,16.0,13.0,16.0,15.0,14.0,16.0,17.0,15.0,14.0,15.0,13.0
2013-05-20,41.0,45.0,41.0,39.0,40.0,39.0,42.0,38.0,42.0,42.0,17.638425797453927,37.0,39.0,43.0,43.0,42.0,41.0,39.0,43.0,44.0,43.0,39.0,44.0,42.0,44.0
2013-05-21,44.0,45.0,43.0,39.0,42.0,43.0,44.0,40.0,44.0,40.0,28.90618814225028,36.0,46.0,48.0,50.0,46.0,49.0,38.0,39.0,40.0,49.0,35.0,44.0,41.0,45.0
2013-05-22,63.0,66.0,65.0,57.0,64.0,60.0,65.0,57.0,62.0,61.0,45.468090151908086,61.0,65.0,71.0,68.0,64.0,70.0,59.0,60.0,63.0,68.0,59.0,64.0,64.0,62.0
2013-05-23,104.0,108.0,102.0,92.0,95.0,92.0,104.0,95.0,100.0,103.0,62.98139734300025,98.0,100.0,101.0,97.0,103.0,95.0,97.0,99.0,107.0,96.0,101.0,101.0,98.0,101.0
2013-05-24,98.0,102.0,93.0,86.0,93.0,94.0,96.0,93.0,93.0,104.0,77.10337523209972,94.0,93.0,90.0,88.0,101.0,84.0,93.0,96.0,109.0,80.0,103.0,93.0,89.0,101.0
2013-05-25,90.0,92.0,88.0,83.0,92.0,92.0,87.0,91.0,85.0,86.0,87.83402381920646,90.0,89.0,88.0,87.0,94.0,88.0,85.0,92.0,94.0,89.0,89.0,85.0,86.0,97.0
2013-05-26,88.0,89.0,87.0,87.0,87.0,92.0,87.0,89.0,88.0,85.0,95.1733431043205,85.0,89.0,90.0,89.0,93.0,89.0,85.0,90.0,91.0,89.0,87.0,87.0,87.0,93.0
2013-05-27,58.0,58.0,55.0,50.0,42.0,51.0,52.0,52.0,52.0,51.0,99.12133308744181,48.0,56.0,52.0,53.0,57.0,53.0,52.0,55.0,54.0,54.0,50.0,50.0,53.0,58.0
2013-05-28,16.0,19.0,17.0,13.0,15.0,12.0,16.0,12.0,13.0,13.0,99.67799376857042,14.0,14.0,16.0,16.0,15.0,14.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,14.0
2013-05-29,35.0,37.0,35.0,31.0,33.0,31.0,39.0,31.0,34.0,34.0,96.84332514770634,30.0,32.0,36.0,37.0,33.0,35.0,34.0,34.0,36.0,34.0,35.0,36.0,34.0,35.0
2013-05-30,72.0,76.0,71.0,57.0,64.0,61.0,70.0,63.0,71.0,71.0,90.61732722484952,63.0,66.0,70.0,71.0,71.0,71.0,70.0,66.0,75.0,70.0,68.0,72.0,66.0,70.0
2013-05-31,64.0,68.0,66.0,58.0,54.0,62.0,55.0,59.0,66.0,60.0,81.0,56.0,62.0,58.0,67.0,66.0,66.0,60.0,61.0,62.0,62.0,59.0,61.0,63.0,62.0
2013-06-01,59.0,62.0,60.0,62.0,66.0,63.0,65.0,58.0,60.0,49.0,68.0,63.0,68.0,72.0,73.0,66.0,76.0,53.0,57.0,51.0,79.0,48.0,56.0,62.0,62.0
2013-06-02,50.0,52.0,51.0,47.0,62.0,46.0,59.0,43.0,53.0,42.0,56.0,55.0,52.0,60.0,55.0,51.0,57.0,46.0,42.0,49.0,56.0,47.0,57.0,49.0,46.0
2013-06-03,52.0,57.0,55.0,52.0,64.0,52.0,63.0,46.0,56.0,48.0,61.0,56.0,57.0,66.0,64.0,58.0,60.0,50.0,49.0,53.0,61.0,49.0,56.0,53.0,54.0
2013-06-04,37.0,37.0,36.0,36.0,44.0,44.0,43.0,38.0,37.0,35.0,40.0,41.0,38.0,44.0,41.0,42.0,46.0,35.0,37.0,39.0,43.0,37.0,36.0,38.0,39.0
2013-06-05,46.0,47.0,43.0,46.0,50.0,46.0,49.0,48.0,42.0,45.0,48.0,46.0,48.0,49.0,46.0,48.0,46.0,43.0,45.0,45.0,46.0,43.0,42.0,45.0,51.0
2013-06-06,38.0,38.0,37.0,42.0,45.0,46.0,45.0,49.0,37.0,43.0,39.0,42.0,40.0,47.0,40.0,42.0,37.0,43.0,43.0,45.0,40.0,40.0,36.0,39.0,46.0
2013-06-07,43.0,42.0,40.0,43.0,36.0,41.0,37.0,43.0,39.0,41.0,40.0,37.0,37.0,40.0,37.0,45.0,38.0,42.0,41.0,41.0,36.0,40.0,39.0,42.0,47.0
2013-06-08,52.0,56.0,55.0,55.0,57.0,47.0,56.0,47.0,52.0,54.0,57.0,50.0,53.0,58.0,57.0,53.0,58.0,55.0,49.0,58.0,60.0,55.0,58.0,53.0,52.0
2013-06-09,34.0,37.0,36.0,41.0,36.0,35.0,36.0,32.0,37.0,36.0,39.0,34.0,37.0,44.0,42.0,35.0,47.0,35.0,34.0,38.0,43.0,37.0,35.0,36.0,34.0
2013-06-10,29.0,29.0,31.0,33.0,30.0,29.0,30.0,29.0,30.0,28.0,30.0,29.0,31.0,36.0,33.0,30.0,37.0,29.0,29.0,29.0,37.0,27.0,30.0,30.0,30.0
2013-06-11,25.0,26.0,26.0,24.0,23.0,21.0,26.0,22.0,23.0,25.0,25.0,24.0,26.0,27.0,26.0,25.0,26.0,19.0,26.0,27.0,27.0,22.0,24.0,25.0,26.0
2013-06-12,12.0,12.0,13.0,14.0,13.0,12.0,14.0,13.0,11.0,9.0,14.0,12.0,13.0,13.0,15.0,14.0,14.0,10.0,14.0,10.0,15.0,9.0,10.0,16.0,14.0
2013-06-13,44.0,47.0,43.0,43.0,57.0,39.0,57.0,38.0,45.0,34.0,47.0,51.0,49.0,57.0,51.0,49.0,52.0,38.0,40.0,36.0,53.0,35.0,46.0,46.0,43.0
2013-06-14,55.0,55.0,56.0,54.0,60.0,53.0,64.0,57.0,55.0,49.0,62.0,55.0,59.0,64.0,62.0,60.0,57.0,49.0,53.0,49.0,60.0,49.0,51.0,58.0,60.0
2013-06-15,37.0,38.0,35.0,35.0,32.0,34.0,33.0,35.0,37.0,33.0,37.0,30.0,34.0,34.0,33.0,37.0,33.0,34.0,39.0,33.0,33.0,32.0,38.0,35.0,41.0
2013-06-16,27.0,27.0,28.0,31.0,27.0,28.0,27.0,27.0,26.0,26.0,27.0,24.0,26.0,26.0,26.0,28.0,23.0,24.0,27.0,24.0,24.0,24.0,22.0,29.0,30.0
2013-06-17,26.0,26.0,25.0,26.0,26.0,25.0,26.0,26.0,24.0,25.0,27.0,24.0,26.0,26.0,26.0,27.0,25.0,25.0,27.0,26.0,24.0,23.0,25.0,27.0,29.0
2013-06-18,24.0,24.0,22.0,21.0,21.0,22.0,23.0,21.0,18.0,24.0,22.0,22.0,23.0,23.0,22.0,23.0,24.0,21.0,24.0,24.0,24.0,22.0,21.0,23.0,22.0
2013-06-19,35.0,37.0,35.0,33.0,35.0,31.0,36.0,31.0,35.0,31.0,36.0,34.0,36.0,40.0,37.0,36.0,35.0,34.0,33.0,34.0,36.0,33.0,34.0,37.0,35.0
2013-06-20,44.0,46.0,44.0,41.0,47.0,42.0,47.0,42.0,47.0,42.0,48.0,42.0,43.0,49.0,49.0,47.0,49.0,41.0,43.0,40.0,48.0,40.0,45.0,46.0,48.0
2013-06-21,45.0,47.0,45.0,41.0,55.0,42.0,55.0,44.0,44.0,40.0,50.0,49.0,51.0,54.0,51.0,49.0,50.0,40.0,46.0,38.0,43.0,38.0,43.0,47.0,46.0
2013-06-22,48.0,51.0,51.0,45.0,60.0,48.0,58.0,45.0,48.0,43.0,54.0,52.0,53.0,61.0,59.0,53.0,58.0,43.0,46.0,46.0,58.0,45.0,48.0,53.0,49.0
2013-06-23,37.0,41.0,37.0,33.0,34.0,34.0,36.0,34.0,38.0,41.0,38.0,31.0,33.0,37.0,35.0,35.0,36.0,37.0,36.0,39.0,36.0,40.0,41.0,36.0,35.0
2013-06-24,48.0,50.0,48.0,44.0,46.0,45.0,44.0,42.0,47.0,45.0,48.0,45.0,46.0,45.0,44.0,48.0,46.0,44.0,44.0,46.0,42.0,45.0,46.0,49.0,48.0
2013-06-25,48.0,50.0,48.0,42.0,48.0,36.0,44.0,43.0,44.0,46.0,47.0,42.0,43.0,47.0,45.0,47.0,47.0,45.0,47.0,45.0,43.0,44.0,48.0,46.0,47.0
2013-06-26,35.0,37.0,35.0,31.0,37.0,31.0,35.0,31.0,36.0,36.0,37.0,33.0,37.0,38.0,35.0,36.0,34.0,33.0,34.0,35.0,33.0,33.0,35.0,36.0,35.0
2013-06-27,39.0,40.0,38.0,35.0,39.0,35.0,39.0,37.0,39.0,42.0,40.0,35.0,37.0,41.0,39.0,39.0,39.0,39.0,40.0,41.0,38.0,40.0,38.0,38.0,39.0
2013-06-28,33.0,35.0,33.0,30.0,33.0,35.0,32.0,35.0,33.0,34.0,34.0,32.0,34.0,34.0,34.0,35.0,32.0,31.0,33.0,33.0,32.0,31.0,34.0,34.0,35.0
2013-06-29,35.0,35.0,33.0,34.0,38.0,35.0,36.0,32.0,33.0,33.0,35.0,35.0,37.0,39.0,36.0,40.0,34.0,32.0,32.0,33.0,35.0,30.0,33.0,36.0,36.0
2013-06-30,50.0,50.0,50.0,47.0,54.0,46.0,55.0,45.0,50.0,45.0,46.0,52.0,53.0,56.0,53.0,52.0,53.0,48.0,45.0,48.0,50.0,46.0,51.0,51.0,47.0
2013-07-01,49.0,50.0,46.0,43.0,47.0,50.0,47.0,51.0,45.0,51.0,45.0,46.0,45.0,46.0,41.0,49.0,38.0,47.0,51.0,51.0,39.0,45.0,46.0,48.0,53.0
2013-07-02,33.0,35.0,33.0,29.0,34.0,31.0,35.0,30.0,32.0,33.0,33.0,32.0,32.0,35.0,32.0,34.0,33.0,32.0,32.0,33.0,34.0,31.0,32.0,33.0,32.0
2013-07-03,31.0,31.0,30.0,27.0,31.0,30.0,30.0,29.0,30.0,31.0,32.0,26.0,30.0,30.0,29.0,32.0,29.0,29.0,31.0,31.0,29.0,30.0,32.0,31.0,31.0
2013-07-04,44.0,47.0,47.0,41.0,45.0,42.0,48.0,41.0,47.0,47.0,45.0,43.0,44.0,48.0,48.0,46.0,46.0,45.0,46.0,47.0,43.0,45.0,47.0,46.0,45.0
2013-07-05,34.0,35.0,32.0,31.0,28.0,33.0,31.0,33.0,29.0,38.0,34.0,30.0,31.0,29.0,29.0,35.0,25.0,36.0,34.0,39.0,26.0,38.0,30.0,34.0,34.0
2013-07-06,56.0,59.0,57.0,53.0,56.0,58.0,57.0,57.0,58.0,58.0,59.0,58.0,59.0,57.0,56.0,60.0,56.0,56.0,57.0,59.0,54.0,57.0,57.0,59.0,60.0
2013-07-07,41.0,43.0,41.0,36.0,37.0,40.0,39.0,41.0,42.0,45.0,41.0,35.0,38.0,42.0,41.0,40.0,41.0,39.0,43.0,41.0,40.0,42.0,39.0,40.0,44.0
2013-07-08,16.0,17.0,18.0,15.0,16.0,17.0,17.0,15.0,14.0,15.0,16.0,15.0,17.0,18.0,17.0,17.0,16.0,15.0,16.0,16.0,16.0,14.0,16.0,17.0,17.0
2013-07-09,26.0,27.0,25.0,24.0,27.0,34.0,27.0,33.0,25.0,27.0,26.0,25.0,27.0,26.0,27.0,28.0,26.0,25.0,31.0,26.0,27.0,26.0,26.0,28.0,30.0
2013-07-10,33.0,35.0,31.0,31.0,29.0,31.0,29.0,32.0,30.0,35.0,31.0,30.0,33.0,29.0,29.0,39.0,30.0,33.0,37.0,34.0,28.0,34.0,33.0,34.0,35.0
2013-07-11,37.0,38.0,35.0,33.0,31.0,34.0,31.0,34.0,32.0,39.0,33.0,34.0,36.0,31.0,31.0,39.0,32.0,37.0,39.0,36.0,29.0,36.0,34.0,37.0,39.0
2013-07-12,23.0,24.0,25.0,22.0,25.0,24.0,25.0,23.0,25.0,23.0,24.0,21.0,24.0,26.0,26.0,27.0,25.0,23.0,25.0,22.0,24.0,21.0,23.0,24.0,26.0
2013-07-13,14.0,14.0,13.0,13.0,14.0,14.0,15.0,14.0,12.0,13.0,14.0,14.0,17.0,14.0,15.0,25.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,15.0
2013-07-14,15.0,16.0,15.0,12.0,17.0,14.0,19.0,14.0,14.0,14.0,17.0,16.0,16.0,17.0,17.0,19.0,17.0,16.0,15.0,16.0,16.0,13.0,14.0,16.0,15.0
2013-07-15,16.0,18.0,17.0,14.0,18.0,17.0,17.0,17.0,16.0,18.0,17.0,15.0,15.0,18.0,18.0,21.0,19.0,17.0,16.0,17.0,17.0,15.0,18.0,17.0,20.0
2013-07-16,16.0,17.0,19.0,14.0,16.0,14.0,16.0,13.0,16.0,15.0,16.0,14.0,15.0,17.0,16.0,18.0,16.0,19.0,14.0,17.0,16.0,16.0,16.0,18.0,14.0
2013-07-17,17.0,19.0,17.0,16.0,17.0,15.0,18.0,16.0,19.0,20.0,18.0,15.0,16.0,19.0,18.0,19.0,20.0,20.0,18.0,21.0,18.0,21.0,21.0,18.0,18.0
2013-07-18,19.0,16.0,15.0,18.0,14.0,18.0,14.0,18.0,15.0,17.0,16.0,15.0,17.0,16.0,16.0,20.0,15.0,18.0,18.0,19.0,14.0,18.0,16.0,17.0,20.0
2013-07-19,18.0,18.0,19.0,18.0,18.0,18.0,18.0,17.0,16.0,18.0,17.0,16.0,18.0,18.0,18.0,21.0,17.0,20.0,22.0,20.0,15.0,19.0,17.0,20.0,18.0
2013-07-20,17.0,17.0,17.0,16.0,17.0,16.0,16.0,17.0,16.0,17.0,16.0,15.0,16.0,17.0,16.0,18.0,16.0,18.0,17.0,17.0,16.0,16.0,16.0,17.0,18.0
2013-07-21,22.0,23.0,23.0,19.0,21.0,19.0,23.0,19.0,22.0,24.0,22.0,21.0,20.0,23.0,23.0,24.0,24.0,22.0,24.0,23.0,21.0,23.0,24.0,23.0,21.0
2013-07-22,25.0,25.0,26.0,20.0,22.0,21.0,21.0,20.0,24.0,26.0,23.0,19.0,21.0,22.0,23.0,25.0,23.0,26.0,26.0,28.0,23.0,25.0,24.0,23.0,21.0
2013-07-23,30.0,31.0,37.0,28.0,28.0,28.0,29.0,27.0,28.0,30.0,30.0,28.0,28.0,30.0,30.0,35.0,30.0,30.0,27.0,27.0,27.0,29.0,30.0,30.0,31.0
2013-07-24,35.0,38.0,35.0,34.0,37.0,31.0,37.0,31.0,37.0,33.0,37.0,34.0,33.0,40.0,37.0,39.0,37.0,34.0,34.0,34.0,37.0,33.0,36.0,37.0,33.0
2013-07-25,79.0,83.0,80.0,70.0,80.0,71.0,82.0,71.0,85.0,76.0,83.0,76.0,76.0,85.0,82.0,87.0,84.0,77.0,76.0,80.0,82.0,73.0,83.0,79.0,81.0
2013-07-26,93.0,98.0,94.0,84.0,90.0,84.0,92.0,86.0,98.0,84.0,97.0,87.0,90.0,96.0,93.0,99.0,94.0,87.0,88.0,84.0,92.0,81.0,95.0,95.0,92.0
2013-07-27,52.0,54.0,50.0,46.0,52.0,50.0,53.0,49.0,50.0,53.0,53.0,48.0,50.0,54.0,51.0,40.0,51.0,49.0,50.0,55.0,51.0,49.0,52.0,53.0,53.0
2013-07-28,37.0,41.0,39.0,33.0,37.0,31.0,42.0,32.0,39.0,39.0,41.0,35.0,37.0,40.0,39.0,35.0,37.0,34.0,35.0,35.0,38.0,34.0,40.0,39.0,34.0
2013-07-29,61.0,63.0,59.0,55.0,60.0,59.0,63.0,58.0,59.0,58.0,63.0,57.0,57.0,61.0,61.0,61.0,58.0,57.0,61.0,57.0,57.0,53.0,61.0,63.0,61.0
2013-07-30,41.0,43.0,40.0,40.0,40.0,42.0,40.0,40.0,40.0,44.0,39.0,37.0,38.0,40.0,38.0,41.0,40.0,39.0,40.0,42.0,39.0,40.0,41.0,40.0,41.0
2013-07-31,40.0,42.0,40.0,36.0,37.0,38.0,39.0,38.0,41.0,41.0,41.0,37.0,36.0,39.0,39.0,39.0,37.0,39.0,35.0,42.0,35.0,41.0,39.0,40.0,39.0
2013-08-01,33.0,37.0,34.0,31.0,32.0,31.0,34.0,33.0,35.0,36.0,35.0,33.0,33.0,35.0,36.0,33.0,35.0,34.0,33.0,36.0,36.0,36.0,36.0,35.0,34.0
2013-08-02,30.0,34.0,32.0,26.0,44.0,28.0,40.0,26.0,31.0,29.0,38.0,35.0,37.0,39.0,35.0,31.0,37.0,27.0,27.0,31.0,37.0,30.0,36.0,32.0,27.0
2013-08-03,19.0,20.0,20.0,18.0,20.0,19.0,19.0,19.0,19.0,21.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,19.0,21.0,19.0,20.0,20.0,20.0,21.0
2013-08-04,38.0,41.0,39.0,36.0,40.0,35.0,44.0,35.0,40.0,36.0,40.0,41.0,39.0,43.0,42.0,39.0,42.0,37.0,37.0,38.0,38.0,37.0,41.0,39.0,37.0
2013-08-05,46.0,48.0,46.0,40.0,42.0,42.0,44.0,43.0,47.0,52.0,47.0,43.0,44.0,45.0,43.0,46.0,45.0,45.0,46.0,50.0,46.0,48.0,49.0,46.0,47.0
2013-08-06,30.0,33.0,31.0,27.0,31.0,31.0,30.0,29.0,30.0,31.0,31.0,30.0,29.0,32.0,32.0,30.0,31.0,31.0,29.0,33.0,29.0,29.0,33.0,30.0,30.0
2013-08-07,40.0,43.0,41.0,36.0,42.0,35.0,43.0,36.0,42.0,40.0,42.0,41.0,38.0,45.0,41.0,40.0,38.0,38.0,38.0,39.0,43.0,38.0,45.0,41.0,39.0
2013-08-08,50.0,54.0,53.0,47.0,50.0,47.0,50.0,49.0,52.0,54.0,54.0,48.0,49.0,53.0,50.0,51.0,48.0,52.0,52.0,56.0,48.0,54.0,52.0,53.0,52.0
2013-08-09,79.0,81.0,78.0,71.0,70.0,73.0,80.0,72.0,77.0,86.0,81.0,74.0,77.0,77.0,74.0,84.0,73.0,74.0,79.0,83.0,71.0,79.0,80.0,78.0,75.0
2013-08-10,73.0,74.0,74.0,55.0,63.0,53.0,59.0,54.0,76.0,73.0,74.0,60.0,66.0,68.0,66.0,67.0,69.0,71.0,66.0,77.0,35.0,76.0,76.0,70.0,58.0
2013-08-11,45.0,47.0,46.0,38.0,44.0,38.0,59.0,36.0,48.0,54.0,46.0,37.0,42.0,47.0,43.0,48.0,43.0,47.0,43.0,52.0,44.0,52.0,49.0,43.0,40.0
2013-08-12,31.0,32.0,33.0,30.0,29.0,33.0,37.0,33.0,30.0,37.0,31.0,25.0,28.0,29.0,28.0,37.0,31.0,29.0,32.0,35.0,26.0,33.0,30.0,31.0,36.0
2013-08-13,17.0,18.0,21.0,18.0,19.0,17.0,21.0,18.0,16.0,19.0,17.0,14.0,16.0,16.0,16.0,19.0,15.0,17.0,18.0,18.0,15.0,17.0,16.0,19.0,19.0
2013-08-14,17.0,18.0,17.0,19.0,20.0,16.0,25.0,18.0,16.0,19.0,17.0,14.0,16.0,16.0,17.0,19.0,17.0,17.0,19.0,18.0,15.0,16.0,18.0,18.0,19.0
2013-08-15,16.0,17.0,17.0,16.0,18.0,16.0,18.0,16.0,16.0,18.0,16.0,14.0,15.0,15.0,15.0,18.0,15.0,16.0,17.0,16.0,16.0,15.0,16.0,18.0,18.0
2013-08-16,14.0,16.0,16.0,15.0,17.0,15.0,16.0,15.0,14.0,15.0,15.0,12.0,14.0,16.0,15.0,18.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,15.0,16.0
2013-08-17,22.0,23.0,23.0,22.0,25.0,21.0,44.0,20.0,22.0,21.0,23.0,18.0,21.0,24.0,23.0,24.0,23.0,22.0,14.0,21.0,23.0,20.0,21.0,24.0,23.0
2013-08-18,37.0,39.0,37.0,37.0,36.0,35.0,43.0,35.0,38.0,38.0,38.0,30.0,35.0,40.0,37.0,39.0,38.0,37.0,19.953729852339556,38.0,36.0,37.0,39.0,38.0,36.0
2013-08-19,30.0,29.0,30.0,29.0,30.0,28.0,35.0,29.0,31.0,30.0,31.0,25.0,29.0,31.0,32.0,33.0,29.0,30.0,32.27904512860834,31.0,29.0,30.0,31.0,31.0,31.0
2013-08-20,31.0,34.0,35.0,30.0,39.0,27.0,43.0,25.0,35.0,31.0,36.0,31.0,34.0,36.0,34.0,37.0,33.0,33.0,42.96483784057297,34.0,33.0,32.0,33.0,34.0,28.0
2013-08-21,30.0,31.0,32.0,30.0,33.0,25.0,28.0,26.0,34.0,29.0,32.0,28.0,28.0,34.0,31.0,26.0,30.0,28.0,44.0,30.0,32.0,28.0,31.0,29.0,29.0
2013-08-22,39.0,42.0,38.0,38.0,40.0,37.0,34.0,36.0,36.0,41.0,42.0,33.0,41.0,40.0,39.0,49.0,36.0,36.0,35.0,38.0,38.0,37.0,40.0,40.0,40.0
