측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2012-10-03,22.0,21.0,20.0,24.0,28.0,23.0,24.0,21.0,18.0,22.0,23.0,28.0,24.0,23.0,25.0,26.0,25.0,20.0,23.0,27.0,26.0,20.0,20.0,21.0,20.0
2012-10-04,25.0,25.0,23.0,24.0,40.0,24.0,25.0,23.0,22.0,23.0,25.0,31.0,26.0,26.0,27.0,29.0,26.0,22.0,24.0,29.0,27.0,22.0,25.0,23.0,23.0
2012-10-05,36.0,34.0,30.0,38.0,39.0,36.0,32.0,35.0,30.0,30.0,36.0,38.0,36.0,33.0,37.0,39.0,33.0,30.0,35.0,30.0,40.0,30.0,32.0,34.0,36.0
2012-10-06,45.0,42.0,35.0,46.0,44.0,41.0,38.0,43.0,33.0,42.0,39.0,45.0,45.0,37.0,40.0,47.0,40.0,39.0,42.0,35.0,40.0,41.0,36.0,37.0,42.0
2012-10-07,31.0,31.0,29.0,33.0,38.0,35.0,34.0,29.0,27.0,30.0,32.0,41.0,34.0,36.0,37.0,38.0,36.0,29.0,32.0,26.0,39.0,28.0,28.0,29.0,27.0
2012-10-08,24.0,24.0,21.0,26.0,26.0,26.0,21.0,22.0,19.0,22.0,24.0,28.0,24.0,25.0,27.0,30.0,24.0,21.0,26.0,20.0,28.0,21.0,21.0,23.0,23.0
2012-10-09,30.0,30.0,29.0,29.0,36.0,29.0,30.0,25.0,26.0,29.0,31.0,31.0,31.0,28.0,35.0,31.375,32.0,27.0,30.0,24.0,38.0,26.0,26.0,27.0,25.0
2012-10-10,30.0,30.0,27.0,32.0,36.0,27.0,27.0,26.0,27.0,19.0,31.0,37.0,31.0,24.0,35.0,32.75,32.0,26.0,29.0,26.0,40.0,25.0,29.0,27.0,28.0
2012-10-11,21.0,19.0,17.0,21.0,23.0,23.0,19.0,21.0,17.0,18.0,21.0,23.0,21.0,21.0,23.0,34.125,23.0,16.0,21.0,16.0,24.0,18.0,20.0,18.0,20.0
2012-10-12,34.0,33.0,31.0,35.0,34.0,33.0,33.0,29.0,30.0,29.0,35.0,43.0,35.0,35.0,38.0,35.5,38.0,31.0,33.0,28.0,39.0,31.0,32.0,31.0,31.0
2012-10-13,41.0,41.0,35.0,44.0,33.0,42.0,39.0,37.0,32.0,34.0,39.0,44.0,44.0,39.0,45.0,36.875,42.0,36.0,38.0,35.0,49.0,35.0,32.0,38.0,37.0
2012-10-14,40.0,39.0,28.0,43.0,36.0,35.0,31.0,34.0,34.0,36.0,39.0,42.0,38.0,35.0,39.0,38.25,38.0,37.0,36.0,40.0,43.0,40.0,34.0,35.0,36.0
2012-10-15,41.0,40.0,35.0,40.0,30.0,41.0,39.0,43.0,35.0,33.0,43.0,41.0,44.0,42.0,47.0,39.625,46.0,36.0,44.0,37.0,42.0,41.0,39.0,35.0,41.0
2012-10-16,35.0,36.0,32.0,35.0,30.0,34.0,33.0,27.0,29.0,31.0,37.0,38.0,36.0,33.0,38.0,41.0,36.0,31.0,32.0,30.0,38.0,34.0,31.0,32.0,31.0
2012-10-17,20.0,22.0,17.0,20.0,19.0,20.0,16.0,15.0,18.0,18.0,21.0,24.0,20.0,19.0,23.0,26.0,20.0,21.0,22.0,21.0,26.0,18.0,22.0,19.0,21.0
2012-10-18,24.0,23.0,20.0,23.0,19.0,21.0,21.0,23.0,18.0,21.0,23.0,26.0,23.0,23.0,26.0,24.0,24.0,20.0,24.0,20.0,26.0,23.0,23.0,14.0,19.0
2012-10-19,48.0,47.0,41.0,47.0,41.0,44.0,47.0,44.0,44.0,39.0,49.0,53.0,49.0,47.0,51.0,50.0,45.0,42.0,46.0,32.0,51.0,42.0,43.0,48.0,61.0
2012-10-20,54.0,51.0,45.0,53.0,44.0,46.0,48.0,48.0,45.0,45.0,52.0,55.0,53.0,47.0,55.0,59.0,51.0,46.0,47.0,38.0,58.0,47.0,46.0,49.0,52.0
2012-10-21,52.0,49.0,43.0,52.0,46.0,52.0,44.0,49.0,43.0,50.0,49.0,47.0,49.0,44.0,49.0,51.0,47.0,47.0,51.0,42.0,54.0,48.0,48.0,45.0,49.0
2012-10-22,37.0,39.0,34.0,39.0,33.0,36.0,30.0,34.0,33.0,35.0,36.0,39.0,36.0,33.0,38.0,37.0,36.0,34.0,38.0,30.0,43.0,34.0,35.0,36.0,36.0
2012-10-23,19.0,19.0,17.0,20.0,18.0,17.0,19.0,18.0,17.0,16.0,20.0,23.0,19.0,19.0,21.0,20.0,22.0,17.0,19.0,14.0,23.0,17.0,20.0,19.0,19.0
2012-10-24,28.0,27.0,26.0,28.0,24.0,26.0,24.0,27.0,24.0,24.0,28.0,31.0,28.0,26.0,30.0,27.0,28.0,27.0,30.0,22.0,34.0,28.0,27.0,25.0,28.0
2012-10-25,40.0,40.0,34.0,38.0,30.0,36.0,33.0,39.0,30.0,34.0,36.0,37.0,37.0,33.0,37.0,37.0,37.0,36.0,44.0,31.0,42.0,37.0,36.0,35.0,38.0
2012-10-26,58.0,56.0,52.0,59.0,46.0,51.0,54.0,50.0,48.0,52.0,59.0,61.0,61.0,39.0,63.0,56.0,62.0,53.0,57.0,42.0,64.0,52.0,48.0,55.0,55.0
2012-10-27,31.0,31.0,28.0,30.0,23.0,26.0,26.0,26.0,25.0,26.0,27.0,32.0,28.0,17.0,29.0,30.0,28.0,27.0,28.0,23.0,31.0,27.0,26.0,27.0,27.0
2012-10-28,28.0,28.0,25.0,27.0,23.0,26.0,26.0,26.0,26.0,24.0,28.0,32.0,29.0,17.0,31.0,30.0,29.0,25.0,27.0,21.0,29.0,25.0,30.0,28.0,28.0
2012-10-29,35.0,35.0,32.0,36.0,29.0,34.0,30.0,35.0,32.0,29.0,36.0,40.0,37.0,20.0,37.0,39.0,33.0,30.0,35.0,27.0,33.0,31.0,33.0,34.0,39.0
2012-10-30,52.0,53.0,48.0,54.0,44.0,47.0,47.0,48.0,51.0,43.0,55.0,58.0,55.0,33.0,58.0,57.0,51.0,43.0,52.0,43.0,51.0,49.0,56.0,53.0,53.0
2012-10-31,44.0,45.0,39.0,45.0,31.0,42.0,35.0,45.0,42.0,40.0,42.0,44.0,42.0,23.0,40.0,47.0,39.0,39.0,48.0,35.0,36.0,43.0,47.0,43.0,49.0
2012-11-01,31.0,31.0,28.0,33.0,27.0,29.0,27.0,29.0,29.0,28.0,33.0,38.0,32.0,18.0,33.0,34.0,31.0,27.0,31.0,28.0,30.0,30.0,34.0,30.0,35.0
2012-11-02,33.0,31.0,27.0,33.0,26.0,35.0,29.0,36.0,28.0,29.0,35.0,33.0,32.0,21.0,35.0,36.0,34.0,30.0,36.0,27.0,30.0,32.0,30.0,30.0,36.0
2012-11-03,47.0,47.0,39.0,49.0,45.0,48.0,47.0,40.0,35.0,42.0,45.0,50.0,50.0,31.0,50.0,45.0,48.0,41.0,42.0,36.0,46.0,47.0,41.0,39.0,39.0
2012-11-04,25.0,25.0,23.0,26.0,20.0,24.0,22.0,23.0,20.0,28.0,24.0,30.0,23.0,16.0,24.0,25.0,22.0,23.0,24.0,22.0,24.0,24.0,20.0,23.0,22.0
2012-11-05,31.0,32.0,30.0,30.0,30.0,27.0,33.0,31.0,30.0,27.0,33.0,38.0,34.0,21.0,41.0,32.0,36.0,26.0,33.0,28.0,34.0,26.0,31.0,31.0,30.0
2012-11-06,45.0,47.0,42.0,46.0,44.0,40.0,46.0,40.0,46.0,39.0,49.0,53.0,49.0,60.0,54.0,47.0,52.0,37.0,43.0,40.0,53.0,39.0,47.0,46.0,45.0
2012-11-07,66.0,67.0,60.0,65.0,55.0,59.0,62.0,62.0,63.0,54.0,70.0,69.0,67.0,67.0,69.0,67.0,64.0,56.0,64.0,54.0,69.0,57.0,66.0,65.0,63.0
2012-11-08,89.0,87.0,78.0,87.0,79.0,71.0,85.0,77.0,56.0,76.0,90.0,96.0,89.0,90.0,96.0,84.0,87.0,77.0,85.0,80.0,90.0,79.0,84.0,82.0,79.0
2012-11-09,79.0,76.0,68.0,78.0,68.0,65.0,81.0,66.0,58.0,76.0,78.0,92.0,85.0,85.0,82.0,75.0,85.0,70.0,73.0,76.0,68.0,69.0,63.0,72.0,67.0
2012-11-10,34.0,33.0,31.0,32.0,26.0,29.0,33.0,29.0,38.0,46.0,32.0,44.0,35.0,35.0,34.0,34.0,33.0,33.0,32.0,33.0,20.0,31.0,30.0,29.0,30.0
2012-11-11,14.0,15.0,14.0,16.0,13.0,13.0,15.0,14.0,26.0,39.0,14.0,20.0,16.0,16.0,15.0,15.0,17.0,12.0,14.0,16.0,16.0,14.0,16.0,14.0,14.0
2012-11-12,35.0,34.0,32.0,34.0,29.0,33.0,34.0,34.0,35.0,32.0,37.0,43.0,37.0,37.0,40.0,37.0,35.0,32.0,36.0,34.0,32.0,32.0,36.0,35.0,34.0
2012-11-13,26.0,25.0,23.0,26.0,20.0,22.0,22.0,23.0,26.0,22.0,27.0,30.0,25.0,25.0,28.0,25.0,25.0,22.0,26.0,28.0,26.0,23.0,28.0,25.0,25.0
2012-11-14,25.0,25.0,21.0,25.0,21.0,22.0,22.0,23.0,24.0,21.0,26.0,31.0,25.0,25.0,27.0,25.0,25.0,20.0,25.0,23.0,26.0,22.0,27.0,24.0,25.0
2012-11-15,35.0,33.0,32.0,34.0,32.0,36.0,35.0,36.0,34.0,30.0,37.0,41.0,37.0,41.0,40.0,38.0,41.0,30.0,39.0,27.0,27.0,31.0,36.0,33.0,37.0
2012-11-16,53.0,48.0,43.0,46.0,37.0,47.0,39.0,45.0,42.0,38.0,46.0,47.0,45.0,46.0,50.0,48.0,46.0,44.0,49.0,38.0,38.0,45.0,41.0,43.0,45.0
2012-11-17,27.0,26.0,23.0,27.0,27.0,23.0,27.0,24.0,26.0,22.0,27.0,37.0,28.0,29.0,30.0,28.0,27.0,23.0,25.0,24.0,34.0,23.0,27.0,26.0,28.0
2012-11-18,24.0,22.0,20.0,24.0,23.0,23.0,23.0,25.0,23.0,25.0,23.0,29.0,24.0,24.0,25.0,24.0,24.0,22.0,24.0,21.0,27.0,21.0,22.0,23.0,26.0
2012-11-19,37.0,35.0,30.0,36.0,32.0,33.0,33.0,34.0,34.0,46.0,36.0,43.0,35.0,36.0,37.0,36.0,35.0,34.0,37.0,29.0,39.0,32.0,35.0,35.0,37.0
2012-11-20,43.0,42.0,36.0,44.0,34.0,41.0,38.0,48.0,44.0,43.0,44.0,49.0,43.0,41.0,43.0,43.0,40.0,39.0,48.0,33.0,43.0,41.0,43.0,41.0,47.0
2012-11-21,68.0,63.0,57.0,68.0,48.0,68.0,59.0,64.0,57.0,57.0,64.0,63.0,66.0,70.0,69.0,66.0,68.0,57.0,66.0,51.0,66.0,60.0,56.0,58.0,63.0
2012-11-22,76.0,72.0,64.0,77.0,63.0,65.0,68.0,63.0,67.0,69.0,76.0,81.0,76.0,78.0,83.0,74.0,73.0,65.0,71.0,62.0,78.0,66.0,62.0,72.0,70.0
2012-11-23,58.0,58.0,50.0,63.0,35.0,53.0,46.0,57.0,55.0,60.0,55.0,64.0,57.0,50.0,51.0,62.0,45.0,52.0,64.0,55.0,48.0,55.0,61.0,57.0,62.0
2012-11-24,29.0,26.0,24.0,32.0,20.0,33.0,26.0,35.0,29.0,28.0,30.0,33.0,30.0,29.0,31.0,31.0,32.0,27.0,32.0,25.0,29.0,28.0,30.0,29.0,36.0
2012-11-25,41.0,39.0,35.0,42.0,28.0,38.0,36.0,38.0,36.0,39.0,40.0,37.0,43.0,42.0,46.0,44.0,43.0,35.0,40.0,29.0,43.0,38.0,36.0,40.0,38.0
2012-11-26,25.0,23.0,21.0,29.0,22.0,25.0,24.0,24.0,27.0,30.0,27.0,29.0,28.0,26.0,28.0,29.0,26.0,23.0,28.0,27.0,31.0,24.0,24.0,27.0,29.0
2012-11-27,28.0,28.0,26.0,29.0,17.0,26.0,25.0,29.0,24.0,30.0,27.0,35.0,22.0,26.0,28.0,28.0,28.0,30.0,31.0,25.0,27.0,25.0,29.0,27.0,30.0
2012-11-28,116.0,113.0,103.0,110.0,70.0,109.0,101.0,108.0,121.0,94.0,118.0,122.0,192.0,123.0,126.0,119.0,120.0,105.0,116.0,102.0,97.0,59.0,115.0,116.0,91.0
2012-11-29,31.0,31.0,27.0,30.0,20.0,33.0,27.0,36.0,31.0,29.0,32.0,38.0,32.0,34.0,38.0,33.0,41.0,35.0,37.0,27.0,33.0,34.0,35.0,32.0,34.0
2012-11-30,48.0,44.0,40.0,47.0,28.0,46.0,40.0,45.0,38.0,46.0,44.0,53.0,45.0,44.0,47.0,47.0,43.0,51.0,48.0,38.0,38.0,50.0,39.0,42.0,48.0
2012-12-01,36.0,35.0,31.0,35.0,27.0,35.0,37.0,36.0,33.0,37.0,38.0,44.0,35.0,41.0,44.0,31.0,44.0,34.0,39.0,29.0,41.0,35.0,40.0,34.0,34.0
2012-12-02,32.0,29.0,28.0,35.0,23.0,37.0,27.0,34.0,27.0,32.0,30.0,39.0,30.0,30.0,34.0,33.0,40.0,26.0,32.0,26.0,35.0,28.0,26.0,29.0,32.0
2012-12-03,45.0,44.0,39.0,49.0,35.0,44.0,41.0,42.0,41.0,47.0,42.0,53.0,45.0,45.0,50.0,47.0,44.0,41.0,46.0,40.0,43.0,45.0,40.0,43.0,43.0
2012-12-04,22.0,21.0,18.0,23.0,26.0,21.0,21.0,21.0,22.0,20.0,23.0,30.0,22.0,24.0,26.0,22.0,25.0,19.0,24.0,18.0,22.0,19.0,24.0,21.0,25.0
2012-12-05,29.0,28.0,27.0,32.0,27.0,28.0,26.0,28.0,26.0,26.0,30.0,37.0,29.0,29.0,32.0,30.0,29.0,28.0,31.0,21.0,29.0,26.0,27.0,26.0,32.0
2012-12-06,25.0,25.0,23.0,22.0,23.0,21.0,22.0,23.0,23.0,25.0,24.0,29.0,22.0,24.0,25.0,23.0,25.0,23.0,26.0,19.0,27.0,23.0,28.0,21.0,23.0
2012-12-07,30.0,28.0,28.0,34.0,33.0,25.0,28.0,27.0,28.0,31.0,34.0,37.0,30.0,31.0,33.0,29.0,31.0,27.0,30.0,24.0,33.0,27.0,30.0,28.0,28.0
2012-12-08,24.0,23.0,22.0,24.0,25.0,21.0,23.0,23.0,25.0,23.0,25.0,27.0,24.0,24.0,27.0,24.0,25.0,22.0,26.0,18.0,27.0,22.0,27.0,23.0,25.0
2012-12-09,30.0,29.0,29.0,30.0,31.0,27.0,29.0,28.0,32.0,27.0,33.0,33.0,30.0,33.0,34.0,31.0,34.0,28.0,33.0,23.0,32.0,28.0,34.0,31.0,30.0
2012-12-10,44.0,39.0,39.0,40.0,43.0,43.0,35.0,44.0,41.0,43.0,41.0,41.0,39.0,40.0,45.0,43.0,46.0,38.0,48.0,29.0,39.0,45.0,42.0,38.0,44.0
2012-12-11,62.0,54.0,51.0,55.0,57.0,49.0,55.0,51.0,54.0,67.0,57.0,63.0,54.0,58.0,64.0,55.0,64.0,63.0,62.0,43.0,61.0,66.0,53.0,51.0,54.0
2012-12-12,75.0,62.0,58.0,74.0,68.0,64.0,60.0,72.0,60.0,84.0,68.0,69.0,64.0,67.0,72.0,70.0,51.0,69.0,88.0,61.0,61.0,80.0,57.0,64.0,77.0
2012-12-13,84.0,74.0,71.0,86.0,75.0,68.0,73.0,73.0,66.0,84.0,76.0,88.0,78.0,77.0,87.0,82.0,71.0,72.0,85.0,61.0,69.0,75.0,58.0,72.0,78.0
2012-12-14,49.0,42.0,38.0,43.0,42.0,29.0,38.0,32.0,30.0,69.0,39.0,51.0,36.0,38.0,44.0,38.0,43.0,46.0,43.0,43.0,40.0,53.0,36.0,37.0,31.0
2012-12-15,14.0,14.0,13.0,15.0,23.0,13.0,16.0,16.0,18.0,17.0,20.0,25.0,15.0,16.0,17.0,16.0,14.0,11.0,16.0,15.0,20.0,10.0,19.0,16.0,15.0
2012-12-16,44.0,42.0,43.0,44.0,65.0,37.0,59.0,35.0,51.0,53.0,55.0,70.0,54.0,65.0,71.0,46.0,64.0,43.0,40.0,44.0,64.0,52.0,49.0,41.0,36.0
2012-12-17,60.0,60.0,59.0,67.0,63.0,50.0,64.0,53.0,65.0,58.0,71.0,73.0,67.0,70.0,76.0,68.0,67.0,52.0,63.0,48.0,62.0,52.0,60.0,64.0,60.0
2012-12-18,34.0,33.0,32.0,36.0,35.0,28.0,34.0,33.0,34.0,33.0,36.0,39.0,36.0,35.0,41.0,36.0,35.0,31.0,39.0,27.0,34.0,31.0,38.0,35.0,37.0
2012-12-19,38.0,38.0,34.0,39.0,39.0,38.0,36.0,42.0,37.0,41.0,39.0,43.0,39.0,40.0,40.0,42.0,39.0,36.0,54.0,33.0,36.0,41.0,37.0,36.0,41.0
2012-12-20,70.0,64.0,61.0,70.0,65.0,71.0,61.0,71.0,62.0,68.0,70.0,73.0,69.0,68.0,72.0,72.0,72.0,62.0,78.0,54.0,62.0,73.0,65.0,64.0,71.0
2012-12-21,71.0,63.0,58.0,68.0,73.0,59.0,65.0,65.0,64.0,68.0,69.0,74.0,66.0,69.0,71.0,71.0,76.0,59.0,78.0,52.0,65.0,66.0,68.0,61.0,66.0
2012-12-22,63.0,61.0,57.0,63.0,64.0,56.0,60.0,58.0,64.0,59.0,66.0,71.0,62.0,65.0,69.0,66.0,63.0,55.0,68.0,45.0,60.0,56.0,67.0,62.0,61.0
2012-12-23,25.0,21.0,21.0,25.0,23.0,21.0,22.0,22.0,22.0,24.0,24.0,26.0,23.0,24.0,26.0,22.0,24.0,22.0,25.0,20.0,25.0,22.0,26.0,22.0,24.0
2012-12-24,30.0,25.0,26.0,32.0,31.0,28.0,26.0,31.0,24.0,33.0,30.0,36.0,30.0,29.0,30.0,30.0,30.0,28.0,34.0,22.0,30.0,30.0,27.0,29.0,30.0
2012-12-25,34.0,24.5,30.0,36.0,33.0,29.0,30.0,30.0,35.0,33.0,35.0,36.0,34.0,32.0,34.0,34.0,30.0,30.0,35.0,27.0,32.0,32.0,36.0,32.0,36.0
2012-12-26,32.0,24.0,28.0,34.0,32.0,32.0,30.0,33.0,28.0,31.0,32.0,35.0,31.0,33.0,35.0,35.0,32.0,30.0,42.0,23.0,31.0,31.0,32.0,30.0,34.0
2012-12-27,55.0,40.0,45.0,56.0,45.0,45.0,46.0,50.0,46.0,54.0,54.0,54.0,52.0,49.0,52.0,56.0,48.0,48.0,65.0,38.0,46.0,52.0,48.0,49.0,55.0
2012-12-28,52.0,47.0,43.0,52.0,51.0,45.0,47.0,51.0,44.0,53.0,48.0,56.0,47.0,50.0,54.0,49.0,48.0,45.0,58.0,41.0,49.0,52.0,48.0,41.0,48.0
2012-12-29,59.0,55.0,51.0,69.0,76.0,57.0,69.0,59.0,51.0,66.0,64.0,73.0,64.0,70.0,70.0,64.0,65.0,47.0,79.0,45.0,66.0,50.0,48.0,56.0,59.0
2012-12-30,26.0,26.0,24.0,27.0,28.0,26.0,25.0,25.0,27.0,27.0,27.0,32.0,27.0,28.0,29.0,29.0,27.0,24.0,31.0,22.0,30.0,23.0,26.0,25.0,28.0
2012-12-31,25.0,24.0,23.0,26.0,31.0,26.0,28.0,25.0,25.0,25.0,27.0,33.0,27.0,30.0,30.0,26.0,28.0,22.0,27.0,19.0,31.0,22.0,25.0,24.0,25.0
2013-01-01,35.0,38.0,33.0,35.0,43.0,30.0,36.0,33.0,36.0,36.0,40.0,47.0,38.0,39.0,39.0,38.0,36.0,32.0,36.0,27.0,35.0,31.0,36.0,33.0,35.0
2013-01-02,16.0,19.0,18.0,17.0,21.0,16.0,19.0,15.0,18.0,19.0,19.0,22.0,19.0,19.0,22.0,20.0,18.0,15.0,16.0,14.0,24.0,14.0,21.0,17.0,21.0
2013-01-03,30.0,30.0,26.0,29.0,35.0,27.0,27.0,29.0,29.0,30.0,31.0,31.0,30.0,31.0,32.0,31.0,30.0,27.0,31.0,21.0,30.0,29.0,31.0,27.0,30.0
2013-01-04,48.0,44.0,38.0,46.0,42.0,43.0,36.0,51.0,37.0,48.0,42.0,45.0,43.0,40.0,41.0,48.0,43.0,44.0,52.0,31.0,40.0,47.0,37.0,38.0,50.0
2013-01-05,64.0,55.0,52.0,62.0,58.0,56.0,56.0,59.0,53.0,64.0,62.0,66.0,63.0,56.0,64.0,64.0,59.0,55.0,64.0,44.0,61.0,60.0,49.0,55.0,59.0
2013-01-06,91.0,61.0,79.0,85.0,88.0,67.0,82.0,72.0,88.0,88.0,96.0,95.0,94.0,86.0,96.0,85.0,91.0,80.0,88.0,63.0,82.0,87.0,85.0,81.0,83.0
2013-01-07,76.0,67.0,60.0,76.0,77.0,62.0,71.0,69.0,69.0,76.0,80.0,77.0,77.0,79.0,84.0,76.0,83.0,66.0,74.0,51.0,73.0,73.0,58.0,69.0,75.0
2013-01-08,75.0,68.0,57.0,69.0,68.0,62.0,59.0,65.0,62.0,80.0,70.0,68.0,68.0,68.0,70.0,71.0,75.0,67.0,77.0,60.0,75.0,73.0,61.0,66.0,72.0
2013-01-09,31.0,30.0,27.0,35.0,38.0,29.0,28.0,30.0,31.0,30.0,33.0,31.0,31.0,32.0,35.0,33.0,35.0,26.0,37.0,28.0,33.0,29.0,35.0,31.0,31.0
2013-01-10,40.0,36.0,31.0,40.0,47.0,38.0,36.0,40.0,34.0,45.0,34.0,38.0,37.0,40.0,44.0,35.0,46.0,34.0,44.0,41.0,38.0,38.0,33.0,35.0,42.0
2013-01-11,57.0,55.0,49.0,59.0,58.0,50.0,45.0,52.0,48.0,53.0,54.0,56.0,55.0,50.0,53.0,58.0,47.0,50.0,60.0,57.0,45.0,52.0,47.0,55.0,54.0
2013-01-12,113.0,111.0,98.0,112.0,124.0,94.0,107.0,102.0,107.0,106.0,114.0,113.0,110.0,112.0,120.0,113.0,105.0,99.0,118.0,110.0,95.0,97.0,104.0,106.0,108.0
2013-01-13,157.0,148.0,129.0,156.0,164.0,134.0,156.0,150.0,156.0,155.0,172.0,166.0,168.0,171.0,176.0,160.0,157.0,140.0,163.0,164.0,133.0,149.0,148.0,144.0,155.0
2013-01-14,126.0,118.0,97.0,122.0,129.0,112.0,112.0,114.0,112.0,118.0,121.0,123.0,124.0,123.0,128.0,124.0,125.0,114.0,131.0,123.0,113.0,113.0,100.0,109.0,125.0
2013-01-15,121.0,113.0,103.0,122.0,119.0,113.0,110.0,117.0,108.0,113.0,122.0,122.0,119.0,113.0,119.0,123.0,112.0,107.0,137.0,120.0,121.0,113.0,113.0,109.0,123.0
2013-01-16,97.0,94.0,77.0,102.0,89.0,94.0,79.0,106.0,86.0,96.0,92.0,86.0,91.0,87.0,90.0,103.0,83.0,85.0,109.0,103.0,95.0,94.0,83.0,87.0,113.0
2013-01-17,118.0,113.0,99.0,113.0,110.0,107.0,100.0,114.0,110.0,107.0,113.0,112.0,111.0,110.0,114.0,116.0,106.0,110.0,143.0,120.0,116.0,114.0,116.0,105.0,122.0
2013-01-18,59.0,58.0,48.0,62.0,43.0,64.0,40.0,71.0,51.0,102.46666666666667,53.0,42.0,46.0,42.0,45.0,62.0,44.0,55.0,73.0,63.0,44.0,56.0,52.0,54.0,66.0
2013-01-19,81.0,78.0,69.0,81.0,78.0,69.0,73.0,76.0,77.0,97.93333333333334,83.0,73.0,76.0,81.0,83.0,80.0,78.0,73.0,86.0,81.0,91.0,75.0,75.0,71.0,77.0
2013-01-20,108.0,106.0,94.0,106.0,103.0,93.0,104.0,99.0,101.0,93.4,117.0,110.0,110.0,113.0,114.0,111.0,110.0,101.0,109.0,115.0,119.0,104.0,99.0,98.0,106.0
2013-01-21,32.0,31.0,27.0,31.0,28.0,26.0,27.0,26.0,24.0,88.86666666666667,16.0,27.0,31.0,32.0,32.0,33.0,30.0,31.0,30.0,30.0,33.0,26.0,21.0,28.0,30.0
2013-01-22,13.0,11.0,11.0,10.0,14.0,10.0,14.0,12.0,12.0,84.33333333333334,16.0,14.0,13.0,13.0,15.0,14.0,12.0,10.0,16.0,12.0,14.0,13.0,13.0,10.0,10.0
2013-01-23,31.0,31.0,27.0,31.0,33.0,27.0,32.0,28.0,29.0,79.8,53.0,34.0,31.0,33.0,34.0,32.0,32.0,28.0,33.0,28.0,36.0,25.0,29.0,29.0,30.0
2013-01-24,62.0,62.0,56.0,63.0,65.0,55.0,59.0,56.0,62.0,75.26666666666667,66.0,61.0,63.0,66.0,68.0,64.0,65.0,57.0,67.0,62.0,72.0,56.0,62.0,60.0,64.0
2013-01-25,27.0,27.0,26.0,29.0,29.0,26.0,24.0,25.0,28.0,70.73333333333333,29.0,26.0,27.0,31.0,29.0,31.0,30.0,24.0,26.0,28.0,32.0,24.0,31.0,26.0,32.0
2013-01-26,28.0,28.0,26.0,30.0,30.0,27.0,25.0,27.0,29.0,66.2,30.0,29.0,28.0,29.0,29.0,34.0,31.0,26.0,34.0,31.0,33.0,28.0,31.0,29.0,31.0
2013-01-27,32.0,31.0,26.0,33.0,34.0,33.0,29.0,36.0,30.0,61.66666666666667,31.0,31.0,31.0,33.0,31.0,35.0,32.0,30.0,36.0,36.0,35.0,31.0,31.0,30.0,35.0
2013-01-28,55.0,52.0,47.0,53.0,47.0,52.0,44.0,54.0,47.0,57.13333333333333,52.0,45.0,49.0,49.0,49.0,57.0,49.0,51.0,62.0,58.0,51.0,52.0,47.0,46.0,56.0
2013-01-29,71.0,69.0,63.0,70.0,64.0,58.0,71.0,61.0,58.0,52.6,74.0,75.0,74.0,76.0,73.0,72.0,67.0,60.0,66.0,66.0,83.0,61.0,58.0,65.0,60.0
2013-01-30,78.0,75.0,69.0,77.0,67.0,65.0,80.0,64.0,67.0,48.06666666666667,80.0,82.0,82.0,81.0,79.0,75.0,76.0,65.0,70.0,73.0,88.0,65.0,61.0,70.0,63.0
2013-01-31,77.0,74.0,67.0,81.0,78.0,72.0,80.0,67.0,65.0,43.53333333333333,77.0,82.0,82.0,83.0,81.0,78.0,73.0,65.0,77.0,76.0,87.0,68.0,65.0,71.0,70.0
2013-02-01,35.0,34.0,27.0,37.0,28.0,29.0,35.0,28.0,29.0,39.0,32.0,31.0,36.0,37.0,34.0,37.0,34.0,28.0,32.0,35.0,37.0,27.0,25.0,31.0,28.0
2013-02-02,34.0,33.0,28.0,36.0,39.0,32.0,33.0,35.0,33.0,34.0,34.0,34.0,34.0,37.0,37.0,36.0,34.0,32.0,43.0,33.0,37.0,29.0,32.0,32.0,34.0
2013-02-03,26.0,24.0,23.0,26.0,27.0,22.0,27.0,24.0,22.0,26.0,27.0,27.0,27.0,28.0,27.0,26.0,29.0,24.0,26.0,24.0,30.0,22.0,26.0,23.0,23.0
2013-02-04,27.0,26.0,23.0,27.0,28.0,25.0,25.0,24.0,28.0,25.0,29.0,26.0,29.0,30.0,32.0,29.0,30.0,24.0,30.0,27.0,37.0,24.0,29.0,28.0,25.0
2013-02-05,62.0,56.0,49.0,56.0,50.0,45.0,52.0,48.0,44.0,63.0,55.0,52.0,53.0,61.0,61.0,52.0,67.0,55.0,59.0,61.0,63.0,58.0,48.0,52.0,48.0
2013-02-06,51.0,49.0,42.0,50.0,53.0,44.0,52.0,45.0,50.0,46.0,52.0,50.0,53.0,56.0,57.0,54.0,53.0,42.0,49.0,44.0,60.0,40.0,50.0,50.0,49.0
2013-02-07,32.0,33.0,27.0,34.0,33.0,32.0,29.0,30.0,33.0,35.0,32.0,31.0,32.0,35.0,33.0,35.0,33.0,30.0,31.0,34.0,37.0,30.0,35.0,30.0,34.0
2013-02-08,39.0,38.0,35.0,39.0,39.0,35.0,35.0,37.0,38.0,37.0,40.0,39.0,40.0,42.0,41.0,42.0,39.0,34.0,44.0,38.0,44.0,35.0,39.0,36.0,40.0
