지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
101,춘천,2015-08-19,25.4,22.2,541,29.6,1557,,,,,,,4.1,250,1604,2.3,360,16,1.2,1015,360,22.2,57,1613,84.0,26.9,1004.5,1015.5,639,1011.3,1742,1013.3,13.5,0.9,1300,2.01,11.73,,,,,,7.5,2.9,28.3,20.0,28.7,28.6,28.7,28.6,28.1,25.9,23.4,19.0,15.9,2.0,3.1,,,
101,춘천,2015-08-20,24.6,22.8,2246,29.2,1225,,,,,,,9.6,320,1420,6.1,340,1424,1.1,977,360,22.3,57,1202,88.3,26.9,1000.6,1012.0,2,1007.8,1759,1009.4,13.5,2.8,1100,1.73,9.46,,,,,,9.4,3.8,27.2,21.3,28.1,28.1,28.3,28.3,28.0,25.9,23.5,19.1,16.0,2.0,2.4,0.1,{박무}0615-0740. {박무}2140-{박무}{강도0}2400-,
101,춘천,2015-08-21,25.1,22.3,541,29.6,1705,0,,0.1,,3.12,0.1,4.4,230,1826,2.5,250,1732,1.1,924,340,21.6,56,1501,83.5,25.9,995.7,1008.1,1,1002.2,1617,1004.5,13.4,4.9,1200,2.33,14.0,,,,,,7.4,4.1,28.6,18.7,28.1,27.9,27.9,27.8,27.7,25.9,23.5,19.1,16.0,2.8,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}2110-{박무}{강도0}2400- {비}0315-0510. {비}0603-0715.,
101,춘천,2015-08-22,24.8,20.6,511,29.9,1614,,,,,,,4.7,270,1336,2.7,250,1341,1.1,937,360,20.6,47,1356,80.6,24.3,996.8,1006.8,2347,1003.9,1531,1005.6,13.4,5.1,1100,2.42,14.48,,,,,,7.1,4.1,28.3,17.3,27.9,27.8,27.9,27.8,27.6,25.9,23.5,19.2,16.0,1.3,3.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1055. {연무}1050-1145. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2015-08-23,25.6,21.1,414,31.6,1620,,,,,,,4.4,250,1610,2.8,290,1548,1.3,1141,360,20.0,37,1700,75.0,23.5,998.6,1008.8,2336,1005.6,1547,1007.4,13.4,9.3,1200,2.82,19.79,,,,,,6.1,3.1,30.8,18.2,28.6,28.4,28.1,27.9,27.5,25.8,23.6,19.2,16.1,2.1,5.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-1225.,
101,춘천,2015-08-24,25.0,20.9,612,30.0,1345,0,,0.0,,1.08,0.0,9.1,50,1626,4.4,50,1316,2.3,1978,50,19.4,52,1327,73.0,22.6,1000.0,1009.9,638,1007.3,1510,1008.8,13.3,5.4,1100,2.39,14.58,,,,,,7.5,3.5,28.8,17.9,28.4,28.3,28.4,28.3,27.8,25.8,23.6,19.3,16.1,3.7,4.9,0.6,{비}1805-1910.,
101,춘천,2015-08-25,21.6,19.6,2319,24.1,242,0,1624,1.7,1705,18.67,9.9,9.5,360,1409,6.1,360,1417,3.8,3264,360,18.2,63,230,82.1,20.9,994.3,1008.2,6,1001.0,1414,1003.2,13.3,0.0,1100,0.39,2.63,,,,,,10.0,6.4,22.6,17.7,25.6,25.7,26.9,27.4,27.7,25.8,23.6,19.3,16.1,0.3,0.4,9.3,{비}0450-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2330.,
101,춘천,2015-08-26,22.0,19.0,325,26.6,1520,0,,0.0,,0.42,0.0,8.3,180,1521,4.1,230,1528,2.0,1717,70,16.1,50,1251,70.5,18.4,996.5,1006.8,900,1002.9,5,1005.4,13.3,5.7,1200,3.02,16.21,,,,,,7.5,6.0,24.0,17.1,24.8,24.8,25.2,25.7,26.6,25.8,23.6,19.4,16.2,3.3,4.6,0.0,{비}0135-0150. {비}2345-2355.,
101,춘천,2015-08-27,23.8,18.6,2359,29.5,1612,0,,0.0,,2.17,0.0,7.3,290,1649,3.9,250,1506,1.8,1568,20,16.3,30,1601,68.4,18.8,997.5,1009.2,2321,1004.7,420,1006.3,13.2,11.8,1200,2.86,21.06,,,,,,2.1,2.1,26.8,13.8,25.9,25.8,25.9,26.0,26.2,25.6,23.7,19.4,16.2,2.0,3.1,,{비}0120-{비}{강도0}0300-0330.,
101,춘천,2015-08-28,22.1,15.8,553,29.1,1545,,,,,,,5.3,250,1455,2.6,250,1644,1.0,876,290,17.4,42,1406,78.1,20.0,999.9,1010.3,721,1006.5,1606,1008.8,13.2,8.3,1300,2.68,17.51,,,,,,2.8,1.4,26.5,11.8,25.5,25.5,25.8,26.0,26.2,25.5,23.7,19.5,16.2,3.1,4.3,,,
101,춘천,2015-08-29,23.3,18.2,436,30.3,1630,,,,,,,3.8,250,1320,2.1,250,1753,1.1,956,20,18.2,37,1502,77.9,21.1,1000.4,1011.0,852,1006.6,1742,1009.2,13.1,8.5,1200,2.8,18.7,,,,,,3.4,3.3,28.0,14.6,26.5,26.3,26.3,26.2,26.1,25.3,23.6,19.5,16.2,3.6,4.7,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125.,
101,춘천,2015-08-30,23.9,18.2,543,31.3,1604,,,,,,,4.4,250,1626,2.3,340,324,1.1,938,20,18.2,34,1344,75.9,21.1,1002.1,1012.7,2400,1008.5,1729,1011.0,13.1,8.6,1200,2.74,18.79,,,,,,4.1,3.8,28.7,14.4,27.0,26.9,26.7,26.6,26.3,25.2,23.6,19.5,16.3,4.0,4.9,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
101,춘천,2015-08-31,24.8,19.1,530,30.8,1502,,,,,,,7.0,90,1857,3.5,70,1858,1.7,1433,90,19.0,43,1523,73.5,22.0,1003.6,1014.2,735,1010.2,1625,1012.5,13.1,10.3,1100,2.52,17.86,,,,,,4.3,3.5,29.1,15.7,27.3,27.2,27.1,26.9,26.5,25.2,23.6,19.6,16.3,3.2,5.2,,{박무}0430-{박무}{강도0}0600-0615.,
101,춘천,2015-09-01,24.1,21.3,637,27.9,1319,,,,,,,8.7,360,1727,3.2,70,1216,1.6,1346,50,19.4,56,1237,76.8,22.6,1002.6,1013.0,57,1010.1,1709,1011.4,13.0,1.9,1200,2.72,10.26,,,,,,7.9,4.5,27.5,17.8,27.2,27.2,27.2,27.1,26.7,25.2,23.6,19.6,16.3,2.4,3.3,,,
101,춘천,2015-09-02,22.6,20.0,321,27.6,1404,0,1834,2.6,1803,5.83,2.8,7.6,160,1811,4.3,160,1815,1.1,931,290,19.5,56,1441,84.5,22.8,1003.6,1013.6,729,1010.1,1531,1012.5,13.0,1.8,1300,2.02,9.27,,,,,,9.5,6.0,26.0,16.1,26.3,26.2,26.5,26.6,26.6,25.2,23.6,19.6,16.4,1.4,2.0,2.8,{비}0950-1020. {비}1550-{비}{강도0}1800-{비}{강도0}2100-2110. {천둥}{강도0}(S)1720-1730. {천둥}{강도0}(SW)1735-{뇌전}{강도0}(SW 5~6)1740-{뇌전}{강도1}(SW{이동}S 2~3)1750-{뇌전}{강도1}(S 2~3)1800-{뇌전}{강도0}(S{이동}E 3~4)1830-1840. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2015-09-03,23.5,20.2,338,28.4,1512,0,,0.0,,0.33,0.0,4.9,270,1733,3.0,270,1719,0.9,801,20,19.3,50,1439,80.0,22.4,1002.1,1012.4,5,1008.5,1516,1010.9,13.0,6.4,1300,2.2,13.59,,,,,,7.0,6.0,27.4,17.3,26.0,26.0,26.1,26.2,26.3,25.2,23.6,19.7,16.4,1.9,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {비}0150-0210.,
101,춘천,2015-09-04,23.6,19.2,346,29.8,1420,,,,,,,4.3,290,1224,2.8,340,1656,1.0,855,340,19.4,46,1616,80.1,22.7,1003.3,1014.0,743,1010.1,1554,1012.2,12.9,7.2,1200,2.76,16.39,,,,,,6.1,4.9,27.8,15.9,26.4,26.3,26.2,26.2,26.1,25.2,23.6,19.7,16.4,1.3,2.2,,,
101,춘천,2015-09-05,21.6,19.8,2344,24.9,1206,0,1335,0.3,1245,3.17,0.3,7.7,320,1315,4.0,290,1316,1.1,923,360,19.8,73,1130,90.3,23.1,1001.1,1012.1,21,1008.5,2356,1010.0,12.9,0.2,1100,1.11,5.67,,,,,,9.5,4.1,23.9,18.6,25.5,25.6,26.1,26.3,26.2,25.1,23.5,19.7,16.5,1.1,1.4,0.3,{비}1040-1110. {비}1155-{비}{강도0}1200-1405. {비}1750-{비}{강도0}1800-1820.,
101,춘천,2015-09-06,20.6,16.8,2349,24.7,1256,0,,0.0,,1.38,0.0,7.9,70,1252,4.5,50,1259,1.8,1527,50,15.6,54,1626,74.5,17.8,1000.2,1012.3,2349,1006.9,435,1009.2,12.8,1.5,1200,1.94,8.85,,,,,,6.5,4.4,23.5,11.1,24.3,24.4,25.0,25.4,25.8,25.0,23.5,29.7,16.5,2.3,2.9,0.0,{비}0045-0118. {비}0850-{비}{강도0}0900-0940.,
101,춘천,2015-09-07,20.2,14.0,620,26.9,1640,,,,,,,6.1,360,1357,3.6,360,1401,1.4,1169,360,14.1,40,1614,71.6,16.1,1004.9,1016.8,2349,1012.0,7,1013.9,12.8,10.6,1200,2.4,17.64,,,,,,1.9,1.9,23.8,9.1,23.8,23.7,24.2,24.6,25.3,25.0,23.5,19.8,16.5,3.0,4.3,,,
101,춘천,2015-09-08,19.7,13.2,622,27.8,1550,,,,,,,7.0,90,1319,3.9,70,1619,1.9,1670,360,10.9,30,1446,63.4,13.1,1008.5,1019.9,2302,1015.3,1438,1017.6,12.8,11.8,1200,2.84,21.15,,,,,,0.0,0.0,25.0,7.0,23.9,23.8,24.3,24.6,25.1,24.8,23.5,19.8,16.6,2.4,5.6,,,
101,춘천,2015-09-09,19.6,11.5,607,27.5,1413,,,,,,,8.4,70,1420,4.4,20,1109,2.0,1690,50,11.2,29,1420,63.0,13.4,1008.6,1019.7,1,1015.8,1301,1017.6,12.7,11.8,1200,2.78,21.02,,,,,,1.0,0.8,24.9,6.0,23.6,23.5,24.1,24.4,25.0,24.7,23.5,19.8,16.6,4.4,5.7,,,
101,춘천,2015-09-10,21.2,14.1,635,29.1,1542,,,,,,,6.0,270,1712,2.8,340,143,1.1,963,360,14.9,40,1448,71.5,17.1,1005.0,1017.3,1,1010.8,1540,1014.0,12.7,11.7,1200,2.69,19.7,,,,,,1.1,0.9,26.8,9.2,24.4,24.3,24.4,24.5,24.9,24.6,23.4,19.8,16.6,3.8,4.7,,,
101,춘천,2015-09-11,20.2,16.7,409,23.7,1320,0,1414,0.8,1403,6.67,1.7,6.2,250,1731,3.4,250,1753,1.1,965,230,17.8,68,1821,87.6,20.5,1001.4,1013.2,103,1007.6,1617,1010.3,12.6,0.6,1100,1.35,6.56,,,,,,8.5,6.0,21.8,12.3,23.7,23.8,24.5,24.7,25.0,24.5,23.3,19.8,16.6,1.2,1.7,1.7,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1140. {박무}1530-1640. {비}1225-{소나기}1430-{소나기}{강도0}1500-1505. {비}1920-{비}{강도0}2100-2320.,
101,춘천,2015-09-12,18.6,15.9,630,23.1,1624,,,,,,,5.6,270,1643,2.2,250,1331,0.9,802,340,14.6,47,1713,80.3,16.7,1000.9,1012.5,2326,1008.1,1527,1009.9,12.6,4.7,1500,1.7,11.4,,,,,,7.6,5.1,22.1,12.0,22.8,22.8,23.5,24.0,24.7,24.4,23.3,19.9,16.7,1.0,2.2,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0845.,
101,춘천,2015-09-13,18.1,11.9,629,25.0,1510,,,,,,,8.6,340,1421,5.4,340,1424,1.3,1116,20,11.0,30,1339,69.6,13.3,1007.7,1021.2,2358,1012.4,5,1016.8,12.6,11.0,1200,2.74,19.35,,,,,,1.6,1.6,23.5,6.6,22.3,22.2,22.8,23.4,24.2,24.3,23.3,19.9,16.7,2.6,4.7,,{박무}0630-0755.,
101,춘천,2015-09-14,19.9,12.5,623,28.1,1635,,,,,,,4.5,290,1607,2.0,250,1358,0.9,808,360,13.4,26,1418,71.0,15.5,1013.1,1024.2,828,1019.9,1537,1022.2,12.5,11.1,1200,2.67,19.4,,,,,,2.6,0.3,24.9,7.5,23.0,22.8,23.1,23.4,24.0,24.2,23.2,19.9,16.7,2.7,4.5,,,
101,춘천,2015-09-15,20.2,14.9,600,27.8,1428,,,,,,,8.1,50,1428,4.0,20,1321,1.7,1437,20,11.7,22,1515,65.5,14.0,1012.6,1024.3,708,1019.0,1548,1021.7,12.5,11.1,1200,2.75,18.76,,,,,,3.4,0.3,25.5,8.9,23.6,23.5,23.7,23.8,24.1,24.0,23.2,19.9,16.8,3.5,5.0,,,
101,춘천,2015-09-16,19.0,11.6,620,26.4,1610,,,,,,,6.8,70,1821,3.5,90,1846,1.8,1518,360,11.4,36,1611,65.6,13.6,1010.1,1021.6,816,1016.1,1617,1019.2,12.4,11.0,1200,2.77,19.37,,,,,,4.8,2.3,24.2,6.0,23.1,23.0,23.4,23.7,24.2,23.9,23.1,19.9,16.8,3.2,5.1,,,
101,춘천,2015-09-17,18.7,14.2,648,24.4,1533,,,,,,,8.7,70,1409,4.9,90,1414,2.2,1866,360,11.1,38,1507,64.6,13.3,1009.6,1019.7,752,1017.1,1544,1018.7,12.4,9.7,1300,2.77,17.85,,,,,,3.5,2.5,25.0,9.2,23.2,23.2,23.6,23.8,24.2,23.9,23.1,19.9,16.8,3.2,5.1,,,
101,춘천,2015-09-18,19.3,11.7,650,27.5,1556,,,,,,,5.4,340,1113,2.9,360,1120,1.5,1274,360,12.9,37,1426,70.5,15.0,1008.4,1020.3,634,1014.8,1613,1017.5,12.4,11.2,1200,2.56,18.7,,,,,,2.0,0.4,24.7,6.7,22.9,22.8,23.2,23.5,24.0,23.8,23.0,19.9,16.8,2.7,4.2,,,
101,춘천,2015-09-19,20.3,13.7,648,28.6,1555,,,,,,,5.8,20,1352,3.1,360,253,1.3,1086,340,14.2,35,1602,73.4,16.4,1005.0,1017.0,4,1010.6,1637,1014.0,12.3,9.7,1200,2.63,18.06,,,,,,1.9,1.1,25.7,9.7,23.6,23.4,23.6,23.7,24.0,23.8,23.0,19.9,16.8,1.8,3.5,,,
101,춘천,2015-09-20,20.8,14.7,638,28.6,1523,,,,,,,4.9,270,1506,3.1,270,1423,1.1,940,360,15.5,36,1509,76.6,17.7,1003.7,1014.8,835,1009.9,1643,1012.7,12.3,8.1,1200,2.5,16.58,,,,,,3.9,2.5,25.8,9.8,23.9,23.8,23.9,23.9,24.1,23.7,22.9,19.9,16.8,1.8,4.0,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0910. {박무}2150-{박무}{강도0}2400-,
101,춘천,2015-09-21,20.4,14.9,519,28.7,1622,,,,,,,3.8,180,1404,2.2,290,1442,1.1,930,340,14.7,31,1640,75.4,16.8,1006.0,1017.5,2346,1012.9,1549,1015.1,12.2,8.2,1200,2.52,16.12,,,,,,2.8,2.8,25.7,10.1,23.9,23.9,24.0,24.1,24.2,23.7,22.8,19.9,16.9,3.0,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1020. {박무}2330-{박무}{강도0}2400-,
101,춘천,2015-09-22,20.9,13.9,628,29.6,1528,,,,,,,4.4,290,1327,2.7,290,1425,1.0,852,340,14.5,34,1509,72.3,16.6,1007.3,1019.8,814,1012.9,1755,1016.3,12.2,9.7,1200,2.51,17.04,,,,,,0.9,0.3,25.8,9.1,23.8,23.7,23.9,24.1,24.3,23.7,22.8,19.9,16.9,3.0,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
101,춘천,2015-09-23,20.4,15.3,538,26.0,1450,,,,,,,3.5,290,1250,1.9,270,1251,0.9,819,20,15.7,44,1452,78.0,18.0,1002.6,1015.4,222,1009.0,1723,1011.6,12.2,3.4,1200,2.14,10.34,,,,,,7.8,3.5,23.5,11.3,23.4,23.4,23.8,24.0,24.3,23.7,22.8,19.9,16.9,1.1,2.6,,,
101,춘천,2015-09-24,21.6,15.6,626,28.9,1534,,,,,,,6.2,90,1443,3.1,90,1558,1.5,1294,360,14.6,34,1514,69.4,16.7,999.3,1010.5,723,1005.5,1705,1008.2,12.1,9.9,1200,2.55,15.55,,,,,,2.6,1.4,26.1,10.3,23.6,23.5,23.7,23.8,24.1,23.7,22.8,20.0,16.9,1.9,4.0,,{박무}0420-{박무}{강도0}0600-0610.,
101,춘천,2015-09-25,21.0,14.7,650,28.7,1604,,,,,,,4.6,320,345,2.8,340,800,1.5,1261,360,15.1,36,1351,73.3,17.2,999.2,1009.6,655,1005.4,1607,1008.1,12.1,10.7,1200,2.33,16.66,,,,,,2.9,1.9,25.7,10.5,23.8,23.7,23.8,23.9,24.1,23.6,22.7,20.0,17.0,2.8,3.9,,,
101,춘천,2015-09-26,19.8,14.7,635,27.7,1553,,,,,,,3.5,270,1501,1.7,230,1546,0.8,690,290,14.6,34,1555,75.9,16.6,1002.5,1014.1,2349,1009.3,1,1011.5,12.0,8.6,1200,1.74,12.77,,,,,,1.9,0.6,23.6,9.0,23.2,23.2,23.7,23.9,24.1,23.6,22.7,19.9,17.0,2.0,2.8,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
101,춘천,2015-09-27,19.0,12.0,648,28.8,1619,,,,,,,4.5,250,1631,2.4,230,1633,1.0,827,20,10.0,22,1750,63.3,12.4,1006.4,1017.6,2354,1012.8,1610,1015.5,12.0,10.2,1200,2.53,17.12,,,,,,0.1,0.1,23.6,6.6,22.6,22.5,23.0,23.4,23.9,23.6,22.7,20.0,17.0,2.0,4.0,,,
101,춘천,2015-09-28,18.0,10.7,517,26.5,1403,0,,0.0,,0.33,0.0,3.6,320,1701,2.4,360,1642,0.9,812,340,10.5,28,1340,65.1,12.7,1011.2,1022.4,2344,1017.5,1,1020.3,12.0,6.1,1200,2.44,12.01,,,,,,5.5,2.0,21.4,4.5,21.9,21.9,22.5,23.0,23.7,23.5,22.6,19.9,17.0,1.7,3.0,0.0,{비}1835-1855.,
101,춘천,2015-09-29,19.2,11.9,650,25.1,1331,,,,,,,8.9,20,1315,4.1,50,1110,1.9,1643,50,10.3,37,1353,58.8,12.5,1015.8,1026.1,921,1022.5,1,1025.0,11.9,8.9,1300,2.33,16.45,,,,,,4.4,3.1,22.7,5.1,21.9,21.9,22.4,22.7,23.4,23.4,22.6,19.9,17.0,3.8,4.8,,,
101,춘천,2015-09-30,19.2,16.1,2359,25.0,1629,,,,,,,5.8,320,309,3.3,340,311,1.3,1111,20,10.9,35,1559,61.0,13.1,1012.7,1026.1,830,1016.2,2351,1021.8,11.9,3.6,1200,1.78,10.34,,,,,,8.9,5.1,23.5,12.0,22.3,22.2,22.6,22.9,23.3,23.3,22.6,19.9,17.1,1.4,2.9,0.3,,
101,춘천,2015-10-01,15.8,12.1,2357,18.8,1941,4,1056,11.5,1140,11.58,29.9,11.7,250,2114,5.4,250,1946,1.6,1360,270,13.1,53,2357,85.9,15.5,993.9,1016.2,1,993.6,1448,1003.0,11.8,0.0,1300,0.25,1.43,,,,,,8.0,5.8,17.8,8.8,20.1,20.2,21.5,22.4,23.2,23.2,22.5,19.9,17.1,2.9,3.1,29.6,{비}0220-{비}{강도0}0300-0320. {비}0650-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1725. {박무}0910-{박무}{강도0}1200-{박무}{강도0}1500-1645.,
101,춘천,2015-10-02,15.4,5.5,644,21.2,1526,,,,,,,9.5,250,1628,5.2,230,1246,2.3,2019,230,6.7,37,1220,58.9,10.0,1004.2,1015.7,917,1010.1,1,1013.4,11.8,8.6,1200,2.47,14.49,,,,,,2.9,2.9,14.9,0.5,17.5,17.6,19.1,20.3,22.2,23.1,22.5,19.9,17.1,1.9,4.0,,,
101,춘천,2015-10-03,18.6,11.1,2357,24.9,1418,,,,,,,9.2,250,1329,4.9,230,1506,2.3,1958,140,9.4,25,1546,59.5,12.1,1008.4,1024.3,2359,1014.0,320,1017.5,11.7,7.6,1200,2.07,13.13,,,,,,4.3,3.0,18.3,4.3,19.1,19.0,19.5,20.1,21.4,22.9,22.5,19.9,17.1,2.9,3.7,,,
101,춘천,2015-10-04,14.2,7.6,649,22.2,1419,,,,,,,3.5,160,1609,2.1,180,1613,0.7,641,20,5.9,18,1156,64.6,9.7,1017.0,1028.9,911,1024.0,1506,1026.4,11.7,8.6,1200,2.41,14.57,,,,,,4.9,0.0,15.3,2.8,17.5,17.7,18.8,19.6,21.1,22.5,22.4,19.9,17.1,1.7,2.7,,{햇무리}1350-1430.,
101,춘천,2015-10-05,15.5,7.5,630,25.2,1602,,,,,,,4.0,290,1624,2.0,20,1840,0.8,676,20,9.1,30,1405,72.0,11.7,1014.8,1027.5,716,1020.3,1644,1024.1,11.7,10.6,1200,2.36,16.03,,,,,,0.1,0.0,16.7,2.2,17.4,17.5,18.3,19.1,20.6,22.3,22.3,19.9,17.1,1.4,2.7,,,
101,춘천,2015-10-06,15.9,9.4,520,25.2,1540,,,,,,,4.3,230,1549,2.3,250,1551,0.8,690,340,11.6,37,1438,79.9,13.8,1012.3,1024.3,905,1018.5,1610,1021.6,11.6,7.4,1200,2.18,12.95,,,,,,2.3,2.3,17.6,3.8,18.0,18.0,18.6,19.1,20.3,22.0,22.1,19.9,17.1,1.0,2.4,,{박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
101,춘천,2015-10-07,17.0,10.3,639,24.9,1541,,,,,,,3.0,320,1203,1.8,360,2148,0.7,634,340,13.3,41,1611,82.5,15.5,1009.1,1021.5,41,1015.4,1643,1018.3,11.6,5.0,1200,2.27,11.76,,,,,,5.8,3.9,17.9,5.3,18.3,18.3,18.8,19.2,20.2,21.7,22.0,19.9,17.1,1.4,2.1,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0640-{시정(미만)}{0.5km}{낮은안개}0647-{시정(이상)}{0.5km}{낮은안개}0655-{시정(이상)}{1km}{박무}0658-{박무}{강도0}0900-0920. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,0.3
101,춘천,2015-10-08,17.9,13.2,620,25.7,1530,0,,0.0,,0.33,0.0,6.6,250,1613,3.8,250,1608,0.9,776,360,11.7,23,1522,73.5,14.0,1002.8,1016.0,1,1008.9,1557,1011.9,11.6,6.9,1200,2.08,11.93,,,,,,5.3,4.4,19.6,7.9,19.0,19.0,19.3,19.6,20.2,21.5,21.9,19.9,17.2,2.1,3.4,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-1140. {연무}1135-{연무}{강도0}1200-1250. {비}2330-2350.,
101,춘천,2015-10-09,15.5,8.8,2359,19.9,1436,1,37,2.1,,0.42,2.1,9.2,250,1127,5.1,250,1123,2.4,2037,230,3.2,19,1149,51.3,8.4,1001.2,1012.4,2240,1008.3,358,1010.3,11.5,10.5,1200,2.44,16.62,,,,,,1.0,1.0,16.7,2.4,18.1,18.2,19.1,19.6,20.3,21.4,21.8,19.9,17.2,3.3,3.7,2.1,{소나기}0034-0059. {박무}0040-{박무}{강도0}0300-0410.,
101,춘천,2015-10-10,11.3,7.8,115,14.5,1611,1,1109,2.5,1106,10.75,7.9,5.7,160,726,2.9,340,319,1.1,936,20,9.8,73,1611,91.0,12.2,1001.1,1012.8,647,1007.9,1546,1010.4,11.5,2.1,1500,0.92,4.88,,,,,,8.4,7.0,14.0,1.8,15.8,16.0,17.4,18.4,20.0,21.2,21.6,19.9,17.2,0.8,0.9,5.8,{비}0255-{비}{강도0}0300-{비}{강도0}0600-0745. {비}0855-{비}{강도0}0900-0910. {비}1045-{비}{강도0}1200-1430. {비}1640-{비}{강도0}1800-1835. {박무}1110-1150. {천둥}{강도0}(W)1050-{천둥}{강도0}(W{이동}NW)1102-1105. {뇌전}{강도2}(Z 0~1)1059-{뇌전}{강도1}(Z{이동}NE 1~2)1118-{뇌전}{강도0}(NE 2~3)1126-1137. {뇌전}{강도1}(W 1~2)1105-{뇌전}{강도0}(W 2~3)1108-{뇌전}{강도0}(W{이동}NW 2~3)1113-{뇌전}{강도0}(NW 3~4)1123-1140.,
101,춘천,2015-10-11,9.4,5.0,657,12.4,1533,0,1622,1.3,1605,3.58,1.5,6.8,110,1512,3.2,160,1502,1.1,967,160,7.9,62,1107,91.8,10.7,1003.3,1015.4,2345,1010.5,46,1012.7,11.4,1.4,1100,1.51,6.04,,,,,,7.0,6.8,11.7,-0.2,14.3,14.4,16.0,17.1,19.2,21.0,21.5,19.8,17.2,0.8,1.0,1.5,{비}1310-{비}{강도0}1500-1510. {비}1605-1710. {비}1820-1850. {박무}2305-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2315-{안개}{강도1}2400-,0.83
101,춘천,2015-10-12,11.0,6.2,2359,17.3,1622,,,,,,,8.9,250,1337,4.5,250,1338,1.4,1189,250,5.8,35,1555,75.9,9.4,1007.7,1020.2,2309,1015.2,14,1017.1,11.4,8.5,1300,2.25,13.51,,,,,,3.4,3.4,14.0,1.1,14.5,14.5,15.5,16.4,18.4,20.8,21.4,19.9,17.3,1.9,2.4,,-{안개}-{시정(이상)}{0.5km}{안개}0110-{시정(이상)}{1km}{박무}0115-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,1.25
101,춘천,2015-10-13,11.9,3.1,624,21.1,1529,,,,,,,7.1,270,1521,4.3,250,1601,1.1,960,20,7.2,38,1458,77.9,10.3,1010.8,1022.8,805,1017.7,1619,1020.2,11.4,10.1,1200,2.16,14.37,,,,,,1.0,1.0,12.5,-2.0,13.8,13.9,15.0,16.0,17.9,20.5,21.2,19.8,17.2,1.2,2.5,,{박무}0710-{시정(미만)}{1km}{낮은안개}0740-{시정(이상)}{1km}{박무}0810-0850. {박무}2340-{박무}{강도0}2400-,0.5
