지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
184,제주,2018-08-09,29.6,27.5,522,32.6,1552,,,,,,,5.8,360,1313,4.0,270,1826,2.3,1983,20.0,26.3,59,1604,83.0,34.1,1003.2,1006.8,1008,1003.9,1649,1005.5,13.6,10.4,1300.0,2.97,22.29,,,,,,4.9,1.8,37.2,26.1,32.8,31.8,33.1,31.9,31.1,29.7,26.7,23.6,18.3,4.3,6.1,,,
184,제주,2018-08-10,29.9,27.5,559,33.2,1215,,,,,,,6.1,50,1738,4.4,50,1740,2.5,2128,20.0,25.7,63,1026,78.3,33.0,1001.4,1005.0,7,1002.3,1816,1003.7,13.6,9.8,1200.0,3.03,22.52,,,,,,2.9,1.9,37.0,25.4,32.7,31.7,33.1,32.0,31.1,29.8,26.7,24.2,18.7,4.5,6.4,,,
184,제주,2018-08-11,28.8,27.8,541,32.4,1030,0.0,,0.0,,2.05,0.0,12.3,50,1227,7.3,50,1545,3.7,3187,70.0,25.5,62,1029,82.3,32.5,1001.8,1005.1,2301,1003.1,1534,1004.1,13.5,5.4,1000.0,2.54,18.75,,,,,,6.6,6.5,35.5,26.0,32.0,31.2,32.8,32.0,30.9,29.8,26.8,23.6,18.6,3.7,5.2,41.1,{소나기}2058-{소나기}{강도0}2100-2225. {소나기}2311-2347.,
184,제주,2018-08-12,29.8,26.1,555,33.3,1330,5.0,439.0,23.4,419.0,4.87,41.1,10.8,110,1509,5.7,110,1310,3.2,2787,110.0,25.2,60,1415,77.5,32.0,1003.4,1008.3,2359,1004.0,156,1005.7,13.5,4.5,1300.0,2.96,18.1,,,,,,8.3,4.5,29.9,25.8,30.4,29.6,31.7,31.4,30.5,29.8,26.9,23.4,18.5,4.4,6.3,0.2,{소나기}0147-{소나기}{강도0}0300-{비}0339-0548. {박무}0340-{박무}{강도1}0600-0750. {비}0639-0725. {소나기}1033-1038.,
184,제주,2018-08-13,31.1,28.7,425,34.4,1440,0.0,,0.2,,1.68,0.2,13.6,140,1730,7.3,110,1748,3.8,3257,110.0,24.2,48,2122,67.8,30.3,1006.6,1010.1,2202,1007.4,1730,1008.9,13.5,10.8,1300.0,3.21,24.71,,,,,,4.6,2.5,33.1,25.9,30.6,29.8,31.6,31.0,30.4,29.5,26.9,23.5,18.7,6.1,8.7,,{소나기}0032-0047. {소나기}0140-0151. {소나기}0234-0238. {소나기}0303-0348. {소나기}0402-0422. {소나기}0504-0510.,
184,제주,2018-08-14,31.2,28.6,638,35.3,1342,,,,,,,10.6,110,1139,5.9,90,1501,3.1,2656,110.0,22.4,44,1529,60.3,27.1,1006.7,1010.0,1,1007.7,1720,1009.0,13.5,11.7,1200.0,3.32,24.74,,,,,,3.0,0.3,33.9,25.5,30.6,29.7,31.5,31.1,30.7,29.6,26.9,23.6,18.7,6.1,8.7,,,
184,제주,2018-08-15,29.7,27.8,2256,33.5,1509,0.0,2234.0,1.4,2203.0,1.38,1.4,14.0,70,1156,7.5,50,1212,3.5,3023,50.0,26.1,57,1605,81.8,33.8,1003.8,1009.0,12,1004.6,1817,1006.1,13.4,9.1,1200.0,2.72,19.89,,,,,,4.9,3.0,33.5,26.1,30.7,29.6,31.5,31.1,30.9,29.8,27.0,23.2,18.6,3.8,5.4,9.1,{소나기}2203-2326.,
184,제주,2018-08-16,27.5,25.2,2400,28.8,1732,2.0,42.0,3.9,409.0,13.95,12.7,16.4,70,2303,8.3,50,2309,3.7,3199,70.0,25.5,81,1649,88.9,32.6,1003.1,1008.1,2339,1003.9,350,1005.4,13.4,0.0,1100.0,0.49,3.54,,,,,,9.9,5.9,27.5,24.6,29.0,28.1,30.6,30.9,30.8,29.8,27.0,23.6,18.7,1.3,1.8,13.0,{소나기}0037-0140. {소나기}0244-0252. {비}0356-0547. {비}0832-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1551. {비}2024-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2018-08-17,26.2,24.4,232,28.4,1607,1.0,21.0,5.7,8.0,7.6,8.0,15.8,110,335,8.0,70,50,4.6,3999,70.0,21.5,63,1348,76.1,25.7,1006.8,1010.8,2317,1007.7,301,1009.1,13.4,0.3,1300.0,1.66,7.84,,,,,,9.0,6.4,25.4,23.3,27.3,26.3,28.9,29.7,29.7,29.4,27.0,23.3,19.0,2.9,4.2,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0710. {비}0857-{비}{강도0}0900-0923.,
184,제주,2018-08-18,26.7,24.4,321,30.7,1514,,,,,,,12.2,20,1326,7.3,50,1045,3.7,3215,70.0,21.0,60,1533,71.5,24.9,1007.6,1011.3,834,1008.1,1744,1009.9,13.3,11.8,1200.0,3.22,24.13,,,,,,5.5,1.9,28.3,22.3,27.4,26.4,28.5,28.9,28.8,28.9,26.9,23.3,18.7,4.9,7.0,,{햇무리}1146-1645.,
184,제주,2018-08-19,28.3,24.8,358,33.2,1310,,,,,,,10.6,70,1029,5.6,110,1127,2.7,2373,90.0,21.9,53,1311,69.1,26.3,1007.2,1011.1,839,1008.1,1512,1009.5,13.3,6.3,1100.0,2.82,18.39,,,,,,5.8,2.5,28.8,22.8,28.0,27.1,29.0,29.0,28.8,28.6,26.8,23.1,18.8,4.1,5.8,,,
184,제주,2018-08-20,29.2,27.0,2326,32.8,1508,,,,,,,7.9,360,1848,5.2,20,1849,2.4,2059,250.0,23.0,59,1128,69.8,28.1,1004.0,1009.2,1,1004.6,1843,1006.3,13.3,6.8,1200.0,2.72,20.52,,,,,,5.4,2.5,32.5,24.4,29.2,28.3,29.8,29.3,29.2,28.6,26.8,24.4,19.0,4.6,6.5,,,
184,제주,2018-08-21,28.1,24.8,611,30.6,1558,,,,,,,8.1,20,1721,5.9,50,1728,2.6,2285,20.0,22.6,60,930,72.9,27.5,1001.7,1005.3,956,1002.5,1700,1004.0,13.2,12.5,1200.0,3.3,25.46,,,,,,1.0,0.0,33.1,21.9,29.4,28.4,30.1,29.7,29.4,28.6,26.8,24.1,18.8,4.9,7.0,,,
184,제주,2018-08-22,27.8,25.9,2324,30.5,813,5.0,2356.0,22.4,2330.0,10.92,36.9,24.1,50,2324,14.2,70,2333,5.8,4996,70.0,25.3,66,128,86.4,32.2,997.1,1003.8,1,993.2,2325,999.4,13.2,2.2,1100.0,1.77,10.91,,,,,,8.5,4.9,28.2,24.2,28.8,27.9,30.0,29.9,29.8,28.7,26.6,23.0,18.8,2.5,3.5,200.2,{비}1248-1253. {비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도2}2400- {박무}1713-{박무}{강도0}1800-1841. {박무}2018-{박무}{강도0}2100-{박무}{강도2}2400- {폭풍}2331-2334.,
184,제주,2018-08-23,26.5,25.6,15,29.2,1628,9.0,42.0,36.6,1050.0,17.22,265.4,32.2,110,745,14.9,230,2153,9.8,8438,110.0,24.5,68,1730,89.4,30.8,984.1,994.2,15,981.1,1849,986.3,13.2,0.9,1600.0,1.43,5.72,,,,,,9.8,6.9,25.1,24.1,25.0,24.1,26.2,27.2,27.6,28.4,27.4,23.5,20.2,2.4,3.4,102.1,-{비}-{비}{강도2}0300-{비}{강도2}0600-{비}{강도1}0900-{시정(미만)}{1km}{비}1028-{시정(미만)}{0.5km}{비}1054-{시정(이상)}{0.5km}{비}1056-{시정(이상)}{1km}{비}1058-{시정(미만)}{1km}{비}1112-{시정(이상)}{1km}{비}1155-{비}{강도2}1200-{비}{강도0}1500-1540. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-1555. {폭풍}0738-0743. {비}2026-2041. {폭풍}2108-2229. {비}2125-2129. {비}2246-{비}{강도0}2400-,
185,고산,2017-01-01,9.9,5.4,248,13.9,1358,,,,,,,7.0,160,1440,5.3,160,1440,3.1,2702,70.0,4.2,58,1332,67.8,8.3,1019.0,1031.0,959,1024.8,2353,1028.1,10.0,6.7,1300.0,1.4,6.85,,,,,,,,7.4,2.1,,,,,,,,,,1.4,2.0,,,
185,고산,2017-01-02,11.6,9.8,728,14.0,1523,,,,,,0.3,10.8,360,2140,7.3,340,2304,4.4,3844,340.0,8.1,70,49,79.6,10.8,1014.3,1024.8,1,1021.8,1446,1023.3,10.0,2.4,1300.0,0.78,4.39,,,,,,,,10.1,7.0,,,,,,,,,,1.4,2.1,,,
185,고산,2017-01-03,9.0,7.8,2152,11.1,1,,,,,,,14.4,340,137,10.2,340,144,6.7,5815,360.0,3.9,60,1513,70.8,8.1,1015.5,1026.1,1018,1023.5,1429,1024.6,10.0,8.9,1200.0,1.44,8.71,,,,,,,,7.3,4.3,,,,,,,,,,2.0,2.9,,,
185,고산,2017-01-04,9.6,7.8,2,11.6,1352,,,,,,,11.0,20,1157,7.2,360,330,5.7,4889,360.0,4.4,52,1202,70.5,8.4,1014.5,1025.2,1007,1022.2,1435,1023.6,10.0,8.3,1300.0,1.26,7.14,,,,,,,,7.3,4.6,,,,,,,,,,1.9,2.7,,,
185,고산,2017-01-05,11.2,8.7,130,14.0,1257,,,,,,0.4,11.5,20,31,7.9,50,523,3.7,3213,50.0,6.4,57,1003,73.1,9.7,1014.0,1024.4,1009,1021.8,448,1023.0,10.0,0.0,1200.0,0.61,2.99,,,,,,,,9.7,7.0,,,,,,,,,,1.0,1.5,,,
185,고산,2017-01-06,11.4,9.2,739,15.5,1349,,,,,,0.2,9.0,340,819,6.1,340,953,2.9,2541,50.0,6.1,55,1217,70.1,9.4,1014.3,1025.1,928,1022.1,1523,1023.3,10.1,8.2,1200.0,1.35,7.2,,,,,,,,10.0,4.3,,,,,,,,,,1.6,2.3,,,
185,고산,2017-01-07,11.6,8.6,129,13.9,1327,,,,,,8.1,8.3,320,2326,6.2,340,2330,2.4,2083,110.0,7.2,59,1438,75.9,10.3,1008.7,1022.9,8,1013.4,2358,1017.7,10.1,0.3,1200.0,0.65,2.45,,,,,,,,9.9,4.0,,,,,,,,,,0.8,1.1,,,
185,고산,2017-01-08,10.1,9.0,2314,12.2,1034,,,,,,5.9,16.3,20,744,11.9,340,1716,7.8,6773,340.0,7.5,72,1621,84.8,10.4,1004.1,1015.1,2310,1010.9,535,1013.1,10.1,1.2,1500.0,0.79,4.11,,,,,,,,9.8,7.2,,,,,,,,,,1.8,2.5,,,
185,고산,2017-01-09,7.2,5.7,2307,9.4,45,,,,,,0.0,25.3,340,954,19.9,340,444,13.8,11965,340.0,2.1,63,1512,70.4,7.2,1009.5,1021.5,2142,1014.8,1,1018.6,10.1,1.8,1400.0,0.55,2.2,,,,,,,,6.4,3.8,,,,,,,,,,2.4,3.5,,,
185,고산,2017-01-10,5.8,4.8,2348,6.8,1435,,,,,,,21.0,340,548,15.4,340,557,12.1,10437,340.0,-0.7,55,1338,63.0,5.8,1014.3,1026.2,2329,1020.8,121,1023.5,10.1,3.5,1300.0,0.97,3.71,,,,,,,,4.7,3.4,,,,,,,,,,2.6,3.7,,,
185,고산,2017-01-11,4.1,3.2,740,5.3,2356,,,,,,,20.2,340,434,15.5,340,344,9.7,8374,340.0,-2.0,55,1059,64.5,5.3,1016.6,1027.7,1008,1024.2,2250,1025.9,10.1,4.2,1300.0,0.87,4.98,,,,,,,,3.1,2.2,,,,,,,,,,2.0,2.8,,,
185,고산,2017-01-12,7.3,5.0,8,10.6,1250,,,,,,0.0,20.8,320,1928,16.8,320,1931,9.7,8364,340.0,0.1,47,1228,60.8,6.2,1011.0,1024.7,115,1016.7,1921,1020.1,10.1,4.5,1200.0,1.38,5.74,,,,,,,,5.9,2.6,,,,,,,,,,2.9,4.1,,,
185,고산,2017-01-13,6.3,2.7,2312,10.9,1239,,,,,,,27.2,320,1833,21.7,320,1833,13.1,11280,340.0,-1.3,44,1145,58.5,5.6,1008.7,1021.2,2344,1015.3,1537,1017.8,10.2,4.6,1100.0,1.0,4.71,,,,,,,,4.9,0.0,,,,,,,,,,3.7,5.3,,,
185,고산,2017-01-14,3.1,1.5,2013,4.6,1417,,,,,,0.0,26.1,340,2142,17.9,340,357,14.4,12457,340.0,-2.3,51,427,67.4,5.2,1014.5,1026.2,2257,1020.4,7,1023.9,10.2,1.6,1300.0,0.47,2.59,,,,,,,,2.5,1.0,,,,,,,,,,2.1,3.0,,,
185,고산,2017-01-15,2.8,1.1,442,3.9,1354,,,,,,,26.6,340,220,19.4,340,244,10.5,9082,340.0,-3.2,57,2044,64.5,4.8,1018.0,1029.1,956,1025.6,14,1027.3,10.2,6.6,1100.0,1.24,7.06,,,,,,,,2.6,0.6,,,,,,,,,,2.1,3.0,,,
185,고산,2017-01-16,4.0,2.6,2345,5.3,1417,,,,,,,17.8,340,440,13.1,340,147,8.1,6977,340.0,-3.0,54,41,60.1,4.9,1018.9,1029.9,2246,1026.1,110,1028.2,10.2,1.3,1200.0,0.74,3.37,,,,,,,,3.6,0.1,,,,,,,,,,1.6,2.3,,,
185,고산,2017-01-17,5.2,2.5,225,7.4,1232,,,,,,,11.7,320,1211,8.4,340,1214,5.2,4472,360.0,-0.3,59,43,67.8,6.0,1021.1,1032.1,1014,1028.4,1528,1030.4,10.2,5.3,1300.0,1.35,6.62,,,,,,,,4.8,0.0,,,,,,,,,,1.6,2.3,,,
185,고산,2017-01-18,6.2,5.2,751,7.1,1919,,,,,,,15.5,20,822,10.6,360,1044,7.5,6472,360.0,0.6,57,1920,67.6,6.4,1019.2,1030.7,307,1026.3,2139,1028.4,10.3,2.9,1100.0,1.13,5.62,,,,,,,,5.7,2.4,,,,,,,,,,1.9,2.8,,,
185,고산,2017-01-19,6.0,5.2,707,6.9,2349,,,,,,,16.7,340,2000,12.2,320,2022,8.0,6923,360.0,0.3,62,1235,67.4,6.3,1014.3,1026.4,1,1021.1,2352,1023.5,10.3,4.7,1100.0,1.05,5.8,,,,,,,,5.6,2.3,,,,,,,,,,2.5,3.5,,,
185,고산,2017-01-20,3.3,0.9,1257,8.2,45,,,,,,0.6,34.6,320,1236,27.2,320,1241,20.0,17287,320.0,-2.4,51,1402,66.4,5.2,1014.6,1029.0,2104,1018.3,155,1023.9,10.3,4.6,1100.0,1.12,5.32,,,,,,,,3.7,0.9,,,,,,,,,,2.8,4.1,,,
185,고산,2017-01-21,4.4,2.3,1,7.9,1258,,,,,,0.0,19.1,290,2210,16.0,270,2136,9.3,8037,340.0,-1.9,52,1259,63.5,5.3,1018.7,1031.0,959,1026.0,2004,1028.1,10.3,0.8,1200.0,0.9,3.23,,,,,,,,4.3,0.3,,,,,,,,,,2.5,3.6,,,
185,고산,2017-01-22,3.3,0.6,1748,5.9,319,,,,,,0.0,28.1,320,1711,20.8,320,1248,15.9,13726,320.0,-1.8,50,233,69.4,5.3,1018.1,1029.6,2351,1025.4,514,1027.4,10.3,3.8,1300.0,0.91,4.98,,,,,,,,3.2,-0.3,,,,,,,,,,2.0,2.9,,,
185,고산,2017-01-23,2.0,0.3,900,3.6,1128,,,,,,0.0,25.4,340,642,18.7,320,610,14.2,12257,340.0,-3.5,55,1457,67.4,4.7,1021.4,1032.9,2132,1028.0,440,1030.8,10.4,2.7,1300.0,0.8,4.13,,,,,,,,1.5,-1.5,,,,,,,,,,2.3,3.3,,,
185,고산,2017-01-24,3.3,2.2,159,5.3,1403,,,,,,0.0,19.9,340,546,15.6,340,700,10.9,9396,340.0,-3.5,53,158,61.3,4.7,1024.5,1035.3,1014,1031.9,56,1033.9,10.4,1.9,1300.0,0.78,3.14,,,,,,,,3.0,1.1,,,,,,,,,,1.8,2.5,,,
185,고산,2017-01-25,3.4,2.3,424,5.0,1259,,,,,,,15.6,340,2213,9.7,340,2019,7.5,6497,360.0,-2.2,60,1442,66.5,5.2,1024.0,1035.7,941,1031.7,1608,1033.4,10.4,7.9,1400.0,1.22,7.61,,,,,,,,4.0,0.4,,,,,,,,,,1.7,2.4,,,
185,고산,2017-01-26,6.3,1.5,419,10.3,1441,,,,,,,12.8,360,3,9.0,250,2319,5.5,4748,360.0,0.2,52,1706,65.5,6.2,1019.9,1032.9,16,1026.7,2349,1029.1,10.4,9.9,1200.0,1.64,10.32,,,,,,,,6.6,-1.2,,,,,,,,,,2.3,3.3,,,
185,고산,2017-01-27,6.1,2.1,2338,11.0,642,,,,,,0.0,18.8,320,717,15.7,340,719,9.8,8445,340.0,0.8,51,1103,69.1,6.6,1018.1,1028.9,1123,1024.7,631,1027.3,10.5,6.6,1300.0,1.43,7.84,,,,,,,,6.3,-0.4,,,,,,,,,,1.9,2.8,,,
185,고산,2017-01-28,8.0,1.9,329,12.6,1238,,,,,,,12.7,20,10,8.3,20,13,5.0,4298,140.0,2.1,59,1357,66.5,7.2,1015.7,1028.5,212,1021.4,2356,1024.9,10.5,7.2,1200.0,1.56,8.51,,,,,,,,7.4,-0.6,,,,,,,,,,1.7,2.4,,,
185,고산,2017-01-29,12.7,7.7,2356,17.9,1353,,,,,,4.1,17.3,340,2347,12.4,340,2400,5.8,5010,320.0,11.7,74,1,93.8,13.8,1007.9,1021.4,1,1014.1,1449,1016.8,10.5,1.7,1300.0,0.8,3.77,,,,,,,,13.4,7.7,,,,,,,,,,1.3,1.9,,,
185,고산,2017-01-30,3.5,1.5,1944,7.9,8,,,,,,0.0,30.0,340,1159,22.2,340,1412,16.1,13938,340.0,-1.2,62,1046,71.3,5.7,1015.2,1029.5,2314,1016.6,6,1024.5,10.5,2.0,1400.0,0.8,3.99,,,,,,,,3.7,0.7,,,,,,,,,,2.0,2.8,,,
185,고산,2017-01-31,2.9,0.7,713,5.1,1534,,,,,,,17.1,320,2332,12.3,340,1739,8.0,6882,360.0,-2.0,65,204,70.0,5.3,1018.2,1030.2,959,1025.6,1509,1027.5,10.6,7.2,1300.0,1.74,9.34,,,,,,,,4.3,-1.2,,,,,,,,,,1.9,2.7,,,
185,고산,2017-02-01,4.1,2.6,2203,5.9,1320,,,,,,,22.3,340,1518,16.4,340,1850,12.3,10601,340.0,-1.4,53,1648,67.0,5.5,1018.9,1030.9,2342,1025.3,138,1028.2,10.6,3.8,1200.0,0.9,4.59,,,,,,,,4.1,1.1,,,,,,,,,,2.2,3.1,,,
185,고산,2017-02-02,4.3,2.7,10,5.8,1531,,,,,,,16.6,360,17,11.3,340,40,8.1,6983,360.0,-1.5,58,2151,66.0,5.5,1020.8,1032.1,1031,1029.0,2141,1030.2,10.6,10.3,1200.0,1.81,11.47,,,,,,,,5.2,0.9,,,,,,,,,,2.0,2.9,,,
185,고산,2017-02-03,6.9,3.9,402,9.7,1304,,,,,,,11.5,20,835,7.5,20,837,5.4,4694,20.0,0.2,44,1310,63.0,6.2,1017.1,1029.1,1,1024.2,2354,1026.3,10.7,2.6,1400.0,0.93,5.78,,,,,,,,6.6,0.7,,,,,,,,,,1.8,2.6,,,
185,고산,2017-02-04,9.9,7.6,845,13.2,2224,,,,,,7.7,14.8,290,2253,12.2,290,2258,4.6,3953,140.0,6.8,45,652,82.9,10.4,1010.4,1024.4,3,1014.7,2340,1019.4,10.7,0.0,1000.0,0.43,2.05,,,,,,,,8.9,4.8,,,,,,,,,,0.6,0.8,,,
185,고산,2017-02-05,8.3,6.5,2057,11.6,1,,,,,,1.1,24.6,340,1400,19.5,320,1405,13.9,11983,320.0,5.0,65,1948,80.4,8.9,1006.5,1019.3,2355,1013.0,411,1015.5,10.7,1.7,1500.0,0.66,2.3,,,,,,,,8.1,4.4,,,,,,,,,,2.6,3.7,,,
185,고산,2017-02-06,4.7,3.5,1550,6.9,33,,,,,,,25.1,340,449,19.4,340,1129,13.8,11941,340.0,-0.8,56,1105,67.3,5.8,1012.8,1026.3,2200,1018.6,247,1022.0,10.7,7.1,1100.0,1.55,8.26,,,,,,,,3.7,2.7,,,,,,,,,,2.3,3.2,,,
185,고산,2017-02-07,5.2,3.3,709,6.8,1320,,,,,,,15.0,20,37,10.2,360,106,6.6,5662,360.0,-1.0,46,1505,64.5,5.7,1014.8,1026.2,947,1022.2,2347,1024.1,10.8,10.0,1200.0,1.79,11.18,,,,,,,,4.9,1.2,,,,,,,,,,2.1,3.1,,,
185,고산,2017-02-08,5.0,3.2,2046,6.2,248,,,,,,0.2,22.4,340,2303,16.5,340,2308,8.9,7715,340.0,0.3,61,908,72.5,6.3,1009.9,1022.3,1,1017.2,1644,1019.1,10.8,0.0,1300.0,0.55,3.14,,,,,,,,4.1,2.1,,,,,,,,,,1.9,2.7,,,
185,고산,2017-02-09,2.3,0.2,2344,4.2,108,,,,,,0.1,29.5,340,1405,22.4,320,1139,18.5,15960,340.0,-2.1,55,1344,72.5,5.3,1007.6,1019.3,2345,1015.0,535,1016.9,10.8,3.7,1200.0,0.88,5.15,,,,,,,,2.8,-1.1,,,,,,,,,,2.5,3.6,,,
185,고산,2017-02-10,0.9,-1.4,827,3.6,1214,,,,,,0.3,30.4,320,1307,22.6,320,1425,18.4,15930,320.0,-2.8,58,2323,76.1,5.0,1010.3,1023.0,2359,1016.6,449,1019.7,10.9,3.4,900.0,0.74,4.58,,,,,,,,0.8,-2.3,,,,,,,,,,2.1,3.0,,,
185,고산,2017-02-11,2.7,-1.1,32,4.6,1409,,,,,,0.0,29.5,320,109,23.4,340,117,16.7,14455,340.0,-2.9,56,1917,67.0,5.0,1016.2,1028.2,2251,1021.8,111,1025.5,10.9,1.3,1300.0,0.79,3.65,,,,,,,,1.3,-2.1,,,,,,,,,,2.6,3.7,,,
185,고산,2017-02-12,4.8,3.0,39,8.3,1409,,,,,,,19.5,320,12,14.0,320,109,9.6,8290,340.0,-2.6,49,1430,58.5,5.1,1020.3,1030.7,2359,1027.6,27,1029.6,10.9,10.4,1200.0,1.81,10.99,,,,,,,,5.8,0.1,,,,,,,,,,2.6,3.8,,,
185,고산,2017-02-13,7.3,2.8,541,11.4,1556,,,,,,,15.5,290,2346,12.2,290,2318,7.0,6022,290.0,-1.8,37,1526,52.8,5.4,1022.6,1033.3,1043,1030.5,8,1031.8,11.0,10.3,1200.0,1.79,11.65,,,,,,,,9.2,-0.8,,,,,,,,,,3.6,5.1,,,
185,고산,2017-02-14,6.7,5.6,2224,9.4,110,,,,,,,18.0,290,157,13.7,320,201,9.4,8111,340.0,0.4,48,1314,64.5,6.3,1023.8,1034.6,1051,1031.1,257,1032.9,11.0,10.1,1200.0,1.9,12.45,,,,,,,,8.8,3.5,,,,,,,,,,2.4,3.4,,,
185,고산,2017-02-15,6.9,2.8,605,10.6,1602,,,,,,,9.5,360,26,6.2,360,2,4.2,3666,340.0,1.0,51,1557,67.1,6.6,1021.2,1033.0,1,1027.1,2359,1030.1,11.0,10.5,1200.0,1.91,12.68,,,,,,,,9.6,-0.9,,,,,,,,,,2.1,3.1,,,
185,고산,2017-02-16,13.2,5.2,22,16.4,1342,,,,,,0.2,15.5,180,1516,11.2,160,1458,8.4,7276,160.0,8.9,63,355,75.9,11.6,1012.8,1027.1,1,1018.3,2355,1021.4,11.1,5.8,1300.0,1.34,7.66,,,,,,,,11.7,0.4,,,,,,,,,,2.1,3.1,,,
185,고산,2017-02-17,8.0,3.6,2340,15.4,1,,,,,,0.2,20.9,360,1546,14.9,250,410,12.0,10349,340.0,3.6,49,1524,74.9,8.6,1012.5,1025.1,2314,1016.8,406,1021.3,11.1,7.7,1200.0,1.66,9.72,,,,,,,,10.3,2.7,,,,,,,,,,2.5,3.6,,,
185,고산,2017-02-18,4.0,2.0,2349,6.5,1303,,,,,,,20.9,340,319,15.9,340,321,11.1,9602,340.0,-2.6,46,2210,62.3,5.1,1017.0,1028.0,2355,1024.0,521,1025.9,11.1,9.6,1100.0,1.64,10.68,,,,,,,,6.4,-1.6,,,,,,,,,,2.4,3.4,,,
185,고산,2017-02-19,9.8,1.0,621,14.3,2336,,,,,,,19.5,200,2334,15.2,200,2334,8.5,7328,160.0,2.4,39,306,60.9,7.9,1009.5,1028.1,3,1010.5,2358,1018.2,11.2,9.1,1300.0,1.8,10.75,,,,,,,,8.8,-3.3,,,,,,,,,,2.8,4.1,,,
185,고산,2017-02-20,6.8,1.9,1757,15.2,300,,,,,,2.7,30.8,340,1606,21.5,340,1607,15.0,12924,340.0,3.3,59,1206,79.1,8.6,1007.6,1027.1,2343,1007.9,450,1016.4,11.2,4.0,1300.0,1.6,6.31,,,,,,,,7.8,1.1,,,,,,,,,,2.0,2.9,,,
185,고산,2017-02-21,7.3,1.5,734,12.1,1526,,,,,,,16.8,360,107,11.7,360,115,6.2,5370,110.0,1.5,53,1516,66.9,6.9,1018.1,1030.3,1029,1023.1,2400,1026.9,11.2,10.4,1200.0,1.89,12.42,,,,,,,,9.2,-0.6,,,,,,,,,,2.4,3.4,,,
185,고산,2017-02-22,10.4,5.9,2328,14.8,1219,,,,,,27.1,27.4,320,2227,22.4,320,2235,11.6,9984,140.0,9.1,69,2,92.3,11.8,1005.3,1023.2,1,1010.4,1627,1013.9,11.2,0.0,1300.0,0.07,0.38,,,,,,,,10.0,5.2,,,,,,,,,,1.1,1.5,,,
185,고산,2017-02-23,4.3,2.9,2344,6.1,126,,,,,,,28.1,320,112,21.6,340,107,16.7,14419,340.0,-1.0,58,1316,68.5,5.7,1010.3,1023.4,2351,1012.7,5,1019.1,11.3,4.9,1100.0,1.39,7.61,,,,,,,,4.5,1.9,,,,,,,,,,2.8,4.0,,,
185,고산,2017-02-24,4.2,2.9,24,6.0,1414,,,,,,,22.2,340,126,15.5,340,6,10.2,8820,340.0,-3.1,46,1542,59.3,4.9,1016.0,1026.6,2306,1022.7,237,1024.9,11.3,8.6,1200.0,2.05,12.12,,,,,,,,4.6,1.5,,,,,,,,,,2.8,4.0,,,
185,고산,2017-02-25,8.1,0.0,1542,11.9,1229,,,,,,,15.3,340,2301,11.7,320,2135,8.7,7557,320.0,-0.4,44,1203,55.4,6.0,1015.0,1026.4,1,1021.6,1722,1023.8,11.3,6.5,1200.0,1.58,9.38,,,,,,,,7.7,0.0,,,,,,,,,,3.1,4.5,,,
185,고산,2017-02-26,8.3,6.9,715,11.1,1314,,,,,,,11.7,320,13,8.7,340,9,5.4,4663,340.0,-0.7,39,203,53.5,5.8,1015.7,1026.5,2217,1023.1,256,1024.4,11.4,3.7,1300.0,1.25,7.95,,,,,,,,7.7,3.6,,,,,,,,,,2.3,3.3,,,
