지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
192,진주,2017-10-31,8.1,-1.1,649,18.9,1425,,,,,,,4.8,110,1528,2.9,110,1531,0.9,747,50.0,-1.3,21,1320,58.0,5.7,1021.5,1027.6,755,1023.0,1724,1025.2,10.8,9.7,1200.0,2.01,12.99,,,,,,,,10.9,-3.2,,,,,,,,,,2.2,3.1,,,
192,진주,2017-11-01,9.9,1.0,558,20.0,1503,,,,,,,3.7,250,1532,2.1,250,1428,0.7,576,50.0,1.0,15,1435,61.9,6.7,1018.1,1024.3,1,1019.7,1609,1021.8,10.8,9.7,1200.0,1.97,12.53,,,,,,,,12.6,-1.9,,,,,,,,,,2.1,3.0,,,
192,진주,2017-11-02,11.0,4.4,622,19.7,1454,,,,,,,3.1,250,1327,1.7,270,1332,0.5,440,50.0,5.9,37,1611,74.0,9.4,1015.0,1020.7,13,1016.4,1518,1018.7,10.7,9.0,1200.0,1.51,9.74,,,,,,,,13.9,1.9,,,,,,,,,,1.4,2.1,,,
192,진주,2017-11-03,12.1,4.8,649,21.6,1408,,,,,,,6.1,340,1619,3.1,340,1520,0.8,702,320.0,5.1,38,1428,65.5,8.9,1015.7,1022.6,2346,1016.7,1428,1019.3,10.7,7.3,1200.0,1.77,10.05,,,,,,,,13.2,1.9,,,,,,,,,,2.2,3.1,,,
192,진주,2017-11-04,8.8,2.7,2358,16.2,1455,,,,,,,7.7,320,404,3.9,340,404,1.4,1228,360.0,-1.6,30,1512,51.5,5.5,1023.6,1029.8,2227,1022.7,1,1027.3,10.7,9.6,1200.0,1.92,12.16,,,,,,,,11.4,-0.7,,,,,,,,,,1.8,2.6,,,
192,진주,2017-11-05,6.7,-0.4,636,17.6,1536,,,,,,,3.3,110,1126,1.9,320,1321,0.6,554,70.0,-0.1,24,1345,67.4,6.1,1024.8,1030.6,809,1026.5,1527,1028.5,10.6,9.5,1200.0,1.92,12.2,,,,,,,,10.0,-4.3,,,,,,,,,,1.8,2.5,,,
192,진주,2017-11-06,8.2,-1.1,621,19.0,1422,,,,,,,5.1,230,1503,2.5,110,1414,0.7,578,70.0,2.2,27,1401,71.0,7.4,1021.1,1027.6,1,1022.0,1753,1024.8,10.6,9.2,1200.0,1.86,11.66,,,,,,,,10.3,-5.0,,,,,,,,,,1.8,2.6,,,
192,진주,2017-11-07,13.0,3.7,341,19.4,1248,,,,,,,3.9,140,1841,2.1,180,1849,0.6,538,180.0,8.3,46,1249,74.9,11.2,1018.1,1024.8,929,1019.3,2312,1021.8,10.6,4.7,1100.0,1.52,7.01,,,,,,,,12.8,0.6,,,,,,,,,,1.2,1.6,,,
192,진주,2017-11-08,15.3,10.8,2329,22.8,1335,,,,,,,8.0,20,1427,4.1,360,1432,1.3,1147,340.0,3.8,16,1428,53.8,8.7,1015.0,1022.0,2359,1016.3,1333,1018.6,10.5,6.8,1200.0,1.75,9.8,,,,,,,,15.4,3.9,,,,,,,,,,2.7,3.9,,,
192,진주,2017-11-09,9.8,1.6,647,19.7,1408,,,,,,,4.4,250,1725,2.2,70,1149,0.6,535,70.0,1.5,26,1207,61.4,6.9,1020.2,1025.8,913,1022.0,1,1023.9,10.5,9.3,1200.0,1.75,10.98,,,,,,,,11.5,-2.2,,,,,,,,,,1.8,2.6,,,
192,진주,2017-11-10,12.7,3.8,612,21.0,1433,,,,,,,9.4,290,1843,5.8,270,1851,1.8,1585,250.0,4.5,28,2318,61.1,8.7,1013.2,1023.8,1,1012.1,1702,1016.9,10.5,5.5,1000.0,1.35,7.35,,,,,,,,12.3,0.4,,,,,,,,,,2.8,4.0,,,
192,진주,2017-11-11,8.6,1.0,2359,15.9,1519,,,,,,,9.8,340,349,5.0,360,355,1.9,1658,360.0,-6.8,15,1620,36.5,3.7,1016.5,1022.5,2337,1016.0,1,1020.2,10.5,9.4,1200.0,1.87,11.81,,,,,,,,10.7,-2.9,,,,,,,,,,2.2,3.1,,,
192,진주,2017-11-12,5.6,-1.8,543,16.1,1456,,,,,,,3.5,200,1548,1.6,230,1053,0.6,533,70.0,-3.1,19,1449,58.9,4.9,1017.8,1023.6,824,1019.4,1833,1021.5,10.4,8.8,1300.0,1.54,9.79,,,,,,,,8.6,-5.8,,,,,,,,,,1.4,2.0,,,
192,진주,2017-11-13,8.1,-0.5,628,16.2,1318,,,,,,,5.3,250,1413,2.2,180,1415,0.6,526,160.0,2.0,41,1305,68.1,7.2,1014.6,1021.0,1,1015.5,1437,1018.2,10.4,5.9,1100.0,1.7,8.18,,,,,,,,9.9,-3.0,,,,,,,,,,1.3,1.8,,,
192,진주,2017-11-14,10.2,3.5,725,18.5,1345,,,,,,,7.1,340,1606,4.1,340,1615,1.1,967,340.0,-3.0,18,1144,47.9,5.3,1014.7,1020.6,2325,1016.2,1444,1018.4,10.4,9.0,1200.0,1.68,9.76,,,,,,,,10.7,-0.8,,,,,,,,,,2.3,3.3,,,
192,진주,2017-11-15,6.1,-0.2,604,14.3,1350,,,,,,,7.2,320,1358,3.5,290,1401,1.2,1002,90.0,-5.3,23,1801,49.0,4.2,1017.5,1023.9,2307,1018.8,1350,1021.3,10.3,8.9,1100.0,1.7,9.7,,,,,,,,7.7,-3.6,,,,,,,,,,1.8,2.6,,,
192,진주,2017-11-16,3.4,-2.7,643,11.9,1521,,,,,,,5.2,140,1544,2.8,110,1458,0.7,587,140.0,-3.6,27,1522,64.4,4.7,1020.5,1026.3,807,1022.2,1424,1024.3,10.3,9.1,1200.0,1.73,10.69,,,,,,,,6.1,-7.3,,,,,,,,,,1.5,2.1,,,
192,진주,2017-11-17,5.9,-2.3,416,13.4,1337,,,,,,,3.6,110,1444,2.1,110,1445,0.5,462,50.0,-1.9,27,1234,60.8,5.5,1016.1,1024.1,1,1016.6,2000,1019.8,10.3,5.8,1100.0,1.44,7.28,,,,,,,,6.5,-6.4,,,,,,,,,,1.4,2.0,,,
192,진주,2017-11-18,5.3,-0.4,2354,9.9,443,,,,,,,11.4,360,1333,5.8,360,1339,2.8,2378,360.0,-13.9,11,1259,28.3,2.6,1015.6,1024.3,2342,1014.9,206,1019.3,10.3,8.9,1100.0,1.69,10.68,,,,,,,,7.2,-5.3,,,,,,,,,,3.1,4.4,,,
192,진주,2017-11-19,3.4,-1.3,32,9.0,1336,,,,,,,8.2,340,147,3.9,340,149,1.7,1434,360.0,-11.9,17,1005,33.3,2.5,1022.2,1028.5,816,1023.9,117,1026.0,10.2,7.8,1200.0,1.78,10.45,,,,,,,,5.0,-6.0,,,,,,,,,,1.8,2.6,,,
192,진주,2017-11-20,4.5,-0.8,2331,11.1,1403,,,,,,,7.3,360,1600,3.9,340,1606,0.8,722,20.0,-7.8,15,1546,43.6,3.5,1022.1,1028.1,2354,1023.5,1355,1025.9,10.2,9.0,1200.0,1.67,10.22,,,,,,,,7.0,-5.0,,,,,,,,,,1.9,2.7,,,
192,진주,2017-11-21,2.7,-4.3,702,12.0,1425,,,,,,,6.1,110,1319,3.4,110,1326,0.7,637,50.0,-3.5,31,1333,67.6,4.8,1022.3,1029.2,834,1023.5,1703,1026.1,10.2,8.9,1200.0,1.71,10.7,,,,,,,,4.3,-9.1,,,,,,,,,,1.4,2.0,,,
192,진주,2017-11-22,6.5,-0.8,46,13.3,1511,,,,,,,8.3,250,1545,4.7,250,1551,1.1,978,70.0,-1.2,29,2239,60.6,5.7,1015.2,1023.8,1,1015.3,1549,1019.0,10.2,2.3,1300.0,0.89,5.07,,,,,,,,7.3,-3.7,,,,,,,,,,1.5,2.1,,,
192,진주,2017-11-23,3.5,-1.9,2342,9.2,1159,,,,,,0.0,9.5,270,1230,4.6,270,1238,1.6,1400,360.0,-7.0,31,1156,47.6,3.6,1017.7,1023.9,2204,1019.0,1,1021.5,10.1,5.4,1100.0,1.66,7.07,,,,,,,,4.0,-5.7,,,,,,,,,,1.3,1.8,0.0,,
192,진주,2017-11-24,2.3,-4.5,700,10.7,1418,,,,,,,12.0,230,1446,6.1,270,1437,1.9,1600,270.0,-6.6,22,1429,56.1,3.7,1021.1,1028.5,2355,1022.1,1342,1024.9,10.1,8.7,1200.0,1.48,9.43,,,,,,,,3.2,-8.7,,,,,,,,,,1.7,2.5,,,
192,진주,2017-11-25,2.9,-3.4,339,10.6,1401,,,,,,,7.3,230,1348,3.2,250,1351,0.7,617,90.0,-2.4,41,1252,70.8,5.2,1023.6,1030.8,642,1024.1,2359,1027.4,10.1,7.2,1200.0,1.65,8.47,,,,,,,,3.7,-7.3,,,,,,,,,,1.1,1.6,,,
192,진주,2017-11-26,7.2,0.0,714,16.6,1419,,,,,,,8.3,230,1344,4.8,250,1313,1.2,1011,50.0,1.0,31,1402,69.1,6.6,1019.8,1026.7,2329,1020.4,1340,1023.5,10.1,6.3,1200.0,1.35,6.87,,,,,,,,6.4,-3.1,,,,,,,,,,1.3,1.9,,,
192,진주,2017-11-27,5.2,-1.7,647,14.5,1437,,,,,,,2.8,340,1512,1.6,290,1319,0.4,383,270.0,0.5,39,1236,74.3,6.4,1022.2,1028.5,951,1023.8,1623,1026.0,10.1,6.9,1200.0,1.34,7.81,,,,,,,,6.0,-6.2,,,,,,,,,,1.1,1.6,,,
192,진주,2017-11-28,8.4,0.2,644,18.1,1335,,,,,,,6.6,250,1419,3.4,200,1733,0.8,672,70.0,4.3,52,1336,77.9,8.4,1018.5,1024.4,1007,1020.0,1444,1022.3,10.0,5.9,1100.0,1.43,6.97,,,,,,,,7.9,-3.2,,,,,,,,,,1.2,1.7,,,
192,진주,2017-11-29,9.4,2.5,740,16.8,1314,,,,,,,5.0,20,1343,2.6,340,1459,0.7,631,340.0,-0.8,22,1610,55.6,6.0,1018.8,1024.5,957,1020.3,1518,1022.5,10.0,4.8,1100.0,1.4,6.05,,,,,,,,8.3,-0.4,,,,,,,,,,1.5,2.2,,,
192,진주,2017-11-30,6.1,1.2,2357,11.0,1419,,,,,,,10.7,340,1434,5.2,360,1437,2.3,1987,360.0,-15.1,11,1111,22.1,2.0,1020.7,1028.3,2352,1020.7,219,1024.5,10.0,6.3,1200.0,1.87,8.64,,,,,,,,7.3,-0.6,,,,,,,,,,3.3,4.7,,,
192,진주,2017-12-01,1.2,-4.7,2358,8.3,1429,,,,,,,8.9,360,1138,4.6,360,46,1.9,1605,50.0,-15.4,11,1455,31.0,1.9,1025.9,1031.8,2128,1028.1,1421,1029.8,10.0,8.3,1200.0,1.72,10.18,,,,,,,,2.7,-8.8,,,,,,,,,,1.7,2.5,,,
192,진주,2017-12-02,-0.6,-7.2,716,8.8,1450,,,,,,,4.1,110,1417,2.1,110,1417,0.6,495,70.0,-9.2,27,1423,54.5,3.1,1025.1,1031.9,59,1026.4,1531,1029.0,10.0,7.7,1200.0,1.46,8.33,,,,,,,,1.4,-9.9,,,,,,,,,,1.0,1.5,,,
192,진주,2017-12-03,2.4,-5.6,636,12.8,1428,,,,,,,4.7,230,1324,2.2,200,1337,0.5,473,70.0,-3.4,35,1257,68.8,4.8,1020.8,1028.0,826,1021.5,1635,1024.6,10.0,8.1,1200.0,1.55,9.13,,,,,,,,3.2,-8.7,,,,,,,,,,1.1,1.6,,,
192,진주,2017-12-04,3.3,-2.9,2327,10.8,1135,,,,,,,9.2,320,1535,4.8,340,1516,1.8,1527,340.0,-6.6,21,1558,53.6,4.1,1016.8,1022.7,1,1018.6,1458,1020.6,9.9,7.3,1300.0,1.33,7.43,,,,,,,,4.5,-8.2,,,,,,,,,,1.7,2.5,,,
192,진주,2017-12-05,-1.4,-6.4,450,5.2,1501,,,,,,,8.1,320,1429,3.9,360,935,1.4,1249,360.0,-12.4,21,1154,47.1,2.4,1018.2,1024.1,2241,1020.2,1429,1022.1,9.9,8.6,1200.0,1.64,9.66,,,,,,,,0.7,-10.1,,,,,,,,,,1.5,2.1,,,
192,진주,2017-12-06,-0.2,-7.8,650,9.4,1421,,,,,,,6.3,320,1528,3.3,270,1534,0.7,631,20.0,-7.4,32,1425,61.1,3.5,1020.5,1025.7,846,1023.0,1509,1024.4,9.9,7.5,1200.0,1.57,8.93,,,,,,,,1.7,-10.7,,,,,,,,,,1.1,1.5,,,
192,진주,2017-12-07,2.0,-5.8,711,11.6,1337,,,,,,0.0,7.5,340,1554,4.1,360,1601,1.0,859,360.0,-4.7,33,1338,64.0,4.4,1017.9,1024.1,1,1019.1,1418,1021.7,9.9,5.2,1300.0,1.22,5.95,,,,,,,,1.8,-9.0,,,,,,,,,,1.2,1.8,0.0,,
192,진주,2017-12-08,0.7,-3.6,2356,4.8,1437,,,,,,,9.3,320,1345,5.0,360,1400,2.3,2012,360.0,-13.5,19,1455,35.0,2.2,1018.7,1024.2,2125,1020.8,1415,1022.5,9.9,8.5,1200.0,1.67,9.83,,,,,,,,1.3,-9.0,,,,,,,,,,1.8,2.5,,,
192,진주,2017-12-09,0.9,-6.1,541,8.5,1306,,,,,,,11.1,230,1323,5.6,250,1423,1.3,1082,250.0,-6.8,40,1100,57.3,3.8,1017.2,1023.8,1,1019.2,1533,1021.0,9.9,6.8,1200.0,1.56,8.01,,,,,,,,1.3,-9.6,,,,,,,,,,1.1,1.6,0.0,,
192,진주,2017-12-10,3.8,-1.9,428,10.8,1419,,,,,,1.2,8.9,250,1430,5.2,250,1446,1.3,1101,20.0,-1.7,36,2240,69.4,5.5,1011.5,1020.2,1,1011.7,1412,1015.3,9.9,4.5,1200.0,1.39,5.59,,,,,,,,3.3,-4.7,,,,,,,,,,1.3,1.8,1.2,,
192,진주,2017-12-11,0.6,-3.2,731,4.7,34,,,,,,,10.4,250,1532,5.4,270,1525,2.4,2049,340.0,-11.6,26,1208,39.9,2.5,1017.9,1025.1,2300,1016.8,1,1021.7,9.8,8.0,1100.0,1.52,8.55,,,,,,,,0.9,-7.9,,,,,,,,,,1.7,2.4,,,
192,진주,2017-12-12,-2.7,-6.0,637,1.8,1520,,,,,,,8.2,20,1338,4.0,20,1356,2.0,1717,360.0,-18.2,15,1338,30.8,1.5,1024.2,1030.1,856,1024.9,1,1028.1,9.8,8.1,1200.0,1.65,9.39,,,,,,,,-0.9,-10.4,,,,,,,,,,1.4,2.1,,,
192,진주,2017-12-13,-3.2,-10.0,736,3.7,1337,,,,,,,9.1,340,1500,4.4,320,1418,1.5,1273,320.0,-18.2,12,1251,34.8,1.5,1025.9,1031.4,2323,1028.1,1441,1029.9,9.8,8.5,1200.0,1.66,9.85,,,,,,,,-1.7,-13.4,,,,,,,,,,1.6,2.3,,,
192,진주,2017-12-14,-2.9,-12.0,719,6.0,1503,,,,,,,3.6,140,1201,2.4,90,1345,0.5,467,50.0,-17.5,10,1507,36.1,1.6,1026.6,1033.2,941,1028.6,1535,1030.5,9.8,7.4,1200.0,1.53,8.06,,,,,,,,-2.1,-15.2,,,,,,,,,,1.0,1.4,,,
192,진주,2017-12-15,-0.3,-8.6,634,9.2,1507,,,,,,,3.5,250,1409,1.9,270,1412,0.6,504,250.0,-14.9,8,1323,37.1,2.0,1022.0,1029.9,1,1022.6,1658,1025.9,9.8,7.1,1100.0,1.39,8.07,,,,,,,,0.6,-11.7,,,,,,,,,,1.3,1.8,,,
192,진주,2017-12-16,0.0,-3.4,53,4.5,1415,,,,,,,10.2,340,1111,5.3,340,1120,2.0,1757,340.0,-12.6,21,1208,40.8,2.4,1021.4,1028.9,2251,1022.4,1453,1025.3,9.8,7.7,1200.0,1.4,8.1,,,,,,,,1.3,-7.1,,,,,,,,,,1.7,2.5,,,
192,진주,2017-12-17,-2.3,-6.6,2329,4.1,1404,,,,,,,8.8,320,1159,4.2,320,1205,1.5,1324,320.0,-14.1,22,1407,42.0,2.1,1025.9,1031.5,954,1027.7,1416,1029.8,9.8,8.4,1200.0,1.62,9.49,,,,,,,,-1.1,-12.3,,,,,,,,,,1.3,1.8,,,
192,진주,2017-12-18,0.7,-9.7,630,8.2,1538,,,,,,0.0,7.4,250,1908,4.3,230,2326,1.1,988,90.0,-7.5,32,1534,56.9,3.6,1024.8,1031.4,709,1026.0,1503,1028.7,9.8,8.3,1200.0,1.53,9.35,,,,,,,,0.6,-12.4,,,,,,,,,,1.4,1.9,0.0,,
192,진주,2017-12-19,-0.1,-6.5,2357,5.9,1352,,,,,,,7.9,360,1403,4.3,360,1322,1.5,1335,340.0,-10.0,25,1333,51.6,3.0,1025.6,1032.4,2329,1026.8,146,1029.4,9.8,8.0,1200.0,1.56,9.21,,,,,,,,0.8,-11.6,,,,,,,,,,1.5,2.1,,,
192,진주,2017-12-20,-1.9,-9.3,405,6.6,1512,,,,,,,4.3,140,1615,2.4,250,1229,0.7,636,70.0,-11.3,24,1435,52.0,2.6,1027.7,1033.5,948,1029.9,1456,1031.6,9.8,6.4,1000.0,1.27,5.45,,,,,,,,-0.5,-12.6,,,,,,,,,,0.8,1.2,,,
192,진주,2017-12-21,-1.1,-7.9,710,9.6,1507,,,,,,,4.1,180,1522,2.2,200,1523,0.6,510,320.0,-8.5,28,1503,60.1,3.3,1026.7,1032.9,942,1028.5,1537,1030.5,9.8,8.4,1200.0,1.17,7.11,,,,,,,,0.3,-11.6,,,,,,,,,,0.9,1.3,,,
192,진주,2017-12-22,-0.9,-9.7,623,10.4,1421,,,,,,,3.2,230,1406,1.9,230,1555,0.4,373,200.0,-8.4,27,1422,60.4,3.3,1023.6,1029.9,1,1025.2,1510,1027.4,9.8,8.4,1200.0,1.18,7.02,,,,,,,,-0.1,-13.1,,,,,,,,,,0.9,1.2,,,
192,진주,2017-12-23,0.9,-6.3,532,11.8,1530,,,,,,,4.0,270,1009,1.5,70,1228,0.4,322,230.0,-4.3,37,1444,71.4,4.5,1020.6,1027.3,906,1022.1,2343,1024.4,9.8,7.1,1200.0,1.06,5.63,,,,,,,,1.4,-9.9,,,,,,,,,,0.7,1.1,1.7,,
192,진주,2017-12-24,5.3,0.2,5,12.9,1552,,,,,,12.8,11.0,340,2253,5.0,320,2304,1.6,1388,320.0,-0.6,40,2302,67.9,6.1,1009.6,1022.1,1,1005.7,1502,1013.3,9.8,1.9,1400.0,0.43,1.98,,,,,,,,4.3,-0.8,,,,,,,,,,1.0,1.5,11.1,,
192,진주,2017-12-25,2.0,-3.7,2206,6.8,1343,,,,,,,9.4,340,458,4.9,340,528,1.7,1469,340.0,-12.1,15,1436,38.4,2.6,1017.9,1024.3,2219,1016.3,2,1021.7,9.8,8.4,1200.0,1.22,7.2,,,,,,,,2.0,-7.1,,,,,,,,,,1.4,2.0,,,
192,진주,2017-12-26,0.4,-5.9,606,8.0,1234,,,,,,,12.7,340,2013,6.4,340,1428,2.2,1905,320.0,-12.0,19,1958,44.1,2.6,1020.0,1026.3,2357,1021.3,1400,1023.8,9.8,6.2,1200.0,1.2,5.32,,,,,,,,0.0,-7.7,,,,,,,,,,1.8,2.5,,,
192,진주,2017-12-27,-1.4,-8.7,748,4.7,1444,,,,,,,7.8,20,1507,3.8,360,1508,1.4,1219,20.0,-18.5,11,1302,30.8,1.5,1024.1,1030.0,1014,1026.1,10,1028.0,9.8,8.5,1200.0,1.26,7.4,,,,,,,,-1.9,-11.5,,,,,,,,,,1.5,2.1,,,
192,진주,2017-12-28,-1.6,-7.8,508,5.4,1330,,,,,,,4.8,90,1434,2.6,70,1435,0.7,621,50.0,-10.6,32,1235,52.9,2.8,1024.9,1031.5,818,1026.6,1458,1028.8,9.8,3.8,1200.0,0.89,4.48,,,,,,,,-1.6,-9.2,,,,,,,,,,0.8,1.1,,,
192,진주,2017-12-29,2.1,-5.8,432,11.3,1449,,,,,,,8.8,340,1558,4.2,340,1607,1.0,902,70.0,-4.2,35,1357,66.3,4.5,1022.5,1028.2,2323,1023.8,1429,1026.3,9.8,8.1,1200.0,1.07,6.09,,,,,,,,0.9,-7.4,,,,,,,,,,1.0,1.4,,,
192,진주,2017-12-30,1.7,-3.9,418,6.1,1554,,,,,,,3.0,340,747,1.4,320,1208,0.5,434,340.0,-2.3,57,1416,75.9,5.2,1021.0,1028.9,938,1021.1,2355,1024.8,9.8,0.1,1100.0,0.53,1.92,,,,,,,,0.8,-7.2,,,,,,,,,,0.5,0.7,0.0,,
192,진주,2017-12-31,3.7,-0.8,540,7.8,1332,,,,,,0.0,8.9,340,1654,4.2,320,1303,1.8,1561,340.0,-9.0,20,1436,43.0,3.3,1018.6,1025.5,2336,1019.7,517,1022.4,9.8,8.4,1200.0,1.17,6.75,,,,,,,,1.7,-5.7,,,,,,,,,,1.5,2.2,,,
192,진주,2018-01-01,0.9,-5.5,414,7.7,1442,,,,,,,8.2,360,1312,4.4,340,1314,1.5,1305,340.0,-10.3,19,1226,47.9,2.8,1023.3,1029.1,2258,1025.2,52,1027.2,9.8,8.4,1200.0,1.2,7.13,,,,,,,,0.3,-8.3,,,,,,,,,,1.4,2.0,,,
192,진주,2018-01-02,0.7,-7.5,747,9.4,1553,,,,,,,5.6,90,1920,2.2,20,2045,0.7,587,50.0,-8.2,18,1329,56.9,3.4,1024.2,1030.3,819,1025.5,1529,1028.1,9.9,8.1,1200.0,1.08,6.7,,,,,,,,0.0,-9.9,,,,,,,,,,1.2,1.7,,,
192,진주,2018-01-03,2.0,-3.3,2207,6.9,1341,,,,,,,7.8,360,55,3.6,360,1439,1.5,1312,20.0,-16.1,13,1320,26.5,1.8,1024.6,1030.4,913,1026.5,29,1028.5,9.9,8.6,1200.0,1.3,7.35,,,,,,,,0.9,-7.6,,,,,,,,,,1.6,2.3,,,
192,진주,2018-01-04,1.4,-2.3,620,5.6,1503,,,,,,,4.6,90,1015,2.3,70,1016,1.0,830,20.0,-13.8,18,1720,32.1,2.1,1021.5,1028.8,1,1022.0,2400,1025.3,9.9,4.0,1200.0,1.02,4.79,,,,,,,,1.8,-5.1,,,,,,,,,,1.0,1.4,,,
192,진주,2018-01-05,2.4,-2.7,2358,8.6,1516,,,,,,,8.0,360,1632,4.4,340,1634,1.3,1151,340.0,-11.6,13,1418,37.9,2.6,1015.4,1022.0,1,1016.4,1435,1019.2,9.9,7.1,1200.0,1.22,6.54,,,,,,,,3.0,-7.4,,,,,,,,,,1.5,2.1,,,
192,진주,2018-01-06,-0.3,-6.7,526,9.5,1600,,,,,,,4.6,200,1803,2.9,250,1434,0.8,699,250.0,-10.5,17,1511,52.3,2.8,1018.5,1024.5,2338,1019.6,59,1022.4,9.9,8.5,1200.0,1.25,7.64,,,,,,,,0.4,-9.6,,,,,,,,,,1.2,1.7,,,
192,진주,2018-01-07,-0.3,-7.0,424,6.2,1534,,,,,,0.9,2.9,70,1134,1.6,90,1131,0.5,433,290.0,-7.2,33,1512,61.9,3.7,1018.0,1026.0,1011,1018.3,2359,1021.8,9.9,1.0,1400.0,0.48,2.81,,,,,,,,0.6,-9.2,,,,,,,,,,0.4,0.6,1.6,,
192,진주,2018-01-08,3.2,-0.1,251,5.3,1506,,,,,,1.5,9.7,250,2107,5.9,250,2059,1.1,921,250.0,-0.1,42,2358,81.4,6.2,1006.9,1018.4,3,1006.9,1455,1010.6,9.9,0.0,1100.0,0.21,1.23,,,,,,,,3.0,-0.7,,,,,,,,,,1.0,1.4,0.8,,
192,진주,2018-01-09,1.8,-0.6,2019,5.2,1418,,,,,,,9.9,270,109,5.3,270,19,2.6,2271,250.0,-9.0,29,1431,45.0,3.1,1009.8,1016.5,2227,1009.4,15,1013.6,9.9,7.7,1100.0,1.27,6.81,,,,,,,,2.1,-3.7,,,,,,,,,,1.3,1.9,0.5,,
192,진주,2018-01-10,-1.7,-4.7,2400,1.0,1345,,,,,,0.5,9.4,340,1605,4.4,340,1612,2.3,1986,340.0,-9.4,30,1614,57.3,3.1,1014.1,1023.1,2345,1014.3,508,1017.9,10.0,4.3,1300.0,0.76,4.31,,,,,,,,-0.9,-5.9,,,,,,,,,,0.8,1.2,0.0,,
192,진주,2018-01-11,-5.4,-10.0,614,0.4,1409,,,,,,,8.1,20,1444,4.2,340,1850,1.5,1301,20.0,-15.6,23,1414,46.5,1.8,1021.9,1028.7,2358,1022.8,59,1025.9,10.0,8.7,1200.0,1.3,7.78,,,,,,,,-3.3,-12.0,,,,,,,,,,1.0,1.4,,,
192,진주,2018-01-12,-6.4,-13.2,642,0.0,1436,,,,,,,8.5,20,1354,4.6,360,1336,1.4,1223,360.0,-17.3,17,1446,47.5,1.6,1026.4,1032.6,2226,1028.4,1413,1030.4,10.0,8.7,1200.0,1.32,8.14,,,,,,,,-4.5,-14.3,,,,,,,,,,1.1,1.6,,,
192,진주,2018-01-13,,-12.1,625,6.6,1436,,,,,,,7.9,340,1554,4.1,360,1557,0.9,761,,,29,1435,,,,1034.4,2205,1030.8,1503,,10.0,1.9,1500.0,0.66,0.96,,,,,,,,-1.3,-12.6,,,,,,,,,,,,,,
192,진주,2018-01-14,-1.1,-8.5,656,9.0,1457,,,,,,,6.3,110,1506,3.3,110,1518,0.6,517,110.0,-5.8,40,1303,72.5,4.1,1026.6,1034.5,652,1026.8,2356,1030.5,10.0,6.4,1200.0,1.27,6.01,,,,,,,,-0.2,-10.2,,,,,,,,,,0.8,1.2,,,
192,진주,2018-01-15,3.8,-2.6,750,14.8,1443,,,,,,,6.4,230,1305,3.5,250,1334,0.8,705,320.0,-2.9,23,1601,65.6,5.0,1020.3,1026.8,1,1021.6,1612,1024.1,10.1,8.8,1200.0,1.22,7.24,,,,,,,,3.3,-5.6,,,,,,,,,,1.2,1.7,,,
192,진주,2018-01-16,2.9,-2.4,149,6.1,1938,,,,,,22.9,4.4,320,821,2.1,290,1407,0.6,552,290.0,0.7,70,916,85.6,6.5,1014.3,1023.6,1,1014.4,1755,1018.0,10.1,0.0,1200.0,0.17,0.87,,,,,,,,2.3,-5.2,,,,,,,,,,0.3,0.4,26.4,,
192,진주,2018-01-17,4.5,0.7,2353,10.7,1638,,,,,,4.1,5.4,70,1435,3.1,360,1457,0.8,664,20.0,2.4,60,1618,87.4,7.3,1013.6,1021.4,2221,1014.3,307,1017.3,10.1,3.4,1400.0,0.83,3.9,,,,,,,,5.3,-2.0,,,,,,,,,,0.5,0.8,0.6,,
192,진주,2018-01-18,2.9,-1.8,2333,11.5,1323,,,,,,,3.4,230,1453,1.7,250,1522,0.5,440,270.0,-0.7,44,1823,80.3,5.9,1018.3,1024.1,2313,1020.4,10,1022.1,10.1,5.9,1200.0,1.12,5.88,,,,,,,,4.0,-4.8,,,,,,,,,,0.7,1.0,,,
