지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
136,안동,2017-09-09,21.7,17.0,643,28.0,1355,,,,,,,4.3,290,1345,2.6,290,1524,0.9,817,320.0,17.9,49.0,1700.0,81.8,20.5,996.8,1014.4,2356,1010.9,1442,1012.9,12.7,8.4,1100.0,2.88,15.9,,,,,,4.6,1.3,25.7,14.4,,,,,,,,,,2.7,3.9,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0635-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0755-{박무}{강도0}0900-1125. {연무}1120-{연무}{강도0}1200-1210. {박무}2115-{박무}{강도0}2400-,2.25
136,안동,2017-09-10,22.1,17.1,655,28.4,1410,,,,,,,6.3,110,1549,3.5,110,1551,1.4,1224,110.0,18.1,52.0,1447.0,79.9,20.7,997.9,1016.4,925,1011.7,2357,1013.9,12.6,4.9,1200.0,2.22,12.43,,,,,,8.4,5.6,25.6,15.4,,,,,,,,,,2.5,3.5,26.3,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0455-{시정(이상)}{0.5km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0645-{시정(미만)}{1km}{안개}0755-{시정(이상)}{1km}{박무}0850-{박무}{강도0}0900-1005.,3.08
136,안동,2017-09-11,19.9,17.1,735,21.9,51,4.0,726.0,12.3,709.0,11.67,34.5,5.2,70,758,2.4,320,1621,1.0,865,320.0,19.2,82.0,1.0,96.3,22.3,990.8,1011.8,1,1003.4,1406,1006.9,12.6,1.9,1300.0,0.92,4.12,,,,,,9.1,5.9,21.3,17.1,,,,,,,,,,0.9,1.3,8.2,{비}0130-{비}{강도0}0300-{비}{강도1}0900-{비}{강도0}1200-1250. {박무}0230-{박무}{강도0}0300-1105. {박무}1205-1305. {비}1635-1645. {비}1820-1830. {박무}2310-{박무}{강도0}2400-,
136,안동,2017-09-12,22.0,17.2,550,29.2,1449,,,,,,,7.6,290,1528,4.3,270,1525,1.4,1213,290.0,17.2,42.0,1529.0,77.5,19.6,996.6,1015.7,2352,1008.9,1,1012.7,12.6,10.3,1200.0,2.98,21.38,,,,,,2.9,2.9,25.3,15.1,,,,,,,,,,4.1,5.9,,-{박무}-0150. {박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0735-0810.,1.33
136,안동,2017-09-13,19.9,12.5,621,27.2,1516,,,,,,,5.0,270,1345,3.0,290,1414,1.1,945,250.0,11.9,31.0,1510.0,65.5,14.0,1001.9,1020.1,2350,1015.6,1,1018.1,12.5,12.0,1200.0,3.04,22.49,,,,,,0.0,0.0,22.9,11.0,,,,,,,,,,3.9,5.6,,{박무}0515-{박무}{강도0}0600-0615.,
136,안동,2017-09-14,20.3,14.0,451,27.3,1509,,,,,,,7.3,110,1803,4.8,110,1747,1.8,1515,110.0,14.2,38.0,1544.0,71.8,16.3,1003.4,1021.4,653,1017.0,1521,1019.7,12.5,10.3,1100.0,3.11,20.82,,,,,,2.4,2.4,23.2,12.2,,,,,,,,,,4.6,6.6,,{박무}0510-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0655-0750.,0.58
136,안동,2017-09-15,19.9,15.1,600,25.1,1143,,,,,,,10.1,140,1210,6.6,140,1126,2.3,1960,110.0,12.0,37.0,1210.0,63.8,14.2,1003.5,1021.8,646,1018.3,1526,1019.8,12.4,10.3,1100.0,2.93,18.7,,,,,,7.5,1.9,23.9,12.6,,,,,,,,,,3.8,5.5,,,
136,안동,2017-09-16,19.3,14.5,335,24.0,1403,,,,,,,8.2,140,1337,4.3,110,1354,1.5,1300,110.0,13.9,53.0,1335.0,72.5,15.9,998.3,1018.5,1,1011.2,2359,1014.5,12.4,2.3,1300.0,1.67,9.85,,,,,,8.1,3.6,21.6,13.1,,,,,,,,,,2.1,2.9,,,
136,안동,2017-09-17,20.7,16.8,142,27.0,1307,,,,,,,7.6,70,1451,3.6,110,1616,1.2,1068,360.0,15.5,51.0,1309.0,73.4,17.6,990.1,1011.2,1,1002.8,1606,1006.1,12.4,4.0,1200.0,2.69,11.15,,,,,,7.3,4.3,22.8,14.4,,,,,,,,,,2.4,3.4,,,
136,안동,2017-09-18,20.4,14.6,606,27.4,1506,,,,,,,8.5,270,1337,5.1,270,1338,1.3,1143,160.0,14.4,39.0,1500.0,72.3,16.4,992.0,1009.7,2310,1005.6,1,1008.1,12.3,11.1,1100.0,2.87,20.25,,,,,,2.3,1.8,24.8,11.6,,,,,,,,,,3.6,5.2,,,
136,안동,2017-09-19,19.9,14.3,640,27.6,1601,7.0,1631.0,7.7,1625.0,0.5,7.7,11.1,340,1629,5.1,360,1638,1.2,1068,140.0,16.6,48.0,1323.0,83.8,19.0,993.7,1011.7,736,1007.8,1607,1009.9,12.3,8.5,1200.0,2.63,16.12,,,,,,3.9,2.3,23.5,11.2,,,,,,,,,,2.8,4.1,7.7,{박무}0625-0730. {연무}0950-{연무}{강도0}1200-1640. {소나기}1625- {우박}(d 1.0)1630-1640.1655. {박무}1635-{박무}{강도1}1800-,
136,안동,2017-09-20,19.3,12.8,2315,25.3,1516,0.0,,0.0,,0.75,0.0,7.8,320,149,4.6,270,954,1.7,1490,290.0,11.7,32.0,1518.0,66.9,14.2,995.2,1015.0,2308,1008.0,144,1011.3,12.3,10.6,1200.0,2.94,17.69,,,,,,4.0,1.3,21.2,10.2,,,,,,,,,,3.4,4.9,,{비}0145-0230. -{박무}-{박무}{강도1}0300-0805.,
136,안동,2017-09-21,18.1,11.2,306,26.5,1630,,,,,,,4.7,250,1611,2.4,290,1512,0.9,789,160.0,12.8,36.0,1410.0,76.6,14.9,998.2,1016.6,920,1012.2,1549,1014.5,12.2,9.8,1200.0,2.95,19.7,,,,,,3.4,3.1,20.9,9.1,,,,,,,,,,3.3,4.7,,{박무}0420-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0440-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0735-0840.,3.08
136,안동,2017-09-22,19.2,14.4,235,26.2,1444,,,,,,,5.6,270,1508,3.0,270,1539,1.0,903,140.0,13.8,36.0,1211.0,76.3,15.9,997.0,1015.3,919,1010.8,1728,1013.3,12.2,9.3,1100.0,2.93,18.64,,,,,,4.0,2.4,22.3,11.9,,,,,,,,,,3.6,5.1,,{박무}0345-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0645-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0805-{박무}{강도0}0900-0930.,1.67
136,안동,2017-09-23,18.9,12.2,541,27.1,1504,,,,,,,4.1,320,1412,2.2,290,1416,0.7,634,290.0,15.3,46.0,1242.0,82.6,17.5,999.5,1017.2,826,1014.1,13,1015.8,12.1,7.7,1100.0,2.32,14.99,,,,,,5.5,2.5,22.5,10.5,,,,,,,,,,2.4,3.4,,{박무}0030-0250. {박무}0355-{박무}{강도0}0600-0910. {박무}2005-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2350-{안개}{강도0}2400-,0.17
136,안동,2017-09-24,20.4,15.6,158,27.2,1534,,,,,,,5.4,290,1418,3.0,290,1422,1.0,838,20.0,17.6,53.0,1538.0,86.3,20.1,999.4,1017.8,907,1012.3,1610,1015.6,12.1,7.5,1200.0,2.55,14.14,,,,,,4.4,4.4,24.0,13.8,,,,,,,,,,2.4,3.5,,-{안개}-{시정(미만)}{0.5km}{안개}0110-{시정(이상)}{0.5km}{안개}0240-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}0745-{박무}{강도1}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-1830. {박무}1825-{박무}{강도0}2100-{박무}{강도1}2400-,7.75
136,안동,2017-09-25,21.4,16.7,318,29.6,1508,,,,,,,6.9,160,1320,4.3,160,1310,1.5,1273,140.0,15.4,34.0,1513.0,73.5,17.6,998.9,1016.8,818,1012.6,1408,1015.1,12.1,8.3,1200.0,2.76,17.02,,,,,,3.6,3.6,25.5,13.7,,,,,,,,,,3.6,5.1,,-{안개}-{시정(미만)}{1km}{안개}0240-{시정(미만)}{0.5km}{안개}0245-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0325-{시정(이상)}{1km}{박무}0345-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0535-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0635-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1055. {연무}1050-1150.,5.33
136,안동,2017-09-26,21.5,14.8,347,28.0,1402,0.0,,0.0,,0.08,0.0,4.1,160,1403,2.2,110,1243,1.0,877,140.0,16.6,46.0,1214.0,76.1,18.9,996.7,1016.0,741,1010.2,1552,1012.8,12.0,7.5,1200.0,2.73,16.81,,,,,,6.3,3.8,24.7,12.1,,,,,,,,,,2.9,4.1,38.7,{박무}0330-{박무}{강도2}0600-0845. {비}2355-{비}{강도0}2400-,
136,안동,2017-09-27,18.0,16.1,454,21.4,1,2.0,427.0,10.8,349.0,17.08,49.2,5.1,50,231,3.0,70,238,1.0,879,160.0,17.5,83.0,7.0,97.1,20.1,991.2,1010.7,1,1004.4,1444,1007.4,12.0,2.5,1300.0,0.64,3.33,,,,,,9.8,5.6,20.1,15.5,,,,,,,,,,0.8,1.1,10.5,{박무}0010-{박무}{강도0}0300-1420. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}1200-1645. {비}2125-2145. {박무}2150-2245. {박무}2335-{박무}{강도0}2400-,
136,안동,2017-09-28,19.1,15.0,2350,25.0,1458,,,,,,,9.1,290,1611,5.0,290,1612,2.0,1689,290.0,11.7,33.0,1652.0,65.9,14.2,993.3,1013.2,2400,1006.8,1451,1009.5,11.9,10.0,1100.0,2.81,16.99,,,,,,4.5,3.5,21.0,12.0,,,,,,,,,,3.6,5.1,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0750.,
136,안동,2017-09-29,14.6,8.3,637,21.0,1412,,,,,,,5.9,270,1345,3.1,290,7,1.3,1163,320.0,5.1,25.0,1421.0,58.6,9.0,1001.2,1021.1,2340,1012.9,24,1017.9,11.9,11.1,1100.0,2.6,18.19,,,,,,4.9,0.8,17.4,6.1,,,,,,,,,,3.3,4.7,,,
136,안동,2017-09-30,15.8,7.7,350,24.6,1532,,,,,,,6.3,340,1519,3.3,320,1520,1.2,994,140.0,11.1,43.0,1534.0,77.6,13.3,1006.2,1025.6,852,1020.9,1610,1022.8,11.9,9.8,1200.0,2.71,18.45,,,,,,2.3,1.6,18.4,4.9,,,,,,,,,,2.9,4.1,,{박무}0440-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0640-{시정(이상)}{0.2km}{안개}0655-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0740-0750. {박무}2135-{박무}{강도0}2400-,2.0
136,안동,2017-10-01,15.3,12.2,625,19.7,1536,2.0,2203.0,4.9,2131.0,7.67,10.5,4.2,140,618,2.4,140,607,1.0,873,140.0,13.9,65.0,1615.0,92.4,15.9,1001.8,1023.0,123,1014.1,2353,1018.4,11.8,0.8,1200.0,0.85,5.48,,,,,,9.1,5.3,17.4,10.5,,,,,,,,,,1.0,1.4,30.9,-{안개}-{시정(미만)}{1km}{안개}0115-{시정(이상)}{1km}{박무}0130-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0440-{시정(미만)}{0.2km}{안개}0450-{시정(이상)}{0.2km}{안개}0505-{시정(이상)}{0.5km}{안개}0510-{시정(이상)}{1km}{박무}0515-{박무}{강도0}0600-{박무}{강도1}0900-1030. {비}1620-{비}{강도0}1800- {박무}1720-{박무}{강도0}1800-1830. {박무}1905-1950. {박무}2055-{박무}{강도0}2100-,0.92
136,안동,2017-10-02,19.5,14.9,1,24.7,1318,4.0,22.0,9.4,12.0,8.17,20.4,4.4,140,1621,2.9,140,1627,0.9,803,110.0,17.8,69.0,1320.0,91.3,20.5,994.3,1014.1,1,1007.8,1345,1010.4,11.8,4.0,1100.0,1.55,7.47,,,,,,8.0,6.4,20.2,14.7,,,,,,,,,,1.3,1.9,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0810. -{박무}-{박무}{강도1}0300-0815.,
136,안동,2017-10-03,17.8,15.5,2321,22.6,1253,,,,,,,8.1,110,1516,5.4,110,1518,2.0,1729,110.0,13.9,54.0,1255.0,80.4,16.1,1001.3,1021.2,2246,1013.3,10,1017.7,11.7,6.6,1200.0,2.75,14.56,,,,,,8.0,6.9,20.7,15.1,,,,,,,,,,2.6,3.8,,{박무}0105-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0150-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0410-{시정(이상)}{1km}{박무}0415-0420. {박무}0510-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0525-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0740-0805.,5.42
136,안동,2017-10-04,16.3,13.7,2239,21.5,1321,,,,,,,9.2,140,1518,5.5,110,1520,2.3,1953,110.0,10.9,47.0,1445.0,72.0,13.1,1007.0,1026.2,2259,1021.2,1,1023.6,11.7,7.6,1300.0,2.52,13.96,,,,,,7.1,5.1,18.4,12.7,,,,,,,,,,2.7,3.9,,,
136,안동,2017-10-05,15.6,11.8,639,20.6,1142,,,,,,,8.0,160,1050,5.4,140,1230,1.8,1552,110.0,10.4,47.0,1219.0,72.8,12.6,1008.1,1026.3,822,1023.1,1400,1024.7,11.7,6.7,1000.0,2.37,12.49,,,,,,8.3,4.8,17.2,9.8,,,,,,,,,,2.1,3.1,0.3,,
136,안동,2017-10-06,16.1,13.7,519,18.5,1522,1.0,957.0,3.5,955.0,7.58,8.0,3.4,70,1226,2.2,320,1929,0.8,655,320.0,15.1,77.0,26.0,94.6,17.4,1002.6,1023.7,1,1015.9,1831,1019.1,11.6,1.8,1300.0,0.86,3.97,,,,,,9.5,7.6,17.3,13.1,,,,,,,,,,0.7,1.0,7.7,{비}0115-0125. {비}0305-0315. {비}0735-{비}{강도0}0900-1450. {박무}0850-{박무}{강도0}0900-1220. {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,
136,안동,2017-10-07,19.4,15.0,643,26.0,1237,,,,,,,6.1,110,1335,3.8,110,1352,1.2,1040,110.0,16.4,55.0,1238.0,85.1,18.7,1003.5,1022.4,2352,1017.2,7,1019.8,11.6,6.8,1100.0,2.63,14.3,,,,,,8.0,6.5,21.1,14.6,,,,,,,,,,2.5,3.5,,-{안개}-{시정(미만)}{1km}{안개}0025-{시정(미만)}{0.5km}{안개}0030-{시정(미만)}{0.2km}{안개}0035-{시정(이상)}{0.2km}{안개}0135-{시정(미만)}{0.2km}{안개}0235-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0405-{시정(이상)}{0.5km}{안개}0455-{시정(미만)}{0.5km}{안개}0505-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0655-{시정(이상)}{1km}{박무}0750-0830.,7.42
136,안동,2017-10-08,20.3,16.2,549,27.1,1448,,,,,,,4.6,340,1303,2.4,320,1257,1.0,862,140.0,16.5,48.0,1403.0,82.1,18.8,1006.4,1025.0,835,1020.6,1624,1022.7,11.6,8.0,1200.0,2.55,15.36,,,,,,4.9,3.6,21.7,14.7,,,,,,,,,,2.7,3.9,,{박무}0730-{박무}{강도0}0900-0915.,
136,안동,2017-10-09,20.6,16.2,630,27.7,1508,,,,,,,6.6,290,1258,3.1,320,1306,1.0,883,160.0,17.4,51.0,1620.0,84.4,19.9,1005.1,1024.4,751,1018.4,1721,1021.3,11.5,8.4,1200.0,2.51,15.54,,,,,,2.0,2.0,22.2,15.3,,,,,,,,,,2.7,3.9,,{박무}0205-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0320-{안개}0410-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0610-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-0910.,3.83
136,안동,2017-10-10,21.1,16.5,446,28.0,1441,,,,,,,6.1,200,1410,3.6,270,1419,1.1,981,290.0,17.0,46.0,1442.0,80.4,19.5,1002.4,1020.7,842,1016.6,2345,1018.6,11.5,7.8,1100.0,2.54,14.98,,,,,,4.6,4.6,22.6,15.1,,,,,,,,,,2.6,3.7,1.5,{박무}0255-{박무}{강도0}0300-0920.,
136,안동,2017-10-11,18.4,14.4,2356,21.4,745,1.0,842.0,2.8,837.0,3.92,4.4,7.3,290,1351,4.3,290,1525,1.7,1459,290.0,16.3,74.0,1524.0,88.3,18.9,1000.4,1020.0,2346,1014.7,422,1016.7,11.4,2.1,1200.0,0.85,4.32,,,,,,9.5,5.1,19.7,13.7,,,,,,,,,,0.9,1.4,2.9,{비}0140-0220. {비}0345-0410. {박무}0355-{박무}{강도0}0600-{박무}{강도2}0900-1045. {비}0535-0550. {비}0825-{비}{강도0}0900-1045. {비}1420-1435.,
136,안동,2017-10-12,13.3,12.2,1738,14.7,8,1.0,1331.0,5.7,1317.0,11.42,24.2,3.0,290,22,1.8,290,1252,0.8,689,320.0,12.5,78.0,6.0,95.9,14.6,1002.9,1021.1,820,1018.4,1547,1019.6,11.4,1.4,1200.0,0.3,1.62,,,,,,9.3,6.3,14.7,12.0,,,,,,,,,,0.5,0.7,24.2,{박무}0350-0450. {박무}0720-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1800-1825. {비}0810-{비}{강도0}0900-{비}{강도1}1500-{비}{강도0}1800-1825. {박무}1915-{박무}{강도1}2100- {비}2030-{비}{강도0}2100-2140.,
136,안동,2017-10-13,12.7,8.1,703,20.5,1550,,,,,,,6.5,290,1452,3.5,290,1606,1.4,1250,320.0,7.6,32.0,1551.0,75.3,10.5,1004.1,1023.3,2307,1018.3,1523,1020.9,11.4,8.5,1200.0,2.62,16.89,,,,,,6.3,3.3,16.5,6.7,,,,,,,,,,3.0,4.3,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0535-{시정(이상)}{0.5km}{안개}0540-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-{박무}{강도0}0900-1120.,0.25
136,안동,2017-10-14,13.7,7.1,642,21.5,1520,,,,,,,6.4,110,1812,4.2,110,1819,1.0,898,290.0,5.7,31.0,1443.0,63.3,9.3,1007.9,1027.6,2354,1021.7,1519,1024.7,11.3,9.3,1200.0,2.53,16.08,,,,,,6.3,2.9,15.6,5.4,,,,,,,,,,2.8,4.0,,{박무}0120-{박무}{강도0}0300-0745.,
136,안동,2017-10-15,14.0,9.5,706,19.7,1240,,,,,,,7.2,140,1528,4.4,110,1603,1.4,1243,140.0,8.6,48.0,1248.0,71.4,11.2,1010.9,1029.6,2207,1025.5,1441,1027.7,11.3,5.6,1200.0,1.65,9.37,,,,,,8.0,4.0,14.9,8.7,,,,,,,,,,1.8,2.6,,,
136,안동,2017-10-16,14.8,11.7,221,20.8,1541,,,,,,,4.0,140,1440,2.7,160,1614,0.9,760,140.0,11.1,52.0,1539.0,80.3,13.2,1009.5,1028.7,17,1023.8,1708,1026.3,11.3,3.8,1300.0,1.41,8.47,,,,,,6.8,5.1,15.7,10.4,,,,,,,,,,1.5,2.1,,,
136,안동,2017-10-17,15.1,10.1,734,22.3,1453,,,,,,,7.7,110,1736,4.8,110,1740,1.8,1517,140.0,10.4,41.0,1509.0,76.4,12.6,1008.1,1026.8,906,1022.1,1627,1024.8,11.2,8.0,1200.0,2.46,15.09,,,,,,5.4,5.0,16.9,10.0,,,,,,,,,,2.7,3.9,,{박무}0330-{시정(미만)}{1km}{안개}0410-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0815-{박무}{강도0}0900-0945.,4.08
136,안동,2017-10-18,13.8,10.9,406,16.9,1203,0.0,,0.2,,3.4,0.2,6.5,70,1247,3.7,110,1241,1.0,861,20.0,9.8,60.0,1340.0,78.0,12.1,1007.3,1026.1,724,1022.2,2348,1024.1,11.2,2.2,1100.0,0.52,2.83,,,,,,8.6,5.9,13.6,9.0,,,,,,,,,,0.8,1.1,0.2,{비}1601-1620. {비}1720-1740. {비}1905-{비}{강도0}2100-2150.,
136,안동,2017-10-19,13.5,9.3,646,18.1,1301,0.0,1554.0,0.8,1554.0,0.67,0.8,6.6,110,1312,4.6,140,1321,0.9,812,140.0,11.9,61.0,1257.0,91.8,14.0,1003.0,1022.4,1,1017.7,1527,1019.7,11.1,3.3,1000.0,1.89,8.29,,,,,,8.1,7.8,15.2,7.1,,,,,,,,,,1.3,1.8,0.8,{박무}0635-{시정(미만)}{1km}{안개}0735-{시정(미만)}{0.5km}{안개}0740-{시정(이상)}{0.5km}{안개}0755-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-0910. {비}1550-1630. {박무}1605-1620. {박무}2310-{박무}{강도0}2400-,0.92
136,안동,2017-10-20,15.2,10.5,621,23.1,1409,,,,,,,7.4,110,1536,4.9,110,1536,1.1,959,110.0,11.2,44.0,1403.0,80.8,13.3,1002.4,1020.8,841,1016.4,1403,1019.0,11.1,8.7,1200.0,2.61,15.87,,,,,,5.5,5.5,17.8,7.6,,,,,,,,,,2.7,3.8,,-{박무}-0005. {박무}0520-{시정(미만)}{1km}{안개}0550-{시정(미만)}{0.5km}{안개}0555-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0610-{시정(이상)}{0.2km}{안개}0640-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-0905.,2.5
136,안동,2017-10-21,14.5,9.0,2356,22.0,1348,,,,,,,8.1,140,1441,5.4,140,1421,1.6,1398,110.0,9.8,37.0,1408.0,78.3,12.2,1001.2,1019.9,813,1016.2,1755,1017.9,11.1,8.8,1200.0,2.53,15.23,,,,,,3.3,3.3,16.8,7.1,,,,,,,,,,2.8,4.0,,{박무}0140-{시정(미만)}{1km}{안개}0150-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0350-{시정(미만)}{0.5km}{안개}0420-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0755-0810.,6.08
136,안동,2017-10-22,14.5,6.8,705,21.5,1236,,,,,,,11.4,90,1335,4.9,110,1215,1.9,1611,90.0,6.6,39.0,1053.0,63.0,9.8,995.9,1016.5,103,1009.8,1553,1012.5,11.0,8.0,1000.0,2.13,12.05,,,,,,4.4,4.4,14.6,4.7,,,,,,,,,,2.8,4.0,,{박무}0645-0750.,
136,안동,2017-10-23,12.0,6.2,653,18.0,1305,,,,,,,6.8,360,2,3.4,110,1901,1.1,935,110.0,3.8,35.0,1255.0,59.4,8.0,1000.9,1022.7,2318,1011.8,13,1017.7,11.0,8.4,1200.0,1.89,12.44,,,,,,4.5,3.1,14.2,4.8,,,,,,,,,,2.0,2.9,,,
136,안동,2017-10-24,11.0,6.1,550,18.2,1513,,,,,,,5.4,290,1421,3.1,290,1427,0.8,704,290.0,5.5,37.0,1232.0,72.6,9.1,1007.4,1025.8,946,1022.5,1514,1024.4,11.0,8.9,1200.0,2.11,12.6,,,,,,2.9,2.6,13.7,3.7,,,,,,,,,,1.9,2.7,,{박무}2355-{박무}{강도0}2400-,
136,안동,2017-10-25,10.8,4.8,217,19.4,1536,,,,,,,5.4,250,1455,2.9,270,1503,0.8,672,290.0,7.1,43.0,1452.0,82.0,10.1,1007.9,1027.4,839,1022.7,1546,1024.9,10.9,7.3,1200.0,2.3,12.9,,,,,,3.8,2.5,12.9,2.6,,,,,,,,,,1.9,2.8,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0505-{안개}{강도0}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0905-{시정(이상)}{1km}{박무}0910-1120. {박무}2130-{박무}{강도0}2400-,4.42
136,안동,2017-10-26,11.4,7.0,520,18.9,1430,,,,,,,3.3,340,1352,2.0,140,711,0.8,727,140.0,7.8,44.0,1338.0,81.6,10.6,1005.0,1024.9,845,1019.3,1630,1021.9,10.9,5.3,1300.0,1.92,10.2,,,,,,8.8,8.5,14.0,4.6,,,,,,,,,,1.4,2.0,,-{안개}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0055-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0130-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0220-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0510-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0710-{박무}{강도1}0900-{박무}{강도0}1200-1210. {연무}1205-1435. {연무}1825-1925. {박무}1920-{박무}{강도0}2100-,5.67
136,안동,2017-10-27,13.7,7.9,554,20.3,1459,,,,,,,6.4,110,1548,3.7,110,1555,1.0,903,110.0,10.2,47.0,1532.0,82.1,12.4,1003.6,1021.7,2145,1018.2,1408,1020.3,10.9,3.3,1000.0,1.37,8.22,,,,,,6.8,6.0,15.0,4.8,,,,,,,,,,1.5,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-1110. {연무}1105-{연무}{강도0}1200-1240. {박무}2355-{박무}{강도0}2400-,
