지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
100,대관령,2018-09-21,14.0,13.2,936,14.8,37,1.0,727.0,6.8,649.0,,38.6,6.4,70,651,4.6,70,659,2.2,1910,70.0,13.8,92.0,158.0,99.4,15.8,924.1,1013.3,110,1010.0,1414,1011.7,12.2,0.0,1200.0,0.6,2.72,,,,,,8.3,7.0,15.6,13.7,,,,,,,,,,0.6,0.9,,,
100,대관령,2018-09-22,14.6,9.5,2400,19.1,1349,0.0,,0.1,,,0.2,11.7,250,945,8.4,250,1214,4.2,3632,250.0,10.1,51.0,1344.0,76.9,12.5,926.6,1018.8,2400,1011.2,30,1014.0,12.2,10.9,1200.0,2.47,16.81,,,,,,3.1,0.8,15.9,6.7,,,,,,,,,,3.1,4.4,,,
100,대관령,2018-09-23,12.9,8.2,339,19.4,1302,,,,,,,10.1,250,1406,6.6,270,1414,3.1,2658,270.0,7.7,37.0,1324.0,72.9,10.5,927.9,1019.2,319,1012.1,1401,1016.0,12.1,6.5,1200.0,2.34,11.63,,,,,,7.4,3.9,13.0,7.4,,,,,,,,,,2.7,3.8,,,
100,대관령,2018-09-24,10.4,4.7,2348,16.6,1236,,,,,,,8.9,270,1047,6.7,250,1124,3.0,2624,250.0,5.5,43.0,1311.0,74.9,9.1,929.7,1023.0,2347,1015.5,1611,1018.9,12.1,9.8,1200.0,2.31,14.98,,,,,,5.0,1.0,11.8,2.6,,,,,,,,,,2.4,3.4,,,
100,대관령,2018-09-25,9.7,1.8,619,15.5,1444,1.0,2230.0,4.9,2206.0,,6.6,7.2,90,1201,4.8,70,1147,1.7,1462,70.0,7.1,54.0,1335.0,85.8,10.2,932.1,1024.5,620,1018.8,1444,1022.0,12.1,7.8,1300.0,2.47,13.53,,,,,,4.5,3.0,13.3,0.9,,,,,,,,,,1.9,2.7,,,
100,대관령,2018-09-26,11.1,8.6,2400,14.1,1420,0.0,302.0,1.9,213.0,,3.5,6.9,70,1330,4.4,70,1139,2.5,2149,70.0,8.4,65.0,1329.0,84.3,11.0,932.9,1023.5,653,1020.8,1455,1022.3,12.0,1.7,1300.0,1.4,8.39,,,,,,8.5,5.1,13.6,6.3,,,,,,,,,,1.4,2.0,,,
100,대관령,2018-09-27,9.9,4.7,2358,14.3,1159,0.0,,0.2,,,0.2,6.7,110,1442,4.8,90,1201,2.2,1860,70.0,6.8,55.0,1433.0,82.6,9.9,931.7,1023.8,2352,1019.2,1430,1021.4,12.0,7.9,1400.0,1.83,12.41,,,,,,3.6,3.0,12.9,1.2,,,,,,,,,,1.8,2.5,,,
100,대관령,2018-09-28,9.1,3.0,559,14.7,1121,,,,,,,5.1,70,1200,3.4,110,1226,1.3,1104,70.0,7.7,70.0,1121.0,92.4,10.7,931.3,1024.2,146,1018.7,1511,1021.3,11.9,2.5,1100.0,1.5,7.98,,,,,,7.1,2.9,11.6,1.2,,,,,,,,,,1.2,1.7,,,
100,대관령,2018-09-29,11.3,4.9,710,16.9,1326,,,,,,,6.2,110,1327,4.4,90,1301,1.6,1361,90.0,9.7,64.0,1010.0,91.3,12.2,927.6,1021.7,14,1012.9,1505,1016.4,11.9,8.8,1200.0,2.43,15.03,,,,,,5.0,3.5,15.3,5.7,,,,,,,,,,2.0,2.8,,,
100,대관령,2018-09-30,12.3,7.6,559,20.6,1245,,,,,,,14.1,270,2348,10.3,250,2353,3.3,2872,250.0,6.4,33.0,1328.0,71.6,9.8,917.4,1013.7,29,998.7,1605,1004.9,11.9,7.6,1200.0,2.34,14.99,,,,,,4.1,2.5,14.4,6.0,,,,,,,,,,3.9,5.6,,,
100,대관령,2018-10-01,8.9,5.9,2356,12.5,1343,,,,,,,17.9,250,1117,13.0,250,1202,7.8,6781,250.0,2.8,45.0,1154.0,67.0,7.5,917.4,1014.5,2356,1001.3,1,1006.1,11.8,9.5,1100.0,2.4,15.56,,,,,,3.5,2.3,10.0,3.1,,,,,,,,,,2.6,3.8,,,
100,대관령,2018-10-02,8.4,2.5,459,15.8,1419,,,,,,,8.0,290,1529,5.9,270,1535,2.5,2144,270.0,4.4,42.0,1516.0,80.3,8.4,927.9,1022.2,2355,1014.1,1419,1017.8,11.8,8.8,1200.0,2.34,15.68,,,,,,0.8,0.8,11.4,-0.4,,,,,,,,,,2.6,3.6,,,
100,대관령,2018-10-03,9.0,0.5,619,17.5,1309,,,,,,,5.8,20,1356,4.2,90,1420,1.5,1277,70.0,5.1,45.0,1059.0,80.1,8.9,933.4,1028.1,2342,1019.3,1359,1023.5,11.7,10.9,1200.0,2.31,16.1,,,,,,1.0,0.4,12.3,-1.9,,,,,,,,,,2.4,3.4,,,
100,대관령,2018-10-04,10.8,2.7,521,15.8,1403,1.0,1846.0,2.1,1819.0,,2.6,7.0,70,1723,5.1,70,1726,2.2,1890,70.0,9.7,79.0,1404.0,93.5,12.3,937.0,1030.0,606,1024.6,1403,1026.8,11.7,2.1,1300.0,1.32,6.44,,,,,,8.3,5.9,13.2,1.4,,,,,,,,,,0.9,1.4,,,
100,대관령,2018-10-05,12.4,11.8,25,12.9,1230,1.0,2307.0,4.0,2300.0,,40.7,7.2,70,2221,4.9,70,639,3.1,2660,70.0,12.1,91.0,1.0,98.4,14.1,932.6,1025.6,22,1017.1,2319,1021.3,11.7,0.0,1200.0,0.33,1.68,,,,,,10.0,9.5,13.1,9.9,,,,,,,,,,0.4,0.6,,,
100,대관령,2018-10-06,13.6,11.8,2325,15.0,1334,1.0,1219.0,6.4,555.0,,54.8,17.6,50,1235,12.3,50,1222,5.3,4555,50.0,12.7,87.0,1733.0,95.0,14.7,920.4,1017.7,7,998.8,1332,1007.8,11.6,0.0,1500.0,0.43,2.38,,,,,,9.5,6.4,14.1,10.4,,,,,,,,,,0.7,1.0,,,
100,대관령,2018-10-07,13.1,8.6,2327,18.6,1222,,,,,,,8.9,270,1340,6.7,250,1348,3.4,2942,270.0,8.2,38.0,1356.0,74.8,11.0,927.2,1018.5,2340,1012.0,1440,1015.2,11.6,10.3,1200.0,2.2,15.42,,,,,,5.0,3.3,14.7,6.0,,,,,,,,,,2.8,4.1,,,
100,대관령,2018-10-08,7.6,1.4,619,14.8,1127,,,,,,,5.8,70,1236,4.3,110,1252,2.0,1746,90.0,1.8,35.0,1146.0,70.4,7.0,929.9,1023.4,2210,1016.8,1441,1020.3,11.6,10.8,1200.0,2.36,14.55,,,,,,4.8,1.6,10.6,-0.6,,,,,,,,,,2.2,3.1,,,
100,대관령,2018-10-09,8.4,0.9,132,15.2,1317,,,,,,,5.8,110,1224,3.9,90,1507,1.4,1202,70.0,4.1,30.0,1149.0,79.0,8.3,928.4,1023.9,132,1014.4,1430,1018.2,11.5,6.6,1100.0,2.02,11.72,,,,,,7.5,6.4,10.3,-0.4,,,,,,,,,,2.1,3.0,,,
100,대관령,2018-10-10,7.9,3.1,2359,11.1,1201,0.0,,0.1,,,0.1,15.7,250,1432,11.4,250,1515,6.7,5750,270.0,2.7,47.0,1335.0,70.6,7.6,925.0,1020.8,2359,1010.6,522,1014.7,11.5,9.5,1200.0,2.27,13.81,,,,,,4.5,2.9,8.5,1.3,,,,,,,,,,2.6,3.7,,,
100,대관령,2018-10-11,3.9,-1.0,403,9.1,1325,,,,,,,12.0,250,1253,8.5,250,1400,4.6,3962,250.0,-2.7,36.0,1051.0,63.5,5.0,930.0,1025.8,2357,1018.0,1325,1021.7,11.4,9.3,1200.0,2.25,14.59,,,,,,1.1,0.9,6.3,-2.7,,,,,,,,,,2.3,3.3,,,
100,대관령,2018-10-12,3.8,-3.0,640,12.1,1249,,,,,,,6.7,70,1520,4.7,70,1521,1.3,1157,70.0,0.2,40.0,1217.0,80.0,6.3,934.8,1030.2,2341,1022.9,1319,1027.1,11.4,10.7,1200.0,2.21,15.29,,,,,,0.3,0.0,7.0,-5.5,,,,,,,,,,1.9,2.7,,,
100,대관령,2018-10-13,5.1,-2.7,637,14.3,1257,,,,,,,5.7,340,1102,4.2,70,1531,1.2,1079,90.0,2.1,45.0,1258.0,83.8,7.3,935.5,1031.8,553,1022.8,1423,1027.3,11.3,10.1,1200.0,2.26,14.22,,,,,,2.5,1.0,8.2,-4.4,,,,,,,,,,1.7,2.5,,,
100,대관령,2018-10-14,7.4,1.2,704,15.0,1420,,,,,,,7.8,250,1606,5.9,250,1610,2.7,2354,270.0,1.5,24.0,1404.0,72.3,6.9,932.4,1027.3,1,1018.8,1453,1023.0,11.3,8.4,1200.0,2.14,13.83,,,,,,5.3,3.6,9.7,-1.4,,,,,,,,,,2.6,3.7,,,
100,대관령,2018-10-15,8.2,1.7,522,16.2,1229,,,,,,,8.8,250,1327,6.3,250,1329,2.2,1891,270.0,2.5,28.0,1352.0,72.4,7.4,930.3,1024.2,600,1015.5,1412,1020.5,11.3,10.4,1200.0,2.04,13.67,,,,,,1.6,0.3,9.6,-1.1,,,,,,,,,,2.4,3.4,,,
100,대관령,2018-10-16,7.6,1.2,653,12.9,1324,0.0,,0.0,,,0.0,6.3,110,1341,4.5,90,1418,1.6,1357,90.0,5.7,59.0,1130.0,89.3,9.3,927.8,1022.1,131,1014.2,1407,1018.0,11.2,6.8,1200.0,1.77,10.07,,,,,,6.9,3.1,9.6,-1.4,,,,,,,,,,1.3,1.9,,,
100,대관령,2018-10-17,7.4,5.7,2138,9.9,1135,0.0,1836.0,1.2,1800.0,,2.6,5.5,70,444,3.7,50,448,1.8,1531,70.0,6.8,85.0,1124.0,96.5,9.9,927.0,1018.7,2235,1015.6,1410,1017.0,11.2,0.5,1100.0,1.22,4.08,,,,,,7.4,7.1,9.1,2.2,,,,,,,,,,0.6,0.8,,,
100,대관령,2018-10-18,6.3,4.8,1856,8.1,1103,2.0,607.0,8.7,1734.0,,47.1,10.6,360,1848,7.0,340,1853,3.8,3281,70.0,4.7,75.0,2357.0,90.3,8.6,930.5,1024.4,2022,1017.9,404,1021.4,11.1,0.2,1000.0,0.8,4.02,,,,,,6.8,6.0,8.1,3.3,,,,,,,,,,0.9,1.3,,,
100,대관령,2018-10-19,6.3,-0.1,2350,11.3,1401,,,,,,,8.2,320,115,4.7,50,824,2.7,2295,20.0,2.8,55.0,1238.0,79.8,7.5,934.8,1029.7,2350,1023.8,1426,1026.1,11.1,8.8,1100.0,2.19,12.0,,,,,,3.1,1.3,8.5,-2.9,,,,,,,,,,1.6,2.2,,,
100,대관령,2018-10-20,5.4,-2.5,644,16.3,1221,,,,,,,5.9,70,1436,4.3,70,1646,1.2,1013,70.0,0.9,25.0,1153.0,78.6,6.7,935.6,1031.3,641,1022.1,1416,1027.4,11.1,10.5,1200.0,2.07,14.08,,,,,,0.9,0.0,7.2,-4.3,,,,,,,,,,2.0,2.9,,,
100,대관령,2018-10-21,5.7,-2.7,615,18.2,1357,,,,,,,5.6,90,1534,3.9,90,1539,1.1,970,90.0,1.1,26.0,1401.0,77.1,6.7,933.8,1030.0,639,1018.8,1358,1025.3,11.0,10.4,1100.0,2.05,13.9,,,,,,1.1,1.1,7.1,-4.8,,,,,,,,,,2.1,3.0,,,
100,대관령,2018-10-22,7.6,-1.0,446,16.8,1412,,,,,,,6.9,270,1441,4.8,290,1354,1.4,1188,290.0,-0.7,13.0,1144.0,65.3,6.0,930.9,1025.9,10,1016.1,1428,1021.4,11.0,7.4,1100.0,1.93,11.82,,,,,,7.4,6.9,8.9,-3.7,,,,,,,,,,2.4,3.5,,,
100,대관령,2018-10-23,7.6,2.1,332,12.3,1030,0.0,1356.0,1.0,1314.0,,1.1,10.2,250,954,7.6,250,1718,4.1,3553,250.0,3.8,58.0,1023.0,77.9,8.1,927.1,1021.6,24,1014.7,1743,1017.2,11.0,4.5,900.0,1.35,7.13,,,,,,5.3,1.9,7.7,-1.4,,,,,,,,,,1.3,1.8,,,
100,대관령,2018-10-24,6.9,0.9,606,14.9,1405,,,,,,,7.2,250,1305,5.3,250,1430,2.4,2110,250.0,1.2,30.0,1409.0,71.6,6.7,930.3,1025.2,2334,1016.5,1404,1021.0,10.9,10.4,1200.0,2.03,13.32,,,,,,0.0,0.0,8.0,-2.9,,,,,,,,,,2.2,3.2,,,
100,대관령,2018-10-25,6.0,-2.1,617,16.8,1316,,,,,,,5.4,110,1425,3.8,90,1359,1.0,865,90.0,-0.9,24.0,1137.0,68.9,5.8,931.3,1027.1,624,1017.5,1440,1022.5,10.9,9.7,1200.0,1.97,12.8,,,,,,2.8,1.8,7.1,-4.5,,,,,,,,,,2.2,3.1,,,
100,대관령,2018-10-26,7.4,1.9,27,10.8,1159,0.0,1225.0,1.0,1219.0,,2.5,17.7,270,2218,12.9,270,2223,4.6,4008,250.0,4.2,65.0,2341.0,81.4,8.4,922.0,1021.6,1,1006.7,2201,1011.7,10.8,0.9,1100.0,1.06,4.42,,,,,,8.0,5.9,7.3,-0.3,,,,,,,,,,1.4,2.1,,,
100,대관령,2018-10-27,3.5,0.7,2340,6.7,1314,0.0,,0.0,,,0.0,20.4,250,1452,14.3,250,1523,9.1,7905,250.0,-4.1,33.0,1316.0,57.9,4.6,920.3,1014.4,2103,1008.6,23,1011.3,10.8,9.7,1100.0,2.01,13.36,,,,,,1.3,0.5,4.0,-1.1,,,,,,,,,,2.8,3.9,,,
100,대관령,2018-10-28,3.1,0.6,7,5.8,1308,0.0,1357.0,3.0,1352.0,,6.9,14.8,250,121,10.4,250,128,6.6,5717,270.0,-0.6,60.0,1.0,76.9,6.0,918.5,1013.6,1,1004.4,1616,1009.5,10.8,1.9,900.0,1.04,3.92,,,,,,5.1,4.8,3.1,-1.1,,,,,,,,,,1.0,1.5,,,
100,대관령,2018-10-29,2.7,0.3,307,6.8,1447,,,,,,,13.5,250,1152,10.0,250,444,6.6,5702,270.0,-3.2,51.0,1246.0,65.4,4.8,921.5,1017.4,2334,1009.3,1446,1012.8,10.7,6.8,1200.0,2.0,9.35,,,,,,4.5,2.9,2.6,-2.9,,,,,,,,,,1.6,2.3,,,
100,대관령,2018-10-30,1.0,-4.5,603,7.4,1323,,,,,,,9.0,270,1427,6.9,250,938,3.8,3264,270.0,-5.5,35.0,1428.0,63.9,4.1,928.0,1023.4,2248,1017.1,1322,1020.7,10.7,9.9,1200.0,1.95,12.97,,,,,,1.3,0.0,2.2,-6.1,,,,,,,,,,1.9,2.7,,,
100,대관령,2018-10-31,2.0,-3.2,2400,10.0,1429,,,,,,,7.9,270,447,6.4,270,519,3.1,2677,250.0,-4.7,27.0,1430.0,64.6,4.3,930.6,1027.0,2400,1018.8,1407,1023.1,10.7,9.8,1200.0,1.94,12.55,,,,,,0.0,0.0,2.7,-6.1,,,,,,,,,,1.8,2.6,,,
100,대관령,2018-11-01,1.3,-6.6,654,11.5,1302,,,,,,,5.0,90,1352,3.7,90,1341,1.0,893,90.0,-4.7,23.0,1225.0,70.0,4.4,934.4,1031.6,2308,1022.8,1302,1027.7,10.6,9.7,1200.0,1.9,12.46,,,,,,0.1,0.0,2.8,-7.8,,,,,,,,,,1.7,2.5,,,
100,대관령,2018-11-02,3.3,-5.1,704,14.3,1304,,,,,,,5.3,90,1452,3.9,70,1540,0.9,784,90.0,-3.8,19.0,1210.0,66.9,4.7,936.9,1033.5,704,1024.4,1413,1029.6,10.6,9.7,1200.0,1.9,12.51,,,,,,0.0,0.0,3.2,-6.8,,,,,,,,,,1.9,2.7,,,
100,대관령,2018-11-03,5.3,-4.0,643,16.8,1401,,,,,,,6.2,250,1707,4.7,250,1608,1.7,1449,320.0,-3.3,18.0,1516.0,61.5,4.8,934.6,1031.8,620,1019.7,1448,1026.3,10.6,9.7,1200.0,1.9,12.48,,,,,,0.0,0.0,3.8,-6.4,,,,,,,,,,2.6,3.6,,,
100,대관령,2018-11-04,4.4,-3.9,634,16.7,1237,,,,,,,5.2,110,1433,4.2,90,1417,1.2,1063,70.0,-2.7,14.0,1246.0,66.9,5.1,932.2,1027.6,43,1017.9,1253,1024.0,10.5,9.6,1200.0,1.89,12.26,,,,,,1.5,0.8,3.9,-7.1,,,,,,,,,,2.1,2.9,,,
100,대관령,2018-11-05,5.2,-2.7,633,12.1,1237,,,,,,,5.6,70,1429,4.3,70,1409,1.5,1307,70.0,3.1,65.0,1229.0,86.8,7.9,933.7,1028.2,727,1021.7,1247,1025.3,10.5,7.2,1200.0,1.7,9.5,,,,,,7.8,3.8,4.9,-5.0,,,,,,,,,,1.1,1.6,,,
100,대관령,2018-11-06,7.6,2.9,649,14.7,1354,,,,,,,5.6,270,1207,4.1,70,1542,1.2,1014,290.0,5.5,42.0,1331.0,88.6,9.1,935.3,1028.8,812,1022.5,1354,1026.2,10.5,6.0,1200.0,1.64,9.41,,,,,,7.6,5.3,9.7,0.2,,,,,,,,,,1.2,1.8,,,
100,대관령,2018-11-07,7.8,6.8,317,9.2,1047,,,,,,3.9,4.2,110,1338,3.2,90,1344,0.6,527,70.0,7.4,86.0,1408.0,97.8,10.3,935.2,1028.1,925,1024.0,2358,1026.0,10.4,0.0,1000.0,0.38,1.89,,,,,,8.6,6.0,8.5,6.2,,,,,,,,,,0.4,0.5,,,
100,대관령,2018-11-08,8.7,6.6,821,13.6,2157,,,,,,39.7,15.7,230,2323,11.1,250,2331,2.5,2182,70.0,8.0,70.0,2342.0,96.3,10.8,925.2,1024.1,1,1002.1,2353,1014.7,10.4,0.0,1000.0,0.26,1.19,,,,,,9.1,6.8,8.7,7.1,,,,,,,,,,0.8,1.1,,,
100,대관령,2018-11-09,6.8,5.3,2359,11.9,1,,,,,,2.1,21.1,230,236,15.3,250,240,9.3,8074,110.0,2.7,57.0,1427.0,75.8,7.5,923.9,1021.2,2320,1002.2,2,1013.9,10.4,5.4,1200.0,1.67,7.82,,,,,,4.6,4.5,7.2,3.7,,,,,,,,,,1.7,2.4,,,
100,대관령,2018-11-10,6.8,1.1,2355,11.2,1324,,,,,,,10.9,110,1053,8.3,110,1055,5.1,4421,110.0,1.6,47.0,1359.0,71.3,6.9,932.4,1026.7,2321,1020.8,2,1023.4,10.3,7.9,1200.0,1.68,9.64,,,,,,2.5,1.8,6.1,-2.4,,,,,,,,,,1.7,2.4,,,
100,대관령,2018-11-11,3.9,-3.0,624,10.5,1137,,,,,,,6.0,90,1356,4.0,90,1405,1.4,1174,90.0,-1.6,31.0,1332.0,71.9,5.5,931.0,1027.7,624,1020.2,1454,1022.9,10.3,4.0,1000.0,1.39,6.15,,,,,,5.0,2.4,3.3,-5.2,,,,,,,,,,1.1,1.6,,,
100,대관령,2018-11-12,3.1,-2.4,644,7.4,1208,,,,,,1.2,5.4,20,1109,3.8,20,1037,1.4,1223,90.0,1.6,52.0,950.0,90.5,6.9,929.0,1023.2,744,1019.1,1208,1020.9,10.3,3.8,1000.0,1.41,6.07,,,,,,5.4,5.0,3.4,-4.6,,,,,,,,,,0.7,1.0,,,
100,대관령,2018-11-13,3.9,1.4,2348,7.4,1114,,,,,,0.0,5.0,70,1345,3.7,70,1319,1.4,1185,90.0,3.1,73.0,1038.0,94.8,7.6,929.5,1023.5,2346,1018.9,1304,1021.2,10.2,1.9,1100.0,1.1,5.06,,,,,,4.9,3.9,6.2,-1.2,,,,,,,,,,0.6,0.9,,,
100,대관령,2018-11-14,2.1,-2.1,737,7.0,1451,,,,,,,5.0,50,1554,3.8,110,1527,1.3,1119,90.0,1.3,75.0,1424.0,95.1,6.8,932.9,1027.5,2351,1023.0,1451,1025.6,10.2,2.2,1400.0,1.2,4.73,,,,,,6.6,4.3,4.8,-3.0,,,,,,,,,,0.6,0.8,,,
100,대관령,2018-11-15,2.6,-2.8,747,11.0,1433,,,,,,,6.2,70,1245,4.7,90,1246,1.9,1666,50.0,-0.8,46.0,1436.0,81.3,5.8,933.7,1029.9,838,1022.0,1433,1026.4,10.2,6.7,1200.0,1.43,8.24,,,,,,3.5,1.1,4.5,-3.8,,,,,,,,,,1.2,1.8,,,
100,대관령,2018-11-16,4.9,-1.2,18,10.4,1430,,,,,,,7.4,90,1532,5.7,110,1538,2.6,2216,110.0,0.1,45.0,1432.0,72.8,6.2,930.1,1026.6,16,1017.7,1426,1021.5,10.1,2.0,1400.0,1.25,4.51,,,,,,8.6,7.9,4.7,-3.4,,,,,,,,,,1.0,1.5,,,
100,대관령,2018-11-17,1.8,-2.2,501,7.5,1314,,,,,,,4.6,90,1402,3.6,70,1513,1.5,1330,90.0,0.0,60.0,1946.0,88.3,6.2,930.8,1026.6,849,1020.0,1355,1023.4,10.1,3.1,1200.0,1.47,6.55,,,,,,6.9,4.1,3.2,-4.8,,,,,,,,,,0.9,1.2,,,
100,대관령,2018-11-18,2.0,-1.8,616,7.1,1417,,,,,,,9.1,110,1441,6.9,110,1448,2.8,2455,110.0,-6.3,27.0,1037.0,56.9,3.9,928.8,1023.9,105,1017.5,1314,1021.1,10.1,4.1,1300.0,1.04,6.03,,,,,,8.6,7.9,1.4,-2.9,,,,,,,,,,1.5,2.2,,,
100,대관령,2018-11-19,1.7,-4.6,621,7.1,1333,,,,,,,10.3,140,1345,7.5,110,1353,3.0,2629,90.0,-4.5,38.0,1334.0,64.9,4.4,929.9,1025.0,618,1019.3,1344,1022.5,10.1,7.6,1200.0,1.84,9.47,,,,,,,,1.5,-7.4,,,,,,,,,,1.5,2.2,,,
100,대관령,2018-11-20,2.0,-5.5,714,7.6,1415,,,,,,,12.3,110,2007,9.3,110,1948,4.3,3747,110.0,-10.0,25.0,1406.0,43.1,2.9,931.7,1028.5,751,1021.2,1415,1024.4,10.0,9.3,1200.0,1.62,9.68,,,,,,0.6,0.0,0.9,-8.5,,,,,,,,,,2.8,4.1,,,
100,대관령,2018-11-21,1.7,-3.0,2308,5.7,1216,,,,,,0.8,12.9,140,225,9.1,110,230,3.7,3237,110.0,-2.5,31.0,128.0,75.6,5.2,930.9,1024.6,716,1021.7,1429,1023.6,10.0,0.4,1000.0,0.68,3.53,,,,,,8.1,6.1,2.4,-2.8,,,,,,,,,,0.7,1.0,,,
100,대관령,2018-11-22,-3.2,-6.4,611,0.8,1520,,,,,,,11.3,110,1453,8.1,110,1431,4.3,3694,110.0,-11.5,32.0,1144.0,55.1,2.6,930.4,1027.2,2342,1021.7,1443,1024.9,10.0,9.3,1200.0,1.69,10.94,,,,,,0.0,0.0,-1.6,-5.6,,,,,,,,,,1.7,2.4,,,
100,대관령,2018-11-23,-4.2,-9.2,713,1.4,1338,,,,,,,8.9,110,1408,7.0,110,1415,3.4,2964,110.0,-15.3,20.0,1236.0,44.5,1.9,933.8,1032.0,2226,1025.7,1338,1029.0,10.0,8.3,1200.0,1.7,9.88,,,,,,1.3,0.9,-2.7,-9.8,,,,,,,,,,1.5,2.1,,,
100,대관령,2018-11-24,-1.8,-8.3,51,1.4,2350,,,,,,2.7,8.7,110,1858,5.9,90,1522,2.6,2259,90.0,-5.0,53.0,902.0,79.1,4.4,931.5,1031.9,12,1022.4,1456,1025.6,9.9,0.4,1300.0,0.47,2.03,,,,,,7.8,6.4,-1.1,-9.4,,,,,,,,,,0.5,0.8,,,
100,대관령,2018-11-25,1.0,-2.6,2314,4.1,1309,,,,,,,9.7,110,1606,6.8,110,421,4.5,3869,110.0,-2.9,59.0,1303.0,75.4,5.0,931.4,1028.0,2306,1022.1,142,1024.4,9.9,7.4,1200.0,1.2,6.86,,,,,,1.8,1.0,-0.2,-5.0,,,,,,,,,,0.9,1.3,,,
100,대관령,2018-11-26,2.1,-6.3,734,9.9,1514,,,,,,,7.8,90,2055,5.9,110,1405,2.7,2360,90.0,-5.4,27.0,1625.0,62.8,4.1,932.4,1030.1,734,1021.3,1431,1025.1,9.9,9.3,1200.0,1.63,9.85,,,,,,0.0,0.0,0.1,-6.5,,,,,,,,,,2.3,3.2,,,
100,대관령,2018-11-27,4.5,1.3,601,7.1,1141,,,,,,,14.0,90,1514,9.5,110,1116,6.2,5381,110.0,-1.5,37.0,54.0,65.6,5.6,929.5,1023.4,611,1018.5,1340,1021.0,9.9,5.2,1100.0,1.01,5.56,,,,,,5.0,2.3,1.2,-1.7,,,,,,,,,,1.3,1.9,,,
100,대관령,2018-11-28,-0.1,-5.9,2357,7.7,1340,,,,,,,6.9,110,22,4.9,110,22,1.7,1450,20.0,-7.9,15.0,1252.0,60.3,3.5,931.6,1028.6,2357,1020.4,1358,1025.0,9.8,5.4,1300.0,1.44,6.88,,,,,,4.4,3.3,1.1,-7.9,,,,,,,,,,1.2,1.7,,,
100,대관령,2018-11-29,-1.6,-7.5,612,5.0,1235,,,,,,,11.2,140,1708,8.3,110,1507,3.2,2792,110.0,-7.7,41.0,1209.0,65.3,3.4,932.9,1030.1,747,1023.5,1456,1027.0,9.8,5.2,1000.0,1.26,6.48,,,,,,1.8,1.8,-1.4,-8.0,,,,,,,,,,1.3,1.9,,,
100,대관령,2018-11-30,-1.4,-9.0,723,5.0,1425,,,,,,,10.2,110,1740,7.4,90,1742,3.6,3140,110.0,-13.2,15.0,1341.0,46.5,2.3,932.5,1030.9,719,1022.7,1426,1026.5,9.8,9.3,1200.0,1.59,9.72,,,,,,0.8,0.0,-2.1,-10.7,,,,,,,,,,2.4,3.5,,,
100,대관령,2018-12-01,0.1,-5.8,2326,5.7,1322,,,,,,,8.2,110,224,5.9,140,541,2.6,2207,70.0,-5.5,36.0,3.0,68.1,4.1,934.6,1032.1,2324,1025.2,3,1028.3,9.8,8.4,1200.0,1.48,8.47,,,,,,3.4,0.0,-0.6,-8.7,,,,,,,,,,1.1,1.5,,,
100,대관령,2018-12-02,1.8,-6.7,211,10.0,1352,,,,,,,5.8,90,1246,4.4,90,1248,1.7,1476,90.0,-2.9,42.0,1422.0,73.6,5.0,933.6,1031.7,124,1021.9,1610,1026.6,9.8,3.4,1200.0,1.28,5.47,,,,,,6.1,4.5,-0.4,-9.0,,,,,,,,,,0.9,1.3,,,
100,대관령,2018-12-03,6.1,-1.0,512,11.1,1609,,,,,,4.4,7.2,110,1956,5.7,110,1745,1.5,1336,90.0,5.5,74.0,23.0,95.9,9.5,927.5,1025.2,5,1013.1,1553,1018.2,9.7,0.0,900.0,0.29,1.23,,,,,,8.4,4.4,3.6,-3.6,,,,,,,,,,0.3,0.4,,,
