지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
156,광주,2011-09-04,25.2,20.5,622,30.8,1308,,,,,,,7.8,50,438,5.2,50,1057,2.7,2355,50,18.5,47,1326,67.0,21.4,997.6,1006.8,835,1004.5,1413,1005.8,12.8,7.9,1200,3.16,19.29,,,,,,4.4,4.0,27.0,18.7,,,,,,,,,,,,,,
156,광주,2011-09-05,23.9,20.6,2356,28.9,1401,,,,,,,7.8,270,1515,3.3,20,913,1.2,1052,290,17.0,45,1410,66.9,19.4,997.9,1007.4,2119,1004.4,1534,1006.2,12.8,9.8,1300,3.19,21.44,,,,,,3.6,2.6,28.2,18.7,,,,,,,,,,,,,,
156,광주,2011-09-06,22.4,18.1,602,28.4,1322,,,,,,,5.7,290,1736,2.7,290,1416,1.2,1031,270,15.8,42,1326,69.1,18.0,998.4,1007.9,816,1004.9,1544,1006.7,12.8,10.7,1100,3.11,22.46,,,,,,0.5,0.5,26.6,16.0,,,,,,,,,,,,,,
156,광주,2011-09-07,22.0,15.7,621,29.0,1503,,,,,,,5.7,290,1638,2.6,250,1535,1.2,1014,250,15.3,36,1422,68.8,17.5,999.4,1009.3,2130,1005.9,1602,1007.6,12.7,9.4,1200,3.3,22.92,,,,,,4.5,3.9,27.2,14.1,,,,,,,,,,,,,,
156,광주,2011-09-08,22.8,19.6,617,26.0,1358,,,,,,,5.0,20,1608,3.0,20,1902,1.2,1079,20,17.4,55,1142,72.6,19.9,1002.9,1014.1,2357,1008.5,6,1011.2,12.7,1.0,1000,1.43,9.93,,,,,,8.8,4.6,25.7,17.9,,,,,,,,,,,,,,
156,광주,2011-09-09,21.5,19.0,2013,26.9,1316,0,407,2.0,1904,4.63,3.5,7.1,50,1928,5.1,20,1353,2.3,1965,20,17.7,56,1317,79.9,20.3,1008.1,1018.7,2120,1013.9,3,1016.5,12.7,0.4,1100,1.89,7.55,,,,,,10.0,5.8,23.2,19.1,,,,,,,,,,,,,{비}0325-0410. {비}0740-0748. {비}1345-1425. {비}1838-{비}{강도0}2100-2140. {비}2357-{비}{강도0}2400- {박무}2047-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-09-10,20.5,18.9,411,23.3,1127,0,18,2.0,334,8.78,3.5,9.6,50,1750,7.0,50,1750,3.1,2719,50,19.0,78,1110,91.1,21.9,1009.3,1019.3,857,1016.0,2345,1017.8,12.6,0.0,1000,1.3,5.25,,,,,,10.0,5.4,22.2,19.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540. -{비}-0159. {비}0334-0532. {비}1230-1240. {안개비}1310-{안개비}{강도0}1500-1650. {비}2040-2055. {비}2120-2145. {비}2335-2355.,
156,광주,2011-09-11,24.3,20.0,2,28.4,1311,0,2323,0.5,2250,0.92,0.5,5.6,200,1414,3.4,50,1000,1.3,1133,20,21.1,68,1315,82.9,25.1,1007.4,1017.3,936,1013.9,1633,1015.7,12.6,0.2,1100,1.75,8.93,,,,,,9.8,5.5,24.9,19.6,,,,,,,,,,,,,{비}2250-2345.,
156,광주,2011-09-12,25.9,23.5,540,31.1,1404,0,,0.1,,0.18,0.1,6.6,270,1437,4.3,230,1505,1.9,1602,200,22.4,59,1354,82.5,27.2,1007.2,1017.0,953,1013.6,1615,1015.5,12.6,3.6,1200,3.1,14.94,,,,,,8.5,6.3,27.8,22.4,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {비}0819-0830.,
156,광주,2011-09-13,26.7,23.3,626,31.9,1423,0,,0.1,,0.67,0.1,7.1,270,1914,4.0,250,1910,1.4,1221,230,21.8,50,1435,76.3,26.2,1006.0,1015.7,720,1012.1,1542,1014.2,12.5,5.5,1300,3.04,18.0,,,,,,6.8,6.8,29.6,22.5,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-0750. {안개비}0615-0655.,
156,광주,2011-09-14,26.9,22.4,624,32.6,1503,,,,,,,7.8,230,1408,4.3,200,1526,1.5,1299,230,20.8,45,1417,72.0,24.7,1004.8,1014.1,28,1011.0,1622,1013.0,12.5,9.9,1300,2.93,20.81,,,,,,3.6,3.3,30.8,20.6,,,,,,,,,,,,,,
156,광주,2011-09-15,27.0,21.4,604,33.3,1447,,,,,,,7.6,200,1439,3.2,230,1320,1.1,941,290,21.0,46,1448,72.3,24.9,1003.2,1013.4,1,1009.4,1648,1011.4,12.4,9.3,1200,2.91,20.33,,,,,,1.6,1.6,30.3,19.4,,,,,,,,,,,,,,
156,광주,2011-09-16,27.0,22.0,602,33.1,1516,,,,,,,5.9,320,1716,3.7,50,2127,1.5,1306,20,20.9,48,1352,71.3,24.7,999.4,1010.7,1,1005.0,1601,1007.6,12.4,10.8,1100,2.83,21.05,,,,,,2.0,2.0,32.2,20.3,,,,,,,,,,,,,,
156,광주,2011-09-17,26.7,22.5,529,33.1,1544,,,,,,,7.1,290,1729,3.7,20,1647,1.2,1045,360,21.3,50,1541,74.0,25.3,998.6,1009.1,2320,1004.3,1540,1006.7,12.4,4.5,1100,2.95,15.48,,,,,,5.6,5.6,30.6,20.6,,,,,,,,,,,,,{박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-09-18,23.0,19.8,2331,26.4,1245,0,2245,1.4,2247,3.25,1.5,7.8,340,1427,4.8,50,2140,1.8,1568,360,19.8,69,1246,83.0,23.1,1002.1,1012.8,2341,1008.3,242,1010.4,12.3,0.8,1200,2.05,9.37,,,,,,9.3,6.8,26.4,19.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}2045-{비}{강도0}2100-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,
156,광주,2011-09-19,19.1,17.9,807,23.4,1515,0,7,0.5,0,1.08,0.5,8.7,50,1024,6.4,50,1033,4.0,3427,50,14.5,59,1516,75.6,16.6,1005.2,1015.1,916,1012.3,1553,1013.7,12.3,1.0,1400,1.74,7.89,,,,,,9.6,4.9,22.7,17.1,,,,,,,,,,,,,-{박무}-0050. -{비}-0055. {비}2020-2030.,
156,광주,2011-09-20,19.3,15.0,637,25.7,1342,,,,,,,9.4,50,1359,6.4,50,1426,3.9,3405,50,12.8,49,1308,67.3,14.8,1002.3,1013.4,1,1008.6,1533,1010.7,12.3,6.3,1200,3.24,16.62,,,,,,3.6,3.3,24.3,13.0,,,,,,,,,,,,,,
156,광주,2011-09-21,18.2,13.2,612,24.2,1243,,,,,,,9.3,20,1034,5.1,20,1301,2.6,2213,50,10.2,37,1559,61.4,12.4,1000.5,1011.0,2215,1006.8,1544,1008.9,12.2,8.7,1000,2.71,18.46,,,,,,2.5,2.5,21.9,10.7,,,,,,,,,,,,,,
156,광주,2011-09-22,18.6,13.5,526,24.8,1403,,,,,,,8.5,20,1335,5.0,50,1342,1.4,1176,360,9.0,26,1448,57.9,11.6,1004.5,1014.8,2208,1010.8,113,1012.9,12.2,11.3,1200,3.07,22.2,,,,,,0.6,0.6,24.5,10.6,,,,,,,,,,,,,,
156,광주,2011-09-23,19.0,12.8,558,26.7,1535,,,,,,,5.9,270,1248,3.1,50,1314,1.1,950,230,10.8,33,1558,62.3,13.0,1007.5,1018.1,2249,1013.7,1530,1016.0,12.1,11.2,1200,2.97,21.27,,,,,,0.3,0.3,24.6,9.5,,,,,,,,,,,,,,
156,광주,2011-09-24,20.4,13.5,551,27.9,1454,,,,,,,6.5,200,1501,4.5,180,1519,1.0,901,180,11.8,29,1448,61.1,13.9,1010.8,1021.2,2314,1017.7,155,1019.3,12.1,9.5,1300,2.98,19.48,,,,,,2.0,2.0,25.8,10.3,,,,,,,,,,,,,,
156,광주,2011-09-25,20.5,15.2,610,27.0,1526,,,,,,,7.7,50,1118,5.6,50,1124,1.5,1282,50,12.7,38,1537,63.3,14.7,1013.0,1023.1,839,1019.9,1525,1021.4,12.1,8.1,1200,2.57,16.28,,,,,,4.0,1.6,23.8,12.0,,,,,,,,,,,,,,
156,광주,2011-09-26,21.1,14.9,633,28.2,1429,,,,,,,7.9,50,1134,5.4,50,1136,1.9,1677,50,11.2,22,1425,58.1,13.5,1011.2,1021.7,10,1016.9,1633,1019.6,12.0,11.1,1200,2.92,20.76,,,,,,1.3,0.0,25.8,11.5,,,,,,,,,,,,,,
156,광주,2011-09-27,20.3,13.8,650,28.0,1424,,,,,,,6.7,180,1637,4.3,200,1640,1.4,1186,160,11.7,31,1415,60.6,13.8,1009.7,1019.6,804,1016.1,1441,1018.2,12.0,10.2,1200,2.97,20.4,,,,,,0.5,0.5,23.8,9.6,,,,,,,,,,,,,,
156,광주,2011-09-28,21.0,16.4,630,25.5,1506,,,,,,,5.0,50,1451,3.1,200,1608,1.2,1049,20,15.2,57,1229,70.3,17.3,1009.0,1019.5,826,1015.6,1524,1017.4,12.0,0.7,1000,1.69,9.89,,,,,,7.8,6.0,23.4,13.9,,,,,,,,,,,,,,
156,광주,2011-09-29,20.1,17.6,2355,22.6,1716,0,1006,1.0,1357,14.02,3.5,6.6,290,2039,4.4,180,1052,1.6,1379,20,18.3,76,1,89.9,21.2,1003.8,1015.9,18,1009.2,1519,1012.2,11.9,0.0,1100,0.52,2.49,,,,,,10.0,6.0,21.2,17.0,,,,,,,,,,,,,{비}0155-0215. {비}0420-0445. {비}0550-{비}{강도0}0600-{비}{강도0}0900-1055. {비}1224-{비}{강도0}1500-1720. {안개비}2045-{안개비}{강도0}2100-{비}2145-{비}{강도0}2400- {박무}1910-{박무}{강도0}2100-2140.,
156,광주,2011-09-30,17.6,13.1,2358,22.3,1406,0,,0.2,3,1.5,0.3,9.3,360,1458,5.0,360,1503,2.3,2005,360,8.8,26,1458,60.4,11.9,1009.7,1021.7,2343,1013.8,109,1018.2,11.9,6.6,1200,2.66,16.29,,,,,,6.5,3.9,20.8,11.0,,,,,,,,,,,,,-{비}-0130.,
156,광주,2011-10-01,14.2,10.2,631,19.1,1449,,,,,,,7.4,20,1544,4.9,50,2355,2.8,2394,20,6.3,36,1746,60.5,9.6,1013.8,1024.3,2335,1020.7,1535,1022.4,11.9,8.5,1200,2.88,18.33,,,,,,6.6,1.4,18.8,7.5,,,,,,,,,,,,,,
156,광주,2011-10-02,14.4,11.0,247,19.1,1327,,,,,,,9.3,50,1014,5.8,20,1142,3.3,2889,20,4.6,32,1158,53.0,8.5,1015.8,1025.6,1057,1022.7,1507,1024.5,11.8,2.3,1300,2.0,12.55,,,,,,6.9,1.3,17.9,7.6,,,,,,,,,,,,,,
156,광주,2011-10-03,14.4,9.6,613,21.1,1514,,,,,,,8.1,50,1024,5.0,50,1025,1.9,1683,20,3.3,23,1311,50.9,7.8,1015.7,1026.1,914,1022.6,1526,1024.4,11.8,10.2,1100,3.01,20.29,,,,,,3.5,0.3,20.3,6.3,,,,,,,,,,,,,,
156,광주,2011-10-04,15.6,8.3,609,23.2,1530,,,,,,,6.7,290,1756,3.0,50,2012,1.0,884,50,6.0,27,1642,55.5,9.4,1013.5,1025.1,742,1019.3,1615,1022.2,11.7,10.7,1200,2.83,19.93,,,,,,2.0,1.5,20.8,4.0,,,,,,,,,,,,,,
156,광주,2011-10-05,17.0,13.0,502,24.0,1409,,,,,,,6.3,270,1658,2.7,290,1849,1.0,902,320,8.0,30,1400,58.5,10.8,1007.6,1020.3,1,1013.1,1526,1016.1,11.7,7.0,1100,2.63,17.48,,,,,,5.3,3.3,22.6,9.7,,,,,,,,,,,,,,
156,광주,2011-10-06,16.1,11.2,647,22.2,1452,,,,,,,7.1,270,1435,3.2,290,1550,1.1,961,270,9.7,36,1715,67.9,12.3,1008.1,1019.6,2314,1014.5,1451,1016.7,11.7,3.6,1200,1.72,11.76,,,,,,3.4,0.4,18.7,8.1,,,,,,,,,,,,,{연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-1648.,
156,광주,2011-10-07,15.6,9.6,609,23.0,1455,,,,,,,6.2,50,1004,4.0,50,1004,1.2,1001,50,8.9,33,1527,67.6,11.4,1012.0,1022.0,2325,1018.7,1534,1020.6,11.6,10.5,1200,2.78,19.11,,,,,,0.0,0.0,20.5,6.3,,,,,,,,,,,,,,
156,광주,2011-10-08,16.3,9.9,536,24.7,1404,,,,,,,5.2,360,1412,3.0,20,1415,0.8,710,360,9.5,26,1414,67.8,11.9,1014.1,1024.0,858,1021.1,1536,1022.7,11.6,10.4,1200,2.73,18.45,,,,,,0.0,0.0,20.5,6.6,,,,,,,,,,,,,{박무}0610-0740.,
156,광주,2011-10-09,17.9,11.0,540,25.2,1535,,,,,,,5.6,290,1841,2.4,290,1747,0.7,642,20,11.5,39,1611,69.0,13.6,1014.3,1024.6,805,1020.2,1518,1022.8,11.6,7.8,1100,2.55,16.04,,,,,,4.8,0.6,21.0,8.0,,,,,,,,,,,,,,
156,광주,2011-10-10,18.6,12.7,619,27.7,1534,,,,,,,5.2,250,1700,3.0,50,1050,1.0,833,230,12.3,27,1454,71.0,14.4,1013.0,1023.7,857,1018.8,1543,1021.5,11.5,9.7,1300,2.54,17.71,,,,,,2.4,0.0,22.5,9.2,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0957.,
156,광주,2011-10-11,17.9,13.6,2348,25.4,1340,,,,,,,6.1,290,1658,4.0,50,2027,1.2,1052,20,10.4,24,1416,65.8,12.8,1011.2,1021.0,1,1017.4,1539,1019.7,11.5,8.8,1200,2.52,16.33,,,,,,2.6,1.6,21.4,9.6,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {달무리}0105-0125.,
156,광주,2011-10-12,16.8,10.2,608,23.3,1347,,,,,,,4.7,270,1338,2.5,250,1347,0.8,673,20,10.1,41,1502,66.6,12.4,1009.2,1020.4,12,1015.4,1641,1017.8,11.5,3.8,1200,2.21,11.19,,,,,,8.0,3.8,18.8,6.9,,,,,,,,,,,,,,
156,광주,2011-10-13,19.6,13.8,645,26.9,1435,,,,,,,6.1,230,1608,4.0,230,1612,1.2,1075,230,8.4,16,1436,53.9,11.4,1006.8,1017.0,26,1013.0,1528,1015.2,11.4,9.9,1200,2.59,17.37,,,,,,4.8,3.5,23.4,11.3,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-0840.,
156,광주,2011-10-14,15.6,13.1,723,18.1,19,1,1735,1.5,428,12.22,9.0,4.9,290,2219,3.3,50,1003,1.1,939,20,13.9,55,109,90.5,15.9,1003.7,1015.0,22,1009.4,1521,1012.3,11.4,0.0,1200,0.74,3.09,,,,,,9.6,6.0,17.6,13.2,,,,,,,,,,,,,{비}0355-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1453. {비}1735-{비}{강도0}1800-1850. {박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2115.,
156,광주,2011-10-15,16.7,13.4,705,21.4,1437,1,1815,1.0,1815,0.5,1.0,10.5,250,1826,6.9,200,1622,2.5,2134,200,12.4,61,2143,76.5,14.4,1002.6,1013.6,807,1007.0,1801,1011.1,11.3,3.3,1000,1.7,11.01,,,,,,7.1,6.5,17.3,12.1,,,,,,,,,,,,,{박무}0620-0750. {뇌전}{강도0}(NW 5~7)1810-1825. {소나기}1815-1845. {박무}1830-2011.,
156,광주,2011-10-16,16.0,11.2,604,20.8,1221,,,,,,,12.8,270,1439,7.0,250,1204,2.5,2178,250,8.9,39,1312,64.9,11.4,1005.1,1016.3,2326,1011.8,1430,1013.6,11.3,5.9,1100,2.39,12.05,,,,,,1.6,1.6,15.4,8.2,,,,,,,,,,,,,,
156,광주,2011-10-17,14.7,9.8,2400,20.2,1401,,,,,,,9.2,270,1418,4.7,20,1227,1.7,1470,20,6.3,33,1127,60.1,9.8,1011.4,1023.6,2314,1015.8,127,1020.0,11.3,10.0,1200,2.72,17.79,,,,,,1.6,1.6,17.6,5.9,,,,,,,,,,,,,,
156,광주,2011-10-18,11.9,6.0,626,20.0,1456,,,,,,,6.7,50,1015,4.4,50,1019,1.8,1575,20,-0.7,20,1522,45.8,5.9,1015.9,1026.1,855,1023.2,29,1024.7,11.3,10.6,1200,2.74,18.66,,,,,,0.0,0.0,15.3,2.6,,,,,,,,,,,,,,
156,광주,2011-10-19,14.7,6.4,627,23.4,1533,,,,,,,6.1,230,1343,3.2,230,1349,0.6,511,290,6.3,37,1209,59.8,9.7,1016.3,1027.0,836,1022.5,1607,1025.0,11.2,9.6,1100,2.69,15.2,,,,,,2.0,2.0,17.0,3.0,,,,,,,,,,,,,,
156,광주,2011-10-20,17.1,11.3,628,23.2,1447,,,,,,,6.4,50,426,4.6,50,553,2.0,1696,50,10.2,44,1428,65.8,12.5,1014.4,1025.7,911,1020.5,1618,1023.0,11.2,8.2,1300,1.64,10.54,,,,,,6.8,1.3,18.7,7.9,,,,,,,,,,,,,{햇무리}0950-1440.,
156,광주,2011-10-21,18.3,14.3,502,22.5,1406,0,2147,0.3,2252,3.62,0.5,7.9,50,906,5.4,50,906,3.0,2627,50,12.6,51,1431,71.0,14.7,1009.0,1021.6,32,1013.8,2357,1017.5,11.1,2.3,900,1.06,6.69,,,,,,9.0,4.6,20.2,12.4,,,,,,,,,,,,,{비}2023-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2011-10-22,17.0,14.0,2323,22.8,1543,0,118,2.5,109,5.87,6.0,8.9,20,1451,5.6,20,1453,2.0,1686,20,13.6,53,1544,81.9,15.7,1005.9,1017.5,2206,1012.4,400,1014.4,11.1,5.9,1200,1.72,9.31,,,,,,4.8,2.3,18.2,11.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0552.,
156,광주,2011-10-23,15.1,12.2,324,18.7,1500,0,,0.0,,1.23,0.0,5.1,50,548,3.6,50,551,1.2,1045,250,12.7,69,1505,86.5,14.7,1009.4,1020.0,915,1016.5,152,1018.0,11.1,0.3,1300,0.8,4.19,,,,,,7.5,3.5,15.9,10.3,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {비}2226-2340.,
156,광주,2011-10-24,14.1,11.3,2346,15.7,22,0,827,1.5,1129,9.53,4.0,7.0,340,2204,3.9,360,2158,0.9,820,360,11.9,65,2312,87.5,14.1,1009.1,1020.8,2331,1015.9,550,1017.8,11.0,0.0,1400,0.36,1.82,,,,,,9.6,6.6,15.3,10.5,,,,,,,,,,,,,{비}0246-{비}{강도0}0300-0340. {비}0445-0453. {비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}1730-{박무}{강도0}1800-1950.,
156,광주,2011-10-25,9.9,6.0,2302,14.8,1342,,,,,,,12.7,360,834,7.8,20,502,3.9,3408,20,-1.0,31,1409,47.6,5.7,1015.3,1026.8,2252,1020.5,43,1024.2,11.0,10.3,1200,2.11,14.08,,,,,,1.0,1.0,12.2,3.0,,,,,,,,,,,,,,
156,광주,2011-10-26,10.4,2.9,705,19.3,1624,,,,,,,6.5,70,1154,4.0,50,1138,1.2,1032,50,0.4,23,1519,54.5,6.3,1016.7,1027.5,839,1023.0,1449,1025.5,11.0,10.3,1200,2.12,13.94,,,,,,0.0,0.0,11.9,0.1,,,,,,,,,,,,,,
156,광주,2011-10-27,12.7,5.5,435,20.8,1534,,,,,,,4.9,20,1429,3.0,20,1420,0.8,670,250,6.3,42,1533,67.0,9.6,1017.2,1027.9,935,1024.0,1515,1026.0,10.9,9.5,1200,1.96,11.73,,,,,,1.8,1.3,13.5,1.9,,,,,,,,,,,,,,
156,광주,2011-10-28,15.0,9.8,436,22.0,1335,,,,,,,5.6,50,1954,3.6,50,2003,1.0,866,50,8.6,39,1512,67.8,11.2,1015.3,1026.5,32,1022.0,1517,1024.0,10.9,8.5,1100,1.77,10.99,,,,,,6.0,4.0,15.5,6.7,,,,,,,,,,,,,,
156,광주,2011-10-29,14.7,11.7,403,20.5,1524,,,,,,,5.6,50,2135,4.0,50,2137,1.0,906,20,9.9,48,1350,74.1,12.2,1012.1,1023.0,854,1018.5,1605,1020.7,10.9,2.8,1300,1.34,7.14,,,,,,7.9,4.6,15.7,9.2,,,,,,,,,,,,,{연무}1745-{연무}{강도0}1800-2015. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-10-30,14.4,10.7,548,21.2,1356,,,,,,,7.6,20,1450,5.5,20,1452,1.5,1254,20,10.3,55,1546,77.8,12.6,1012.1,1023.9,2320,1018.9,305,1020.8,10.8,8.0,1100,1.76,10.21,,,,,,2.8,2.8,15.4,8.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1118. {연무}1112-{연무}{강도0}1200-1345.,
156,광주,2011-10-31,15.1,9.0,630,22.8,1431,,,,,,,7.3,70,1521,4.6,50,1438,1.2,997,50,6.9,31,1431,62.8,10.0,1016.4,1026.8,825,1023.5,1435,1025.1,10.8,8.4,1100,1.9,11.16,,,,,,3.5,0.0,15.4,5.4,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0710. {햇무리}1240-1550.,
156,광주,2011-11-01,17.4,9.8,710,24.6,1425,,,,,,,5.9,50,1048,4.0,50,1054,1.2,1061,20,9.4,40,1431,61.4,11.9,1016.3,1026.8,817,1022.9,1604,1024.9,10.8,8.9,1200,1.92,11.75,,,,,,5.1,3.9,17.6,5.5,,,,,,,,,,,,,,
156,광주,2011-11-02,17.8,15.3,629,21.7,1533,,,,,3.08,2.5,6.3,50,740,3.7,50,744,1.2,1019,50,15.1,70,1538,84.9,17.2,1015.6,1025.5,829,1022.6,1728,1024.2,10.7,0.4,1400,0.76,3.57,,,,,,9.8,5.3,17.9,14.8,,,,,,,,,,,,,{비}0345-0450. {비}0730-{비}{강도0}0900-0930.,
156,광주,2011-11-03,20.6,16.1,713,27.1,1505,,,,,,,6.0,160,2209,3.9,160,2217,0.9,745,20,16.1,54,1507,76.6,18.3,1016.1,1025.6,2140,1022.8,1452,1024.6,10.7,5.5,1400,1.24,8.04,,,,,,6.3,6.0,20.0,14.0,,,,,,,,,,,,,{달코로나}2025-2050.,
156,광주,2011-11-04,21.0,16.0,653,26.5,1430,,,,,0.6,0.2,9.5,160,1328,6.1,180,1336,2.2,1889,50,15.4,48,1236,72.6,17.5,1014.7,1025.9,820,1019.8,2358,1023.1,10.7,7.5,1000,1.51,9.35,,,,,,5.9,3.3,21.2,13.3,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0750. {비}2230-2305. {비}2359-{비}{강도0}2400-,
156,광주,2011-11-05,20.1,17.3,705,25.3,1347,,,,,5.5,32.5,10.8,50,232,6.2,50,353,1.5,1283,20,17.2,62,1348,84.5,19.6,1009.7,1021.0,119,1015.7,445,1018.1,10.6,4.5,1300,1.39,7.47,,,,,,9.1,6.1,20.7,16.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0415. {박무}2130-{박무}{강도0}2400- {비}2245-{비}{강도0}2400-,
156,광주,2011-11-06,18.9,16.2,2222,24.0,1401,,,,,7.75,7.5,5.2,290,1723,2.7,230,2331,1.0,899,250,16.9,62,1411,89.0,19.3,1010.1,1020.8,2341,1016.6,422,1018.6,10.6,3.8,1300,1.46,5.73,,,,,,9.1,7.0,19.6,15.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0515. {비}0730-0815. {비}0845-{비}{강도0}0900-0930. {비}1020-1120. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1320. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2011-11-07,17.0,15.3,2027,21.6,1341,,,,,,,5.3,290,1551,3.1,250,1429,1.2,994,230,13.9,63,1400,82.5,15.9,1011.4,1021.4,1003,1018.0,1417,1020.0,10.6,2.1,1300,1.45,5.16,,,,,,9.0,6.3,17.9,14.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.,
156,광주,2011-11-08,16.2,14.2,711,19.9,1403,,,,,,,5.7,290,1554,2.9,50,449,1.3,1095,20,12.5,61,1433,79.4,14.5,1010.7,1020.8,2209,1017.6,1439,1019.3,10.5,2.0,1100,1.12,6.09,,,,,,9.1,7.8,16.8,13.2,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}2145-{박무}{강도0}2400-,
156,광주,2011-11-09,15.8,13.9,543,19.5,1400,,,,,,,7.1,200,1405,4.7,180,1414,1.1,977,200,11.1,58,1401,74.5,13.2,1010.9,1021.3,915,1017.6,1533,1019.4,10.5,1.2,1300,1.06,5.14,,,,,,9.8,5.1,16.7,13.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
156,광주,2011-11-10,15.2,13.6,638,18.9,1122,,,,,0.42,0.0,7.7,50,856,5.8,50,905,3.5,2999,50,8.8,52,1124,66.4,11.4,1008.6,1019.0,3,1015.8,2358,1017.2,10.5,0.6,1100,1.09,4.04,,,,,,10.0,4.8,14.5,12.8,,,,,,,,,,,,,{비}0425-0450.,
156,광주,2011-11-11,12.1,10.4,520,15.8,1525,,,,,8.27,12.0,8.4,50,750,6.0,50,16,2.5,2163,20,10.4,64,109,90.0,12.6,1007.4,1017.9,2331,1014.9,358,1016.1,10.5,0.8,1500,0.66,3.21,,,,,,7.3,4.9,13.3,7.9,,,,,,,,,,,,,{비}0120-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0916. {비}1255-1315. {박무}2320-{박무}{강도0}2400-,
