지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
101,춘천,2011-12-27,-8.1,-14.4,736,-0.9,1504,,,,,,,2.6,270,1243,1.3,340,1440,0.5,441,20,-15.0,26,1555,60.9,1.9,1025.7,1039.2,652,1033.6,1520,1036.0,9.6,7.3,1100,1.86,9.87,,,,,,1.8,0.4,-6.6,-16.7,-5.6,-5.4,-3.0,-0.9,2.2,7.5,10.5,16.5,18.0,,1.2,,,
101,춘천,2011-12-28,-4.5,-9.2,424,-1.7,1334,,,,,10.33,0.6,2.6,70,1415,2.0,360,1427,0.5,458,360,-7.1,50,1308,82.8,3.8,1021.0,1034.7,1,1027.8,2357,1031.1,9.6,0.0,1100,0.7,3.59,0.9,2345,0.9,2345,0.9,8.5,5.4,-3.9,-11.2,-3.3,-3.4,-2.1,-0.7,2.0,7.2,10.8,16.3,18.0,,0.1,0.6,{박무}1430-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400- {눈}1340-{눈}{강도0}1500-{가루눈}1640-{가루눈}{강도0}1800-{눈}1850-{눈}{강도0}2100-{눈}{강도0}2400-,
101,춘천,2011-12-29,-2.8,-6.8,2359,2.1,1542,,,,,0.33,0.0,2.7,360,940,2.0,360,945,0.5,472,340,-5.4,35,1513,83.4,4.1,1018.8,1031.1,2350,1027.3,417,1028.8,9.6,4.4,1300,1.59,6.38,,,0.9,1,,4.4,3.9,-1.2,-10.4,-1.3,-1.4,-1.1,-0.5,2.0,7.1,10.6,16.2,17.9,,0.8,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0545-{시정(미만)}{0.5km}{안개}0555-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0610-{시정(이상)}{0.2km}{안개}0625-{시정(이상)}{0.5km}{안개}0635-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1040-{박무}{강도2}1200-1355. {연무}1350-1450. {연무}1730-{연무}{강도0}1800-1825. {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400- -{눈}-0020.,4.92
101,춘천,2011-12-30,-5.8,-8.5,2354,-0.2,1606,,,,,,,3.5,340,849,2.7,340,854,0.8,663,20,-7.8,61,1609,86.1,3.4,1021.7,1033.9,1017,1030.3,1527,1031.9,9.6,3.5,1300,1.39,5.62,,,,,,0.5,0.5,-4.4,-12.3,-3.3,-3.0,-1.5,-0.6,2.0,6.9,10.2,16.0,17.8,,0.7,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1450. {박무}1640-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {연무}1445-{연무}{강도0}1500-1645.,
101,춘천,2011-12-31,-5.6,-9.3,101,-3.4,1640,,,,,,,2.9,340,920,2.1,360,920,0.6,527,360,-7.2,75,1630,88.5,3.6,1018.6,1031.8,932,1025.6,2345,1028.7,9.6,0.0,1300,0.6,2.58,,,,,,9.5,7.5,-4.0,-12.7,-3.3,-3.3,-1.9,-0.7,1.6,6.6,10.3,15.8,18.0,,0.5,,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0135-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0356-{시정(이상)}{0.2km}{안개}/{무빙}0458-{안개}{강도1}/{무빙}0600-{시정(이상)}{0.5km}{안개}/{무빙}0635-{안개}{강도0}/{무빙}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-,8.5
101,춘천,2012-01-01,-4.8,-9.5,2347,0.7,1358,,,,,1.0,0.2,7.3,270,1534,4.8,340,1759,1.2,1027,270,-8.6,44,1348,76.0,3.2,1014.5,1027.2,2353,1020.8,1422,1024.6,9.6,2.8,1200,1.47,6.26,0.3,1620,0.3,1620,0.3,6.6,5.6,-4.3,-13.3,-2.6,-2.5,-1.5,-0.6,1.8,6.5,10.4,15.8,17.8,,0.2,0.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130. {연무}1120-{연무}{강도1}1200-{연무}{강도0}1500-1520.{박무}1530-1720.{눈}1520-1620.{연무}2020-{연무}{강도0}2100-2120. {박무}2115-{박무}{강도0}2400-,
101,춘천,2012-01-02,-7.6,-12.5,559,-2.1,1522,,,,,,,3.1,230,1655,1.6,360,757,0.7,575,20,-10.9,54,1735,78.1,2.7,1017.1,1029.9,903,1025.3,1508,1027.3,9.6,3.9,1300,1.32,6.55,,,0.3,1,,3.3,1.6,-5.9,-15.9,-4.1,-3.9,-2.0,-0.7,1.7,6.5,10.3,15.9,17.8,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-1245.  {연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-1955. {박무}1950-{박무}{강도1}2100-{박무}{강도1}2400-,1.83
101,춘천,2012-01-03,-6.3,-10.6,603,-1.8,1558,,,,,4.0,0.1,7.9,290,2108,5.1,250,2112,1.3,1130,250,-9.9,56,2109,77.0,2.9,1012.1,1025.8,1,1018.5,1440,1022.2,9.6,2.0,1200,1.41,5.67,0.1,1755,0.1,1755,0.1,7.4,5.1,-5.1,-13.8,-3.9,-3.9,-2.3,-0.9,1.6,6.5,10.3,15.6,17.7,,1.0,0.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1255. {박무}1840-1930. {연무}1250-{연무}{강도0}1500-1640. {연무}1925-{연무}{강도0}2100-2320. {눈}1505-1545. {눈}1625-{눈}{강도0}1800-1845. {눈}2050-{눈}{강도0}2100-2150.,
101,춘천,2012-01-04,-7.9,-12.1,2354,-3.6,1430,,,,,,,6.5,250,1614,3.9,230,1514,1.5,1269,230,-13.7,41,1505,64.8,2.1,1015.4,1028.8,2324,1021.2,1,1025.6,9.6,6.6,1200,1.55,8.37,,,,,,3.0,3.0,-6.3,-14.7,-4.4,-4.1,-2.3,-0.9,1.5,6.2,10.3,15.5,17.5,,1.3,,,
101,춘천,2012-01-05,-9.1,-15.0,742,-1.1,1542,,,,,,,5.5,160,1616,2.9,230,1611,0.8,672,360,-15.5,28,1544,64.1,1.9,1019.8,1032.1,941,1027.8,1512,1030.1,9.6,7.7,1200,2.06,10.13,,,,,,0.0,0.0,-8.2,-17.9,-6.1,-5.8,-3.3,-1.3,1.4,6.0,9.8,15.6,17.5,,1.2,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1110-{연무}{강도0}1200-1220.,
101,춘천,2012-01-06,-6.1,-11.8,802,1.9,1548,,,,,,,4.6,250,1728,2.5,230,1735,0.7,564,110,-13.2,25,1708,61.3,2.2,1021.8,1034.7,2344,1029.5,1418,1031.9,9.7,7.9,1200,1.78,10.49,,,,,,1.3,1.3,-5.8,-14.9,-4.8,-4.7,-3.0,-1.3,1.1,6.0,9.6,15.5,17.5,,1.4,,,
101,춘천,2012-01-07,-6.8,-13.0,807,2.1,1548,,,,,,,2.6,180,1458,1.2,230,1300,0.6,477,20,-12.9,27,1537,65.6,2.3,1025.8,1038.8,936,1034.1,1532,1036.1,9.7,7.9,1100,2.13,11.63,,,,,,0.0,0.0,-6.5,-16.3,-5.1,-4.9,-3.0,-1.3,1.1,6.0,9.6,15.4,17.5,,1.2,,,
101,춘천,2012-01-08,-6.3,-10.7,336,-0.9,1603,,,,,,,2.6,20,2153,1.4,360,1636,0.5,429,50,-11.1,45,1435,70.3,2.6,1022.5,1036.2,302,1030.0,1623,1032.7,9.7,1.2,1100,1.17,5.5,,,,,,6.6,3.4,-5.9,-14.7,-4.6,-4.5,-2.8,-1.3,1.0,5.7,9.5,15.2,17.5,,0.7,,,
101,춘천,2012-01-09,-3.3,-7.8,130,3.3,1450,,,,,,,6.4,230,1555,3.7,230,1557,0.9,786,360,-8.7,37,1454,69.0,3.2,1020.1,1032.2,921,1027.6,1458,1030.1,9.7,6.2,1200,1.33,7.41,,,,,,5.0,5.0,-3.3,-11.6,-3.0,-3.1,-2.2,-1.1,1.0,5.7,9.4,15.2,17.5,,1.3,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}2120-{박무}{강도1}2400- {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2130.,
101,춘천,2012-01-10,-4.9,-10.6,736,2.2,1542,,,,,,,6.8,270,1730,4.0,250,1718,1.0,902,270,-11.4,26,1550,65.3,2.6,1018.0,1030.4,926,1025.4,1439,1028.1,9.7,7.2,1300,1.71,8.47,,,,,,1.6,1.3,-3.6,-14.4,-3.7,-3.6,-2.3,-1.1,1.0,5.5,9.4,15.1,17.5,,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0750-{시정(미만)}{0.5km}{낮은안개}0810-{시정(미만)}{0.2km}{낮은안개}0820-{시정(이상)}{0.2km}{낮은안개}0835-{시정(이상)}{0.5km}{낮은안개}0842-{안개}0845-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0905-{시정(이상)}{0.5km}{안개}0926-{시정(이상)}{1km}{박무}0935-1140. {연무}1130-{연무}{강도1}1200-1410.,1.75
101,춘천,2012-01-11,-7.7,-12.5,756,-0.9,1457,,,,,,,5.8,230,1750,3.0,230,1717,1.1,933,250,-15.5,27,1458,58.1,1.9,1020.7,1033.1,2314,1027.7,11,1030.9,9.7,7.9,1200,1.8,10.34,,,,,,0.0,0.0,-6.4,-15.8,-4.8,-4.5,-2.7,-1.3,1.0,5.5,9.5,15.0,17.5,,1.5,,{박무}0320-0540.,
101,춘천,2012-01-12,-7.6,-15.6,634,-1.3,1440,,,,,8.08,0.1,6.8,230,1548,3.7,230,1556,1.0,823,20,-12.2,40,1317,71.0,2.6,1019.2,1033.8,742,1025.9,2352,1029.4,9.8,5.8,1100,1.93,10.0,0.2,1950,0.2,1950,0.2,4.3,4.3,-6.6,-19.0,-5.4,-5.3,-3.4,-1.7,0.6,5.3,9.0,15.0,17.5,,1.1,0.1,{눈}1440-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2245. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2012-01-13,-2.4,-7.9,2344,3.7,1515,,,,,6.83,0.0,7.9,250,1546,4.2,250,1653,1.0,821,360,-8.9,24,1547,64.1,3.2,1014.3,1026.1,2351,1022.3,1425,1024.3,9.8,5.3,1200,1.63,8.22,,,0.2,0,,4.3,4.3,-1.2,-11.8,-1.9,-2.0,-1.7,-1.1,0.6,5.5,9.0,15.0,17.5,,1.3,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1110-{연무}{강도0}1200-1440. {눈}0210-0230. {눈}0250-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0920.,
101,춘천,2012-01-14,-4.9,-12.3,704,3.0,1447,,,,,,,6.9,230,1444,3.8,250,1452,1.1,943,20,-13.4,18,1445,57.5,2.2,1014.6,1027.6,936,1022.2,1633,1024.6,9.8,8.0,1200,1.91,11.67,,,,,,1.5,0.3,-4.1,-15.8,-3.7,-3.5,-2.2,-1.2,0.7,5.5,9.0,15.0,17.5,,1.8,,,
101,춘천,2012-01-15,-5.0,-9.8,800,1.5,1510,,,,,,,3.8,20,819,1.4,250,1414,0.5,468,360,-10.9,26,1438,66.5,2.7,1012.6,1024.6,948,1021.1,1431,1022.7,9.8,5.4,1200,1.75,8.81,,,,,,4.4,0.0,-4.1,-14.1,-3.5,-3.4,-2.2,-1.2,0.9,5.5,8.8,14.8,17.5,,1.0,,{박무}0540-{박무}{강도0}0600-0845.,
101,춘천,2012-01-16,-2.4,-10.4,809,7.1,1617,,,,,,,3.8,340,951,1.9,320,956,0.8,668,20,-8.7,32,1507,65.1,3.2,1011.1,1023.6,918,1017.9,1607,1021.0,9.8,7.7,1200,1.87,11.46,,,,,,2.3,1.8,-1.8,-14.2,-3.0,-3.2,-2.3,-1.3,0.6,5.2,8.5,14.6,17.5,,1.6,0.0,,
101,춘천,2012-01-17,-0.2,-3.6,218,7.0,1555,,,,,0.33,0.0,2.3,340,919,1.5,340,920,0.5,430,340,-4.5,48,1451,73.9,4.4,1011.6,1023.0,1025,1019.6,1543,1021.5,9.9,3.1,1400,1.31,6.53,,,,,,5.3,4.4,0.9,-8.0,-0.8,-1.2,-1.2,-0.8,0.6,5.3,8.6,14.6,17.5,,1.0,,{소낙눈}0510-0530.,
101,춘천,2012-01-18,-2.3,-6.8,552,3.9,1601,,,,,,,2.7,340,2118,1.5,360,2122,0.5,392,20,-5.3,52,1550,80.5,4.1,1014.0,1025.8,1014,1022.0,1416,1023.9,9.9,3.5,1300,1.39,6.48,,,,,,4.9,1.3,-1.7,-10.8,-1.5,-1.6,-1.1,-0.8,0.9,5.4,8.5,14.5,17.4,,1.0,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0645-{시정(이상)}{0.2km}{안개}0650-{시정(이상)}{0.5km}{안개}0655-{시정(미만)}{0.5km}{안개}0725-{시정(미만)}{0.2km}{안개}0730-{시정(이상)}{0.2km}{안개}0830-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1315. {박무}1815- {박무}{강도0}2100-{박무}{강도0}2400- {연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-1820.,3.33
101,춘천,2012-01-19,2.6,-3.2,142,8.1,1359,,,,,0.25,0.0,7.9,50,1647,4.2,340,1230,2.0,1726,50,-3.0,51,1251,67.8,5.0,1014.5,1025.3,250,1021.9,1343,1024.3,9.9,1.5,1100,1.25,6.39,,,,,,8.4,4.9,0.7,-5.6,-0.7,-1.1,-1.0,-0.7,0.7,5.0,8.5,14.5,17.3,,1.3,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {비}1525-1540.,
101,춘천,2012-01-20,3.8,0.4,2353,7.2,1418,,,,,8.67,0.0,6.8,90,1447,3.9,90,1453,1.4,1213,360,-2.1,49,1419,66.0,5.3,1014.6,1025.4,829,1023.0,1504,1024.4,9.9,0.0,1200,0.77,4.48,,,,,,9.8,7.0,1.8,-3.3,0.5,-0.2,-0.6,-0.5,0.6,5.0,8.5,14.4,17.3,,1.0,0.0,{비}0025-{비}{강도0}0300-0410. {비}0455-{비}{강도0}0600-{비}{강도0}0900-0950.,
101,춘천,2012-01-21,1.3,-1.3,2351,4.7,1555,,,,,4.25,0.0,3.5,360,311,2.5,360,314,0.6,541,360,-2.0,67,1611,78.8,5.3,1012.2,1024.0,1035,1020.4,1736,1022.0,10.0,0.0,1300,1.03,5.0,,,,,,9.3,5.1,1.3,-3.5,0.5,-0.1,-0.5,-0.5,0.8,5.0,8.4,14.5,17.3,,0.6,0.0,{박무}2210-{박무}{강도0}2400- {눈}0955-{진눈깨비}1030-{진눈깨비}{강도0}1200-1320. {비}1630-1720.,
101,춘천,2012-01-22,-4.2,-9.9,2348,-0.4,1458,,,,,,,7.3,200,1634,4.4,230,1641,1.8,1578,230,-16.9,17,1515,39.5,1.8,1013.4,1026.4,2358,1020.8,22,1023.4,10.0,7.9,1200,1.76,10.37,,,,,,2.3,0.6,-1.3,-12.7,-0.7,-0.6,-0.5,-0.5,0.9,5.0,8.3,14.4,17.2,,2.0,,-{박무}-{박무}{강도0}0300-0420. {연무}0410-{연무}{강도0}0600-{연무}{강도0}0900-1130.,
101,춘천,2012-01-23,-9.7,-15.2,759,-4.2,1552,,,,,,,6.4,250,1620,3.5,250,1625,1.5,1289,250,-21.8,16,1440,40.8,1.1,1016.3,1028.0,852,1024.3,1455,1026.5,10.0,8.4,1200,2.09,12.45,,,,,,0.0,0.0,-6.0,-16.4,-3.9,-2.9,-1.0,-0.6,0.7,5.0,8.1,14.3,17.1,,1.5,,,
101,춘천,2012-01-24,-9.4,-16.5,724,-2.6,1508,,,,,0.25,0.0,6.4,250,1521,3.7,250,1523,1.2,1013,360,-19.6,18,1451,48.0,1.3,1014.2,1027.8,227,1021.2,2330,1024.5,10.0,8.2,1200,2.08,12.22,,,,,,2.0,2.0,-6.6,-18.4,-5.9,-5.2,-2.8,-1.3,0.5,4.8,8.0,14.2,17.1,,1.2,0.3,{눈}2345-{눈}{강도0}2400-,
101,춘천,2012-01-25,-8.7,-13.0,2334,-3.8,1545,,,,,1.58,0.3,7.8,200,1444,3.7,230,1421,2.0,1696,230,-18.9,20,1510,47.1,1.4,1013.7,1027.0,2342,1021.2,1,1023.9,10.1,8.5,1200,2.08,12.4,0.6,135,0.6,135,0.6,0.8,0.8,-5.7,-16.6,-4.7,-4.4,-2.8,-1.5,0.3,4.7,7.5,14.0,17.1,,1.8,0.5,-{눈}-0135.,
101,춘천,2012-01-26,-7.2,-14.2,256,0.7,1644,,,,,6.33,0.7,5.1,200,1730,2.7,180,1820,0.8,654,360,-11.6,40,1639,71.6,2.6,1015.1,1027.3,235,1022.4,1639,1025.3,10.1,2.1,1200,1.45,7.04,1.3,1115,1.3,1115,1.3,6.1,5.5,-6.2,-16.5,-4.8,-4.7,-3.3,-1.8,0.5,4.7,7.8,14.0,17.0,,1.0,0.2,{눈}0455-{눈}{강도0}0600-{눈}{강도0}0900-1115. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2012-01-27,-6.3,-11.7,631,0.4,1554,,,,,5.5,0.4,2.5,320,1602,1.7,340,1610,0.5,436,20,-7.8,72,1534,88.9,3.5,1015.1,1026.2,2352,1023.6,1549,1025.2,10.1,0.2,1500,0.75,4.42,0.8,1330,0.8,1330,0.8,3.9,3.5,-5.2,-16.0,-4.4,-4.3,-2.9,-1.6,0.5,4.5,7.6,14.0,17.0,,0.4,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400- {눈}0835-{눈}{강도0}0900-{눈}{강도0}1200-1330. {눈}1415-1450.,
101,춘천,2012-01-28,-5.8,-11.9,829,1.8,1543,,,,,,,2.4,290,1204,2.0,360,1823,0.5,437,90,-12.1,18,1334,67.0,2.5,1018.2,1030.7,1025,1026.1,1,1028.4,10.2,6.5,1300,1.85,10.04,,,,,,6.6,2.5,-2.7,-14.5,-3.8,-3.7,-2.7,-1.6,0.4,4.3,7.5,14.0,17.0,,1.3,,-{박무}-{시정(미만)}{1km}{낮은안개}0150-{시정(미만)}{0.5km}{낮은안개}0155-{시정(미만)}{0.2km}{낮은안개}0238-{낮은안개}{강도2}0300-{안개}0323-{시정(미만)}{0.1km}{안개}0327-{시정(이상)}{0.1km}{안개}0515-{시정(미만)}{0.1km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0640-{시정(이상)}{0.2km}{안개}0650-{시정(이상)}{0.5km}{안개}0740-{시정(미만)}{0.5km}{안개}0755-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-0945.,7.42
101,춘천,2012-01-29,-5.3,-11.4,800,2.8,1513,,,,,,,5.6,270,1645,3.9,250,1654,0.9,741,20,-16.2,12,1619,49.9,1.8,1019.3,1031.2,920,1027.5,1458,1029.4,10.2,8.3,1200,2.05,11.35,,,,,,1.8,0.0,-1.8,-13.1,-3.6,-3.5,-2.3,-1.4,0.5,4.6,7.6,14.0,17.0,,1.7,,,
101,춘천,2012-01-30,-7.6,-15.7,805,0.9,1528,,,,,,,7.7,250,1646,4.6,340,1601,1.3,1143,230,-20.2,12,1436,44.5,1.3,1019.2,1032.4,825,1026.2,1518,1029.4,10.2,8.6,1200,2.16,13.83,,,,,,0.0,0.0,-3.3,-18.2,-4.9,-4.7,-3.0,-1.8,0.4,4.5,7.5,14.0,17.0,,2.1,,,
101,춘천,2012-01-31,-7.9,-14.3,619,-2.6,1346,,,,,8.58,5.1,6.8,250,2358,3.9,200,1428,1.1,909,270,-13.8,28,1220,65.1,2.4,1011.8,1029.1,134,1015.4,1749,1022.0,10.3,2.0,1000,1.29,6.3,6.2,2150,6.2,2150,6.2,6.4,4.9,-6.3,-16.5,-5.0,-4.9,-3.3,-2.0,0.4,4.5,7.5,13.8,17.0,,0.1,5.1,{눈}1245-1250. {눈}1320-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1720-{눈}{강도1}1800-{시정(이상)}{1km}{눈}1950-{눈}{강도0}2100-2150. {박무}2140-2230.,
101,춘천,2012-02-01,-12.7,-19.3,737,-5.7,1,,,,,,,7.7,200,1456,4.9,230,1509,2.1,1816,230,-19.8,34,1325,58.1,1.3,1015.0,1029.1,2340,1019.2,1,1025.4,10.3,8.7,1200,2.24,13.63,,,6.2,1,,0.0,0.0,-4.3,-20.3,-3.4,-3.3,-2.2,-1.5,0.2,4.0,7.5,13.6,17.0,,1.4,,{박무}0630-0740.,
101,춘천,2012-02-02,-15.2,-23.1,753,-7.1,1600,,,,,,,5.0,200,1717,2.9,180,1752,1.0,889,200,-22.2,30,1504,59.9,1.0,1020.1,1032.9,1054,1028.9,16,1030.6,10.3,8.7,1200,2.21,12.89,,,5.0,1,,0.0,0.0,-6.4,-26.7,-4.9,-4.5,-2.8,-1.6,0.3,4.3,7.3,13.6,17.0,,1.2,,,
101,춘천,2012-02-03,-11.9,-21.5,539,-4.2,1504,,,,,4.17,0.1,6.4,250,1643,4.3,200,1800,1.5,1278,360,-19.2,23,1532,59.6,1.4,1016.8,1031.6,1,1023.9,1705,1027.2,10.4,8.5,1300,2.31,13.14,0.2,2355,4.2,1,0.2,3.0,2.5,-6.7,-26.9,-5.5,-5.1,-3.4,-1.9,0.1,4.2,7.3,13.5,17.0,,2.1,1.6,{눈}1950-{눈}{강도0}2100-{눈}{강도0}2400-,
101,춘천,2012-02-04,-5.6,-13.0,829,1.5,1521,,,,,6.33,1.5,6.9,270,1308,4.2,250,1324,1.3,1130,230,-13.1,24,1238,61.4,2.3,1015.8,1028.3,2249,1023.3,355,1025.9,10.4,8.5,1200,2.26,13.65,2.9,620,6.6,620,2.9,3.4,2.0,-4.4,-17.2,-3.3,-3.3,-2.4,-1.5,0.2,4.2,7.3,13.5,16.9,,1.9,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0620. {박무}0610-{박무}{강도0}0900-1050.,
101,춘천,2012-02-05,-4.3,-9.4,140,3.9,1531,,,,,,,4.3,50,1447,1.7,340,557,0.6,497,20,-12.9,20,1552,55.8,2.3,1015.3,1029.1,215,1021.7,1712,1025.3,10.4,7.9,1200,2.14,12.47,,,3.2,1,,4.0,0.8,-3.9,-10.8,-2.9,-3.0,-2.2,-1.4,0.2,3.7,7.0,13.5,17.0,,1.7,,,
101,춘천,2012-02-06,-2.7,-10.0,507,5.3,1551,,,,,0.17,0.0,2.4,20,1356,1.5,340,956,0.5,441,340,-8.9,31,1434,65.4,3.2,1007.6,1023.5,110,1013.2,2054,1017.5,10.5,4.3,1200,1.93,10.07,,,1.6,1,,8.3,3.5,-3.0,-11.5,-2.8,-2.9,-2.2,-1.3,0.2,4.0,7.2,13.5,16.8,,1.6,0.0,{눈}2350-{눈}{강도0}2400-,
101,춘천,2012-02-07,-6.3,-12.1,2358,1.0,137,,,,,1.08,0.0,9.6,250,1558,5.1,230,1555,3.1,2663,250,-17.6,21,1334,41.5,1.7,1007.8,1023.4,2258,1012.4,226,1017.9,10.5,8.8,1200,2.32,14.39,,,0.4,1,,1.0,1.0,-3.0,-13.2,-2.6,-2.4,-1.4,-1.0,0.2,4.0,7.2,13.5,16.8,,1.9,,-{눈}-0035. {진눈깨비}0225-{눈}0235-0255.,
101,춘천,2012-02-08,-9.4,-17.8,746,-3.3,1513,,,,,,,8.5,230,1142,5.3,270,1216,1.9,1619,230,-19.9,20,1546,45.4,1.3,1012.1,1024.2,2356,1019.0,1439,1022.3,10.5,8.8,1200,2.4,14.9,,,0.3,0,,1.1,1.1,-6.9,-18.9,-6.4,-6.0,-3.7,-2.0,0.1,4.0,7.0,13.3,16.8,,1.8,,,
101,춘천,2012-02-09,-5.6,-13.6,800,-0.2,1508,,,,,,,9.2,200,1545,4.9,230,1522,1.9,1626,250,-15.5,24,1354,48.1,1.9,1015.8,1028.3,856,1023.9,1755,1025.9,10.6,8.4,1100,2.13,13.56,,,,,,3.1,0.1,-4.7,-15.8,-4.9,-4.9,-3.5,-2.1,0.0,4.0,6.9,13.3,16.8,,2.0,,,
101,춘천,2012-02-10,-5.6,-12.7,756,1.3,1404,,,,,,,8.9,250,1404,4.9,250,1413,1.4,1221,270,-14.0,31,1459,54.5,2.1,1016.5,1029.1,910,1023.7,1538,1026.6,10.6,6.6,1200,2.2,12.05,,,,,,3.3,1.3,-4.4,-13.6,-4.4,-4.4,-3.1,-2.0,0.1,4.0,7.0,13.4,16.9,,1.7,,,
101,춘천,2012-02-11,-5.7,-14.4,750,1.6,1512,,,,,,,8.0,200,1422,4.9,230,1707,1.6,1389,230,-16.1,18,1425,49.6,1.8,1019.4,1031.8,854,1026.9,1430,1029.5,10.6,9.2,1200,2.37,15.55,,,,,,1.3,1.3,-3.7,-17.5,-4.5,-4.5,-3.0,-2.1,0.0,4.0,6.5,13.2,16.9,,2.4,,,
101,춘천,2012-02-12,-2.5,-10.3,757,5.0,1528,,,,,,,4.0,290,1216,2.0,180,110,0.7,628,20,-12.9,12,1549,52.1,2.4,1020.5,1033.9,826,1027.7,1705,1030.6,10.7,8.8,1200,2.4,15.83,,,,,,3.6,0.0,-0.6,-13.7,-2.5,-2.7,-2.1,-1.6,0.0,4.0,7.0,13.0,16.6,,2.0,,,
