지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
146,전주,2011-07-18,29.5,23.5,540,34.6,1403,,,,,,,7.1,20,1601,5.0,50,1730,2.1,1808,20,21.0,41,1659,62.9,24.9,996.2,1005.4,31,999.3,2016,1002.1,14.3,11.5,1300,3.14,25.41,,,,,,2.6,1.8,31.1,22.6,29.1,28.7,28.3,27.6,26.5,23.8,,,,4.9,6.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
146,전주,2011-07-19,29.8,24.1,512,34.8,1522,,,,,,,11.3,360,1445,6.9,50,1157,2.7,2345,20,18.7,37,1611,53.5,21.6,990.1,999.7,0,994.2,1455,996.0,14.3,9.7,1200,3.13,23.67,,,,,,3.3,3.1,31.3,22.2,29.1,28.8,28.5,28.0,27.0,24.0,,,,5.2,7.4,,,
146,전주,2011-07-20,29.1,23.9,438,34.7,1605,,,,,,,6.4,320,1437,4.1,320,1723,1.9,1634,20,20.1,37,1446,60.8,23.6,994.6,1002.9,2354,997.6,0,1000.6,14.3,9.4,1200,3.39,25.52,,,,,,2.6,2.3,33.3,22.9,30.3,29.8,29.1,28.4,27.4,24.2,,,,4.8,6.9,,{달코로나}0420-0510.,
146,전주,2011-07-21,26.9,24.7,2351,30.2,1052,1,1957,2.5,1830,5.67,6.0,4.8,230,1946,3.0,180,1506,1.2,1050,250,23.3,63,1105,81.4,28.5,998.7,1006.4,2251,1002.8,9,1004.7,14.3,0.4,1000,1.37,8.26,,,,,,7.5,6.9,29.8,23.9,28.9,28.8,29.0,28.7,28.0,24.8,,,,1.8,2.8,27.5,{소나기}1805-{소나기}{강도0}2100-2315. {소나기}2330-{소나기}{강도0}2400-,
146,전주,2011-07-22,25.1,23.0,648,28.0,1424,5,1829,16.5,1821,7.52,40.5,5.0,250,44,3.7,140,1846,1.5,1337,140,22.5,70,1428,86.0,27.2,1000.9,1008.2,2311,1005.7,1727,1006.9,14.2,0.4,1100,1.38,9.13,,,,,,9.9,6.9,27.2,23.0,27.2,27.2,27.7,27.7,28.0,24.9,,,,3.1,4.3,19.5,-{소나기}-0245. {비}1532-1555. {소나기}1630-1655. {비}1757-{비}{강도0}1800-2020. {비}2140-2315. {박무}0630-{박무}{강도0}0900-0920. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-07-23,25.7,23.4,102,28.3,1051,1,1247,1.5,1245,1.42,2.0,9.3,20,1333,5.6,340,1303,1.2,1051,250,23.0,70,1055,85.6,28.1,1001.8,1008.8,2250,1006.8,1737,1007.8,14.2,0.2,1000,1.55,9.71,,,,,,9.4,6.8,27.6,23.5,27.2,27.1,27.3,27.2,27.3,25.0,,,,4.0,5.6,1.6,{비}0009-0052. {소나기}1245-1320. {소나기}1630-1637. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2011-07-24,24.7,23.4,1310,27.7,1602,2,1124,8.0,1034,7.55,20.0,5.6,200,2200,3.3,230,1257,1.1,953,110,22.8,70,1535,89.6,27.7,1002.2,1009.6,1116,1007.4,228,1008.3,14.2,0.2,1500,1.97,6.36,,,,,,9.9,7.0,27.2,23.4,26.4,26.4,26.9,26.9,26.2,25.0,,,,1.5,2.3,19.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-1450. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400- {비}0410-0530. {비}0620-0750. {비}0937-{비}{강도1}1200-1420. {천둥}{강도0}(N)1038-1042. {천둥}{강도0}(N)1051-{뇌전}{강도0}(N 5~6)1059-1105. {천둥}{강도0}(N)1125-1130.,
146,전주,2011-07-25,27.5,23.8,554,32.3,1642,,,,,,,7.4,110,2332,5.3,110,2356,2.2,1882,110,20.0,43,1702,66.0,23.4,1003.4,1010.7,2310,1007.8,1545,1009.4,14.2,8.2,1300,2.97,22.37,,,,,,6.9,5.4,29.3,22.7,28.1,27.7,27.4,26.9,26.5,25.1,,,,2.4,3.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0940-1040.,
146,전주,2011-07-26,28.2,25.2,422,31.9,1305,,,,,,,14.2,140,1529,7.9,140,1532,3.6,3108,140,21.4,54,1228,67.3,25.5,1003.2,1010.8,142,1007.3,1703,1009.2,14.1,2.0,1300,2.32,16.24,,,,,,8.8,4.5,28.4,23.5,27.8,27.5,27.6,27.3,26.0,25.0,,,,3.3,4.5,7.0,,
146,전주,2011-07-27,28.1,25.7,739,31.6,1606,2,1313,4.5,650,4.85,11.0,9.2,160,1319,5.8,140,1316,2.9,2544,160,23.8,62,1610,78.0,29.5,1003.9,1010.9,2242,1008.5,400,1009.9,14.1,2.5,1200,2.29,13.73,,,,,,7.4,6.3,28.7,25.1,28.1,27.9,27.8,27.4,27.0,25.0,,,,2.7,4.1,4.0,{소나기}0022-0031. {소나기}0448-0553. {소나기}0605-0757. {소나기}1128-1146. {소나기}1307-1342. {소나기}1408-1425. {소나기}1520-1542. {소나기}1645-1658. {뇌전}{강도0}(NW 6~8)0745-0755.,
146,전주,2011-07-28,28.6,25.7,536,32.6,1538,0,,0.0,,0.22,0.0,9.7,200,1016,5.2,200,1137,2.9,2495,160,22.2,49,1248,69.0,26.7,1004.1,1011.2,838,1008.7,1539,1010.1,14.1,5.2,1000,2.57,17.02,,,,,,6.6,5.3,28.9,24.0,28.4,28.1,28.0,27.6,27.2,25.2,,,,2.9,4.1,1.5,{소나기}1103-1108. {소나기}1706-1714.,
146,전주,2011-07-29,27.6,25.1,742,32.2,1416,1,729,2.0,1127,1.87,4.5,7.9,290,1434,5.0,270,1438,2.2,1936,160,23.9,56,1417,80.8,29.7,1002.1,1010.6,0,1006.2,1716,1008.1,14.1,4.1,1300,3.14,17.98,,,,,,7.9,7.4,29.7,24.7,28.9,28.6,28.4,28.0,27.4,25.3,,,,3.4,4.5,3.5,{소나기}0729-0750. {소나기}1127-1145. {소나기}1220-1249. {소나기}1457-1459. {소나기}1925-1957. {소나기}2350-{소나기}{강도0}2400-,
146,전주,2011-07-30,27.9,24.8,505,32.5,1316,0,225,0.5,225,0.25,0.5,6.5,290,1527,4.4,320,1509,1.8,1547,140,23.1,56,1317,76.8,28.3,999.8,1007.6,0,1004.4,1754,1005.8,14.0,2.8,1100,2.38,15.99,,,,,,8.0,6.1,29.5,23.8,29.0,28.8,28.7,28.3,27.3,25.3,,,,2.7,3.8,,-{소나기}-0005. {소나기}0225-0235.,
146,전주,2011-07-31,28.2,24.7,441,32.9,1441,1,1848,1.5,1845,1.67,2.5,7.0,180,1844,4.6,200,1852,2.1,1809,140,22.8,51,1353,74.3,27.8,998.5,1005.6,0,1003.0,1756,1004.5,14.0,3.5,1100,2.84,17.54,,,,,,8.6,4.5,29.9,23.9,29.1,28.9,28.8,28.4,27.7,25.4,,,,2.9,4.0,73.5,{비}1845-1923. {비}2218-2320.,
146,전주,2011-08-01,26.7,23.8,529,30.6,1445,8,338,27.0,142,6.68,71.0,8.7,140,653,4.9,110,657,2.2,1940,140,23.2,64,1354,82.5,28.5,999.5,1007.6,2345,1004.2,52,1005.5,14.0,1.5,1400,1.84,12.49,,,,,,8.9,8.1,28.3,23.8,27.9,27.8,28.2,28.0,28.0,25.5,,,,2.8,3.7,,{비}0004-{소나기}0136-{비}0222-{비}{강도2}0300-{비}{강도1}0600-0645. {뇌전}{강도0}(SW 5~7)0137-{뇌전}{강도0}(SW{이동}W 4~6)0145-{뇌전}{강도1}(W{이동}NW 3~4)0156-{뇌전}{강도0}(NW{이동}N 5~7)0208-0216. {박무}2220-{박무}{강도0}2400-,
146,전주,2011-08-02,27.6,24.1,538,33.9,1347,,,,,,,5.7,250,1752,3.6,250,1819,1.5,1298,140,22.5,41,1341,75.9,27.3,1002.1,1009.9,2301,1006.8,1443,1008.1,14.0,5.8,1000,3.09,19.43,,,,,,6.3,6.0,29.2,23.7,28.9,28.7,28.5,28.0,27.5,25.5,,,,4.5,7.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0942.,
146,전주,2011-08-03,29.0,25.2,25,34.2,1510,0,,0.0,,0.13,0.0,8.4,110,812,4.9,110,812,2.5,2175,110,22.1,44,1431,68.4,26.6,1001.6,1009.7,133,1005.2,1609,1007.6,13.9,6.4,1300,2.6,19.05,,,,,,6.1,6.1,32.8,24.0,29.1,28.8,28.8,28.4,27.7,25.5,,,,3.7,5.4,0.0,{천둥}{강도0}(NW)1715-1740. {소나기}1910-1918.,
146,전주,2011-08-04,28.9,23.9,542,35.6,1350,,,,,,,6.1,160,519,3.8,110,924,1.8,1541,110,21.5,38,1351,67.3,25.8,1001.1,1008.1,2321,1005.7,1717,1007.1,13.9,7.8,1200,3.41,20.41,,,,,,5.8,3.1,32.5,24.4,29.4,29.1,28.9,28.5,28.0,25.8,,,,3.8,5.5,,,
146,전주,2011-08-05,29.8,24.3,542,36.2,1558,,,,,,,6.2,90,2130,3.8,70,1252,1.6,1381,160,20.8,33,1517,61.8,24.6,1000.8,1008.0,753,1004.8,1613,1006.7,13.9,9.2,1200,3.46,24.07,,,,,,3.9,2.4,37.1,24.4,30.1,29.8,29.5,28.9,28.3,26.0,,,,4.8,6.6,,,
146,전주,2011-08-06,29.3,25.3,537,35.1,1519,0,,0.0,,0.12,0.0,7.8,180,1640,4.4,180,1649,1.7,1482,90,21.5,45,1521,63.6,25.6,1000.5,1007.4,2252,1005.2,1515,1006.5,13.8,3.0,1400,3.04,16.67,,,,,,7.3,6.9,35.7,25.5,30.2,29.9,29.8,29.3,28.0,26.0,,,,4.1,5.9,0.0,{천둥}{강도0}(SW)1633-1655. {소나기}1643-1650.,
146,전주,2011-08-07,29.0,24.1,2220,31.1,938,7,2203,24.0,2120,6.63,43.5,15.0,140,2336,8.5,110,2353,4.4,3766,70,20.4,48,1435,61.5,24.0,996.0,1007.2,0,996.9,2016,1001.9,13.8,0.9,900,1.11,7.88,,,,,,9.0,5.5,29.8,24.3,28.4,28.4,29.0,28.9,28.4,26.1,,,,2.7,3.9,46.5,{비}1545-1635. {비}1732-{비}{강도0}1800-{비}{강도1}2100-2320.,
146,전주,2011-08-08,27.6,25.3,628,30.8,1452,1,16,2.5,16,5.55,3.0,18.8,160,805,7.7,110,8,4.9,4250,160,21.3,54,1630,69.5,25.4,997.5,1008.3,2315,997.2,51,1003.4,13.8,1.0,1400,2.11,12.08,,,,,,7.4,4.3,28.2,24.4,26.8,26.8,27.4,27.5,28.2,26.3,,,,0.4,0.9,69.5,{비}0016-0121. {비}0202-0235. {비}0612-{비}{강도0}0900-1007.,
146,전주,2011-08-09,24.0,22.5,933,26.0,402,11,801,42.0,721,16.82,195.0,6.7,140,1826,4.0,140,1555,2.0,1765,160,22.8,80,0,93.1,27.7,1002.6,1010.5,1057,1007.3,508,1008.7,13.7,0.0,1900,0.13,0.44,,,,,,9.3,6.0,24.3,23.0,25.0,25.2,26.3,26.6,28.0,26.2,,,,0.3,0.9,131.0,{비}0436-{비}{강도0}0600-{비}{강도2}0900-{비}{강도2}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2125. {천둥}{강도0}(W)0617-{뇌전}{강도0}(W{이동}NW 4~6)0618-0640. {천둥}{강도0}(SW)1052-{뇌전}{강도0}(SW{이동}W 4~6)1054-1058. {천둥}{강도0}(NW)1104-1112. {천둥}{강도0}(N)1118-1124. {천둥}{강도0}(NE)1135-{뇌전}{강도0}(NE{이동}E 4~6)1142-1148. {천둥}{강도0}(SW)1403-1411. {천둥}{강도0}(SW)1452-1457. {천둥}{강도0}(NE)1650-1658.,
146,전주,2011-08-10,25.9,24.5,32,28.8,1220,9,1527,11.5,1439,7.28,19.0,10.1,360,1728,4.4,230,1304,1.3,1092,230,24.7,81,1308,93.8,31.1,1004.0,1011.5,1001,1008.7,1811,1010.1,13.7,0.2,1200,1.47,7.5,,,,,,10.0,7.1,27.2,24.3,26.2,26.0,26.1,26.0,27.8,26.1,,,,1.5,2.2,22.0,{비}0340-0418. {비}0520-{비}{강도0}0600-{비}{강도0}0900-0935. {비}1145-{비}{강도0}1200-1210. {비}1317-1337. {비}1424-{비}{강도0}1500-1548. {비}1640-1655.,
146,전주,2011-08-11,26.5,24.7,536,31.7,1401,4,1629,6.5,1552,4.5,15.0,8.0,320,1440,5.2,290,1446,1.4,1182,160,24.5,65,1403,89.3,30.7,1002.4,1010.5,0,1006.6,1610,1008.4,13.7,1.3,1100,1.88,12.21,,,,,,9.3,7.0,28.4,25.0,27.6,27.4,27.3,26.9,27.6,26.0,,,,1.6,2.3,6.6,{비}0015-0045. {비}0225-0235. {비}0610-0845. {소나기}1442-1451. {소나기}1552-1658. {박무}0020-{박무}{강도0}0300-0435. {천둥}{강도1}(NW)1437-1448. {천둥}{강도0}(W)1527-1539. {천둥}{강도1}(W)1629-{뇌전}{강도1}(W{이동}NW 3~4)1641-{천둥}{강도0}(N)1645-1652.,
146,전주,2011-08-12,26.6,24.7,537,31.1,1325,2,1454,5.0,1631,3.72,10.0,7.2,140,2310,4.6,140,2319,1.6,1401,140,23.9,63,1331,86.3,29.7,1000.1,1007.2,947,1004.7,1444,1006.1,13.6,0.2,1300,1.82,8.47,,,,,,9.1,6.9,27.2,24.9,27.6,27.5,27.6,27.3,27.2,25.9,,,,2.2,3.3,9.9,{안개비}0423-0432. {소나기}1454-{소나기}{강도0}1500-{비}1525-{비}{강도1}1800-1828. {천둥}{강도0}(S)1452-{천둥}{강도0}(S)1500-1503. {천둥}{강도0}(SE)1724. {천둥}{강도0}(N)1751.,
146,전주,2011-08-13,27.1,25.7,1121,30.5,1331,0,1058,1.0,1046,1.07,1.0,9.8,140,248,5.8,140,252,3.0,2578,140,22.4,58,1340,76.3,27.0,999.2,1006.8,2344,1003.8,1648,1005.2,13.6,1.6,1300,2.18,12.64,,,,,,8.1,6.5,28.0,25.1,27.3,27.0,27.2,27.0,27.0,25.9,,,,1.9,2.8,1.0,{비}1046-1150.,
146,전주,2011-08-14,26.2,23.5,1511,32.8,1402,12,1448,36.0,1423,2.93,42.0,10.3,160,1426,6.4,180,1429,1.7,1509,140,23.2,52,1301,84.8,28.4,1000.2,1007.4,2255,1004.8,1412,1006.2,13.6,4.9,1200,2.37,15.73,,,,,,8.5,6.8,27.0,24.0,27.3,27.3,27.5,27.2,27.0,26.0,,,,2.5,3.3,42.0,{박무}0420-{박무}{강도0}0600-0833. {소나기}1423-{소나기}{강도2}1500-1610. {소나기}1835-1944. {천둥}{강도0}(SW)1450-{천둥}{강도0}(SW)1500-{천둥}{강도0}(SW{이동}S)1510-1520. {박무}2136-{박무}{강도0}2400-,
146,전주,2011-08-15,27.1,23.0,516,31.3,1458,,,,,,,6.2,160,1228,4.0,320,1828,1.5,1286,140,23.2,59,1459,81.0,28.5,1000.5,1007.6,917,1005.0,1658,1006.5,13.6,3.3,1000,2.06,14.91,,,,,,6.9,6.9,29.1,23.1,27.8,27.5,27.5,27.3,27.0,25.9,,,,2.2,3.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-08-16,28.3,25.0,526,31.7,1224,0,,0.0,,0.12,0.0,7.6,160,1402,4.4,140,1057,2.2,1871,160,23.9,59,1132,77.9,29.7,997.9,1006.9,0,1001.6,1744,1003.8,13.5,2.8,1100,2.3,13.89,,,,,,7.8,7.8,29.9,23.8,28.3,28.1,28.1,27.7,27.3,25.9,,,,2.3,3.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1435-{연무}{강도0}1500-1740. {소나기}1815-1822. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-08-17,26.8,25.2,2327,29.4,1110,4,1146,5.5,1143,2.7,7.0,8.1,180,728,5.0,200,1156,1.6,1385,160,24.6,77,1108,88.5,31.0,997.2,1004.6,2332,1002.4,502,1003.2,13.5,0.0,1000,0.5,3.5,,,,,,10.0,7.1,27.4,25.0,27.6,27.6,27.9,27.7,27.5,26.0,,,,0.9,1.6,19.5,{비}0140-0148. {비}1143-{비}{강도1}1200-1235. {비}1442-{비}{강도0}1500-1502. {비}2235-2357. {천둥}{강도0}(N)1210-1218. {천둥}{강도0}(NE)1226-1232. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-08-18,24.9,22.4,819,29.7,1531,4,536,11.5,512,3.15,12.5,6.7,270,519,4.0,250,1624,1.9,1660,250,22.2,59,1534,86.0,26.7,1000.6,1009.5,2322,1003.3,235,1006.7,13.4,2.2,1400,2.42,12.09,,,,,,8.4,7.5,28.3,22.8,27.3,27.1,27.3,27.2,27.5,26.0,,,,1.6,2.8,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0830. {비}0411-{비}{강도0}0600-0720.,
146,전주,2011-08-19,22.5,20.0,2312,24.5,1305,0,821,1.5,757,10.53,3.0,9.0,160,1926,3.1,320,1351,1.2,1041,140,20.8,58,1545,90.6,24.7,1005.4,1013.1,2228,1009.2,0,1011.5,13.4,0.0,1400,0.55,3.67,,,,,,9.5,6.6,24.9,19.8,25.8,26.0,26.7,26.8,27.3,26.0,,,,0.8,1.2,8.0,{박무}0427-{박무}{강도0}0600-{박무}{강도0}0900-1130. {비}0720-{비}{강도0}0900-1055. {비}1145-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1815. {비}2035-2040. {비}2125-2147.,
146,전주,2011-08-20,20.0,18.8,621,21.4,1112,1,602,3.5,1337,14.83,15.0,8.7,90,1835,2.5,50,1309,0.9,758,110,18.9,88,1105,94.1,21.9,1005.4,1012.9,636,1010.5,2346,1011.6,13.4,0.0,1100,0.83,4.98,,,,,,9.5,7.0,22.7,18.9,23.9,24.2,25.2,25.6,26.5,25.9,,,,0.9,1.1,8.5,{비}0125-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1615. {박무}0403-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1610.,
146,전주,2011-08-21,22.8,16.9,558,29.2,1619,,,,,,,4.8,340,1746,2.8,340,1701,1.2,1022,140,18.2,44,1635,78.3,21.0,1004.0,1011.3,1026,1008.8,1758,1010.2,13.4,6.3,1500,2.25,17.94,,,,,,4.4,2.6,27.6,16.2,24.3,24.3,24.7,24.8,25.7,25.7,,,,2.3,3.1,,,
146,전주,2011-08-22,21.9,18.0,2352,26.4,1531,0,,0.0,,0.72,0.0,7.1,160,2321,2.6,110,1833,1.0,860,160,18.1,58,1539,80.4,20.8,1004.2,1011.3,931,1009.4,1435,1010.3,13.3,0.2,1500,1.26,8.22,,,,,,7.6,5.4,24.5,17.3,24.2,24.3,25.0,25.1,25.5,25.5,,,,1.1,1.8,0.0,{비}1332-1415.,
146,전주,2011-08-23,22.6,16.5,549,28.2,1241,,,,,,,5.3,360,1201,3.2,340,1202,0.8,659,90,16.4,45,1041,70.5,18.7,1002.7,1010.4,0,1007.4,1442,1008.8,13.3,2.0,1200,2.22,14.36,,,,,,8.1,4.9,25.3,16.1,24.0,24.0,24.5,24.6,25.1,25.3,,,,2.4,3.3,,{햇무리}0940-1020.,
146,전주,2011-08-24,22.6,19.2,346,27.5,1252,1,1848,5.0,1832,6.95,8.5,4.6,20,1253,3.2,20,1300,0.7,617,140,19.8,58,1253,85.5,23.2,1005.2,1013.2,2125,1009.9,15,1011.3,13.3,0.0,1200,1.47,8.97,,,,,,9.0,5.0,24.8,18.9,24.4,24.3,24.8,24.8,25.2,25.3,,,,1.4,1.7,8.5,{비}1123-1145. {비}1410-{비}{강도0}1500-{비}{강도0}1800-2045.,
146,전주,2011-08-25,24.5,20.7,522,29.2,1400,,,,,,,3.7,320,1204,1.9,70,1435,0.4,362,110,20.8,55,1404,81.3,24.6,1007.2,1014.6,2235,1011.8,1610,1013.3,13.2,1.9,1100,2.13,13.15,,,,,,9.3,5.6,26.7,20.9,25.4,25.3,25.3,25.0,25.2,25.1,,,,2.9,3.6,0.1,,
146,전주,2011-08-26,24.8,21.5,507,29.1,1508,0,,0.1,,0.83,0.1,3.6,340,1410,1.5,320,1231,0.0,40,20,21.4,61,1331,82.4,25.6,1008.6,1015.7,828,1013.7,1537,1014.7,13.2,0.1,1300,1.65,10.36,,,,,,9.4,6.8,27.7,21.4,25.8,25.7,25.7,25.5,25.4,25.0,,,,1.1,2.3,,{비}0730-0820.,
146,전주,2011-08-27,26.1,22.6,544,32.5,1332,0,,0.2,,0.78,0.2,7.4,110,1009,3.2,180,1604,1.1,923,160,22.0,48,1555,79.4,26.4,1007.9,1015.2,911,1012.1,1552,1014.0,13.1,2.5,1200,2.83,14.46,,,,,,7.8,7.8,28.3,22.5,26.8,26.5,26.3,25.9,25.6,24.8,,,,2.5,3.3,0.2,{천둥}{강도0}(NW)1725. {천둥}{강도0}(W)1745-1755. {소나기}1748-{소나기}{강도0}1800-1835.,
146,전주,2011-08-28,27.1,21.9,534,32.6,1516,,,,,,,4.6,320,1319,3.0,290,1238,1.2,1063,140,21.4,48,1134,74.0,25.5,1006.7,1014.1,1,1011.1,1735,1012.8,13.1,7.4,1100,3.26,19.19,,,,,,6.5,3.8,32.5,21.6,27.3,27.1,26.9,26.5,26.0,24.9,,,,3.2,4.4,,{박무}2130-{박무}{강도0}2400-,
146,전주,2011-08-29,26.6,24.1,1746,32.4,1308,16,1741,31.1,1715,2.43,31.5,8.4,180,1736,5.3,320,1757,1.3,1084,160,23.1,53,1310,82.8,28.2,1005.7,1013.3,754,1009.8,1645,1011.7,13.1,2.8,900,2.04,12.98,,,,,,8.3,6.4,30.0,24.5,27.6,27.4,27.4,27.0,26.0,24.9,,,,4.1,5.0,31.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0925-{연무}{강도0}1200-1338. {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1535-1542. {소나기}1557-1608. {소나기}1632-{소나기}{강도2}1800-1840.,
146,전주,2011-08-30,26.2,23.0,2311,31.5,1543,0,1835,0.5,1830,0.6,0.5,8.8,140,1750,6.1,110,1759,1.4,1224,140,23.1,64,1335,84.3,28.3,1003.2,1011.6,4,1006.9,1630,1009.3,13.0,1.0,1100,2.08,12.3,,,,,,9.1,6.4,28.4,23.0,27.5,27.3,27.4,27.1,26.3,25.0,,,,1.8,2.9,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {연무}1110-{연무}{강도0}1200-{연무}{강도0}1500-1744. {소나기}1830-1906. {박무}2018-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-08-31,26.7,22.6,538,32.2,1448,,,,,,,5.6,250,1634,3.7,250,1619,1.3,1152,270,23.0,58,1413,81.4,28.0,1000.2,1008.9,1,1004.3,1503,1006.2,13.0,4.6,1300,2.14,15.86,,,,,,6.6,5.8,28.7,22.4,27.6,27.3,27.4,27.1,26.8,25.1,,,,2.3,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {연무}1540-{연무}{강도0}1800-1944. {박무}1934-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-09-01,27.0,23.2,517,33.0,1359,,,,,,,7.7,290,1511,4.9,290,1548,1.7,1437,290,21.2,32,1443,74.8,25.4,998.5,1006.2,105,1002.7,1751,1004.5,13.0,8.7,1200,3.11,22.19,,,,,,3.3,3.3,29.9,22.4,28.0,27.8,27.8,27.4,27.0,25.1,,,,4.1,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1035-{연무}{강도0}1200-1225. {박무}1925-{박무}{강도0}2100-{강도0}2400-,
146,전주,2011-09-02,27.6,23.5,638,33.3,1404,,,,,,,7.9,340,1417,5.6,340,1443,2.2,1867,360,20.4,38,1321,68.6,24.1,996.4,1004.1,6,1000.4,1728,1002.3,12.9,10.0,1200,3.14,22.4,,,,,,2.6,2.6,31.4,22.9,28.2,28.0,28.0,27.7,27.2,25.3,,,,4.8,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0920-1020. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2011-09-03,26.2,22.6,613,32.1,1409,,,,,,,9.5,360,1552,5.4,340,1336,2.1,1814,70,18.6,41,1411,65.3,21.5,998.6,1007.0,2314,1002.1,135,1004.6,12.9,8.5,1100,3.0,21.66,,,,,,1.6,1.6,30.4,21.1,27.9,27.8,28.1,27.8,27.5,25.5,,,,4.2,5.7,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0640.,
146,전주,2011-09-04,23.6,19.0,606,29.8,1536,0,,0.1,,0.42,0.1,9.3,140,1849,4.7,340,1624,1.8,1515,160,17.6,44,1451,71.5,20.2,1000.1,1007.6,834,1004.8,1529,1006.2,12.9,2.6,1000,2.2,14.47,,,,,,5.1,5.1,28.0,18.7,26.4,26.5,27.2,27.3,27.5,25.5,,,,2.6,3.7,0.1,{소나기}1745-{소나기}{강도0}1800-1810.,
146,전주,2011-09-05,23.1,19.2,2337,29.5,1416,,,,,,,9.8,110,2202,5.3,270,1644,1.9,1658,140,16.9,40,1444,71.0,19.3,1000.0,1007.3,2331,1004.1,1545,1006.1,12.8,8.0,1100,2.85,19.48,,,,,,2.6,2.6,28.1,18.2,26.2,26.2,26.7,26.7,27.2,25.7,,,,2.7,3.9,,,
146,전주,2011-09-06,21.7,16.8,544,28.9,1436,,,,,,,8.0,230,1505,4.6,250,1354,1.9,1627,140,15.4,29,1639,71.6,17.6,1000.4,1007.8,858,1004.8,1558,1006.5,12.8,8.0,1400,2.76,20.59,,,,,,0.8,0.8,28.1,15.8,25.8,25.8,26.3,26.4,27.0,25.7,,,,4.0,5.2,,,
